timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:28:00,,,,0,,0.0,92.0,,,,,,,,,834.0,,,17.4,,,,,,,10.0,10,0.5,2.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:23:00,,,,0,,0.0,92.0,,,,,,,,,833.6,,,16.7,,,,,,,10.0,10,1.4,3.6,,
2026-06-30 03:00:00,,,,,2026-06-30T02:31:00,,,,0,,0.0,92.0,,,,,,,,,833.2,,,16.2,,,,,,,10.0,11,1.1,4.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:31:00,,,,0,,0.0,92.0,,,,,,,,,832.9,,,15.6,,,,,,,10.0,9,2.0,4.6,,
2026-06-30 05:00:00,,,,,2026-06-30T04:23:00,,,,0,,0.0,92.0,,,,,,,,,832.5,,,15.3,,,,,,,10.0,10,2.4,5.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0.0,92.0,,,,,,,,,832.6,,,15.2,,,,,,,10.0,10,1.8,4.3,,
2026-06-30 07:00:00,,,,,2026-06-30T06:58:00,,,,0,,0.0,94.0,,,,,,,,,832.9,,,17.1,,,,,,,11.0,12,1.9,4.8,,
2026-06-30 08:00:00,,,,,2026-06-30T07:09:00,,,,0,,0.0,89.0,,,,,,,,,833.2,,,19.9,,,,,,,13.0,11,0.8,3.1,,
2026-06-30 09:00:00,,,,,2026-06-30T08:29:00,,,,0,,0.0,84.0,,,,,,,,,833.1,,,21.8,,,,,,,9.0,11,1.0,2.6,,
2026-06-30 10:00:00,,,,,2026-06-30T09:51:00,,,,0,,0.0,79.0,,,,,,,,,832.8,,,21.8,,,,,,,32.0,34,2.7,5.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:04:00,,,,0,,0.0,95.0,,,,,,,,,833.0,,,21.3,,,,,,,30.0,29,3.1,6.2,,
2026-06-30 12:00:00,,,,,2026-06-30T11:53:00,,,,0,,0.0,94.0,,,,,,,,,832.7,,,21.7,,,,,,,31.0,31,3.1,5.7,,
2026-06-30 13:00:00,,,,,2026-06-30T12:20:00,,,,0,,0.0,94.0,,,,,,,,,832.7,,,21.8,,,,,,,30.0,32,3.0,5.2,,
2026-06-30 14:00:00,,,,,2026-06-30T13:36:00,,,,0,,0.0,95.0,,,,,,,,,832.7,,,20.1,,,,,,,29.0,32,0.7,4.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:07:00,,,,0,,0.0,95.0,,,,,,,,,832.5,,,20.1,,,,,,,28.0,30,1.4,3.6,,
2026-06-30 16:00:00,,,,,2026-06-30T15:33:00,,,,0,,0.5,94.0,,,,,,,,,832.3,,,20.1,,,,,,,25.0,35,0.6,3.0,,
2026-06-30 17:00:00,,,,,2026-06-30T16:23:00,,,,0,,0.0,94.0,,,,,,,,,832.3,,,20.2,,,,,,,0.0,29,0.2,2.6,,
2026-06-30 18:00:00,,,,,2026-06-30T17:43:00,,,,0,,8.0,94.0,,,,,,,,,832.7,,,20.0,,,,,,,25.0,19,1.0,3.7,,
2026-06-30 19:00:00,,,,,2026-06-30T18:04:00,,,,0,,3.5,93.0,,,,,,,,,832.8,,,20.4,,,,,,,25.0,19,0.6,2.0,,
2026-06-30 20:00:00,,,,,2026-06-30T19:05:00,,,,0,,0.0,94.0,,,,,,,,,832.7,,,19.8,,,,,,,20.0,24,0.4,1.7,,
2026-06-30 21:00:00,,,,,2026-06-30T21:00:00,,,,0,,0.0,93.0,,,,,,,,,833.2,,,19.9,,,,,,,10.0,11,1.4,3.1,,
2026-06-30 22:00:00,,,,,2026-06-30T21:52:00,,,,0,,0.0,93.0,,,,,,,,,833.5,,,19.3,,,,,,,10.0,10,1.1,3.0,,
2026-06-30 23:00:00,,,,,2026-06-30T22:19:00,,,,0,,0.0,93.0,,,,,,,,,833.2,,,18.6,,,,,,,10.0,10,0.6,3.8,,
2026-07-01 00:00:00,,,,2.0,2026-06-30T23:39:00,2.0,2.0,,0,,0.0,93.0,,,,,,,,,833.2,,,18.0,,,,,,,13.0,10,0.6,3.7,,
2026-07-01 01:00:00,,,,,2026-07-01T00:51:00,,,,0,,0.0,93.0,,,,,,,,,833.1,,,17.8,,,,,,,0.0,9,0.0,2.5,,
2026-07-01 02:00:00,,,,,2026-07-01T01:51:00,,,,0,,0.0,93.0,,,,,,,,,832.8,,,17.4,,,,,,,12.0,10,0.5,1.7,,
2026-07-01 03:00:00,,,,,2026-07-01T02:07:00,,,,0,,0.0,93.0,,,,,,,,,832.7,,,17.2,,,,,,,10.0,10,0.8,3.2,,
2026-07-01 04:00:00,,,,,2026-07-01T03:57:00,,,,0,,0.0,94.0,,,,,,,,,832.5,,,17.0,,,,,,,11.0,12,2.7,5.8,,
2026-07-01 05:00:00,,,,,2026-07-01T04:05:00,,,,0,,0.0,93.0,,,,,,,,,832.4,,,17.2,,,,,,,11.0,12,1.4,5.3,,
2026-07-01 06:00:00,,,,,2026-07-01T05:51:00,,,,0,,0.0,93.0,,,,,,,,,832.5,,,16.9,,,,,,,9.0,9,1.6,4.5,,
2026-07-01 07:00:00,,,,,2026-07-01T06:28:00,,,,0,,0.0,90.0,,,,,,,,,832.6,,,18.6,,,,,,,11.0,9,1.8,5.0,,
2026-07-01 08:00:00,,,,1.0,2026-07-01T07:09:00,1.0,1.0,,0,,0.0,92.0,,,,,,,,,832.8,,,21.9,,,,,,,13.0,10,0.4,4.0,,
2026-07-01 09:00:00,,,,2.0,2026-07-01T08:34:00,2.0,2.0,,0,,0.0,84.0,,,,,,,,,832.5,,,24.1,,,,,,,15.0,11,0.8,2.5,,
2026-07-01 10:00:00,,,,1.0,2026-07-01T09:31:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,832.5,,,22.3,,,,,,,29.0,34,2.5,5.6,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:48:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,832.5,,,22.3,,,,,,,29.0,29,2.3,6.8,,
2026-07-01 12:00:00,,,,1.0,2026-07-01T11:02:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,832.6,,,21.6,,,,,,,30.0,27,2.0,6.0,,
2026-07-01 13:00:00,,,,1.0,2026-07-01T12:10:00,1.0,1.0,,0,,0.0,96.0,,,,,,,,,832.6,,,20.5,,,,,,,29.0,33,1.4,5.3,,
2026-07-01 14:00:00,,,,1.0,2026-07-01T13:55:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,832.6,,,21.0,,,,,,,29.0,33,2.2,4.8,,
2026-07-01 15:00:00,,,,1.0,2026-07-01T14:59:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,832.3,,,22.0,,,,,,,28.0,31,2.5,4.6,,
2026-07-01 16:00:00,,,,1.0,2026-07-01T15:21:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,831.7,,,21.8,,,,,,,29.0,24,1.6,4.5,,
2026-07-01 17:00:00,,,,3.0,2026-07-01T16:26:00,3.0,3.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,31,,4.1,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:03:00,0.0,0.0,,0,,0.0,94.0,,,,,,,,,831.8,,,22.2,,,,,,,11.0,35,0.3,2.6,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:46:00,0.0,0.0,,0,,0.0,96.0,,,,,,,,,832.0,,,21.3,,,,,,,11.0,11,0.6,3.3,,
2026-07-01 20:00:00,,,,1.0,2026-07-01T19:47:00,1.0,1.0,,0,,0.0,94.0,,,,,,,,,832.7,,,20.2,,,,,,,11.0,12,0.4,2.1,,
2026-07-01 21:00:00,,,,1.0,2026-07-01T20:16:00,1.0,1.0,,0,,0.0,,,,,,,,,,,,,,,,,,,,,10,,2.6,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:39:00,0.0,0.0,,0,,0.0,90.0,,,,,,,,,834.2,,,18.9,,,,,,,9.0,10,0.9,2.5,,
2026-07-01 23:00:00,,,,1.0,2026-07-01T22:50:00,1.0,1.0,,0,,0.0,91.0,,,,,,,,,834.2,,,18.8,,,,,,,11.0,9,0.7,2.8,,
