timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:28:00,,,,0,,0.0,92,,,,,,,,,834.0,,,17.4,,,,,,,10,10,0.5,2.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:23:00,,,,0,,0.0,92,,,,,,,,,833.6,,,16.7,,,,,,,10,10,1.4,3.6,,
2026-06-30 03:00:00,,,,,2026-06-30T02:31:00,,,,0,,0.0,92,,,,,,,,,833.2,,,16.2,,,,,,,10,11,1.1,4.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:31:00,,,,0,,0.0,92,,,,,,,,,832.9,,,15.6,,,,,,,10,9,2.0,4.6,,
2026-06-30 05:00:00,,,,,2026-06-30T04:23:00,,,,0,,0.0,92,,,,,,,,,832.5,,,15.3,,,,,,,10,10,2.4,5.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0.0,92,,,,,,,,,832.6,,,15.2,,,,,,,10,10,1.8,4.3,,
2026-06-30 07:00:00,,,,,2026-06-30T06:58:00,,,,0,,0.0,94,,,,,,,,,832.9,,,17.1,,,,,,,11,12,1.9,4.8,,
2026-06-30 08:00:00,,,,,2026-06-30T07:09:00,,,,0,,0.0,89,,,,,,,,,833.2,,,19.9,,,,,,,13,11,0.8,3.1,,
2026-06-30 09:00:00,,,,,2026-06-30T08:29:00,,,,0,,0.0,84,,,,,,,,,833.1,,,21.8,,,,,,,9,11,1.0,2.6,,
2026-06-30 10:00:00,,,,,2026-06-30T09:51:00,,,,0,,0.0,79,,,,,,,,,832.8,,,21.8,,,,,,,32,34,2.7,5.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:04:00,,,,0,,0.0,95,,,,,,,,,833.0,,,21.3,,,,,,,30,29,3.1,6.2,,
2026-06-30 12:00:00,,,,,2026-06-30T11:53:00,,,,0,,0.0,94,,,,,,,,,832.7,,,21.7,,,,,,,31,31,3.1,5.7,,
2026-06-30 13:00:00,,,,,2026-06-30T12:20:00,,,,0,,0.0,94,,,,,,,,,832.7,,,21.8,,,,,,,30,32,3.0,5.2,,
2026-06-30 14:00:00,,,,,2026-06-30T13:36:00,,,,0,,0.0,95,,,,,,,,,832.7,,,20.1,,,,,,,29,32,0.7,4.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:07:00,,,,0,,0.0,95,,,,,,,,,832.5,,,20.1,,,,,,,28,30,1.4,3.6,,
2026-06-30 16:00:00,,,,,2026-06-30T15:33:00,,,,0,,0.5,94,,,,,,,,,832.3,,,20.1,,,,,,,25,35,0.6,3.0,,
2026-06-30 17:00:00,,,,,2026-06-30T16:23:00,,,,0,,0.0,94,,,,,,,,,832.3,,,20.2,,,,,,,0,29,0.2,2.6,,
2026-06-30 18:00:00,,,,,2026-06-30T17:43:00,,,,0,,8.0,94,,,,,,,,,832.7,,,20.0,,,,,,,25,19,1.0,3.7,,
2026-06-30 19:00:00,,,,,2026-06-30T18:04:00,,,,0,,3.5,93,,,,,,,,,832.8,,,20.4,,,,,,,25,19,0.6,2.0,,
2026-06-30 20:00:00,,,,,2026-06-30T19:05:00,,,,0,,0.0,94,,,,,,,,,832.7,,,19.8,,,,,,,20,24,0.4,1.7,,
2026-06-30 21:00:00,,,,,2026-06-30T21:00:00,,,,0,,0.0,93,,,,,,,,,833.2,,,19.9,,,,,,,10,11,1.4,3.1,,
2026-06-30 22:00:00,,,,,2026-06-30T21:52:00,,,,0,,0.0,93,,,,,,,,,833.5,,,19.3,,,,,,,10,10,1.1,3.0,,
2026-06-30 23:00:00,,,,,2026-06-30T22:19:00,,,,0,,0.0,93,,,,,,,,,833.2,,,18.6,,,,,,,10,10,0.6,3.8,,
2026-07-01 00:00:00,,,,2.0,2026-06-30T23:39:00,2.0,2.0,,0,,0.0,93,,,,,,,,,833.2,,,18.0,,,,,,,13,10,0.6,3.7,,
