,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.9,1020.0,1019.3,2025-01-01 09:22:00,1016.1,2025-01-01 14:23:00,16.6,19.3,2025-01-01 12:43:00,15.1,2025-01-01 07:00:00,12.9,79,65,2025-01-01 00:01:00,2.4,20.0,9.0,10.0,2025-01-01 01:22:00,6.5,1.0,2025-01-01 20:03:00,2.5,2025-01-01 20:35:00,,5.4,,16.0,16.0,16.5,17.3,19.1,21.3
2025-01-02,1017.6,1019.7,1019.7,2025-01-02 09:53:00,1015.3,2025-01-02 14:49:00,17.4,19.5,2025-01-02 12:34:00,15.6,2025-01-02 06:08:00,14.7,85,75,2025-01-02 12:59:00,4.2,20.0,13.0,10.0,2025-01-02 19:38:00,5.5,1.0,2025-01-02 02:09:00,1.5,2025-01-02 00:29:00,,5.83,,16.5,16.7,17.1,17.7,19.1,21.3
2025-01-03,1017.8,1019.9,1019.6,2025-01-03 09:52:00,1016.3,2025-01-03 15:16:00,16.9,18.9,2025-01-03 12:51:00,15.2,2025-01-03 23:01:00,11.3,70,59,2025-01-03 23:54:00,6.0,20.0,17.6,360.0,2025-01-03 12:51:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,12.1,,15.5,15.6,16.4,17.4,19.1,21.2
2025-01-04,1018.1,1020.2,1020.2,2025-01-04 09:26:00,1016.2,2025-01-04 16:11:00,17.4,23.5,2025-01-04 12:47:00,11.9,2025-01-04 05:07:00,12.4,73,53,2025-01-04 12:09:00,1.8,10.0,8.3,350.0,2025-01-04 14:30:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,13.26,,16.1,16.0,16.4,17.1,18.9,21.2
2025-01-05,1019.0,1021.1,1020.6,2025-01-05 01:21:00,1017.0,2025-01-05 15:17:00,17.3,19.7,2025-01-05 12:59:00,14.9,2025-01-05 00:01:00,14.9,86,79,2025-01-05 13:00:00,3.0,10.0,10.1,350.0,2025-01-05 14:00:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,7.16,,16.7,16.8,17.2,17.7,18.9,21.1
2025-01-06,1018.3,1020.4,1020.0,2025-01-06 09:59:00,1015.8,2025-01-06 16:37:00,16.7,19.7,2025-01-06 11:13:00,13.6,2025-01-06 23:54:00,11.2,70,60,2025-01-06 11:15:00,4.5,20.0,14.9,360.0,2025-01-06 12:21:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.37,,15.6,15.7,16.5,17.5,19.0,21.1
2025-01-07,1019.1,1021.2,1020.8,2025-01-07 09:36:00,1018.0,2025-01-07 04:24:00,16.1,21.6,2025-01-07 12:19:00,11.1,2025-01-07 06:58:00,9.8,67,52,2025-01-07 10:58:00,2.7,10.0,10.3,350.0,2025-01-07 18:55:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,15.37,,15.1,15.2,15.8,16.8,18.9,21.1
2025-01-08,1019.8,1021.9,1021.5,2025-01-08 23:00:00,1017.9,2025-01-08 14:37:00,17.0,20.4,2025-01-08 12:30:00,14.7,2025-01-08 05:33:00,12.4,74,65,2025-01-08 11:28:00,3.1,10.0,11.1,350.0,2025-01-08 15:04:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.84,,16.2,16.0,16.4,17.1,18.8,21.0
2025-01-09,1021.6,1023.7,1026.1,2025-01-09 23:40:00,1019.3,2025-01-09 14:02:00,15.9,18.9,2025-01-09 11:28:00,13.2,2025-01-09 22:40:00,10.5,70,58,2025-01-09 12:48:00,5.5,20.0,16.1,10.0,2025-01-09 21:47:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,9.96,,15.1,15.3,16.1,17.2,18.8,21.0
2025-01-10,1026.5,1028.6,1028.6,2025-01-10 09:02:00,1024.5,2025-01-10 15:07:00,13.0,15.3,2025-01-10 11:58:00,11.8,2025-01-10 06:58:00,7.3,68,62,2025-01-10 10:11:00,6.9,20.0,17.8,10.0,2025-01-10 07:18:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,15.99,,12.4,12.9,14.1,15.8,18.6,20.9
