,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.5,1020.6,17.7,11.2,66,5.5,20.0,11.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1018.0,1020.1,16.9,10.5,66,4.0,20.0,10.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1017.9,1020.0,16.8,10.1,65,5.5,20.0,10.5,20.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1018.1,1020.2,16.5,9.8,65,5.3,20.0,11.5,10.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1018.3,1020.4,16.6,9.9,65,4.5,20.0,11.4,10.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1018.9,1021.0,16.3,9.9,66,5.5,20.0,11.4,10.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1019.5,1021.6,16.3,9.9,66,6.4,20.0,12.1,10.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1020.1,1022.2,16.8,10.1,65,4.9,20.0,13.3,20.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1020.5,1022.6,17.9,10.5,62,5.5,20.0,12.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1020.8,1022.9,19.5,11.2,59,4.5,20.0,11.0,360.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1020.3,1022.4,20.3,11.7,58,5.5,10.0,10.8,360.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1019.3,1021.4,20.2,11.9,59,7.0,10.0,13.4,360.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1018.5,1020.6,20.2,12.6,62,7.0,10.0,12.6,350.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1017.9,1020.0,20.2,12.6,62,7.3,10.0,14.6,10.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1017.5,1019.6,19.9,12.6,63,6.8,10.0,15.0,10.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1017.4,1019.5,19.5,12.5,64,5.8,10.0,12.6,360.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1018.0,1020.1,18.5,12.4,68,5.0,10.0,11.9,360.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1018.4,1020.5,17.8,10.8,64,4.2,20.0,10.6,20.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1019.1,1021.2,17.2,10.5,65,4.7,20.0,9.3,350.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1019.4,1021.5,16.7,10.3,66,5.5,20.0,10.4,20.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1019.8,1021.9,16.4,10.6,69,3.9,20.0,9.8,10.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1020.0,1022.1,15.8,10.3,70,3.7,20.0,8.3,20.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1019.7,1021.8,15.3,10.0,71,2.4,30.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1019.2,1021.3,14.9,9.6,71,2.9,20.0,6.2,20.0,0.0,,0.0,,,,,,,
