,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1016.9,17.2,14.6,85,5.0,20.0,11.0,30.0,0.0,,,,20.7,19.5,18.3,17.2,16.7,16.9
2026-01-01 02:00:00,1014.3,1016.4,17.0,14.4,85,4.5,20.0,10.6,360.0,0.0,,0.0,,20.7,19.4,18.2,17.2,16.5,16.8
2026-01-01 03:00:00,1014.3,1016.4,16.8,14.4,86,6.0,10.0,12.4,20.0,0.0,,0.0,,20.7,19.3,18.1,17.0,16.4,16.7
2026-01-01 04:00:00,1014.1,1016.2,16.6,14.0,85,5.5,20.0,13.3,20.0,0.0,,0.0,,20.7,19.3,18.0,16.8,16.2,16.4
2026-01-01 05:00:00,1014.9,1017.0,16.4,13.8,85,5.3,20.0,12.6,10.0,0.0,,0.0,,20.7,19.2,17.9,16.6,16.0,16.2
2026-01-01 06:00:00,1015.0,1017.1,16.1,13.5,85,4.2,20.0,11.8,20.0,0.0,,0.0,,20.7,19.1,17.8,16.5,15.5,15.7
2026-01-01 07:00:00,1015.5,1017.6,16.2,13.6,85,3.5,20.0,8.5,10.0,0.0,,0.0,,20.7,19.0,17.7,16.4,15.6,15.8
2026-01-01 08:00:00,1016.8,1018.9,17.2,14.2,83,4.3,360.0,8.9,360.0,0.0,,0.24,,20.7,18.9,17.6,16.6,16.5,16.8
2026-01-01 09:00:00,1017.2,1019.3,18.2,14.2,78,6.3,10.0,11.6,350.0,0.0,,0.85,,20.7,18.9,17.6,17.2,18.4,18.8
2026-01-01 11:00:00,1017.1,1019.2,19.6,14.1,71,6.7,20.0,15.0,10.0,0.0,,2.26,,20.6,18.8,18.5,20.8,26.6,25.5
2026-01-01 12:00:00,1016.1,1018.2,19.5,14.3,72,7.5,10.0,14.6,350.0,0.0,,2.45,,20.6,18.9,19.1,20.6,23.1,22.9
2026-01-01 13:00:00,1015.2,1017.3,19.9,14.4,71,5.0,20.0,13.1,360.0,0.0,,2.4,,20.6,19.1,19.4,20.7,24.4,23.8
2026-01-01 14:00:00,1014.8,1016.9,19.8,14.6,72,6.5,360.0,13.5,350.0,0.0,,2.22,,20.6,19.3,19.6,20.2,23.1,23.1
2026-01-01 15:00:00,1014.9,1017.0,18.6,13.8,74,7.5,10.0,14.5,360.0,0.0,,1.72,,20.6,19.4,19.6,19.8,21.9,22.4
2026-01-01 16:00:00,1015.5,1017.6,17.9,12.9,73,6.8,10.0,15.6,360.0,0.0,,1.01,,20.6,19.5,19.3,18.5,18.5,18.7
2026-01-01 17:00:00,1016.3,1018.4,16.8,12.5,76,7.5,10.0,15.1,10.0,0.0,,0.3,,20.6,19.6,18.9,17.4,16.4,16.6
2026-01-01 18:00:00,1017.3,1019.4,16.5,13.4,82,8.1,10.0,15.8,20.0,0.0,,0.0,,20.6,19.5,18.5,16.9,16.0,16.2
2026-01-01 19:00:00,1018.0,1020.1,16.3,12.6,79,6.7,20.0,15.3,20.0,0.0,,0.0,,20.6,19.4,18.2,16.6,15.6,15.9
2026-01-01 20:00:00,1018.7,1020.8,15.9,12.6,81,6.3,20.0,14.8,10.0,0.0,,0.0,,20.6,19.3,17.9,16.2,15.0,15.2
2026-01-01 21:00:00,1019.4,1021.5,15.6,12.3,81,7.5,20.0,17.1,360.0,0.0,,0.0,,20.6,19.2,17.7,15.9,14.8,15.0
2026-01-01 22:00:00,1019.6,1021.7,15.6,11.9,79,6.4,20.0,16.8,30.0,0.0,,0.0,,20.6,19.1,17.4,15.6,14.7,15.0
2026-01-01 23:00:00,1020.0,1022.1,15.4,11.9,80,5.7,20.0,14.1,10.0,0.0,,0.0,,20.6,18.9,17.2,15.5,14.4,14.7
2026-01-02 00:00:00,1019.8,1021.9,15.3,11.0,76,5.0,20.0,16.3,10.0,0.0,,0.0,,20.6,18.8,17.0,15.2,14.1,14.4
2026-01-02 01:00:00,1020.0,1022.1,15.2,11.3,78,6.2,20.0,13.5,10.0,0.0,,,,20.6,18.7,16.8,15.0,14.1,14.4
