,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.8,1016.9,17.2,14.6,85.0,5.0,20.0,11.0,30.0,0.0,,,,20.7,19.5,18.3,17.2,16.7,16.9
2026-01-01 02:00:00,1014.3,1016.4,17.0,14.4,85.0,4.5,20.0,10.6,360.0,0.0,,0.0,,20.7,19.4,18.2,17.2,16.5,16.8
2026-01-01 03:00:00,1014.3,1016.4,16.8,14.4,86.0,6.0,10.0,12.4,20.0,0.0,,0.0,,20.7,19.3,18.1,17.0,16.4,16.7
2026-01-01 04:00:00,1014.1,1016.2,16.6,14.0,85.0,5.5,20.0,13.3,20.0,0.0,,0.0,,20.7,19.3,18.0,16.8,16.2,16.4
2026-01-01 05:00:00,1014.9,1017.0,16.4,13.8,85.0,5.3,20.0,12.6,10.0,0.0,,0.0,,20.7,19.2,17.9,16.6,16.0,16.2
2026-01-01 06:00:00,1015.0,1017.1,16.1,13.5,85.0,4.2,20.0,11.8,20.0,0.0,,0.0,,20.7,19.1,17.8,16.5,15.5,15.7
2026-01-01 07:00:00,1015.5,1017.6,16.2,13.6,85.0,3.5,20.0,8.5,10.0,0.0,,0.0,,20.7,19.0,17.7,16.4,15.6,15.8
2026-01-01 08:00:00,1016.8,1018.9,17.2,14.2,83.0,4.3,360.0,8.9,360.0,0.0,,0.24,,20.7,18.9,17.6,16.6,16.5,16.8
2026-01-01 09:00:00,1017.2,1019.3,18.2,14.2,78.0,6.3,10.0,11.6,350.0,0.0,,0.85,,20.7,18.9,17.6,17.2,18.4,18.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.1,1019.2,19.6,14.1,71.0,6.7,20.0,15.0,10.0,0.0,,2.26,,20.6,18.8,18.5,20.8,26.6,25.5
2026-01-01 12:00:00,1016.1,1018.2,19.5,14.3,72.0,7.5,10.0,14.6,350.0,0.0,,2.45,,20.6,18.9,19.1,20.6,23.1,22.9
2026-01-01 13:00:00,1015.2,1017.3,19.9,14.4,71.0,5.0,20.0,13.1,360.0,0.0,,2.4,,20.6,19.1,19.4,20.7,24.4,23.8
2026-01-01 14:00:00,1014.8,1016.9,19.8,14.6,72.0,6.5,360.0,13.5,350.0,0.0,,2.22,,20.6,19.3,19.6,20.2,23.1,23.1
2026-01-01 15:00:00,1014.9,1017.0,18.6,13.8,74.0,7.5,10.0,14.5,360.0,0.0,,1.72,,20.6,19.4,19.6,19.8,21.9,22.4
2026-01-01 16:00:00,1015.5,1017.6,17.9,12.9,73.0,6.8,10.0,15.6,360.0,0.0,,1.01,,20.6,19.5,19.3,18.5,18.5,18.7
2026-01-01 17:00:00,1016.3,1018.4,16.8,12.5,76.0,7.5,10.0,15.1,10.0,0.0,,0.3,,20.6,19.6,18.9,17.4,16.4,16.6
2026-01-01 18:00:00,1017.3,1019.4,16.5,13.4,82.0,8.1,10.0,15.8,20.0,0.0,,0.0,,20.6,19.5,18.5,16.9,16.0,16.2
2026-01-01 19:00:00,1018.0,1020.1,16.3,12.6,79.0,6.7,20.0,15.3,20.0,0.0,,0.0,,20.6,19.4,18.2,16.6,15.6,15.9
2026-01-01 20:00:00,1018.7,1020.8,15.9,12.6,81.0,6.3,20.0,14.8,10.0,0.0,,0.0,,20.6,19.3,17.9,16.2,15.0,15.2
2026-01-01 21:00:00,1019.4,1021.5,15.6,12.3,81.0,7.5,20.0,17.1,360.0,0.0,,0.0,,20.6,19.2,17.7,15.9,14.8,15.0
2026-01-01 22:00:00,1019.6,1021.7,15.6,11.9,79.0,6.4,20.0,16.8,30.0,0.0,,0.0,,20.6,19.1,17.4,15.6,14.7,15.0
2026-01-01 23:00:00,1020.0,1022.1,15.4,11.9,80.0,5.7,20.0,14.1,10.0,0.0,,0.0,,20.6,18.9,17.2,15.5,14.4,14.7
2026-01-02 00:00:00,1019.8,1021.9,15.3,11.0,76.0,5.0,20.0,16.3,10.0,0.0,,0.0,,20.6,18.8,17.0,15.2,14.1,14.4
2026-01-02 01:00:00,1020.0,1022.1,15.2,11.3,78.0,6.2,20.0,13.5,10.0,0.0,,,,20.6,18.7,16.8,15.0,14.1,14.4
2026-01-02 02:00:00,1019.9,1022.0,15.1,11.4,79.0,5.9,20.0,15.4,350.0,0.0,,0.0,,20.6,18.5,16.6,15.0,14.1,14.4
2026-01-02 03:00:00,1020.1,1022.2,15.1,11.2,78.0,6.5,20.0,15.3,10.0,0.0,,0.0,,20.6,18.4,16.5,14.9,14.3,14.6
2026-01-02 04:00:00,1020.1,1022.2,14.7,11.0,79.0,7.0,20.0,15.5,10.0,0.0,,0.0,,20.6,18.3,16.4,14.6,13.7,14.0
2026-01-02 05:00:00,1020.4,1022.5,14.5,11.4,82.0,6.7,20.0,14.8,10.0,0.0,,0.0,,20.5,18.2,16.2,14.6,13.9,14.2
2026-01-02 06:00:00,1021.6,1023.7,14.1,11.0,82.0,7.5,10.0,15.4,360.0,0.0,,0.0,,20.5,18.1,16.1,14.5,13.7,13.9
2026-01-02 07:00:00,1022.2,1024.3,13.6,10.7,83.0,6.7,20.0,17.2,360.0,0.0,,0.0,,20.5,18.0,16.0,14.3,13.2,13.4
2026-01-02 08:00:00,1022.9,1025.0,13.6,9.2,75.0,7.4,20.0,15.0,350.0,0.0,,0.24,,20.5,17.9,15.9,13.9,13.0,13.3
2026-01-02 09:00:00,1023.8,1025.9,14.5,9.0,70.0,7.0,20.0,15.5,350.0,0.0,,0.69,,20.5,17.8,15.7,14.1,14.1,14.5
2026-01-02 10:00:00,1024.2,1026.3,15.0,8.4,65.0,7.5,30.0,17.3,40.0,0.0,,1.26,,20.4,17.6,15.7,14.9,18.0,18.1
2026-01-02 11:00:00,1024.0,1026.1,15.2,7.9,62.0,8.3,20.0,16.5,10.0,0.0,,1.99,,20.4,17.6,16.1,16.7,20.8,19.9
2026-01-02 12:00:00,1023.1,1025.2,15.4,8.1,62.0,7.2,20.0,15.6,10.0,0.0,,2.51,,20.4,17.6,16.5,17.0,19.1,18.9
2026-01-02 13:00:00,1022.7,1024.8,15.4,8.3,63.0,7.7,20.0,16.3,360.0,0.0,,2.46,,20.4,17.6,16.8,17.1,19.6,19.1
2026-01-02 14:00:00,1022.2,1024.3,14.7,8.1,65.0,8.6,20.0,16.1,10.0,0.0,,2.05,,20.3,17.7,16.9,16.4,17.9,17.8
2026-01-02 15:00:00,1021.9,1024.0,14.6,8.3,66.0,6.5,20.0,14.3,20.0,0.0,,1.81,,20.3,17.8,16.9,16.4,17.7,17.9
2026-01-02 16:00:00,1022.9,1025.0,13.3,7.9,70.0,7.5,20.0,16.7,10.0,0.0,,0.65,,20.3,17.9,16.7,15.2,14.3,14.3
2026-01-02 17:00:00,1023.6,1025.7,12.1,6.9,71.0,7.0,20.0,17.2,10.0,0.0,,0.46,,20.2,17.9,16.3,14.0,12.3,12.3
2026-01-02 18:00:00,1023.8,1025.9,11.5,6.0,69.0,7.5,20.0,15.3,10.0,0.0,,0.01,,20.2,17.8,15.8,13.2,11.1,11.2
