,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1019.4,1021.5,1027.7,2024-02-12T09:04:00,1013.4,2024-02-20T15:41:00,18.0,30.6,2024-02-19T12:18:00,7.3,2024-02-12T06:16:00,14.1,3.0,10,14.0,10,2024-02-08T01:24:00,16.5,3,3.0,2024-02-08T03:13:00,5.5,2024-02-09T02:39:00,8.0,2024-02-09T00:00:00,79,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,16.4,2024-02-14T00:00:00,,,2,,0,,,,23.6,,14.3,,9.3,,0,,0,,,13.0,,1,,2,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,8.0,2024-02-09T00:00:00,,1,,,1,,0,,3,,0,,5.5,1.0,,2024-02-09T02:39:00,,,3,1,,,1,,,,,,,-999.9,5.5,2024-02-09T02:39:00,32,2024-02-14T10:52:00,100,2024-02-13T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,8,,,,-99.5,,,,,,,,,,10,,1,,,8.1,1,,0,,2024-02-08T01:14:00,,
2024-03-01,1016.3,1018.4,1024.9,2024-03-10T09:41:00,1006.6,2024-03-05T15:11:00,20.1,31.9,2024-03-23T11:09:00,11.4,2024-03-13T03:22:00,15.5,2.8,20,16.8,360,2024-03-01T06:25:00,18.5,6,3.5,2024-03-31T15:23:00,5.0,2024-03-11T17:22:00,10.0,2024-03-11T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.3,,13.9,2024-03-23T00:00:00,,,5,,0,,,,25.0,,16.5,,8.5,,5,,0,,,13.0,,6,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,10.0,2024-03-11T00:00:00,,0,,,0,,1,,3,,0,,5.0,0.0,,2024-03-11T17:22:00,,,6,0,,,0,,,,,,,-999.9,5.0,2024-03-11T17:22:00,30,2024-03-20T01:02:00,98,2024-03-17T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,10,,4,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2024-03-01T06:34:00,,
2024-04-01,1010.7,1012.8,1017.3,2024-04-04T23:19:00,1003.8,2024-04-26T16:18:00,25.3,33.3,2024-04-21T11:49:00,18.9,2024-04-10T01:03:00,21.8,1.9,220,13.8,350,2024-04-04T22:56:00,155.5,12,11.5,2024-04-30T15:29:00,29.0,2024-04-24T07:17:00,70.5,2024-04-24T00:00:00,82,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.7,,11.7,2024-04-04T00:00:00,,,20,,0,,,,30.0,,22.3,,7.7,,19,,0,,,20.9,,27,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,70.5,2024-04-24T00:00:00,,1,,,1,,4,,10,,2,,29.0,1.0,,2024-04-24T07:17:00,,,12,1,,,1,,,,,,,-999.9,29.0,2024-04-24T07:17:00,0,2024-04-23T12:50:00,99,2024-04-24T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,12,,3,,,,-99.5,,,,,,,,,,350,,1,,,8.0,1,,0,,2024-04-04T23:03:00,,
2024-05-01,1010.1,1012.2,1016.2,2024-05-11T08:13:00,1000.8,2024-05-28T04:16:00,25.5,34.1,2024-05-31T10:44:00,19.5,2024-05-14T01:11:00,21.8,2.0,10,13.1,10,2024-05-13T08:45:00,76.5,9,9.0,2024-05-28T07:08:00,27.5,2024-05-28T06:59:00,35.0,2024-05-28T00:00:00,81,,-99.5,-9999.95,26.6,26.7,26.7,26.7,26.1,25.7,29.8,,11.3,2024-05-12T00:00:00,,,14,,0,,,,29.8,,22.6,,7.2,,19,,0,,,22.6,,28,,0,,,,,8.9,,,,,,,,,,1,,,,,,,0,,,,,35.0,2024-05-28T00:00:00,,0,,,0,,2,,7,,1,,27.5,0.0,,2024-05-28T06:59:00,,,9,0,,,0,,,,,,,-999.9,27.5,2024-05-28T06:59:00,23,2024-05-11T15:52:00,98,2024-05-28T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,19,,2,,,,-99.5,,,,,,,,,,10,,0,,,6.7,0,,0,,2024-05-13T11:27:00,,
2024-06-01,1008.1,1010.2,1013.2,2024-06-25T21:59:00,1003.5,2024-06-13T16:18:00,28.7,36.5,2024-06-28T12:07:00,21.1,2024-06-04T02:50:00,24.9,2.1,210,12.9,230,2024-06-23T15:02:00,71.5,11,7.0,2024-06-02T09:40:00,15.0,2024-06-02T08:58:00,39.0,2024-06-02T00:00:00,80,,-99.5,-9999.95,27.9,27.9,27.9,27.8,27.2,26.6,31.1,,10.1,2024-06-25T00:00:00,,,25,,7,,,,32.9,,25.6,,7.3,,27,,0,,,23.6,,30,,0,,,,,9.0,,,,,,,,,,1,,,,,,,0,,,,,39.0,2024-06-02T00:00:00,,0,,,0,,1,,8,,1,,15.0,0.0,,2024-06-02T08:58:00,,,11,0,,,0,,,,,,,-999.9,15.0,2024-06-02T08:58:00,50,2024-06-29T12:51:00,98,2024-06-05T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,17,,0,,,,-99.5,,,,,,,,,,220,,0,,,7.3,0,,0,,2024-06-23T15:18:00,,
2024-07-01,1005.9,1008.0,1014.5,2024-07-03T21:21:00,976.1,2024-07-25T04:13:00,29.8,36.1,2024-07-13T11:20:00,23.3,2024-07-06T18:46:00,25.3,2.2,210,20.1,190,2024-07-25T21:41:00,370.0,8,18.5,2024-07-25T17:58:00,76.5,2024-07-25T17:08:00,287.5,2024-07-25T00:00:00,78,,-99.5,-9999.95,28.5,28.2,28.2,28.2,27.9,27.6,31.4,,12.5,2024-07-06T00:00:00,,,29,,12,,,,34.2,,26.1,,8.1,,31,,0,,,26.8,,31,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,287.5,2024-07-25T00:00:00,,0,,,0,,3,,8,,2,,76.5,0.0,,2024-07-25T17:08:00,,,8,0,,,0,,,,,,,-999.9,76.5,2024-07-25T17:08:00,47,2024-07-14T08:28:00,99,2024-07-25T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,5,,10,,,,-99.5,,,,,,,,,,350,,0,,,9.9,0,,0,,2024-07-24T12:07:00,,
2024-08-01,1006.5,1008.6,1011.9,2024-08-21T21:27:00,1000.9,2024-08-28T15:12:00,29.3,35.5,2024-08-04T14:08:00,24.3,2024-08-25T05:26:00,25.4,1.7,210,17.0,220,2024-08-20T15:16:00,99.0,10,12.5,2024-08-20T15:19:00,0.0,2024-08-05T00:00:00,31.0,2024-08-20T00:00:00,80,,-99.5,-9999.95,27.6,27.6,27.7,27.9,27.9,27.9,30.8,,10.0,2024-08-25T00:00:00,,,31,,2,,,,33.6,,26.3,,7.4,,31,,0,,,26.8,,31,,0,,,,,7.2,,,,,,,,,,1,,,,,,,0,,,,,31.0,2024-08-20T00:00:00,,0,,,0,,3,,9,,1,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0,,,,,,,-999.9,19.5,2024-08-20T14:51:00,56,2024-08-20T12:16:00,98,2024-08-15T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,8,,10,,,,-99.5,,,,,,,,,,220,,0,,,8.9,0,,0,,2024-08-20T15:22:00,,
2024-09-01,1005.5,1007.6,1013.6,2024-09-23T21:44:00,996.2,2024-09-30T15:11:00,28.7,35.6,2024-09-30T10:46:00,22.8,2024-09-09T18:54:00,25.3,1.5,20,13.0,170,2024-09-15T02:43:00,146.0,9,20.0,2024-09-09T18:30:00,,,59.5,2024-09-14T00:00:00,83,,-99.5,-9999.95,27.2,27.0,27.3,27.5,27.8,28.0,30.4,,12.0,2024-09-15T00:00:00,,,27,,3,,,,33.8,,25.3,,8.5,,29,,0,,,25.7,,29,,0,,,,,7.6,,,,,,,1.0,,,1,,,,,,,1,,,,,59.5,2024-09-14T00:00:00,,1,,,1,,4,,7,,2,,,,,,,,9,1,,,1,,,,,,,-999.9,45.5,2024-09-14T15:10:00,54,2024-09-30T11:10:00,99,2024-09-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,10,,1,,,6.9,1,,0,,2024-09-28T16:10:00,,
2024-10-01,1009.3,1011.4,1016.2,2024-10-20T09:12:00,973.7,2024-10-31T15:48:00,26.3,33.6,2024-10-07T10:13:00,21.2,2024-10-11T05:35:00,22.8,3.8,20,23.5,20,2024-10-31T08:04:00,82.5,2,7.0,2024-10-31T20:36:00,,,81.0,2024-10-31T00:00:00,81,,-99.5,-9999.95,25.5,24.9,25.2,25.7,26.4,27.2,29.0,,9.8,2024-10-13T00:00:00,,,17,,0,,,,30.0,,23.9,,6.1,,24,,0,,,24.2,,31,,0,,,,,7.6,,,,,,,,,,1,,,,,,,0,,,,,81.0,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,28.5,2024-10-31T19:52:00,55,2024-10-12T11:42:00,98,2024-10-31T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,10,,0,,,13.1,0,,5,,2024-10-31T11:05:00,,
2024-11-01,1015.0,1017.1,1022.1,2024-11-28T09:09:00,992.9,2024-11-01T00:01:00,22.6,34.5,2024-11-14T10:50:00,10.7,2024-11-30T04:47:00,18.5,3.8,20,16.7,190,2024-11-01T01:39:00,61.5,1,3.5,2024-11-01T02:55:00,,,61.5,2024-11-01T00:00:00,78,,-99.5,350.23,22.0,21.6,22.2,22.9,24.1,25.5,25.5,,13.1,2024-11-30T00:00:00,,,2,,0,,,,26.4,,20.3,,6.1,,3,,0,,,16.8,,18,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,61.5,2024-11-01T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,1,0,,,0,,,,,,,-999.9,15.5,2024-11-01T02:26:00,40,2024-11-29T11:13:00,98,2024-11-25T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,20,,0,,,8.6,0,,0,,2024-11-18T19:48:00,,
