,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.9,1022.0,1028.6,2025-01-10T09:02:00,1012.3,2025-01-24T14:44:00,15.5,23.5,2025-01-04T12:47:00,7.0,2025-01-13T03:38:00,10.9,3.7,20,17.8,10,2025-01-10T07:18:00,20.5,6,1.5,2025-01-19T04:38:00,3.0,,6.5,2025-01-01T00:00:00,75,,-99.5,389.4,14.7,14.8,15.4,16.3,18.1,20.5,17.6,,14.8,2025-01-13T00:00:00,,,0,,0,,,,19.3,,12.5,,6.8,3.0,0,3.0,0,3.0,3.0,12.5,,0,,5,,,,,7.6,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,6.5,2025-01-01T00:00:00,,0,,3.0,0,,0,3.0,6,3.0,0,3.0,,,,,,3.0,6,0,,3.0,0,,,,,,744.0,-999.9,2.5,2025-01-19T03:56:00,25,2025-01-12T15:15:00,99,2025-01-30T06:44:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,17,744.0,0,744.0,48.0,7,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,3.0,8.8,0,,0,,2025-01-10T07:35:00,,
2025-02-01,1020.4,1022.5,1030.1,2025-02-24T09:05:00,1009.6,2025-02-01T16:22:00,15.6,26.5,2025-02-28T12:19:00,9.1,2025-02-10T04:14:00,12.5,4.0,10,20.7,360,2025-02-04T01:55:00,51.0,4,2.5,2025-02-13T08:31:00,3.0,,28.0,2025-02-13T00:00:00,83,,-99.5,361.43,15.2,15.3,15.8,16.4,17.6,19.4,18.9,,13.0,2025-02-28T00:00:00,,,0,,0,,,,19.3,,13.2,,6.0,3.0,0,3.0,0,3.0,3.0,11.5,,0,,2,,,,,8.3,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,28.0,2025-02-13T00:00:00,,0,,3.0,0,,2,3.0,4,3.0,0,3.0,,,,,,3.0,4,0,,3.0,0,,,,,,672.0,-999.9,6.5,2025-02-13T08:00:00,47,2025-02-05T10:12:00,100,2025-02-28T00:27:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,11,672.0,4,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,3.0,10.0,0,,1,,2025-02-07T15:19:00,,
2025-03-01,1016.6,1018.7,1025.7,2025-03-20T07:57:00,1005.7,2025-03-27T15:06:00,18.8,30.5,2025-03-12T12:21:00,8.1,2025-03-19T00:19:00,14.9,3.0,20,18.6,360,2025-03-06T16:22:00,88.5,9,8.0,2025-03-05T04:49:00,,,41.5,2025-03-13T00:00:00,79,,-99.5,494.49,18.3,18.3,18.7,19.1,19.6,20.2,25.2,,15.0,2025-03-19T00:00:00,,,3,,0,,,,23.7,,15.0,,8.8,,1,,0,,,13.3,,2,,2,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,41.5,2025-03-13T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,19.0,2025-03-13T12:18:00,33,2025-03-23T12:58:00,100,2025-03-23T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,10,,0,,,9.8,0,,0,,2025-03-16T15:36:00,,
2025-04-01,1012.7,1014.8,1020.1,2025-04-02T09:33:00,1007.3,2025-04-12T15:53:00,23.1,31.5,2025-04-21T14:19:00,13.2,2025-04-03T05:01:00,18.7,2.0,20,15.3,360,2025-04-13T00:56:00,48.0,6,10.5,2025-04-12T23:05:00,,,25.0,2025-04-12T00:00:00,78,,-99.5,521.47,22.1,22.0,22.0,22.0,21.7,21.6,26.8,,14.2,2025-04-15T00:00:00,,,10,,0,,,,27.6,,19.1,,8.5,,9,,0,,,16.2,,12,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,25.0,2025-04-12T00:00:00,,1,,,1,,1,,5,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,21.5,2025-04-12T22:51:00,25,2025-04-15T14:33:00,100,2025-04-11T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,13,,7,,,,-99.5,,,,,,,,,,10,,1,,,9.0,1,,0,,2025-04-12T23:23:00,,
2025-05-01,1010.2,1012.3,1016.0,2025-05-26T10:33:00,1005.0,2025-05-23T02:31:00,26.3,34.3,2025-05-20T12:21:00,19.4,2025-05-14T05:18:00,22.5,1.8,10,11.6,10,2025-05-25T12:03:00,98.0,6,10.0,2025-05-07T06:40:00,,,35.5,2025-05-29T00:00:00,81,,-99.5,595.75,24.8,24.6,24.7,24.8,24.4,24.0,29.4,,12.8,2025-05-14T00:00:00,,,24,,0,,,,30.9,,22.7,,8.2,,22,,0,,,21.7,,27,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-05-29T00:00:00,,0,,,0,,4,,6,,2,,,,,,,,6,0,,,0,,,,,,,-999.9,27.0,2025-05-07T06:10:00,48,2025-05-20T15:24:00,98,2025-05-15T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,230,,0,,,6.2,0,,0,,2025-05-09T13:17:00,,
2025-06-01,1007.8,1009.9,1013.3,2025-06-17T10:23:00,1001.2,2025-06-02T16:45:00,28.8,35.3,2025-06-20T11:23:00,22.6,2025-06-28T04:46:00,25.0,1.7,210,11.8,230,2025-06-16T05:39:00,141.0,7,12.5,2025-06-16T05:39:00,,,65.5,2025-06-13T00:00:00,81,,-99.5,673.51,27.0,26.7,26.7,26.5,25.9,25.3,30.1,,11.6,2025-06-27T00:00:00,,,28,,2,,,,33.4,,25.1,,8.4,,30,,0,,,25.5,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,65.5,2025-06-13T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,7,0,,,0,,,,,,,-999.9,25.5,2025-06-16T05:18:00,48,2025-06-27T09:22:00,98,2025-06-30T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,220,,0,,,6.5,0,,0,,2025-06-16T05:44:00,,
2025-07-01,1001.8,1003.9,1010.2,2025-07-01T22:28:00,990.9,2025-07-19T11:10:00,28.3,36.0,2025-07-02T10:31:00,22.6,2025-07-08T10:13:00,25.7,1.7,200,13.3,360,2025-07-24T14:46:00,762.5,18,27.0,2025-07-08T09:27:00,,,308.0,2025-07-08T00:00:00,86,,-99.5,510.83,27.2,27.1,27.1,27.2,26.9,26.6,30.7,,11.6,2025-07-04T00:00:00,,,27,,4,,,,32.4,,25.3,,7.1,,29,,0,,,24.8,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,308.0,2025-07-08T00:00:00,,0,,,0,,12,,17,,7,,,,,,,,18,0,,,0,,,,,,,-999.9,113.0,2025-07-08T09:04:00,55,2025-07-03T10:23:00,100,2025-07-31T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,10,,0,,,7.5,0,,0,,2025-07-24T14:49:00,,
2025-08-01,1008.7,1010.8,1014.2,2025-08-18T21:18:00,989.0,2025-08-13T15:00:00,28.6,36.4,2025-08-17T12:01:00,22.6,2025-08-20T20:27:00,25.1,1.5,210,15.3,180,2025-08-13T21:34:00,271.0,8,19.0,2025-08-03T07:58:00,,,72.5,2025-08-02T00:00:00,82,,-99.5,638.16,28.5,28.0,28.2,28.3,28.1,27.5,29.7,,11.3,2025-08-20T00:00:00,,,28,,3,,,,33.1,,25.1,,7.9,,31,,0,,,25.2,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,72.5,2025-08-02T00:00:00,,0,,,0,,5,,7,,4,,,,,,,,8,0,,,0,,,,,,,-999.9,40.5,2025-08-27T12:07:00,50,2025-08-13T16:43:00,100,2025-08-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,4,,,6,,13,,,,-99.5,,,,,,,,,,190,,0,,,6.7,0,,0,,2025-08-13T21:26:00,,
2025-09-01,1009.8,1011.9,1015.0,2025-09-28T22:59:00,997.8,2025-09-22T15:53:00,28.8,35.1,2025-09-27T11:35:00,24.2,2025-09-20T04:20:00,25.4,1.2,320,8.8,220,2025-09-07T16:04:00,80.0,6,8.5,2025-09-07T18:11:00,,,26.5,2025-09-23T00:00:00,83,,-99.5,594.91,28.0,28.0,28.2,28.4,28.3,28.0,29.9,,10.0,2025-09-13T00:00:00,,,29,,2,,,,33.9,,25.3,,8.6,,30,,0,,,27.1,,30,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,720.0,26.5,2025-09-23T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,15.5,2025-09-07T17:23:00,54,2025-09-27T10:54:00,100,2025-09-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,4,,,5,,11,,,,-99.5,,,,,,,,,,360,,0,,,4.9,0,,0,,2025-09-15T10:57:00,,
2025-10-01,1012.8,1014.9,1017.1,2025-10-28T09:04:00,1009.3,2025-10-08T15:59:00,27.0,34.5,2025-10-15T11:09:00,21.2,2025-10-28T23:46:00,23.5,2.7,20,20.6,10,2025-10-21T21:33:00,3.0,2,0.5,2025-10-28T03:55:00,,,2.0,2025-10-28T00:00:00,82,,-99.5,488.99,26.6,26.2,26.5,26.9,27.3,27.6,29.1,,10.2,2025-10-10T00:00:00,,,19,,0,,,,31.3,,24.0,,7.3,,23,,0,,,22.5,,29,,0,,,,,4.3,,,,,,,1.0,,,1,,,,,,,1,,,,,2.0,2025-10-28T00:00:00,,1,,,1,,0,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,1.0,2025-10-28T09:22:00,49,2025-10-02T12:06:00,100,2025-10-18T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,8,,,8,,12,,,,-99.5,,,,,,,,,,20,,1,,,10.8,1,,1,,2025-10-21T20:08:00,,
