,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.9,1021.0,1020.9,2024-01-01 09:42:00,1017.4,2024-01-01 15:33:00,17.6,20.8,2024-01-01 12:24:00,14.9,2024-01-01 23:20:00,10.8,64,56,2024-01-01 10:52:00,5.2,20.0,15.0,10.0,2024-01-01 14:01:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1017.7,1019.8,1019.5,2024-01-02 01:07:00,1015.3,2024-01-02 14:32:00,18.4,22.6,2024-01-02 10:34:00,14.5,2024-01-02 02:16:00,13.2,72,53,2024-01-02 10:34:00,2.7,10.0,8.6,350.0,2024-01-02 15:43:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1018.7,1020.8,1020.0,2024-01-03 09:43:00,1017.1,2024-01-03 03:53:00,17.0,20.5,2024-01-03 11:17:00,13.1,2024-01-03 23:52:00,12.5,75,59,2024-01-03 23:55:00,4.7,20.0,15.5,360.0,2024-01-03 14:23:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1019.2,1021.3,1020.9,2024-01-04 23:20:00,1017.6,2024-01-04 14:22:00,16.3,22.0,2024-01-04 13:10:00,12.3,2024-01-04 05:39:00,9.7,65,48,2024-01-04 10:49:00,2.6,10.0,12.8,360.0,2024-01-04 00:52:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1020.1,1022.2,1022.2,2024-01-05 09:07:00,1018.0,2024-01-05 13:40:00,16.7,21.5,2024-01-05 10:17:00,12.5,2024-01-05 00:01:00,13.8,84,65,2024-01-05 10:16:00,1.5,360.0,7.7,330.0,2024-01-05 14:54:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1019.7,1021.8,1021.8,2024-01-06 09:14:00,1017.3,2024-01-06 14:44:00,17.5,22.4,2024-01-06 11:02:00,12.6,2024-01-06 01:41:00,14.1,81,62,2024-01-06 10:40:00,2.4,10.0,10.6,360.0,2024-01-06 16:21:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1020.8,1022.9,1023.6,2024-01-07 09:45:00,1019.5,2024-01-07 14:21:00,17.7,21.4,2024-01-07 11:38:00,15.6,2024-01-07 04:29:00,11.6,68,55,2024-01-07 11:43:00,4.5,20.0,14.0,360.0,2024-01-07 14:40:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1018.9,1021.0,1020.8,2024-01-08 09:16:00,1017.2,2024-01-08 14:34:00,18.3,23.6,2024-01-08 13:09:00,14.9,2024-01-08 04:58:00,13.4,74,53,2024-01-08 12:55:00,3.1,10.0,9.1,360.0,2024-01-08 15:37:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1016.2,1018.3,1018.5,2024-01-09 00:01:00,1013.5,2024-01-09 15:02:00,19.2,22.8,2024-01-09 11:31:00,17.1,2024-01-09 23:21:00,16.2,83,69,2024-01-09 10:29:00,3.2,10.0,9.3,350.0,2024-01-09 16:46:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1017.7,1019.8,1019.2,2024-01-10 20:01:00,1016.3,2024-01-10 00:01:00,17.9,21.4,2024-01-10 10:03:00,14.2,2024-01-10 23:50:00,10.3,63,39,2024-01-10 21:22:00,4.7,20.0,16.8,10.0,2024-01-10 12:18:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
