,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.2,1020.3,15.4,9.0,66,4.2,20.0,8.6,20.0,0.0,,0.0,,14.2,14.7,15.9,17.4,19.1,21.4
2025-01-01 02:00:00,1017.8,1019.9,15.5,9.3,67,4.2,20.0,9.0,10.0,0.0,,0.0,,14.3,14.7,15.8,17.3,19.1,21.3
2025-01-01 03:00:00,1017.8,1019.9,15.4,9.5,68,2.7,20.0,7.5,20.0,0.0,,0.0,,14.3,14.7,15.8,17.2,19.1,21.3
2025-01-01 04:00:00,1017.6,1019.7,15.5,9.6,68,3.4,30.0,8.8,20.0,0.0,,0.0,,14.3,14.7,15.7,17.2,19.1,21.3
2025-01-01 05:00:00,1017.5,1019.6,15.6,9.7,68,2.7,20.0,6.9,360.0,0.0,,0.0,,14.4,14.8,15.7,17.1,19.1,21.3
2025-01-01 06:00:00,1017.9,1020.0,15.5,10.0,70,2.2,30.0,7.4,10.0,0.0,,0.0,,14.3,14.8,15.7,17.1,19.1,21.3
2025-01-01 07:00:00,1018.5,1020.6,15.1,10.6,75,2.4,20.0,6.0,40.0,0.0,,0.0,,14.1,14.8,15.7,17.0,19.1,21.3
2025-01-01 08:00:00,1018.8,1020.9,15.9,10.8,72,1.8,40.0,5.5,30.0,0.0,,0.09,,14.8,14.9,15.7,17.0,19.1,21.3
2025-01-01 09:00:00,1019.1,1021.2,17.2,11.2,68,2.6,40.0,5.8,40.0,0.0,,0.33,,15.9,15.2,15.8,17.0,19.1,21.3
2025-01-01 10:00:00,1019.0,1021.1,18.0,12.0,68,2.9,20.0,6.2,30.0,0.0,,0.55,,16.9,15.6,15.9,17.0,19.1,21.3
2025-01-01 11:00:00,1018.5,1020.6,18.6,12.5,68,2.7,20.0,6.2,20.0,0.0,,0.78,,17.9,16.1,16.2,17.0,19.1,21.3
2025-01-01 12:00:00,1017.6,1019.7,18.3,12.7,70,2.5,20.0,6.2,360.0,0.0,,0.76,,17.6,16.5,16.4,17.0,19.1,21.3
2025-01-01 13:00:00,1017.0,1019.1,19.2,13.8,71,3.7,10.0,6.5,340.0,0.0,,0.95,,18.7,16.8,16.7,17.1,19.1,21.3
2025-01-01 14:00:00,1016.4,1018.5,18.7,14.3,76,2.7,360.0,7.0,10.0,0.0,,0.9,,18.1,17.1,16.9,17.2,19.0,21.3
2025-01-01 15:00:00,1016.3,1018.4,18.4,14.4,78,3.0,350.0,5.8,10.0,0.0,,0.67,,17.9,17.2,17.1,17.3,19.0,21.3
2025-01-01 16:00:00,1016.4,1018.5,17.8,14.8,83,2.4,10.0,6.0,20.0,0.0,,0.3,,17.3,17.1,17.2,17.4,19.0,21.3
2025-01-01 17:00:00,1017.0,1019.1,16.7,15.5,93,1.0,30.0,5.0,350.0,0.0,,0.07,,16.5,17.0,17.2,17.5,19.0,21.3
2025-01-01 18:00:00,1017.6,1019.7,16.5,15.6,95,0.9,330.0,1.8,350.0,0.0,,0.0,,16.4,16.9,17.2,17.6,19.0,21.3
2025-01-01 19:00:00,1018.8,1020.9,16.4,15.7,96,0.9,290.0,2.2,320.0,0.5,,0.0,,16.3,16.9,17.2,17.6,19.0,21.3
