,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,1023.4,1025.5,1024.9,2026-01-22T09:39:00,1021.8,2026-01-22T15:06:00,13.6,17.4,2026-01-22T12:53:00,11.8,2026-01-22T04:12:00,9.4,76,62.0,2026-01-22T12:16:00,4.4,20,12.4,10.0,2026-01-22T02:50:00,0.0,0.0,,0.0,2026-01-22T01:00:00,-99.5,9.69,,14.2,14.3,15.3,16.5,18.8,20.9,,,,,,,,9.6,10.5,2026-01-22T13:02:00,,,,8.3,2026-01-22T08:19:00,,,,,,,2.14,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-22T22:53:00,,,,,,1027.0,2026-01-22T10:00:00,,,,1024.0,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.2,2026-01-22T01:16:00,,,0,,18.8,,79.2,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1023.6,1025.7,1025.2,2026-01-23T08:41:00,1021.4,2026-01-23T14:28:00,16.0,19.6,2026-01-23T13:25:00,13.2,2026-01-23T00:01:00,12.2,79,64.0,2026-01-23T12:23:00,3.3,10,11.0,360.0,2026-01-23T16:06:00,0.0,0.0,,0.0,2026-01-23T01:00:00,-99.5,15.31,,17.1,16.4,16.6,17.0,18.6,20.8,,,,,,,,7.1,14.5,2026-01-23T20:36:00,,,,10.1,2026-01-23T00:35:00,,,,,,,2.64,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-23T22:11:00,,,,,,1027.2,2026-01-23T09:00:00,,,,1023.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,5,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,,10.0,,,5.7,2026-01-23T16:41:00,,,0,,20.6,,15.5,,11.5,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,17.7,,0,
2026-01-24,1022.0,1024.1,1024.1,2026-01-24T00:01:00,1020.2,2026-01-24T14:27:00,17.0,20.7,2026-01-24T12:02:00,14.0,2026-01-24T23:58:00,14.3,85,71.0,2026-01-24T12:02:00,2.8,10,11.6,360.0,2026-01-24T15:45:00,0.0,0.0,,0.0,2026-01-24T01:00:00,-99.5,15.83,,17.7,17.6,17.8,18.1,18.7,20.7,,,,,,,,5.7,15.7,2026-01-24T14:50:00,,,,13.2,2026-01-24T23:58:00,,,,,,,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-24T23:21:00,,,,,,1026.0,2026-01-24T01:00:00,,,,1022.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,360.0,,,6.2,2026-01-24T15:23:00,,,0,,24.0,,7.9,,0.8,,1.3,,0.0,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,20.6,,0,
2026-01-25,1021.4,1023.5,1022.6,2026-01-25T08:15:00,1019.6,2026-01-25T15:18:00,18.0,23.2,2026-01-25T14:31:00,13.3,2026-01-25T02:05:00,15.9,88,69.0,2026-01-25T11:42:00,2.3,350,9.0,360.0,2026-01-25T10:37:00,0.0,0.0,,0.0,2026-01-25T01:00:00,-99.5,15.32,,19.1,18.6,18.5,18.6,19.0,20.6,,,,,,,,7.5,17.6,2026-01-25T14:31:00,,,,12.9,2026-01-25T00:59:00,,,,,,,2.75,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T01:28:00,,,,,,1024.7,2026-01-25T09:00:00,,,,1021.8,2026-01-25T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,5,,0,,,360.0,,,4.8,2026-01-25T10:43:00,,,0,,11.8,,2.9,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.7,,18.0,,14.8,,0,
2026-01-26,1020.6,1022.7,1022.7,2026-01-26T09:53:00,1018.9,2026-01-26T16:20:00,18.7,22.1,2026-01-26T14:17:00,17.4,2026-01-26T02:25:00,16.9,90,73.0,2026-01-26T14:20:00,1.8,360,7.3,360.0,2026-01-26T10:16:00,0.0,0.0,,0.0,2026-01-26T01:00:00,-99.5,7.24,,19.2,19.1,19.2,19.3,19.4,20.6,,,,,,,,9.8,17.5,2026-01-26T20:28:00,,,,16.3,2026-01-26T03:01:00,,,,,,,1.34,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-26T22:04:00,,,,,,1024.7,2026-01-26T10:00:00,,,,1021.3,2026-01-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,5,,7,,0,,,360.0,,,4.0,2026-01-26T10:19:00,,,0,,1.6,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.5,,9.3,,8.2,,17.3,,0,
2026-01-27,1020.0,1022.1,1021.4,2026-01-27T21:23:00,1018.6,2026-01-27T13:17:00,18.1,21.8,2026-01-27T10:51:00,15.8,2026-01-27T23:32:00,15.6,86,72.0,2026-01-27T11:27:00,3.4,20,13.1,360.0,2026-01-27T14:20:00,0.0,0.0,,0.0,2026-01-27T01:00:00,-99.5,11.8,,18.6,18.5,19.0,19.4,19.6,20.7,,,,,,,,9.8,17.6,2026-01-27T05:38:00,,,,13.6,2026-01-27T23:32:00,,,,,,,2.1,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T04:33:00,,,,,,1023.4,2026-01-27T23:00:00,,,,1020.8,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,9,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,5,,0,,,10.0,,,7.4,2026-01-27T14:47:00,,,0,,21.0,,34.7,,3.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,21.9,,0,
2026-01-28,1021.3,1023.4,1023.1,2026-01-28T08:32:00,1019.2,2026-01-28T14:27:00,16.2,18.8,2026-01-28T12:40:00,15.0,2026-01-28T05:14:00,12.7,80,70.0,2026-01-28T12:32:00,5.1,20,15.1,10.0,2026-01-28T14:37:00,0.0,0.0,,0.0,2026-01-28T01:00:00,-99.5,15.72,,16.8,16.7,17.6,18.5,19.7,20.8,,,,,,,,5.0,14.0,2026-01-28T00:23:00,,,,11.8,2026-01-28T22:15:00,,,,,,,2.68,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-28T00:03:00,,,,,,1025.1,2026-01-28T09:00:00,,,,1021.4,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,13,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,8.4,2026-01-28T14:39:00,,,0,,49.6,,62.2,,7.5,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1021.1,1023.2,1023.3,2026-01-29T09:24:00,1019.1,2026-01-29T14:49:00,17.7,21.1,2026-01-29T11:35:00,14.0,2026-01-29T01:54:00,14.0,80,64.0,2026-01-29T11:20:00,3.1,360,12.6,10.0,2026-01-29T13:53:00,0.0,0.0,,0.0,2026-01-29T01:00:00,-99.5,15.7,,18.2,17.6,17.7,18.2,19.4,20.8,,,,,,,,6.7,16.6,2026-01-29T23:51:00,,,,11.8,2026-01-29T01:54:00,,,,,,,2.68,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-29T04:20:00,,,,,,1025.1,2026-01-29T10:00:00,,,,1021.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360.0,,,7.2,2026-01-29T14:03:00,,,0,,9.2,,8.1,,10.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.5,,0,
2026-01-30,1021.2,1023.3,,,,,18.3,,,,,16.5,90,,,2.8,360,,,,0.0,,,0.0,2026-01-30T01:00:00,-99.5,12.4,,19.1,18.9,19.0,19.1,19.5,20.8,,,,,,,,9.3,,,,,,,,,,,,,,2.33,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,,,,,,,,,,1025.4,2026-01-30T10:00:00,,,,1020.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,0,,6,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,0,,,,,,,,,,0,,23.5,,4.2,,4.2,,0.0,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,23.5,,0,
2026-01-31,1021.4,1023.5,1022.9,2026-01-31T09:35:00,1019.7,2026-01-31T14:47:00,17.5,20.8,2026-01-31T12:37:00,15.0,2026-01-31T23:58:00,14.9,85,74.0,2026-01-31T12:37:00,4.4,20,13.8,360.0,2026-01-31T16:35:00,0.0,0.0,,0.0,2026-01-31T01:00:00,-99.5,10.24,,18.0,18.0,18.6,19.2,19.7,20.8,,,,,,,,9.1,16.8,2026-01-31T00:01:00,,,,12.3,2026-01-31T22:19:00,,,,,,,2.02,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T01:05:00,,,,,,1024.9,2026-01-31T21:00:00,,,,1021.9,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10.0,,,7.5,2026-01-31T16:25:00,,,0,,23.1,,44.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.5,,0,
