,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.5,1018.6,1020.0,2026-01-01 22:41:00,1013.9,2026-01-01 04:13:00,17.1,20.3,2026-01-01 13:41:00,15.3,2026-01-01 23:06:00,13.4,79,68.0,2026-01-01 13:32:00,6.0,20.0,17.1,360.0,2026-01-01 20:08:00,0.0,0.0,,0.0,,,13.45,,20.6,19.2,18.2,17.5,17.7,17.8
2026-01-02,1022.9,1025.0,1025.3,2026-01-02 20:39:00,1019.8,2026-01-02 00:01:00,13.6,15.9,2026-01-02 11:19:00,11.2,2026-01-02 21:20:00,8.4,71,60.0,2026-01-02 11:14:00,6.5,20.0,17.3,40.0,2026-01-02 09:56:00,0.0,0.0,,0.0,,,14.13,,20.4,17.8,16.0,14.4,14.1,14.2
2026-01-03,1023.7,1025.8,1025.9,2026-01-03 09:32:00,1021.6,2026-01-03 16:19:00,14.6,18.9,2026-01-03 13:22:00,11.1,2026-01-03 23:52:00,7.9,65,52.0,2026-01-03 09:50:00,3.3,10.0,11.1,340.0,2026-01-03 14:09:00,0.0,0.0,,0.0,,,14.08,,19.7,16.8,15.5,14.7,14.9,15.0
2026-01-04,1022.1,1024.2,1024.6,2026-01-04 09:25:00,1019.8,2026-01-04 15:25:00,15.2,22.1,2026-01-04 10:53:00,8.7,2026-01-04 06:54:00,11.4,81,47.0,2026-01-04 10:55:00,1.4,350.0,6.5,340.0,2026-01-04 16:09:00,0.0,0.0,,0.0,,,15.69,,19.3,16.9,16.0,15.5,15.4,15.2
2026-01-05,1021.0,1023.1,1022.8,2026-01-05 09:15:00,1018.9,2026-01-05 14:37:00,15.7,20.3,2026-01-05 13:21:00,10.4,2026-01-05 06:44:00,13.0,85,68.0,2026-01-05 13:26:00,2.9,20.0,11.5,20.0,2026-01-05 18:39:00,0.0,0.0,,0.0,,,14.3,,19.2,17.3,16.4,15.8,15.6,15.6
2026-01-06,1022.9,1025.0,1025.0,2026-01-06 21:20:00,1021.3,2026-01-06 02:24:00,14.2,17.4,2026-01-06 10:59:00,12.3,2026-01-06 23:32:00,9.7,75,62.0,2026-01-06 11:00:00,4.7,20.0,14.4,10.0,2026-01-06 06:13:00,0.0,0.0,,0.0,,,10.65,,19.2,16.9,15.6,14.6,14.6,14.7
2026-01-07,1023.4,1025.5,1025.3,2026-01-07 09:26:00,1021.2,2026-01-07 15:47:00,13.4,15.9,2026-01-07 12:26:00,12.1,2026-01-07 04:57:00,6.0,61,50.0,2026-01-07 10:16:00,4.7,20.0,13.6,360.0,2026-01-07 07:24:00,0.0,0.0,,0.0,,,14.31,,18.9,16.1,14.7,13.7,14.0,14.1
2026-01-08,1023.4,1025.5,1025.2,2026-01-08 09:54:00,1021.5,2026-01-08 14:46:00,14.1,17.2,2026-01-08 12:03:00,11.4,2026-01-08 22:35:00,6.4,60,53.0,2026-01-08 09:40:00,4.9,20.0,16.3,340.0,2026-01-08 14:49:00,0.0,0.0,,0.0,,,15.97,,18.5,15.8,14.5,13.7,14.2,14.4
2026-01-09,1021.9,1024.0,1023.9,2026-01-09 09:44:00,1019.7,2026-01-09 14:42:00,14.4,18.0,2026-01-09 12:44:00,11.9,2026-01-09 07:00:00,6.5,60,47.0,2026-01-09 10:35:00,4.1,20.0,12.1,20.0,2026-01-09 01:37:00,0.0,0.0,,0.0,,,13.22,,18.2,15.6,14.5,14.0,14.8,15.0
2026-01-10,1020.7,1022.8,1022.9,2026-01-10 23:19:00,1018.4,2026-01-10 14:04:00,16.2,19.5,2026-01-10 12:45:00,12.7,2026-01-10 04:28:00,10.5,70,58.0,2026-01-10 10:09:00,3.5,10.0,10.1,360.0,2026-01-10 18:11:00,0.0,0.0,,0.0,,,12.34,,18.1,16.2,15.6,15.4,16.3,16.6
2026-01-11,1021.8,1023.9,1023.3,2026-01-11 21:50:00,1019.7,2026-01-11 14:16:00,16.4,20.5,2026-01-11 12:12:00,13.0,2026-01-11 23:57:00,8.1,59,48.0,2026-01-11 09:42:00,4.8,20.0,13.9,360.0,2026-01-11 11:43:00,0.0,0.0,,0.0,,,15.97,,18.2,16.6,15.9,15.4,16.5,16.8
2026-01-12,1021.1,1023.2,1023.4,2026-01-12 09:11:00,1019.1,2026-01-12 15:32:00,15.8,20.5,2026-01-12 13:31:00,12.5,2026-01-12 02:36:00,11.2,75,59.0,2026-01-12 12:53:00,1.2,10.0,6.2,350.0,2026-01-12 15:53:00,0.0,0.0,,0.0,,,7.3,,18.3,16.6,16.1,16.0,16.1,16.2
2026-01-13,1019.2,1021.3,1021.0,2026-01-13 08:53:00,1017.0,2026-01-13 15:12:00,16.8,21.1,2026-01-13 13:42:00,12.8,2026-01-13 23:54:00,11.9,75,40.0,2026-01-13 14:10:00,2.3,10.0,10.6,340.0,2026-01-13 14:26:00,0.0,0.0,,0.0,,,15.12,,18.4,17.3,16.8,16.4,16.6,16.6
2026-01-14,1018.3,1020.4,1020.2,2026-01-14 08:53:00,1015.8,2026-01-14 15:19:00,16.2,23.2,2026-01-14 11:53:00,9.6,2026-01-14 06:32:00,12.1,79,46.0,2026-01-14 11:42:00,1.1,340.0,5.9,330.0,2026-01-14 13:19:00,0.0,0.0,,0.0,,,16.6,,18.5,16.9,16.2,15.8,15.8,15.6
