,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1020.2,1021.3,1028.5,1983-01-22T00:00:00,1010.7,1983-01-30T00:00:00,19.0,26.0,1983-01-01T00:00:00,12.8,1983-01-24T00:00:00,14.5,75.0,52.0,1983-01-24T00:00:00,2.5,315.0,18.0,45.0,1983-01-18T00:00:00,35.8,44.4,2.8,1983-01-28T00:00:00,5.0,1983-01-28T00:00:00,56.3,258.25,66.6,20.1,20.6,20.6,20.9,21.2,21.3,22.5,24.1,25.0,25.6,16.7
1983-02-01,1016.4,1017.5,1025.3,1983-02-21T00:00:00,1003.0,1983-02-16T00:00:00,19.0,29.4,1983-02-02T00:00:00,14.0,1983-02-12T00:00:00,15.0,78.0,47.0,1983-02-02T00:00:00,2.5,315.0,15.6,45.0,1983-02-20T00:00:00,91.3,91.2,1.6,1983-02-07T00:00:00,7.0,1983-02-12T00:00:00,55.0,220.72,56.2,20.0,20.3,20.2,20.3,20.6,20.6,21.8,23.3,24.3,25.2,17.2
1983-03-01,1014.5,1015.6,1023.2,1983-03-07T00:00:00,1003.2,1983-03-23T00:00:00,20.7,34.1,1983-03-23T00:00:00,13.4,1983-03-18T00:00:00,16.9,79.0,27.0,1983-03-23T00:00:00,2.5,315.0,15.7,45.0,1983-03-04T00:00:00,87.3,75.3,2.2,1983-03-08T00:00:00,5.5,1983-03-01T00:00:00,87.7,309.82,69.3,22.0,22.2,22.0,22.0,22.1,22.1,22.6,23.1,23.8,24.8,19.5
1983-04-01,1012.0,1013.0,1018.0,1983-04-18T00:00:00,1004.6,1983-04-10T00:00:00,24.8,35.3,1983-04-11T00:00:00,15.8,1983-04-03T00:00:00,20.1,75.0,29.0,1983-04-11T00:00:00,2.4,315.0,14.8,180.0,1983-04-10T00:00:00,86.5,18.2,6.0,1983-04-20T00:00:00,23.5,1983-04-20T00:00:00,183.2,571.77,112.2,26.7,26.7,26.2,26.0,25.7,25.7,25.3,23.9,24.0,24.6,23.7
1983-05-01,1008.8,1009.9,1017.8,1983-05-02T00:00:00,1000.1,1983-05-30T00:00:00,25.8,37.4,1983-05-30T00:00:00,20.3,1983-05-17T00:00:00,21.7,79.0,27.0,1983-05-30T00:00:00,2.2,315.0,15.3,180.0,1983-05-06T00:00:00,167.4,84.2,9.8,1983-05-22T00:00:00,19.0,1983-05-22T00:00:00,119.6,466.92,99.1,27.3,27.7,27.3,27.3,27.1,27.4,27.2,25.4,25.1,24.8,26.1
1983-06-01,1006.1,1007.2,1011.8,1983-06-13T00:00:00,995.2,1983-06-04T00:00:00,27.8,34.7,1983-06-28T00:00:00,22.6,1983-06-04T00:00:00,23.4,77.0,51.0,1983-06-13T00:00:00,2.4,315.0,16.7,157.5,1983-06-18T00:00:00,31.3,26.1,3.4,1983-06-03T00:00:00,7.2,1983-06-03T00:00:00,194.0,646.83,143.5,30.2,30.0,29.4,29.3,28.9,29.1,28.5,26.2,25.8,25.2,28.9
1983-07-01,1007.2,1008.3,1014.2,1983-07-31T00:00:00,999.8,1983-07-07T00:00:00,29.6,36.1,1983-07-24T00:00:00,24.1,1983-07-26T00:00:00,24.3,74.0,43.0,1983-07-02T00:00:00,2.2,315.0,20.0,45.0,1983-07-24T00:00:00,134.6,33.8,10.0,1983-07-24T00:00:00,17.5,1983-07-25T00:00:00,279.2,785.13,176.5,32.6,32.1,31.4,31.4,31.0,31.0,30.5,27.5,26.8,25.8,30.5
1983-08-01,1005.9,1006.9,1014.8,1983-08-01T00:00:00,996.8,1983-08-26T00:00:00,29.7,36.6,1983-08-23T00:00:00,23.8,1983-08-29T00:00:00,24.2,74.0,44.0,1983-08-03T00:00:00,2.2,315.0,13.6,225.0,1983-08-25T00:00:00,57.1,31.2,5.0,1983-08-29T00:00:00,13.0,1983-08-29T00:00:00,188.7,632.31,139.7,31.1,31.2,30.8,30.8,30.6,30.9,30.6,28.4,27.8,26.8,30.3
1983-09-01,1008.4,1009.5,1014.1,1983-09-03T00:00:00,995.0,1983-09-26T00:00:00,29.1,36.3,1983-09-27T00:00:00,24.0,1983-09-06T00:00:00,23.8,74.0,47.0,1983-09-27T00:00:00,2.0,315.0,11.0,45.0,1983-09-07T00:00:00,69.6,22.0,7.8,1983-09-05T00:00:00,21.6,1983-09-05T00:00:00,208.5,628.34,140.2,30.9,30.8,30.3,30.4,30.0,30.4,30.2,28.5,28.1,27.2,29.6
1983-10-01,1012.9,1014.0,1018.2,1983-10-27T00:00:00,1007.7,1983-10-07T00:00:00,26.6,34.2,1983-10-05T00:00:00,21.6,1983-10-24T00:00:00,22.0,76.0,43.0,1983-10-10T00:00:00,1.9,315.0,15.2,45.0,1983-10-30T00:00:00,199.5,74.1,9.5,1983-10-23T00:00:00,18.7,1983-10-23T00:00:00,160.4,474.22,113.8,28.1,28.2,27.9,28.2,28.0,28.4,29.0,28.4,28.2,27.3,26.5
1983-11-01,1016.9,1018.0,1024.5,1983-11-27T00:00:00,1010.7,1983-11-10T00:00:00,22.2,29.0,1983-11-05T00:00:00,16.1,1983-11-27T00:00:00,14.4,62.0,39.0,1983-11-18T00:00:00,2.9,337.5,19.8,45.0,1983-11-26T00:00:00,7.3,13.6,0.8,1983-11-17T00:00:00,2.3,1983-11-17T00:00:00,149.8,454.14,113.6,22.2,22.9,22.9,23.4,23.4,24.1,25.7,27.3,27.6,27.2,16.7
1983-12-01,1019.3,1020.4,1025.4,1983-12-28T00:00:00,1011.4,1983-12-29T00:00:00,18.6,25.1,1983-12-07T00:00:00,12.7,1983-12-31T00:00:00,12.4,68.0,40.0,1983-12-06T00:00:00,2.3,337.5,14.0,45.0,1983-12-18T00:00:00,30.7,43.0,1.2,1983-12-10T00:00:00,2.4,1983-12-10T00:00:00,85.8,306.02,77.4,19.6,20.3,20.3,20.9,21.1,22.1,23.5,25.6,26.4,26.7,14.5
