,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1983-01-01,1020.2,1021.3,1028.5,1983-01-22T00:00:00,1010.7,1983-01-30T00:00:00,19.0,26.0,1983-01-01T00:00:00,12.8,1983-01-24T00:00:00,14.5,75,52,1983-01-24T00:00:00,2.5,315.0,18.0,45.0,1983-01-18T00:00:00,35.8,44.4,2.8,1983-01-28T00:00:00,5.0,1983-01-28T00:00:00,56.3,258.25,66.6,20.1,20.6,20.6,20.9,21.2,21.3,22.5,24.1,25.0,25.6,16.7,22.6,,9.7,1983-01-24T00:00:00,,,0,,0,,,,22.3,,16.8,,5.6,,0,,0,,,14.2,,1,,0,,,,8.8,,,,,,,,0,,,0,,,,2.87,1983-01-31T00:00:00,,0,,,,,9.2,1983-01-28T00:00:00,,,,,0,,0,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.8,,11,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45,,0,,,8.3,0,,0,,1983-01-18T00:00:00,,
1983-02-01,1016.4,1017.5,1025.3,1983-02-21T00:00:00,1003.0,1983-02-16T00:00:00,19.0,29.4,1983-02-02T00:00:00,14.0,1983-02-12T00:00:00,15.0,78,47,1983-02-02T00:00:00,2.5,315.0,15.6,45.0,1983-02-20T00:00:00,91.3,91.2,1.6,1983-02-07T00:00:00,7.0,1983-02-12T00:00:00,55.0,220.72,56.2,20.0,20.3,20.2,20.3,20.6,20.6,21.8,23.3,24.3,25.2,17.2,23.9,,10.8,1983-02-02T00:00:00,,,0,,0,,,,21.9,,16.8,,5.1,,0,,0,,,15.0,,0,,0,,,,8.7,,,,,,,,0,,,0,,,,3.08,1983-02-28T00:00:00,,0,,,,,29.0,1983-02-12T00:00:00,,,,,0,,2,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.3,,16,,,3,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,180,,0,,,8.2,0,,0,,1983-02-01T00:00:00,,
1983-03-01,1014.5,1015.6,1023.2,1983-03-07T00:00:00,1003.2,1983-03-23T00:00:00,20.7,34.1,1983-03-23T00:00:00,13.4,1983-03-18T00:00:00,16.9,79,27,1983-03-23T00:00:00,2.5,315.0,15.7,45.0,1983-03-04T00:00:00,87.3,75.3,2.2,1983-03-08T00:00:00,5.5,1983-03-01T00:00:00,87.7,309.82,69.3,22.0,22.2,22.0,22.0,22.1,22.1,22.6,23.1,23.8,24.8,19.5,26.1,,13.3,1983-03-23T00:00:00,,,2,,0,,,,24.1,,18.1,,6.0,,1,,0,,,14.9,,10,,0,,,,8.3,,,,,,,,0,,,0,,,,3.25,1983-03-03T00:00:00,,0,,,,,14.6,1983-03-28T00:00:00,,,,,0,,3,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.7,,11,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45,,0,,,8.3,0,,0,,1983-03-04T00:00:00,,
1983-04-01,1012.0,1013.0,1018.0,1983-04-18T00:00:00,1004.6,1983-04-10T00:00:00,24.8,35.3,1983-04-11T00:00:00,15.8,1983-04-03T00:00:00,20.1,75,29,1983-04-11T00:00:00,2.4,315.0,14.8,180.0,1983-04-10T00:00:00,86.5,18.2,6.0,1983-04-20T00:00:00,23.5,1983-04-20T00:00:00,183.2,571.77,112.2,26.7,26.7,26.2,26.0,25.7,25.7,25.3,23.9,24.0,24.6,23.7,28.1,,11.3,1983-04-11T00:00:00,,,7,,1,,,,28.6,,21.6,,7.0,,19,,0,,,19.3,,25,,0,,,,6.4,,,,,,,,0,,,0,,,,3.77,1983-04-30T00:00:00,,0,,,,,48.3,1983-04-20T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,0,,,9,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,180,,0,,,9.4,0,,0,,1983-04-10T00:00:00,,
1983-05-01,1008.8,1009.9,1017.8,1983-05-02T00:00:00,1000.1,1983-05-30T00:00:00,25.8,37.4,1983-05-30T00:00:00,20.3,1983-05-17T00:00:00,21.7,79,27,1983-05-30T00:00:00,2.2,315.0,15.3,180.0,1983-05-06T00:00:00,167.4,84.2,9.8,1983-05-22T00:00:00,19.0,1983-05-22T00:00:00,119.6,466.92,99.1,27.3,27.7,27.3,27.3,27.1,27.4,27.2,25.4,25.1,24.8,26.1,31.7,,12.0,1983-05-30T00:00:00,,,10,,1,,,,29.1,,23.2,,5.9,,23,,0,,,22.2,,31,,0,,,,8.0,,,,,,,,0,,,0,,,,3.98,1983-05-30T00:00:00,,0,,,,,84.5,1983-05-22T00:00:00,,,,,0,,4,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,7,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,180,,0,,,9.9,0,,0,,1983-05-06T00:00:00,,
1983-06-01,1006.1,1007.2,1011.8,1983-06-13T00:00:00,995.2,1983-06-04T00:00:00,27.8,34.7,1983-06-28T00:00:00,22.6,1983-06-04T00:00:00,23.4,77,51,1983-06-13T00:00:00,2.4,315.0,16.7,157.5,1983-06-18T00:00:00,31.3,26.1,3.4,1983-06-03T00:00:00,7.2,1983-06-03T00:00:00,194.0,646.83,143.5,30.2,30.0,29.4,29.3,28.9,29.1,28.5,26.2,25.8,25.2,28.9,29.9,,8.7,1983-06-28T00:00:00,,,23,,0,,,,31.1,,25.0,,6.1,,29,,0,,,23.8,,30,,0,,,,6.4,,,,,,,,0,,,0,,,,4.11,1983-06-08T00:00:00,,0,,,,,12.8,1983-06-03T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,3,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,180,,0,,,9.0,0,,0,,1983-06-08T00:00:00,,
1983-07-01,1007.2,1008.3,1014.2,1983-07-31T00:00:00,999.8,1983-07-07T00:00:00,29.6,36.1,1983-07-24T00:00:00,24.1,1983-07-26T00:00:00,24.3,74,43,1983-07-02T00:00:00,2.2,315.0,20.0,45.0,1983-07-24T00:00:00,134.6,33.8,10.0,1983-07-24T00:00:00,17.5,1983-07-25T00:00:00,279.2,785.13,176.5,32.6,32.1,31.4,31.4,31.0,31.0,30.5,27.5,26.8,25.8,30.5,31.0,,10.5,1983-07-02T00:00:00,,,31,,8,,,,33.5,,26.1,,7.4,,31,,0,,,27.4,,31,,0,,,,4.7,,,,,,,,0,,,0,,,,3.85,1983-07-25T00:00:00,,0,,,,,40.7,1983-07-25T00:00:00,,,,,0,,4,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,0,,,9,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,135,,0,,,9.2,0,,0,,1983-07-25T00:00:00,,
1983-08-01,1005.9,1006.9,1014.8,1983-08-01T00:00:00,996.8,1983-08-26T00:00:00,29.7,36.6,1983-08-23T00:00:00,23.8,1983-08-29T00:00:00,24.2,74,44,1983-08-03T00:00:00,2.2,315.0,13.6,225.0,1983-08-25T00:00:00,57.1,31.2,5.0,1983-08-29T00:00:00,13.0,1983-08-29T00:00:00,188.7,632.31,139.7,31.1,31.2,30.8,30.8,30.6,30.9,30.6,28.4,27.8,26.8,30.3,30.9,,10.3,1983-08-03T00:00:00,,,30,,22,,,,34.8,,25.9,,8.9,,31,,0,,,26.9,,31,,0,,,,6.1,,,,,,,,0,,,1,,,,3.94,1983-08-23T00:00:00,,0,,,,,15.3,1983-08-29T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,1,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,225,,0,,,8.4,0,,0,,1983-08-25T00:00:00,,
1983-09-01,1008.4,1009.5,1014.1,1983-09-03T00:00:00,995.0,1983-09-26T00:00:00,29.1,36.3,1983-09-27T00:00:00,24.0,1983-09-06T00:00:00,23.8,74,47,1983-09-27T00:00:00,2.0,315.0,11.0,45.0,1983-09-07T00:00:00,69.6,22.0,7.8,1983-09-05T00:00:00,21.6,1983-09-05T00:00:00,208.5,628.34,140.2,30.9,30.8,30.3,30.4,30.0,30.4,30.2,28.5,28.1,27.2,29.6,30.4,,10.1,1983-09-06T00:00:00,,,29,,4,,,,34.1,,25.3,,8.8,,30,,0,,,26.7,,30,,0,,,,5.6,,,,,,,,0,,,0,,,,3.77,1983-09-05T00:00:00,,0,,,,,27.0,1983-09-05T00:00:00,,,,,0,,3,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,0,,,14,,0,,,1,,,,,,,,,,,15,,,,,,,,,,,135,,0,,,6.0,0,,0,,1983-09-03T00:00:00,,
1983-10-01,1012.9,1014.0,1018.2,1983-10-27T00:00:00,1007.7,1983-10-07T00:00:00,26.6,34.2,1983-10-05T00:00:00,21.6,1983-10-24T00:00:00,22.0,76,43,1983-10-10T00:00:00,1.9,315.0,15.2,45.0,1983-10-30T00:00:00,199.5,74.1,9.5,1983-10-23T00:00:00,18.7,1983-10-23T00:00:00,160.4,474.22,113.8,28.1,28.2,27.9,28.2,28.0,28.4,29.0,28.4,28.2,27.3,26.5,29.2,,9.5,1983-10-03T00:00:00,,,16,,0,,,,30.2,,24.0,,6.2,,26,,0,,,22.8,,31,,0,,,,6.9,,,,,,,,0,,,0,,,,3.42,1983-10-06T00:00:00,,0,,,,,111.8,1983-10-12T00:00:00,,,,,0,,3,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.3,,4,,,8,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,45,,0,,,7.0,0,,0,,1983-10-23T00:00:00,,
