,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1021.4,,1023.1,,1019.3,,20.0,22.2,,17.7,,14.6,72,60,,2.9,45.0,12.9,67.5,,0.1,1.0,-9.8,,0.1,,0.0,0.0,8.35,1.9,19.8,20.3,20.6,21.1,21.6,22.6
1989-01-02,1020.6,,1022.4,,1018.7,,20.1,23.8,,16.9,,13.8,67,59,,1.5,315.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,2.6,24.3,11.40,2.6,19.8,20.0,20.1,20.7,21.4,22.7
1989-01-03,1021.1,,1022.7,,1019.8,,20.8,23.9,,19.4,,16.4,76,64,,2.0,45.0,9.3,67.5,,0.2,0.3,0.1,,0.2,,2.1,19.6,11.23,-2.3,21.0,20.6,20.6,20.9,21.5,22.7
1989-01-04,1021.4,,1023.1,,1020.0,,20.8,22.9,,19.6,,16.9,78,71,,1.8,45.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.16,1.6,20.5,20.7,20.8,21.3,21.7,22.5
1989-01-05,1019.9,,1022.3,,1017.6,,20.4,23.8,,18.9,,17.1,82,68,,1.9,337.5,8.8,45.0,,3.7,3.8,1.3,,1.5,,0.2,1.9,7.96,-1.2,20.8,20.7,21.0,21.2,21.0,22.6
1989-01-06,1015.7,,1018.8,,1013.8,,21.3,24.6,,18.8,,18.6,85,69,,0.8,315.0,5.0,337.5,,0.6,1.5,0.4,,0.5,,1.0,9.3,6.51,1.1,21.0,20.8,20.9,21.2,21.8,22.7
1989-01-07,1012.9,,1014.7,,1011.0,,23.3,26.7,,19.3,,18.4,74,61,,1.2,315.0,5.4,180.0,,0.0,0.0,0.0,,0.0,,6.6,61.4,16.71,3.3,22.9,22.6,22.3,22.0,21.9,22.7
1989-01-08,1011.1,,1012.7,,1009.5,,24.5,28.0,,21.1,,21.2,82,68,,1.2,315.0,5.2,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.2,14.20,2.6,24.0,23.5,23.1,22.9,22.7,22.8
1989-01-09,1011.9,,1014.2,,1009.7,,23.8,26.7,,21.9,,20.3,80,71,,1.9,337.5,10.3,67.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,10.35,2.5,23.5,23.4,23.3,23.5,23.2,23.0
1989-01-10,1013.6,,1015.2,,1012.2,,23.8,26.9,,20.9,,19.6,78,62,,1.0,315.0,4.8,112.5,,0.0,0.0,0.0,,0.0,,5.6,52.1,15.79,3.3,23.9,23.7,23.4,23.4,23.3,23.3
1989-01-11,1014.7,,1016.5,,1013.1,,24.6,28.0,,22.4,,20.1,77,57,,1.3,337.5,8.4,45.0,,0.5,1.0,0.2,,0.3,,6.7,62.0,15.99,-2.5,24.7,24.2,23.9,24.1,23.8,23.5
1989-01-12,1018.7,,1021.1,,1016.3,,21.7,23.7,,19.3,,17.0,75,70,,2.2,337.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.27,3.1,21.6,22.6,22.9,23.6,24.3,23.7
1989-01-13,1018.9,,1021.0,,1017.1,,20.5,23.3,,18.9,,16.6,79,69,,1.7,337.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.10,1.4,20.9,21.4,21.6,22.4,23.3,23.8
1989-01-14,1019.1,,1022.4,,1016.3,,17.8,20.1,,15.1,,13.9,78,70,,2.3,337.5,13.7,67.5,,0.6,3.7,0.1,,0.3,,0.0,0.0,4.01,-1.8,18.2,19.6,20.3,21.5,22.7,23.8
1989-01-15,1022.1,,1023.6,,1020.5,,17.4,20.5,,14.7,,11.9,70,60,,1.9,315.0,8.9,45.0,,0.1,0.7,0.1,,0.1,,0.0,0.0,6.22,2.2,17.5,18.3,18.9,20.0,21.6,23.5
1989-01-16,1021.5,,1023.5,,1019.1,,19.6,23.3,,15.7,,13.7,69,57,,2.0,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.1,14.54,2.7,18.8,19.3,19.2,19.8,21.0,23.2
1989-01-17,1019.1,,1021.4,,1016.9,,21.4,24.9,,18.7,,16.3,73,67,,1.4,315.0,6.1,90.0,,-9.8,0.0,-9.8,,-9.8,,1.4,12.9,11.58,2.2,21.0,20.8,20.6,20.7,21.2,23.0
1989-01-18,1016.5,,1018.6,,1014.3,,22.7,26.1,,20.2,,17.9,75,64,,1.2,315.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,4.9,45.2,14.04,-2.6,22.3,22.0,21.6,21.8,21.8,22.8
1989-01-19,1013.0,,1016.3,,1010.9,,20.8,22.2,,19.2,,18.4,87,63,,0.8,337.5,5.9,45.0,,12.0,12.9,1.0,,4.1,,0.0,0.0,3.98,-0.6,20.5,21.2,21.1,21.7,22.3,23.0
