,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1019.1,1020.3,1029.2,2010-01-14T09:29:00,1011.3,2010-01-02T14:55:00,19.9,27.3,2010-01-31T13:09:00,12.8,2010-01-15T05:58:00,14.6,72.0,41.0,2010-01-19T09:42:00,1.8,340.0,16.5,40.0,2010-01-25T19:56:00,25.2,27.8,2.8,2010-01-21T22:30:00,4.9,2010-01-21T22:20:00,106.0,342.13,81.3,20.7,20.9,20.5,20.3,21.0,21.3,22.6,24.2,25.1,25.7,17.0
2010-02-01,1014.9,1016.0,1022.4,2010-02-13T09:45:00,1005.2,2010-02-26T14:00:00,21.9,32.6,2010-02-11T15:45:00,14.0,2010-02-19T07:13:00,17.3,76.0,35.0,2010-02-11T17:14:00,1.8,320.0,14.7,200.0,2010-02-11T13:52:00,12.6,29.3,0.5,2010-02-19T13:42:00,1.6,2010-02-17T23:10:00,125.7,356.65,74.5,23.2,23.1,22.9,22.5,23.2,23.1,23.5,24.3,24.6,25.3,20.1
2010-03-01,1015.9,1017.0,1026.5,2010-03-10T20:48:00,1006.9,2010-03-24T15:36:00,22.4,29.9,2010-03-06T13:57:00,11.9,2010-03-11T00:56:00,17.2,73.0,47.0,2010-03-26T12:28:00,1.9,330.0,17.9,50.0,2010-03-28T14:02:00,51.7,16.0,8.0,2010-03-15T21:58:00,21.0,2010-03-15T21:54:00,113.1,416.69,99.1,24.6,24.5,24.1,23.8,24.4,24.2,24.4,24.4,24.6,25.1,20.3
2010-04-01,1013.6,1014.8,1021.0,2010-04-17T09:04:00,1003.5,2010-04-12T13:40:00,23.5,33.8,2010-04-12T13:49:00,17.7,2010-04-16T00:01:00,19.1,76.0,49.0,2010-04-30T20:05:00,1.9,50.0,15.9,40.0,2010-04-13T10:20:00,45.3,48.4,2.5,2010-04-19T04:46:00,9.0,2010-04-19T04:14:00,101.2,421.89,92.8,25.6,25.6,25.1,24.7,25.3,24.9,24.8,24.6,24.8,25.1,22.4
2010-05-01,1007.8,1008.9,1016.6,2010-05-01T08:58:00,997.4,2010-05-23T13:26:00,26.5,34.5,2010-05-22T15:54:00,20.5,2010-05-01T04:59:00,22.6,79.0,46.0,2010-05-22T17:07:00,1.6,50.0,15.4,200.0,2010-05-23T13:23:00,121.1,70.2,8.5,2010-05-16T19:32:00,12.7,2010-05-16T18:47:00,146.2,534.56,120.1,28.9,28.8,27.9,27.2,27.7,27.0,26.3,25.3,25.2,25.1,27.5
2010-06-01,1006.8,1007.9,1011.7,2010-06-02T21:01:00,1000.4,2010-06-25T04:36:00,27.7,35.2,2010-06-17T15:46:00,22.2,2010-06-03T18:53:00,23.8,80.0,51.0,2010-06-17T15:36:00,1.5,50.0,12.6,190.0,2010-06-18T12:50:00,52.9,55.3,2.0,2010-06-05T13:08:00,7.0,2010-06-05T12:40:00,178.4,565.68,105.7,29.8,29.8,28.8,28.2,28.8,28.2,27.3,26.1,25.8,25.4,29.7
2010-07-01,1007.4,1008.5,1012.3,2010-07-17T21:19:00,1001.4,2010-07-05T16:05:00,29.3,34.4,2010-07-07T11:56:00,24.0,2010-07-25T04:17:00,24.6,77.0,54.0,2010-07-04T07:48:00,1.5,310.0,16.2,210.0,2010-07-28T02:01:00,184.1,55.5,8.8,2010-07-12T00:51:00,19.0,2010-07-25T03:07:00,255.6,713.08,135.0,32.6,32.3,31.5,31.0,31.6,30.7,29.4,27.5,26.7,25.7,31.0
2010-08-01,1007.0,1008.1,1014.5,2010-08-19T09:12:00,996.9,2010-08-31T14:17:00,29.4,34.3,2010-08-11T14:21:00,25.0,2010-08-23T05:42:00,24.4,75.0,55.0,2010-08-30T15:06:00,1.7,320.0,17.1,200.0,2010-08-31T10:44:00,137.1,25.2,18.8,2010-08-18T18:42:00,31.5,2010-08-17T18:13:00,243.7,680.79,137.1,31.4,31.5,30.9,30.5,31.2,30.4,29.5,28.1,27.5,26.3,30.7
2010-09-01,1008.3,1009.4,1014.6,2010-09-21T20:10:00,976.2,2010-09-19T08:34:00,27.6,33.8,2010-09-19T08:48:00,22.6,2010-09-20T07:31:00,23.5,79.0,48.0,2010-09-19T07:23:00,1.7,320.0,25.8,200.0,2010-09-19T10:21:00,779.9,107.9,18.0,2010-09-09T16:16:00,38.0,2010-09-09T00:11:00,176.4,493.17,117.3,29.2,29.1,28.6,28.1,28.9,28.6,28.5,28.2,28.0,27.1,29.0
2010-10-01,1010.6,1011.7,1019.7,2010-10-30T21:46:00,999.9,2010-10-22T13:51:00,25.9,32.5,2010-10-02T12:52:00,18.5,2010-10-28T04:53:00,21.3,76.0,47.0,2010-10-30T13:10:00,1.9,50.0,19.3,30.0,2010-10-26T19:00:00,503.8,84.8,23.5,2010-10-22T14:02:00,60.0,2010-10-16T21:44:00,142.8,436.25,100.2,27.2,27.2,26.9,26.6,27.5,27.6,27.9,27.9,27.9,27.2,25.7
