,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1019.1,1020.3,1029.2,2010-01-14T09:29:00,1011.3,2010-01-02T14:55:00,19.9,27.3,2010-01-31T13:09:00,12.8,2010-01-15T05:58:00,14.6,72,41,2010-01-19T09:42:00,1.8,340,16.5,40,2010-01-25T19:56:00,25.2,27.8,2.8,2010-01-21T22:30:00,4.9,2010-01-21T22:20:00,106.0,342.13,81.3,20.7,20.9,20.5,20.3,21.0,21.3,22.6,24.2,25.1,25.7,17.0,23.6,,9.6,2010-01-15T00:00:00,,,0,,0,,,,23.6,,17.2,,6.4,,0,,0,,,14.9,,2,,0,,,,7.6,,,,4.4,2010-01-31T00:00:00,,,0,,,0,,,,3.01,2010-01-30T12:00:00,,0,,,,,4.9,2010-01-21T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,13,0,,,0,,,,,,,96,2010-01-28T00:51:00,,,,,,1030.4,2010-01-14T09:29:00,,,,1012.4,2010-01-02T14:55:00,,,,,,,,,,,,,,,0,,31.5,,3,,,16,,0,,,10,,,,,,,,,,,5,,7.2,2010-01-31T13:00:00,0,,,,4.64,,,40,,0,,,6.8,0,,0,,2010-01-25T22:22:00,,
2010-02-01,1014.9,1016.0,1022.4,2010-02-13T09:45:00,1005.2,2010-02-26T14:00:00,21.9,32.6,2010-02-11T15:45:00,14.0,2010-02-19T07:13:00,17.3,76,35,2010-02-11T17:14:00,1.8,320,14.7,200,2010-02-11T13:52:00,12.6,29.3,0.5,2010-02-19T13:42:00,1.6,2010-02-17T23:10:00,125.7,356.65,74.5,23.2,23.1,22.9,22.5,23.2,23.1,23.5,24.3,24.6,25.3,20.1,26.8,,10.8,2010-02-11T00:00:00,,,2,,0,,,,25.5,,18.9,,6.5,,3,,0,,,14.7,,10,,0,,,,6.6,,,,5.2,2010-02-26T00:00:00,,,0,,,0,,,,3.45,2010-02-26T12:00:00,,0,,,,,4.3,2010-02-19T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,9,0,,,0,,,,,,,93,2010-02-25T12:16:00,,,,,,1023.6,2010-02-13T09:45:00,,,,1006.3,2010-02-26T14:00:00,,,,,,,,,,,,,,,0,,39.7,,6,,,10,,1,,,7,,,,,,,,,,,10,,7.6,2010-02-11T13:00:00,0,,,,5.31,,,200,,0,,,6.9,0,,0,,2010-02-25T17:43:00,,
2010-03-01,1015.9,1017.0,1026.5,2010-03-10T20:48:00,1006.9,2010-03-24T15:36:00,22.4,29.9,2010-03-06T13:57:00,11.9,2010-03-11T00:56:00,17.2,73,47,2010-03-26T12:28:00,1.9,330,17.9,50,2010-03-28T14:02:00,51.7,16.0,8.0,2010-03-15T21:58:00,21.0,2010-03-15T21:54:00,113.1,416.69,99.1,24.6,24.5,24.1,23.8,24.4,24.2,24.4,24.4,24.6,25.1,20.3,26.4,,8.4,2010-03-27T00:00:00,,,0,,0,,,,26.0,,19.3,,6.7,,10,,0,,,13.6,,15,,0,,,,7.7,,,,5.8,2010-03-06T00:00:00,,,0,,,0,,,,3.61,2010-03-23T12:00:00,,0,,,,,28.0,2010-03-15T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,7,0,,,0,,,,,,,95,2010-03-31T03:19:00,,,,,,1027.7,2010-03-10T20:48:00,,,,1008.0,2010-03-24T15:36:00,,,,,,,,,,,,,,,0,,30.7,,5,,,16,,0,,,9,,,,,,,,,,,6,,9.0,2010-03-23T12:00:00,1,,,,5.73,,,40,,0,,,7.6,0,,0,,2010-03-25T22:11:00,,
2010-04-01,1013.6,1014.8,1021.0,2010-04-17T09:04:00,1003.5,2010-04-12T13:40:00,23.5,33.8,2010-04-12T13:49:00,17.7,2010-04-16T00:01:00,19.1,76,49,2010-04-30T20:05:00,1.9,50,15.9,40,2010-04-13T10:20:00,45.3,48.4,2.5,2010-04-19T04:46:00,9.0,2010-04-19T04:14:00,101.2,421.89,92.8,25.6,25.6,25.1,24.7,25.3,24.9,24.8,24.6,24.8,25.1,22.4,27.9,,10.1,2010-04-12T00:00:00,,,4,,0,,,,26.9,,20.4,,6.5,,9,,0,,,19.9,,15,,0,,,,8.0,,,,5.7,2010-04-11T00:00:00,,,0,,,0,,,,3.64,2010-04-20T12:00:00,,0,,,,,19.9,2010-04-19T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,12,0,,,0,,,,,,,96,2010-04-19T09:24:00,,,,,,1022.1,2010-04-17T09:04:00,,,,1004.6,2010-04-12T13:40:00,,,,,,,,,,,,,,,0,,26.8,,10,,,7,,0,,,16,,,,,,,,,,,7,,10.0,2010-04-21T12:00:00,0,,,,6.02,,,50,,0,,,6.9,0,,0,,2010-04-13T11:50:00,,
2010-05-01,1007.8,1008.9,1016.6,2010-05-01T08:58:00,997.4,2010-05-23T13:26:00,26.5,34.5,2010-05-22T15:54:00,20.5,2010-05-01T04:59:00,22.6,79,46,2010-05-22T17:07:00,1.6,50,15.4,200,2010-05-23T13:23:00,121.1,70.2,8.5,2010-05-16T19:32:00,12.7,2010-05-16T18:47:00,146.2,534.56,120.1,28.9,28.8,27.9,27.2,27.7,27.0,26.3,25.3,25.2,25.1,27.5,29.7,,8.8,2010-05-22T00:00:00,,,19,,0,,,,30.0,,23.9,,6.1,,24,,0,,,24.0,,31,,0,,,,7.7,,,,6.5,2010-05-01T00:00:00,,,0,,,0,,,,3.89,2010-05-27T12:00:00,,0,,,,,39.0,2010-05-30T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,14,0,,,0,,,,,,,96,2010-05-31T01:39:00,,,,,,1017.7,2010-05-01T08:58:00,,,,998.5,2010-05-23T13:26:00,,,,,,,,,,,,,,,0,,35.9,,6,,,13,,0,,,11,,,,,,,,,,,7,,10.5,2010-05-27T12:00:00,0,,,,7.16,,,40,,0,,,6.8,0,,0,,2010-05-14T18:35:00,,
2010-06-01,1006.8,1007.9,1011.7,2010-06-02T21:01:00,1000.4,2010-06-25T04:36:00,27.7,35.2,2010-06-17T15:46:00,22.2,2010-06-03T18:53:00,23.8,80,51,2010-06-17T15:36:00,1.5,50,12.6,190,2010-06-18T12:50:00,52.9,55.3,2.0,2010-06-05T13:08:00,7.0,2010-06-05T12:40:00,178.4,565.68,105.7,29.8,29.8,28.8,28.2,28.8,28.2,27.3,26.1,25.8,25.4,29.7,30.2,,10.0,2010-06-17T00:00:00,,,20,,1,,,,31.4,,25.2,,6.2,,27,,0,,,23.0,,30,,0,,,,7.6,,,,6.9,2010-06-29T00:00:00,,,1,,,0,,,,4.11,2010-06-23T12:00:00,,0,,,,,13.9,2010-06-05T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,11,0,,,0,,,,,,,96,2010-06-13T15:00:00,,,,,,1012.8,2010-06-02T21:01:00,,,,1001.5,2010-06-25T04:36:00,,,,,,,,,,,,,,,0,,44.1,,3,,,13,,0,,,10,,,,,,,,,,,7,,10.9,2010-06-27T13:00:00,1,,,,7.73,,,210,,0,,,6.8,0,,0,,2010-06-17T12:47:00,,
2010-07-01,1007.4,1008.5,1012.3,2010-07-17T21:19:00,1001.4,2010-07-05T16:05:00,29.3,34.4,2010-07-07T11:56:00,24.0,2010-07-25T04:17:00,24.6,77,54,2010-07-04T07:48:00,1.5,310,16.2,210,2010-07-28T02:01:00,184.1,55.5,8.8,2010-07-12T00:51:00,19.0,2010-07-25T03:07:00,255.6,713.08,135.0,32.6,32.3,31.5,31.0,31.6,30.7,29.4,27.5,26.7,25.7,31.0,30.8,,8.0,2010-07-15T00:00:00,,,29,,0,,,,32.8,,26.3,,6.5,,31,,0,,,26.2,,31,,0,,,,6.1,,,,7.1,2010-07-06T00:00:00,,,1,,,0,,,,3.91,2010-07-07T12:00:00,,0,,,,,52.0,2010-07-25T00:00:00,,0,,,0,,7,,11,,1,,,,,,,,15,0,,,0,,,,,,,95,2010-07-26T11:45:00,,,,,,1013.4,2010-07-17T21:19:00,,,,1002.5,2010-07-05T16:05:00,,,,,,,,,,,,,,,0,,61.7,,3,,,10,,0,,,4,,,,,,,,,,,17,,10.7,2010-07-13T13:00:00,0,,,,8.88,,,200,,0,,,7.2,0,,0,,2010-07-28T02:08:00,,
2010-08-01,1007.0,1008.1,1014.5,2010-08-19T09:12:00,996.9,2010-08-31T14:17:00,29.4,34.3,2010-08-11T14:21:00,25.0,2010-08-23T05:42:00,24.4,75,55,2010-08-30T15:06:00,1.7,320,17.1,200,2010-08-31T10:44:00,137.1,25.2,18.8,2010-08-18T18:42:00,31.5,2010-08-17T18:13:00,243.7,680.79,137.1,31.4,31.5,30.9,30.5,31.2,30.4,29.5,28.1,27.5,26.3,30.7,30.5,,8.2,2010-08-15T00:00:00,,,31,,0,,,,33.0,,26.7,,6.3,,31,,0,,,27.8,,31,,0,,,,5.8,,,,6.2,2010-08-26T00:00:00,,,0,,,0,,,,3.96,2010-08-20T13:00:00,,0,,,,,46.5,2010-08-23T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,10,0,,,0,,,,,,,94,2010-08-31T23:39:00,,,,,,1015.6,2010-08-19T09:12:00,,,,998.0,2010-08-31T14:17:00,,,,,,,,,,,,,,,0,,61.1,,0,,,13,,0,,,1,,,,,,,,,,,17,,10.8,2010-08-11T12:00:00,0,,,,8.89,,,200,,0,,,8.6,0,,0,,2010-08-31T10:34:00,,
2010-09-01,1008.3,1009.4,1014.6,2010-09-21T20:10:00,976.2,2010-09-19T08:34:00,27.6,33.8,2010-09-19T08:48:00,22.6,2010-09-20T07:31:00,23.5,79,48,2010-09-19T07:23:00,1.7,320,25.8,200,2010-09-19T10:21:00,779.9,107.9,18.0,2010-09-09T16:16:00,38.0,2010-09-09T00:11:00,176.4,493.17,117.3,29.2,29.1,28.6,28.1,28.9,28.6,28.5,28.2,28.0,27.1,29.0,29.1,,10.0,2010-09-19T00:00:00,,,23,,0,,,,31.2,,24.9,,6.3,,30,,0,,,25.1,,30,,0,,,,6.4,,,,6.9,2010-09-05T00:00:00,,,1,,,0,,,,3.79,2010-09-05T12:00:00,,0,,,,,227.0,2010-09-09T00:00:00,,0,,,0,,9,,12,,7,,,,,,,,15,0,,,0,,,,,,,98,2010-09-01T16:35:00,,,,,,1015.7,2010-09-21T20:10:00,,,,977.3,2010-09-19T08:34:00,,,,,,,,,,,,,,,0,,48.3,,6,,,11,,0,,,6,,,,,,,,,,,13,,10.0,2010-09-05T12:00:00,0,,,,6.63,,,200,,0,,,11.9,0,,1,,2010-09-19T11:07:00,,
2010-10-01,1010.6,1011.7,1019.7,2010-10-30T21:46:00,999.9,2010-10-22T13:51:00,25.9,32.5,2010-10-02T12:52:00,18.5,2010-10-28T04:53:00,21.3,76,47,2010-10-30T13:10:00,1.9,50,19.3,30,2010-10-26T19:00:00,503.8,84.8,23.5,2010-10-22T14:02:00,60.0,2010-10-16T21:44:00,142.8,436.25,100.2,27.2,27.2,26.9,26.6,27.5,27.6,27.9,27.9,27.9,27.2,25.7,28.8,,7.6,2010-10-28T00:00:00,,,16,,0,,,,29.4,,23.4,,6.0,,24,,0,,,21.3,,27,,0,,,,7.3,,,,6.5,2010-10-01T00:00:00,,,1,,,0,,,,3.6,2010-10-03T12:00:00,,0,,,,,129.0,2010-10-16T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,17,0,,,0,,,,,,,96,2010-10-07T22:54:00,,,,,,1020.8,2010-10-30T21:46:00,,,,1001.0,2010-10-22T13:51:00,,,,,,,,,,,,,,,0,,39.9,,4,,,15,,0,,,7,,,,,,,,,,,9,,8.4,2010-10-02T12:00:00,0,,,,5.91,,,40,,0,,,8.1,0,,0,,2010-10-26T14:13:00,,
