,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.8,1020.9,1028.9,2003-01-05T08:46:00,1005.7,2003-01-22T17:44:00,18.4,26.3,2003-01-26T13:23:00,12.9,2003-01-06T00:12:00,12.7,70.0,50.0,2003-01-25T09:37:00,1.7,320.0,16.2,70.0,2003-01-27T12:21:00,50.4,32.0,6.0,2003-01-18T07:33:00,9.5,2003-01-18T06:58:00,69.2,219.85,63.2,18.6,19.5,19.7,19.9,20.0,20.7,21.6,24.5,25.3,25.3,14.8
2003-02-01,1017.6,1018.7,1026.8,2003-02-06T09:12:00,1009.1,2003-02-23T16:10:00,20.8,28.7,2003-02-16T12:16:00,13.8,2003-02-06T06:47:00,15.0,70.0,44.0,2003-02-10T09:25:00,1.7,320.0,15.7,30.0,2003-02-19T19:51:00,7.3,6.1,2.0,2003-02-08T12:15:00,3.5,2003-02-08T11:25:00,95.3,126.08,88.1,21.7,22.1,22.0,21.8,21.7,22.1,22.0,23.7,24.4,24.9,17.4
2003-03-01,1016.4,1017.5,1025.6,2003-03-12T09:24:00,1003.9,2003-03-03T15:21:00,21.0,29.8,2003-03-31T11:51:00,14.4,2003-03-11T05:56:00,15.9,73.0,36.0,2003-03-11T13:49:00,1.5,40.0,14.2,30.0,2003-03-03T20:28:00,52.1,26.6,5.0,2003-03-02T07:00:00,10.5,2003-03-02T06:34:00,67.2,276.97,70.7,21.7,22.3,22.3,22.4,22.4,22.8,22.7,23.9,24.3,24.5,18.4
2003-04-01,1011.9,1013.0,1019.3,2003-04-09T21:32:00,1001.9,2003-04-02T16:01:00,24.9,31.4,2003-04-21T13:22:00,18.0,2003-04-06T00:21:00,20.3,76.0,53.0,2003-04-20T08:23:00,1.6,40.0,16.3,30.0,2003-04-30T14:17:00,41.0,34.5,2.5,2003-04-04T13:48:00,4.0,2003-04-04T13:26:00,139.3,506.13,107.2,27.0,26.6,26.5,26.1,25.9,26.0,24.7,24.2,24.3,24.6,24.1
2003-05-01,1008.2,1009.3,1016.5,2003-05-09T21:38:00,998.2,2003-05-28T15:10:00,26.5,33.0,2003-05-08T12:41:00,21.6,2003-05-02T05:13:00,21.6,75.0,39.0,2003-05-21T11:14:00,1.7,40.0,14.9,70.0,2003-05-28T13:15:00,30.5,21.1,2.0,2003-05-04T18:07:00,4.5,2003-05-30T07:08:00,125.9,535.74,122.8,29.0,28.9,28.8,28.4,28.5,28.6,27.0,25.7,25.3,25.0,26.0
2003-06-01,1005.7,1006.8,1012.8,2003-06-21T22:09:00,996.5,2003-06-18T04:20:00,27.4,34.9,2003-06-24T14:19:00,22.5,2003-06-01T04:01:00,23.2,78.0,49.0,2003-06-01T10:07:00,1.6,300.0,15.5,200.0,2003-06-27T11:53:00,93.7,49.9,3.5,2003-06-07T07:28:00,11.0,2003-06-07T06:58:00,183.9,611.45,110.7,29.4,29.7,29.4,29.0,29.0,29.1,27.6,26.5,26.0,25.4,28.6
2003-07-01,1008.6,1009.7,1013.9,2003-07-02T22:17:00,1003.4,2003-07-31T04:13:00,29.8,35.4,2003-07-19T12:09:00,24.7,2003-07-24T01:14:00,24.7,75.0,51.0,2003-07-08T07:52:00,1.5,190.0,11.3,20.0,2003-07-22T16:59:00,116.1,18.8,9.0,2003-07-22T23:26:00,14.0,2003-07-23T01:54:00,331.4,864.13,184.7,33.1,33.5,33.0,32.5,32.5,32.6,30.3,27.7,26.9,25.8,31.2
2003-08-01,1006.1,1007.2,1012.9,2003-08-25T22:45:00,999.2,2003-08-08T04:16:00,28.7,34.7,2003-08-09T14:36:00,23.7,2003-08-21T01:31:00,24.4,78.0,54.0,2003-08-09T11:19:00,1.5,300.0,24.9,100.0,2003-08-03T22:47:00,513.2,67.7,18.0,2003-08-21T01:03:00,71.5,2003-08-03T22:37:00,226.7,681.02,139.9,31.4,31.2,30.6,30.6,30.7,30.8,29.7,28.7,28.3,26.6,30.7
2003-09-01,1008.4,1009.5,1013.1,2003-09-14T08:46:00,992.0,2003-09-01T20:29:00,27.9,35.8,2003-09-11T13:36:00,22.3,2003-09-22T19:54:00,23.1,76.0,46.0,2003-09-11T13:29:00,1.7,60.0,26.1,70.0,2003-09-01T21:07:00,418.5,58.5,15.5,2003-09-03T05:24:00,54.0,2003-09-03T04:44:00,202.8,600.28,131.3,30.6,30.3,29.9,29.9,30.0,30.2,29.3,29.0,28.7,27.3,28.4
2003-10-01,1013.5,1014.6,1020.1,2003-10-28T21:11:00,1006.3,2003-10-07T14:24:00,24.7,32.3,2003-10-03T11:53:00,18.7,2003-10-26T05:54:00,18.5,69.0,38.0,2003-10-23T10:08:00,2.1,330.0,17.2,40.0,2003-10-19T12:23:00,125.0,21.7,13.0,2003-10-13T20:23:00,48.0,2003-10-13T20:21:00,166.0,490.27,118.7,26.5,26.8,26.6,26.9,27.0,27.7,27.7,28.3,28.3,27.3,21.8
