,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1020.6,,1022.4,,1018.9,,17.0,21.7,,14.0,,8.2,56,49,,2.0,337.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.6,10.49,3.0,19.4,19.2,19.1,19.6,20.8,23.2
1996-01-02,1019.8,,1022.0,,1017.3,,18.6,23.7,,14.0,,9.7,57,40,,1.6,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,13.70,2.8,21.2,19.9,19.5,19.6,20.5,23.0
1996-01-03,1020.3,,1022.6,,1018.4,,19.1,23.5,,16.4,,9.9,55,46,,2.5,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,10.51,3.7,20.7,20.5,19.8,20.1,20.8,22.8
1996-01-04,1020.8,,1022.7,,1019.1,,18.9,22.9,,15.6,,10.5,58,48,,2.3,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,12.68,4.3,21.0,20.3,20.0,20.2,21.0,22.9
1996-01-05,1017.8,,1019.9,,1015.5,,20.4,24.8,,17.5,,13.5,65,48,,1.3,337.5,5.8,90.0,,0.0,0.0,0.0,,0.0,,3.3,30.7,11.58,-3.5,22.0,21.5,20.8,20.7,21.4,23.0
1996-01-06,1019.2,,1021.2,,1017.7,,19.1,24.5,,15.7,,15.0,77,61,,1.3,315.0,5.7,337.5,,3.0,2.8,1.0,,2.0,,0.2,1.9,5.48,-2.9,20.5,20.7,20.5,20.7,21.7,23.0
1996-01-07,1019.9,,1022.0,,1018.2,,21.2,25.7,,17.3,,14.6,66,53,,1.6,315.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,7.8,72.5,15.25,3.1,22.8,21.9,21.0,20.9,21.5,23.0
1996-01-08,1021.7,,1024.9,,1019.4,,18.7,25.5,,14.7,,12.9,69,54,,3.1,45.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.9,11.95,2.5,20.1,21.1,21.0,21.3,21.9,23.0
1996-01-09,1022.6,,1024.7,,1020.6,,15.8,18.9,,13.6,,9.3,65,53,,1.7,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.28,2.2,17.7,18.8,19.4,20.3,21.8,23.0
1996-01-10,1019.3,,1021.4,,1017.6,,17.9,23.2,,14.1,,11.7,68,49,,1.9,337.5,7.1,67.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,10.75,2.4,20.2,19.4,19.7,19.8,21.1,23.0
