,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,1020.6,1021.8,1022.4,,1018.9,,17.0,21.7,,14.0,,8.2,56,49,,2.0,337.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.6,10.49,3.0,19.4,19.2,19.1,19.6,20.8,23.2,,,,,,,8.3,,,,,,,,,,,,,,,2.41,1996-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,19.5,,,,,,17.3,,,0,,,,1,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,12,,,,2,,0,,,45.0,,,4.2,,,,0.0,,,,2.0,,,,19.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.4,,,,,,19.4,,,,3.4,,0,
1996-01-02,1019.8,1021.0,1022.0,,1017.3,,18.6,23.7,,14.0,,9.7,57,40,,1.6,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,13.7,2.8,21.2,19.9,19.5,19.6,20.5,23.0,,,,,,,4.3,,,,,,,,,,,,,,,2.4,1996-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,19.5,,,,,,17.5,,,0,,,,0,,,,0,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,8,,,,,,9,,,,1,,0,,,67.5,,,3.1,,,,0.0,,,,0.0,,,,0.0,,,,,,10.4,,,,2.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.2,,,,,,14.4,,,,1.3,,0,
1996-01-03,1020.3,1021.5,1022.6,,1018.4,,19.1,23.5,,16.4,,9.9,55,46,,2.5,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,10.51,3.7,20.7,20.5,19.8,20.1,20.8,22.8,,,,,,,6.5,,,,,,,,,,,,,,,2.23,1996-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,19.7,,,,,,18.1,,,0,,,,3,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,10,,,,3,,0,,,45.0,,,5.7,,,,0.0,,,,12.2,,,,21.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.9,,,,,,15.1,,,,5.9,,0,
1996-01-04,1020.8,1022.0,1022.7,,1019.1,,18.9,22.9,,15.6,,10.5,58,48,,2.3,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,12.68,4.3,21.0,20.3,20.0,20.2,21.0,22.9,,,,,,,6.5,,,,,,,,,,,,,,,2.39,1996-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,19.9,,,,,,19.4,,,0,,,,4,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,14,,,,0,,0,,,45.0,,,5.0,,,,0.0,,,,14.3,,,,18.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.6,,,,,,19.9,,,,0.0,,0,
1996-01-05,1017.8,1018.9,1019.9,,1015.5,,20.4,24.8,,17.5,,13.5,65,48,,1.3,337.5,5.8,90.0,,0.0,0.0,0.0,,0.0,,3.3,30.7,11.58,-3.5,22.0,21.5,20.8,20.7,21.4,23.0,,,,,,,8.4,,,,,,,,,,,,,,,2.3,1996-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,20.4,,,,,,17.3,,,0,,,,0,,,,1,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,12,,,,1,,0,,,90.0,,,3.3,,,,0.0,,,,0.0,,,,1.1,,,,,,9.6,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.5,,,,,,12.7,,,,0.9,,0,
1996-01-06,1019.2,1020.4,1021.2,,1017.7,,19.1,24.5,,15.7,,15.0,77,61,,1.3,315.0,5.7,337.5,,3.0,2.8,1.0,,2.0,,0.2,1.9,5.48,-2.9,20.5,20.7,20.5,20.7,21.7,23.0,,,,,,,8.8,,,,,,,,,,,,,,,1.31,1996-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,20.5,,,,,,15.6,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,4,,,,13,,,,,,4,,,,1,,0,,,292.5,,,2.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.2,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.8,,,,16.0,,,,,,5.2,,,,1.4,,0,
1996-01-07,1019.9,1021.0,1022.0,,1018.2,,21.2,25.7,,17.3,,14.6,66,53,,1.6,315.0,6.2,90.0,,0.0,0.0,0.0,,0.0,,7.8,72.5,15.25,3.1,22.8,21.9,21.0,20.9,21.5,23.0,,,,,,,5.5,,,,,,,,,,,,,,,2.4,1996-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,20.6,,,,,,20.0,,,0,,,,0,,,,2,,,,,,2,,,,5,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,11,,,,,,2,,,,0,,0,,,90.0,,,3.5,,,,0.0,,,,0.0,,,,2.7,,,,,,2.3,,,,13.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.8,,,,13.4,,,,,,2.4,,,,0.0,,0,
1996-01-08,1021.7,1022.8,1024.9,,1019.4,,18.7,25.5,,14.7,,12.9,69,54,,3.1,45.0,17.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.9,11.95,2.5,20.1,21.1,21.0,21.3,21.9,23.0,,,,,,,6.3,,,,,,,,,,,,,,,2.42,1996-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,20.9,,,,,,18.5,,,0,,,,3,,,,5,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,5,,,,,,2,,,,4,,0,,,45.0,,,7.3,,,,0.0,,,,16.4,,,,29.7,,,,,,2.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.5,,,,7.1,,,,,,3.0,,,,9.5,,0,
1996-01-09,1022.6,1023.8,1024.7,,1020.6,,15.8,18.9,,13.6,,9.3,65,53,,1.7,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.28,2.2,17.7,18.8,19.4,20.3,21.8,23.0,,,,,,,9.3,,,,,,,,,,,,,,,1.04,1996-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,20.2,,,,,,19.4,,,0,,,,0,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,11,,,,4,,0,,,45.0,,,3.2,,,,0.0,,,,0.0,,,,8.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.7,,,,,,15.4,,,,6.1,,0,
1996-01-10,1019.3,1020.5,1021.4,,1017.6,,17.9,23.2,,14.1,,11.7,68,49,,1.9,337.5,7.1,67.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,10.75,2.4,20.2,19.4,19.7,19.8,21.1,23.0,,,,,,,4.4,,,,,,,,,,,,,,,2.0,1996-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,19.4,,,,,,18.8,,,0,,,,2,,,,5,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,12,,,,1,,0,,,67.5,,,3.7,,,,0.0,,,,3.4,,,,12.9,,,,,,6.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.9,,,,,,18.3,,,,1.4,,0,
