,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1025.7,,,,,,14.9,22.4,,9.8,,,66,,,3.5,337.5,,,,0.0,,-99.5,,,,-99.5,,,,15.5,,,,20.5,23.3
1914-01-02,1024.8,,,,,,17.0,23.7,,11.5,,,62,,,3.9,337.5,,,,0.0,,-99.5,,,,-99.5,,,,15.6,,,,20.2,22.9
1914-01-03,1025.8,,,,,,18.2,23.2,,13.0,,,64,,,4.2,337.5,,,,0.0,,-99.5,,,,-99.5,,,,17.3,,,,19.6,23.0
1914-01-04,1022.5,,,,,,18.0,22.3,,15.0,,,75,,,2.1,337.5,,,,0.6,,-99.5,,,,-99.5,,,,18.5,,,,20.4,22.9
1914-01-05,1018.7,,,,,,20.3,24.2,,17.2,,,77,,,2.2,337.5,,,,0.0,,-99.5,,,,-99.5,,,,20.7,,,,20.4,22.6
1914-01-06,1017.3,,,,,,20.8,26.7,,16.1,,,79,,,2.3,45.0,,,,0.0,,-99.5,,,,-99.5,,,,21.1,,,,21.0,22.5
1914-01-07,1022.3,,,,,,18.4,22.5,,16.0,,,68,,,4.5,45.0,,,,-9.8,,-99.5,,,,-99.5,,,,19.3,,,,21.5,22.6
1914-01-08,1028.1,,,,,,15.4,20.4,,12.7,,,65,,,4.1,337.5,,,,0.0,,-99.5,,,,-99.5,,,,16.0,,,,20.8,22.6
1914-01-09,1028.1,,1032.4,,,,15.4,20.3,,12.3,,,63,,,2.9,360.0,,,,0.0,,-99.5,,,,-99.5,,,,16.8,,,,20.6,22.6
1914-01-10,1024.4,,,,,,18.1,24.7,,14.7,,,65,,,2.6,337.5,,,,0.0,,-99.5,,,,-99.5,,,,19.6,,,,20.4,22.4
1914-01-11,1021.6,,,,,,19.5,25.7,,14.9,,,66,,,3.4,337.5,,,,0.0,,-99.5,,,,-99.5,,,,19.6,,,,20.6,22.4
1914-01-12,1019.9,,,,,,19.5,23.9,,15.1,,,76,,,2.5,337.5,,,,1.9,,-99.5,,,,-99.5,,,,20.2,,,,20.9,22.3
1914-01-13,1015.9,,,,,,21.7,27.6,,17.5,,,80,,,2.8,202.5,,,,0.5,,-99.5,,,,-99.5,,,,23.3,,,,21.1,22.5
1914-01-14,1017.3,,,,1014.5,,19.9,23.6,,18.1,,,77,,,5.4,45.0,,,,-9.8,,-99.5,,,,-99.5,,,,20.1,,,,21.8,22.4
1914-01-15,1021.7,,,,,,18.8,23.2,,15.7,,,71,,,3.9,337.5,,,,0.0,,-99.5,,,,-99.5,,,,20.2,,,,21.4,22.4
1914-01-16,1023.1,,,,,,19.0,22.6,,16.8,,,74,,,4.2,45.0,,,,1.1,,-99.5,,,,-99.5,,,,20.4,,,,21.6,22.6
1914-01-17,1021.6,,,,,,18.6,22.6,,16.2,,,85,,,1.8,337.5,,,,3.1,,-99.5,,,,-99.5,,,,20.3,,,,21.5,22.6
1914-01-18,1020.8,,,,,,18.4,21.0,,16.6,,,79,,,3.1,337.5,,,,0.4,,-99.5,,,,-99.5,,,,20.1,,,,21.5,22.5
1914-01-19,1017.3,,,,,,19.3,23.2,,15.2,,,77,,,3.0,337.5,,,,0.4,,-99.5,,,,-99.5,,,,20.8,,,,21.5,22.6
