,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1019.5,1020.5,1026.3,1949-01-19T00:00:00,1007.8,1949-01-01T00:00:00,17.5,26.4,1949-01-29T00:00:00,9.7,1949-01-17T00:00:00,,76,50,,4.2,360.0,16.3,67.5,1949-01-03T00:00:00,45.5,61.8,0.5,1949-01-23T00:00:00,6.1,1949-01-23T00:00:00,107.3,,,,,,,,21.5,22.2,,,,,22.2,,13.0,1949-01-21T00:00:00,,,0,,0,,,,21.4,,13.8,,7.6,,0,,0,,,12.8,,0,,1,,,,8.1,,,,,,,,,,,0,,,,,,,0,,,,,26.7,1949-01-23T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,5,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,15.7,0,,5,,1949-01-03T00:00:00,,
1949-02-01,1016.2,1017.2,1025.5,1949-02-16T00:00:00,1005.3,1949-02-22T00:00:00,19.9,29.7,1949-02-22T00:00:00,10.7,1949-02-16T00:00:00,,81,47,,3.1,360.0,14.2,90.0,1949-02-16T00:00:00,58.2,43.4,1.8,1949-02-11T00:00:00,4.5,1949-02-11T00:00:00,117.4,,,,,,,,22.6,22.2,,,,,24.3,,9.7,1949-02-22T00:00:00,,,0,,0,,,,23.9,,16.7,,7.1,,0,,0,,,13.0,,4,,0,,,,7.3,,,,,,,,,,,0,,,,,,,0,,,,,14.3,1949-02-10T00:00:00,,,,,0,,3,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,7,,,10,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,11.3,0,,2,,1949-02-16T00:00:00,,
1949-03-01,1015.7,1016.7,1023.0,1949-03-01T00:00:00,1005.4,1949-03-10T00:00:00,21.5,29.5,1949-03-21T00:00:00,15.0,1949-03-01T00:00:00,,80,56,,2.8,360.0,14.7,67.5,1949-03-05T00:00:00,22.9,14.9,1.8,1949-03-30T00:00:00,7.0,1949-03-30T00:00:00,98.9,,,,,,,,24.4,23.2,,,,,24.5,,10.6,1949-03-05T00:00:00,,,0,,0,,,,25.5,,18.2,,7.3,,0,,0,,,18.0,,4,,0,,,,8.0,,,,,,,,,,,0,,,,,,,0,,,,,21.2,1949-03-30T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,10,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,11.2,0,,1,,1949-03-05T00:00:00,,
1949-04-01,1013.4,1014.4,1021.5,1949-04-06T00:00:00,1005.3,1949-04-11T00:00:00,23.4,32.5,1949-04-30T00:00:00,15.7,1949-04-07T00:00:00,,82,60,,2.7,360.0,14.8,67.5,1949-04-11T00:00:00,40.6,21.0,5.7,1949-04-03T00:00:00,23.2,1949-04-03T00:00:00,140.6,,,,,,,,25.7,24.0,,,,,27.5,,11.7,1949-04-03T00:00:00,,,10,,0,,,,27.6,,19.7,,7.8,,13,,0,,,17.9,,16,,0,,,,7.4,,,,,,,,,,,0,,,,,,,0,,,,,34.0,1949-04-03T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,10,,,7,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,12.8,0,,3,,1949-04-18T00:00:00,,
1949-05-01,1010.0,1011.0,1017.9,1949-05-03T00:00:00,1000.9,1949-05-28T00:00:00,26.7,37.2,1949-05-12T00:00:00,19.0,1949-05-15T00:00:00,,79,43,,3.2,315.0,16.7,67.5,1949-05-14T00:00:00,36.7,19.3,4.3,1949-05-18T00:00:00,11.5,1949-05-18T00:00:00,220.8,,,,,,,,30.6,26.2,,,,,29.3,,12.8,1949-05-28T00:00:00,,,23,,2,,,,31.5,,22.6,,8.9,,24,,0,,,22.3,,28,,0,,,,6.5,,,,,,,,,,,0,,,,,,,0,,,,,15.5,1949-05-18T00:00:00,,,,,0,,2,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,3,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,13.5,0,,5,,1949-05-14T00:00:00,,
1949-06-01,1004.3,1005.2,1009.7,1949-06-30T00:00:00,998.2,1949-06-19T00:00:00,27.9,38.3,1949-06-13T00:00:00,20.9,1949-06-26T00:00:00,,82,38,,3.2,315.0,18.3,67.5,1949-06-19T00:00:00,39.7,49.6,1.4,1949-06-25T00:00:00,4.1,1949-06-20T00:00:00,175.1,,,,,,,,31.0,27.9,,,,,30.1,,14.8,1949-06-13T00:00:00,,,24,,4,,,,32.5,,24.4,,8.1,,28,,0,,,24.5,,30,,0,,,,8.1,,,,,,,,,,,0,,,,,,,0,,,,,14.4,1949-06-20T00:00:00,,,,,0,,1,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,5,,,9,,2,,,16,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,16.5,0,,6,,1949-06-19T00:00:00,,
1949-07-01,1006.3,1007.2,1012.6,1949-07-13T00:00:00,976.2,1949-07-28T00:00:00,28.5,35.0,1949-07-17T00:00:00,22.0,1949-07-08T00:00:00,,80,46,,2.9,315.0,25.3,202.5,1949-07-29T00:00:00,396.8,77.3,6.0,1949-07-28T00:00:00,20.0,1949-07-26T00:00:00,276.1,,,,,,,,32.4,29.3,,,,,30.1,,12.4,1949-07-08T00:00:00,,,27,,2,,,,33.1,,24.3,,8.8,,29,,0,,,24.6,,31,,0,,,,6.1,,,,,,,,,,,0,,,,,,,0,,,,,160.2,1949-07-28T00:00:00,,,,,0,,7,,9,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.9,,5,,,6,,0,,,8,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,21.7,0,,3,,1949-07-28T00:00:00,,
1949-08-01,1006.3,1007.2,1011.9,1949-08-23T00:00:00,998.6,1949-08-17T00:00:00,27.6,33.1,1949-08-29T00:00:00,22.5,1949-08-01T00:00:00,,84,64,,2.9,315.0,18.8,202.5,1949-08-17T00:00:00,89.2,48.6,10.0,1949-08-10T00:00:00,17.7,1949-08-10T00:00:00,209.0,,,,,,,,30.4,28.2,,,,,29.0,,9.6,1949-08-13T00:00:00,,,28,,0,,,,31.8,,24.2,,7.5,,31,,0,,,25.2,,31,,0,,,,7.1,,,,,,,,,,,1,,,,,,,0,,,,,24.3,1949-08-10T00:00:00,,,,,0,,3,,12,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,1,,,5,,2,,,15,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,15.5,0,,4,,1949-08-17T00:00:00,,
1949-09-01,1008.4,1009.4,1013.9,1949-09-26T00:00:00,971.5,1949-09-14T00:00:00,26.7,32.2,1949-09-11T00:00:00,21.7,1949-09-25T00:00:00,,84,59,,3.4,337.5,26.1,180.0,1949-09-14T00:00:00,416.5,95.5,10.1,1949-09-05T00:00:00,27.3,1949-09-05T00:00:00,163.0,,,,,,,,29.8,28.1,,,,,28.3,,9.7,1949-09-25T00:00:00,,,22,,0,,,,30.5,,23.2,,7.4,,27,,0,,,24.4,,30,,0,,,,6.8,,,,,,,,,,,0,,,,,,,0,,,,,107.7,1949-09-05T00:00:00,,,,,0,,8,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,7,,,6,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,23.0,0,,6,,1949-09-14T00:00:00,,
1949-10-01,1010.7,1012.0,1019.5,1949-10-31T00:00:00,997.1,1949-10-03T00:00:00,24.6,31.8,1949-10-01T00:00:00,17.7,1949-10-31T00:00:00,,82,50,,4.8,45.0,17.3,202.5,1949-10-05T00:00:00,405.7,80.0,13.2,1949-10-03T00:00:00,29.8,1949-10-03T00:00:00,154.0,,,,,,,,27.5,26.7,,,,,27.4,,9.8,1949-10-29T00:00:00,,,5,,0,,,,28.3,,21.7,,6.6,,14,,0,,,21.6,,25,,0,,,,7.4,,,,,,,,,,,1,,,,,,,0,,,,,208.5,1949-10-03T00:00:00,,,,,0,,5,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,5,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,16.5,0,,15,,1949-10-05T00:00:00,,
