,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,1019.0,1020.2,1020.9,,1017.0,,21.1,25.0,,18.7,,15.5,71,61,,1.7,337.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.2,12.57,3.5,22.8,22.5,22.3,22.5,23.6,24.4,,,,,,,9.4,,,,,,,,,,,,,,,2.79,1999-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,22.7,-99.95,1999-01-01T10:00:00,,,,18.5,,,,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,7.0,,,,6.0,,,,,45.0,,,4.4,,,,,,,,3.3,,,,15.2,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,7.7,,,,6.7,,,
1999-01-02,1016.2,1017.3,1018.4,,1014.2,,20.2,23.3,,17.9,,15.5,75,69,,1.7,337.5,8.5,45.0,,0.1,0.2,0.1,,0.1,,1.2,11.2,7.68,-2.2,21.7,21.7,22.1,22.3,23.5,24.2,,,,,,,8.6,,,,,,,,,,,,,,,1.38,1999-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,22.5,-99.95,1999-01-02T10:00:00,,,,18.8,,,,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,,,,5.0,,,,,45.0,,,3.3,,,,,,,,3.6,,,,12.9,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,10.8,,,,6.3,,,
1999-01-03,1013.6,1014.8,1015.2,,1011.6,,21.1,24.9,,17.9,,15.4,70,55,,1.2,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,2.8,26.1,8.63,-1.7,21.9,21.9,22.0,22.1,23.2,24.2,,,,,,,9.0,,,,,,,,,,,,,,,1.73,1999-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.4,-99.95,1999-01-03T10:00:00,,,,17.5,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,15.0,,,,2.0,,,,,22.5,,,2.4,,,,,,,,3.9,,,,1.1,,,,,,3.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,16.8,,,,1.8,,,
1999-01-04,1013.8,1015.0,1015.3,,1012.2,,19.2,20.5,,18.0,,16.1,82,74,,1.3,337.5,6.2,337.5,,6.1,4.8,0.8,,3.0,,0.0,0.0,4.02,-1.5,21.2,21.3,21.7,22.2,23.3,24.3,,,,,,,10.0,,,,,,,,,,,,,,,0.73,1999-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,22.4,-99.95,1999-01-04T10:00:00,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,12.0,,,,11.0,,,,,360.0,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,15.4,,,,14.6,,,
1999-01-05,1012.2,1013.3,1014.0,,1009.8,,21.3,25.8,,18.3,,15.5,70,58,,2.1,337.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,13.81,2.0,22.0,21.8,21.7,21.8,23.0,24.0,,,,,,,6.8,,,,,,,,,,,,,,,2.43,1999-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,22.0,-99.95,1999-01-05T10:00:00,,,,18.1,,,,,,,,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,4.0,,,,,67.5,,,4.3,,,,,,,,,,,,18.7,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,4.9,,,
1999-01-06,1010.7,1011.8,1012.2,,1008.7,,21.8,26.6,,18.0,,15.6,68,54,,1.9,337.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,7.3,67.9,14.52,4.1,22.6,22.2,22.0,22.0,23.0,24.0,,,,,,,6.5,,,,,,,,,,,,,,,2.41,1999-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,22.1,-99.95,1999-01-06T10:00:00,,,,20.6,,,,,,,2.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.0,,,,3.0,,,,,67.5,,,3.3,,,,,,,,4.2,,,,5.6,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,14.1,,,,3.7,,,
1999-01-07,1012.7,1013.9,1014.8,,1010.5,,19.8,24.1,,18.1,,14.0,70,60,,2.1,337.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,9.92,2.5,21.0,21.4,21.6,22.0,23.0,24.0,,,,,,,7.4,,,,,,,,,,,,,,,2.25,1999-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.9,-99.95,1999-01-07T10:00:00,,,,19.4,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,9.0,,,,4.0,,,,,45.0,,,5.1,,,,,,,,2.8,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.3,,,,,,12.3,,,,5.3,,,
1999-01-08,1015.9,1017.1,1018.4,,1013.5,,17.6,19.4,,16.1,,11.3,67,58,,1.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.43,3.2,19.2,19.7,20.2,21.2,22.7,23.8,,,,,,,10.0,,,,,,,,,,,,,,,0.91,1999-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,21.7,-99.95,1999-01-08T10:00:00,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,6.0,,,,,337.5,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,8.9,,,
1999-01-09,1019.5,1020.7,1021.1,,1017.9,,18.1,22.3,,16.0,,11.8,67,58,,1.8,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,11.19,3.0,19.7,19.9,20.0,20.5,22.4,23.6,,,,,,,9.8,,,,,,,,,,,,,,,1.92,1999-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,20.9,-99.95,1999-01-09T10:00:00,,,,18.1,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,16.0,,,,2.0,,,,,337.5,,,4.3,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,22.4,,,,2.7,,,
1999-01-10,1020.7,1021.9,1022.1,,1019.0,,18.5,22.7,,15.6,,13.9,75,65,,2.1,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,9.49,3.3,20.7,20.3,20.3,20.6,22.0,23.7,,,,,,,7.5,,,,,,,,,,,,,,,2.32,1999-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,20.9,-99.95,1999-01-10T10:00:00,,,,20.0,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,22.5,,,4.1,,,,,,,,9.9,,,,13.3,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,
