,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1019.0,1020.2,1020.9,,1017.0,,21.1,25.0,,18.7,,15.5,71,61,,1.7,337.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.2,12.57,3.5,22.8,22.5,22.3,22.5,23.6,24.4
1999-01-02,1016.2,1017.3,1018.4,,1014.2,,20.2,23.3,,17.9,,15.5,75,69,,1.7,337.5,8.5,45.0,,0.1,0.2,0.1,,0.1,,1.2,11.2,7.68,-2.2,21.7,21.7,22.1,22.3,23.5,24.2
1999-01-03,1013.6,1014.8,1015.2,,1011.6,,21.1,24.9,,17.9,,15.4,70,55,,1.2,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,2.8,26.1,8.63,-1.7,21.9,21.9,22.0,22.1,23.2,24.2
1999-01-04,1013.8,1015.0,1015.3,,1012.2,,19.2,20.5,,18.0,,16.1,82,74,,1.3,337.5,6.2,337.5,,6.1,4.8,0.8,,3.0,,0.0,0.0,4.02,-1.5,21.2,21.3,21.7,22.2,23.3,24.3
1999-01-05,1012.2,1013.3,1014.0,,1009.8,,21.3,25.8,,18.3,,15.5,70,58,,2.1,337.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,13.81,2.0,22.0,21.8,21.7,21.8,23.0,24.0
1999-01-06,1010.7,1011.8,1012.2,,1008.7,,21.8,26.6,,18.0,,15.6,68,54,,1.9,337.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,7.3,67.9,14.52,4.1,22.6,22.2,22.0,22.0,23.0,24.0
1999-01-07,1012.7,1013.9,1014.8,,1010.5,,19.8,24.1,,18.1,,14.0,70,60,,2.1,337.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,9.92,2.5,21.0,21.4,21.6,22.0,23.0,24.0
1999-01-08,1015.9,1017.1,1018.4,,1013.5,,17.6,19.4,,16.1,,11.3,67,58,,1.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.43,3.2,19.2,19.7,20.2,21.2,22.7,23.8
1999-01-09,1019.5,1020.7,1021.1,,1017.9,,18.1,22.3,,16.0,,11.8,67,58,,1.8,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,11.19,3.0,19.7,19.9,20.0,20.5,22.4,23.6
1999-01-10,1020.7,1021.9,1022.1,,1019.0,,18.5,22.7,,15.6,,13.9,75,65,,2.1,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,9.49,3.3,20.7,20.3,20.3,20.6,22.0,23.7
1999-01-11,1020.9,1022.1,1022.9,,1018.5,,18.9,23.1,,16.9,,15.5,81,68,,2.2,45.0,12.2,45.0,,8.4,4.5,1.8,,4.5,,2.7,25.0,11.43,-1.9,20.8,20.7,20.6,20.8,22.0,23.5
1999-01-12,1020.6,1021.8,1022.9,,1018.7,,19.2,23.0,,17.3,,15.7,80,72,,1.7,337.5,7.7,45.0,,1.2,2.6,0.2,,0.6,,1.0,9.3,9.40,-1.7,21.2,21.1,21.1,21.1,22.0,23.3
1999-01-13,1021.6,1022.8,1023.5,,1019.8,,19.5,22.4,,16.9,,15.1,76,68,,1.8,337.5,10.0,45.0,,0.5,1.2,0.2,,0.5,,0.0,0.0,6.86,2.8,20.5,20.6,20.9,21.0,22.2,23.5
1999-01-14,1017.7,1018.8,1021.2,,1015.0,,21.7,25.6,,17.5,,17.6,77,61,,1.2,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.5,16.05,2.7,22.8,22.2,21.6,21.3,22.3,23.6
1999-01-15,1021.6,1022.8,1025.1,,1017.6,,17.6,22.2,,14.9,,14.3,81,74,,3.4,45.0,13.8,45.0,,0.4,1.5,0.2,,0.4,,0.0,0.0,2.91,-2.5,20.2,20.6,21.1,21.7,22.8,23.3
1999-01-16,1024.0,1025.2,1025.9,,1022.1,,16.3,18.3,,14.2,,11.1,72,64,,1.4,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.16,2.4,18.2,18.7,19.3,20.1,22.0,23.5
1999-01-17,1022.2,1023.4,1024.8,,1020.0,,18.6,21.9,,16.8,,13.8,74,66,,1.2,337.5,5.8,337.5,,0.5,0.9,0.2,,0.5,,0.1,0.9,5.19,-1.6,19.3,19.4,19.6,19.9,21.4,23.2
1999-01-18,1017.0,1018.1,1020.5,,1014.3,,20.1,23.0,,17.3,,17.6,85,75,,0.8,337.5,5.3,337.5,,1.2,1.7,0.5,,0.5,,0.0,0.0,4.41,-1.9,20.5,20.4,20.5,20.3,21.3,23.0
1999-01-19,1016.1,1017.2,1018.2,,1014.0,,22.1,25.6,,20.2,,18.3,79,70,,2.0,337.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.7,11.67,2.5,22.7,22.2,21.9,21.5,21.8,23.2
1999-01-20,1019.2,1020.4,1021.2,,1017.6,,20.6,23.2,,18.7,,16.3,77,71,,1.3,337.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.71,3.0,21.3,21.5,21.6,21.7,22.5,23.1
1999-01-21,1020.0,1021.2,1022.5,,1018.0,,20.4,24.0,,18.5,,15.8,75,67,,2.0,337.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.0,9.73,3.1,21.5,21.4,21.5,21.5,22.4,23.0
1999-01-22,1017.0,1018.2,1019.1,,1015.2,,20.1,22.7,,19.1,,17.3,84,72,,1.0,337.5,4.2,45.0,,7.1,8.3,1.5,,3.0,,0.0,0.0,3.68,-2.1,21.3,21.3,21.5,21.6,22.3,23.2
1999-01-23,1012.9,1014.0,1015.9,,1009.8,,22.7,26.6,,19.0,,20.0,85,73,,1.1,337.5,6.2,225.0,,1.0,0.8,0.4,,0.5,,3.4,31.1,9.69,2.9,22.8,22.6,22.2,21.9,22.3,23.2
1999-01-24,1013.1,1014.2,1015.3,,1011.6,,22.4,24.2,,21.4,,18.6,79,69,,1.4,45.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.69,2.4,22.7,22.7,22.8,22.5,22.8,23.4
1999-01-25,1011.9,1013.0,1013.7,,1010.1,,22.0,25.1,,19.4,,18.7,82,70,,1.7,45.0,8.9,45.0,,4.5,3.4,1.2,,2.0,,0.3,2.7,5.81,-2.9,22.6,22.6,22.6,22.5,23.2,23.5
1999-01-26,1011.9,1013.0,1014.0,,1010.1,,21.1,24.7,,18.8,,17.4,80,68,,1.7,360.0,9.0,45.0,,6.0,2.8,2.5,,3.5,,5.9,53.7,15.04,2.8,23.3,23.0,22.8,22.6,23.0,23.5
1999-01-27,1011.2,1012.3,1013.4,,1008.6,,22.3,26.6,,19.2,,17.2,73,59,,1.2,337.5,4.8,112.5,,0.0,0.0,0.0,,0.0,,7.1,64.6,15.15,2.4,24.0,23.4,23.0,22.8,23.2,23.5
1999-01-28,1012.7,1013.8,1014.2,,1011.1,,22.3,26.6,,19.5,,16.6,70,55,,2.1,315.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,4.6,41.8,14.62,2.8,23.7,23.3,23.2,22.9,23.5,23.7
1999-01-29,1014.0,1015.2,1015.8,,1012.3,,20.5,24.2,,18.2,,15.7,74,67,,2.0,337.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.3,7.98,2.1,22.0,22.2,22.5,22.7,23.6,23.6
