,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1020.6,,,,,,19.0,25.1,,14.3,,,66,,,2.9,337.5,,,,0.0,,0.0,,0.0,,,,,,23.0,21.4,21.2,21.4,22.0,23.5
1939-01-02,1021.1,,,,,,19.2,24.7,,15.4,,,74,,,4.1,337.5,,,,0.0,,0.0,,0.0,,,,,,22.3,21.7,21.6,22.0,22.1,23.1
1939-01-03,1020.3,,,,,,19.7,24.7,,15.8,,,79,,,2.1,337.5,,,,0.0,,0.0,,0.0,,,,,,22.7,22.1,22.0,22.3,22.7,23.2
1939-01-04,1018.6,,,,,,21.8,27.3,,17.2,,,74,,,2.5,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,25.6,23.8,23.2,23.0,22.6,23.2
1939-01-05,1022.3,,,,,,18.5,22.5,,15.3,,,70,,,4.1,360.0,,,,0.5,,0.2,,0.5,,,,,,20.7,22.0,22.5,23.1,23.0,23.4
1939-01-06,1022.0,,,,,,17.5,21.7,,14.2,,,66,,,3.2,337.5,,,,0.0,,0.0,,0.0,,,,,,21.5,20.8,21.3,22.1,22.8,23.3
1939-01-07,1019.3,,,,,,17.1,23.0,,14.3,,,83,,,3.0,337.5,,,,9.4,,1.4,,2.6,,,,,,18.9,20.0,20.7,21.8,22.6,23.5
1939-01-08,1025.7,,,,,,16.4,20.1,,14.3,,,73,,,4.0,360.0,,,,0.6,,-9.8,,-9.8,,,,,,18.3,18.5,19.2,20.5,22.3,23.3
1939-01-09,1023.9,,,,,,17.3,22.0,,13.5,,,66,,,3.1,360.0,,,,0.0,,0.0,,0.0,,,,,,18.0,18.0,18.6,19.2,21.9,22.7
1939-01-10,1020.9,,,,,,19.8,25.1,,15.9,,,67,,,3.0,337.5,,,,0.2,,0.1,,0.2,,,,,,22.2,21.0,20.7,20.8,21.6,23.1
