,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1018.0,1019.1,1024.4,1991-01-15T00:00:00,1011.1,1991-01-01T00:00:00,20.1,26.7,1991-01-21T00:00:00,14.6,1991-01-10T00:00:00,15.2,74,49,1991-01-10T00:00:00,1.9,315,15.4,22.5,1991-01-30T00:00:00,20.9,26.8,1.7,1991-01-28T00:00:00,4.5,1991-01-28T00:00:00,93.1,343.75,77.5,21.0,20.9,20.8,21.5,21.9,22.2,23.2,24.7,25.4,26.0,17.5,22.7,,8.5,1991-01-11T00:00:00,,,0,,0,,,,23.5,,17.7,,5.8,,0,,0,,,15.5,,1,,0,,,,8.0,,,,3.8,1991-01-25T00:00:00,,,0,,,0,,,,3.0,1991-01-30T12:00:00,,0,,,,,15.0,1991-01-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,8,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,6.6,0,,0,,1991-01-30T00:00:00,,
1991-02-01,1017.9,1019.0,1028.7,1991-02-24T00:00:00,1006.4,1991-02-15T00:00:00,19.6,27.7,1991-02-10T00:00:00,13.3,1991-02-21T00:00:00,14.7,74,51,1991-02-11T00:00:00,1.8,315,12.6,45.0,1991-02-15T00:00:00,44.7,66.8,1.4,1991-02-26T00:00:00,3.3,1991-02-26T00:00:00,72.9,302.36,64.6,20.4,20.3,20.3,21.0,21.4,21.6,22.9,24.2,24.9,25.6,17.0,23.9,,8.5,1991-02-15T00:00:00,,,0,,0,,,,22.8,,17.1,,5.6,,0,,0,,,14.8,,3,,0,,,,8.6,,,,4.0,1991-02-10T00:00:00,,,0,,,0,,,,3.38,1991-02-17T13:00:00,,0,,,,,11.5,1991-02-27T00:00:00,,,,,0,,1,,8,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,8,,,7,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,6.1,0,,0,,1991-02-15T00:00:00,,
1991-03-01,1014.8,1015.9,1021.7,1991-03-17T00:00:00,1003.7,1991-03-22T00:00:00,23.5,30.2,1991-03-22T00:00:00,18.0,1991-03-17T00:00:00,18.6,74,52,1991-03-11T00:00:00,1.8,315,15.2,67.5,1991-03-31T00:00:00,61.3,23.5,7.0,1991-03-28T00:00:00,17.7,1991-03-28T00:00:00,122.4,515.03,99.6,25.4,25.0,24.7,25.0,25.0,25.0,24.5,24.2,24.6,25.3,21.6,25.8,,8.0,1991-03-19T00:00:00,,,1,,0,,,,26.9,,21.0,,6.0,,8,,0,,,19.8,,25,,0,,,,7.5,,,,5.2,1991-03-10T00:00:00,,,0,,,0,,,,3.51,1991-03-10T13:00:00,,0,,,,,44.0,1991-03-28T00:00:00,,,,,0,,1,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,3,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1991-03-31T00:00:00,,
1991-04-01,1012.5,1013.6,1025.9,1991-04-02T00:00:00,1001.2,1991-04-10T00:00:00,24.1,35.6,1991-04-10T00:00:00,16.0,1991-04-02T00:00:00,19.2,74,37,1991-04-10T00:00:00,1.6,315,16.5,45.0,1991-04-01T00:00:00,23.4,17.3,2.5,1991-04-24T00:00:00,7.5,1991-04-24T00:00:00,129.4,515.06,107.0,26.4,26.0,25.7,26.0,26.0,26.1,25.6,24.9,25.0,25.1,22.7,27.8,,12.9,1991-04-10T00:00:00,,,6,,1,,,,27.4,,21.6,,5.8,,16,,0,,,17.7,,23,,0,,,,7.7,,,,5.8,1991-04-28T00:00:00,,,0,,,0,,,,3.89,1991-04-26T12:00:00,,0,,,,,8.5,1991-04-06T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,9,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1991-04-01T00:00:00,,
1991-05-01,1010.9,1012.0,1020.9,1991-05-03T00:00:00,1001.3,1991-05-01T00:00:00,26.5,34.2,1991-05-22T00:00:00,18.6,1991-05-03T00:00:00,21.0,72,51,1991-05-22T00:00:00,1.6,180,15.0,45.0,1991-05-01T00:00:00,64.3,17.3,4.3,1991-05-16T00:00:00,12.5,1991-05-01T00:00:00,195.3,691.94,140.6,29.8,29.0,28.6,28.8,28.4,29.0,27.7,25.9,25.6,25.3,25.2,28.7,,10.5,1991-05-22T00:00:00,,,21,,0,,,,29.8,,23.8,,6.0,,26,,0,,,19.8,,27,,0,,,,6.3,,,,6.3,1991-05-30T00:00:00,,,0,,,0,,,,3.89,1991-05-01T12:00:00,,0,,,,,27.6,1991-05-16T00:00:00,,,,,0,,3,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.7,,4,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1991-05-01T00:00:00,,
1991-06-01,1007.3,1008.4,1014.4,1991-06-09T00:00:00,996.2,1991-06-23T00:00:00,28.6,33.4,1991-06-21T00:00:00,24.1,1991-06-23T00:00:00,23.7,76,51,1991-06-27T00:00:00,1.6,180,17.1,180.0,1991-06-20T00:00:00,131.2,58.9,9.2,1991-06-09T00:00:00,10.5,1991-06-09T00:00:00,236.7,751.06,170.2,33.9,32.7,32.1,32.3,31.7,32.1,30.7,27.6,26.8,25.7,29.4,29.7,,7.7,1991-06-21T00:00:00,,,27,,0,,,,31.7,,25.9,,5.7,,30,,0,,,25.1,,30,,0,,,,5.4,,,,7.3,1991-06-15T00:00:00,,,0,,,0,,,,3.81,1991-06-13T12:00:00,,0,,,,,58.1,1991-06-23T00:00:00,,,,,0,,4,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,2,,,11,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,8.7,0,,0,,1991-06-22T00:00:00,,
1991-07-01,1006.1,1007.2,1011.7,1991-07-14T00:00:00,993.4,1991-07-19T00:00:00,28.8,34.1,1991-07-18T00:00:00,24.1,1991-07-23T00:00:00,23.9,75,51,1991-07-18T00:00:00,1.7,180,25.0,45.0,1991-07-19T00:00:00,494.3,64.5,18.0,1991-07-23T00:00:00,41.0,1991-07-23T00:00:00,233.4,722.53,150.9,31.5,31.1,30.8,31.2,30.9,31.3,30.5,28.4,27.8,26.2,29.8,30.0,,9.4,1991-07-18T00:00:00,,,29,,0,,,,32.3,,26.1,,6.2,,31,,0,,,25.7,,31,,0,,,,5.2,,,,6.5,1991-07-17T00:00:00,,,0,,,0,,,,3.68,1991-07-25T13:00:00,,0,,,,,172.8,1991-07-19T00:00:00,,,,,0,,6,,9,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,3,,,6,,0,,,6,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,11.3,0,,2,,1991-07-19T00:00:00,,
1991-08-01,1004.4,1005.5,1011.8,1991-08-02T00:00:00,995.5,1991-08-18T00:00:00,28.7,34.5,1991-08-08T00:00:00,24.6,1991-08-14T00:00:00,23.7,75,50,1991-08-27T00:00:00,1.5,315,14.5,45.0,1991-08-27T00:00:00,60.8,26.5,8.0,1991-08-18T00:00:00,12.5,1991-08-11T00:00:00,224.4,695.1,149.1,31.3,30.8,30.6,31.1,30.6,31.1,30.5,28.7,28.3,26.7,29.4,29.4,,8.6,1991-08-08T00:00:00,,,30,,0,,,,31.9,,26.1,,5.8,,31,,0,,,25.8,,31,,0,,,,5.3,,,,5.8,1991-08-07T00:00:00,,,0,,,0,,,,3.68,1991-08-19T13:00:00,,0,,,,,21.5,1991-08-14T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,1,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,67.5,,0,,,5.6,0,,0,,1991-08-27T00:00:00,,
1991-09-01,1006.3,1007.3,1012.8,1991-09-28T00:00:00,996.7,1991-09-26T00:00:00,26.8,33.3,1991-09-07T00:00:00,19.9,1991-09-23T00:00:00,23.0,80,47,1991-09-22T00:00:00,1.8,315,23.0,22.5,1991-09-23T00:00:00,867.1,172.7,16.0,1991-09-07T00:00:00,39.5,1991-09-19T00:00:00,102.0,419.22,98.6,28.0,27.7,27.7,28.3,28.1,28.7,29.1,28.6,28.6,27.1,28.2,29.2,,9.3,1991-09-24T00:00:00,,,18,,0,,,,30.3,,24.4,,5.9,,29,,0,,,21.5,,29,,0,,,,7.5,,,,5.8,1991-09-10T00:00:00,,,0,,,0,,,,3.47,1991-09-18T13:00:00,,0,,,,,250.4,1991-09-23T00:00:00,,,,,0,,13,,18,,10,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,8,,,8,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1991-09-23T00:00:00,,
1991-10-01,1011.1,1012.2,1018.7,1991-10-21T00:00:00,1001.5,1991-10-30T00:00:00,24.6,33.2,1991-10-30T00:00:00,20.3,1991-10-12T00:00:00,19.3,73,44,1991-10-26T00:00:00,2.0,315,20.4,22.5,1991-10-27T00:00:00,427.0,70.5,20.0,1991-10-01T00:00:00,68.5,1991-10-01T00:00:00,92.0,372.09,105.5,25.6,25.2,25.3,26.1,25.8,26.5,27.0,27.6,27.8,27.5,22.6,27.0,,11.7,1991-10-30T00:00:00,,,5,,0,,,,28.0,,22.4,,5.6,,8,,0,,,22.6,,31,,0,,,,8.6,,,,4.7,1991-10-26T00:00:00,,,0,,,0,,,,3.25,1991-10-03T13:00:00,,0,,,,,228.0,1991-10-01T00:00:00,,,,,0,,4,,5,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,8,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,8.4,0,,0,,1991-10-27T00:00:00,,
