,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1019.1,,,,,,18.3,22.4,,16.6,,,70,,,3.3,337.5,,,,0.0,,0.0,,,,0.0,,,,18.6,,,,21.6,22.2
1934-01-02,1018.9,,,,,,18.5,23.1,,16.0,,,72,,,4.2,315.0,,,,0.0,,0.0,,,,3.7,,,,20.3,,,,21.5,22.2
1934-01-03,1019.3,,,,,,18.7,23.3,,15.8,,,70,,,3.5,315.0,,,,0.0,,0.0,,,,3.3,,,,19.0,,,,21.5,22.2
1934-01-04,1021.7,,,,,,17.1,21.4,,15.1,,,65,,,4.6,315.0,,,,0.0,,0.0,,,,2.2,,,,17.0,,,,21.5,22.2
1934-01-05,1020.6,,,,,,15.9,20.1,,13.8,,,63,,,3.5,315.0,,,,0.1,,-9.8,,,,2.0,,,,16.5,,,,21.0,22.1
1934-01-06,1017.1,,,,,,17.4,22.9,,13.1,,,68,,,4.4,315.0,,,,0.0,,0.0,,,,6.2,,,,18.5,,,,20.6,22.1
1934-01-07,1015.7,,,,,,18.7,22.7,,15.8,,,69,,,4.2,22.5,,,,0.0,,0.0,,,,4.2,,,,19.4,,,,20.6,21.8
1934-01-08,1015.8,,,,,,20.0,25.3,,17.1,,,67,,,4.0,22.5,,,,0.0,,0.0,,,,4.1,,,,20.8,,,,20.9,21.9
1934-01-09,1014.7,,,,,,20.4,25.5,,16.7,,,71,,,3.1,315.0,,,,0.0,,0.0,,,,8.4,,,,21.7,,,,21.1,21.9
1934-01-10,1014.0,,,,,,20.5,25.9,,17.9,,,75,,,3.0,360.0,,,,0.0,,0.0,,,,3.5,,,,22.5,,,,21.3,21.8
1934-01-11,1018.4,,,,,,17.6,22.1,,15.2,,,69,,,5.1,315.0,,,,0.0,,0.0,,,,2.3,,,,20.0,,,,21.6,21.8
1934-01-12,1017.4,,,,,,16.5,20.8,,14.2,,,66,,,4.1,315.0,,,,0.0,,0.0,,,,0.2,,,,18.4,,,,21.5,21.9
1934-01-13,1018.2,,,,,,16.2,21.8,,14.3,,,69,,,4.4,315.0,,,,0.0,,0.0,,,,0.7,,,,18.3,,,,21.1,21.9
1934-01-14,1018.7,,,,,,17.9,22.9,,14.2,,,70,,,3.4,22.5,,,,0.4,,-9.8,,,,4.1,,,,20.7,,,,20.8,21.9
1934-01-15,1016.0,,,,,,18.7,22.4,,16.1,,,86,,,2.3,315.0,,,,9.1,,1.1,,,,0.0,,,,20.6,,,,21.0,21.7
1934-01-16,1013.8,,,,,,19.8,23.9,,17.6,,,84,,,3.8,315.0,,,,0.6,,0.1,,,,0.0,,,,20.8,,,,21.3,21.8
1934-01-17,1017.6,,,,,,17.8,21.9,,15.4,,,73,,,3.6,315.0,,,,0.0,,0.0,,,,0.0,,,,19.3,,,,21.4,21.7
1934-01-18,1015.5,,,,,,19.7,25.9,,15.0,,,75,,,2.0,315.0,,,,0.0,,0.0,,,,5.7,,,,21.0,,,,21.2,21.8
1934-01-19,1015.8,,,,,,18.8,21.0,,16.1,,,78,,,4.6,22.5,,,,-9.8,,-9.8,,,,0.0,,,,19.7,,,,21.6,21.8
1934-01-20,1020.9,,,,,,14.1,17.0,,12.1,,,71,,,3.9,315.0,,,,0.0,,0.0,,,,0.0,,,,15.4,,,,21.5,22.0
1934-01-21,1022.0,,,,,,13.8,16.9,,11.8,,,61,,,4.0,315.0,,,,0.0,,0.0,,,,0.0,,,,14.1,,,,20.6,21.7
1934-01-22,1022.1,,,,,,14.1,17.0,,12.5,,,63,,,3.8,315.0,,,,0.0,,0.0,,,,0.0,,,,13.8,,,,19.7,21.7
1934-01-23,1023.6,,,,,,14.3,18.9,,11.9,,,58,,,4.5,315.0,,,,0.0,,0.0,,,,0.2,,,,15.2,,,,19.4,21.4
1934-01-24,1024.7,,,,,,14.9,20.3,,11.9,,,61,,,4.2,315.0,,,,0.0,,0.0,,,,2.8,,,,16.6,,,,19.1,21.2
1934-01-25,1026.2,,,,,,13.9,17.8,,11.6,,,62,,,4.0,337.5,,,,-9.8,,-9.8,,,,0.0,,,,14.8,,,,19.1,21.0
1934-01-26,1027.0,,1030.4,,,,11.6,14.4,,9.2,,,67,,,3.8,315.0,,,,0.3,,-9.8,,,,0.0,,,,12.7,,,,19.1,20.9
1934-01-27,1024.1,,,,,,13.7,20.8,,9.4,,,68,,,5.0,315.0,,,,-9.8,,-9.8,,,,3.8,,,,15.6,,,,18.5,20.7
1934-01-28,1020.3,,,,,,15.2,19.5,,11.7,,,67,,,3.6,315.0,,,,-9.8,,-9.8,,,,0.0,,,,15.0,,,,18.6,20.7
1934-01-29,1017.9,,,,,,18.7,24.4,,13.7,,,67,,,3.5,315.0,,,,-9.8,,0.4,,,,3.0,,,,19.7,,,,18.6,20.6
1934-01-30,1017.3,,,,,,19.2,24.4,,16.2,,,79,,,3.2,315.0,,,,14.6,,6.8,,,,0.0,,,,19.0,,,,19.1,20.6
1934-01-31,1013.5,,,,1013.0,,20.4,25.9,,17.1,,,79,,,2.3,315.0,,,,0.7,,-9.8,,,,4.8,,,,22.6,,,,19.6,20.5
1934-02-01,1011.1,,,,1010.9,,20.5,24.9,,18.7,,,88,,,1.6,315.0,,,,6.3,,0.6,,,,0.3,,,,21.2,,,,20.4,20.7
1934-02-02,1013.2,,,,,,19.7,25.1,,17.5,,,84,,,3.5,315.0,,,,1.0,,-9.8,,,,0.9,,,,20.8,,,,20.8,20.7
1934-02-03,1021.0,,,,,,15.4,18.2,,13.0,,,74,,,4.3,360.0,,,,0.0,,0.0,,,,0.0,,,,16.4,,,,20.0,20.9
1934-02-04,1023.7,,,,,,15.1,20.5,,11.6,,,65,,,4.0,315.0,,,,0.0,,0.0,,,,2.4,,,,16.7,,,,20.3,21.1
1934-02-05,1022.5,,,,,,15.8,20.9,,12.7,,,73,,,3.8,315.0,,,,2.9,,1.9,,,,0.5,,,,16.9,,,,20.0,21.1
1934-02-06,1021.5,,,,,,14.4,17.0,,13.1,,,72,,,4.1,315.0,,,,0.0,,0.0,,,,0.0,,,,15.4,,,,19.6,20.8
1934-02-07,1021.9,,,,,,15.9,20.9,,13.3,,,70,,,4.6,315.0,,,,0.0,,0.0,,,,0.0,,,,16.7,,,,19.2,20.8
1934-02-08,1025.2,,1029.1,,,,17.3,20.6,,14.5,,,59,,,3.4,22.5,,,,-9.8,,-9.8,,,,1.3,,,,16.6,,,,19.2,20.7
1934-02-09,1023.9,,,,,,16.7,22.3,,14.2,,,70,,,4.3,315.0,,,,0.3,,-9.8,,,,1.6,,,,17.4,,,,19.2,20.7
1934-02-10,1020.9,,,,,,17.1,22.3,,13.8,,,70,,,4.4,315.0,,,,0.0,,0.0,,,,5.2,,,,18.0,,,,19.2,20.6
1934-02-11,1018.4,,,,,,18.8,23.9,,14.8,,,77,,,2.2,315.0,,,,1.4,,0.6,,,,4.3,,,,19.7,,,,19.5,20.7
1934-02-12,1019.1,,,,,,18.8,24.0,,15.9,,,81,,,3.7,22.5,,,,14.5,,1.9,,,,1.6,,,,20.3,,,,19.8,20.6
1934-02-13,1017.8,,,,,,18.0,20.4,,16.3,,,87,,,2.1,315.0,,,,0.4,,-9.8,,,,0.0,,,,18.5,,,,20.1,20.7
1934-02-14,1018.2,,,,,,17.9,21.4,,15.9,,,87,,,3.2,315.0,,,,14.4,,0.9,,,,0.0,,,,18.7,,,,20.1,20.7
1934-02-15,1019.9,,,,,,16.4,20.9,,14.9,,,71,,,4.1,315.0,,,,0.0,,0.0,,,,1.2,,,,17.3,,,,20.2,20.7
1934-02-16,1018.9,,,,,,17.3,22.4,,12.7,,,77,,,3.0,315.0,,,,0.6,,0.5,,,,3.8,,,,18.8,,,,19.8,20.7
1934-02-17,1018.3,,,,,,18.6,23.5,,16.1,,,85,,,2.0,315.0,,,,5.7,,1.1,,,,2.8,,,,21.9,,,,20.1,20.7
1934-02-18,1017.4,,,,,,20.7,25.8,,16.6,,,75,,,2.0,315.0,,,,0.0,,0.0,,,,8.4,,,,22.9,,,,20.6,20.8
1934-02-19,1018.9,,,,,,19.4,23.8,,17.1,,,72,,,3.7,337.5,,,,0.0,,0.0,,,,4.6,,,,21.1,,,,21.2,20.9
1934-02-20,1017.7,,,,,,19.6,23.9,,16.7,,,81,,,2.6,315.0,,,,1.9,,0.2,,,,3.1,,,,21.8,,,,21.2,21.0
1934-02-21,1015.5,,,,,,19.8,23.9,,17.7,,,88,,,1.8,315.0,,,,4.6,,0.5,,,,0.0,,,,21.2,,,,21.6,21.1
1934-02-22,1014.5,,,,,,21.0,25.4,,18.6,,,82,,,3.4,22.5,,,,0.6,,0.3,,,,1.4,,,,22.4,,,,21.6,21.2
1934-02-23,1014.9,,,,,,20.0,23.0,,18.9,,,84,,,2.7,337.5,,,,1.9,,0.7,,,,0.0,,,,20.4,,,,21.8,21.2
1934-02-24,1011.2,,,,,,19.2,21.4,,18.1,,,94,,,2.4,315.0,,,,40.8,,3.1,,,,0.0,,,,20.3,,,,21.7,21.5
1934-02-25,1013.0,,,,,,19.4,22.4,,17.7,,,88,,,2.6,22.5,,,,1.8,,0.5,,,,0.3,,,,20.1,,,,21.4,21.4
1934-02-26,1014.2,,,,,,15.9,19.4,,14.1,,,91,,,2.4,337.5,,,,21.7,,0.8,,,,0.0,,,,17.8,,,,21.5,20.8
1934-02-27,1015.7,,,,,,16.7,21.1,,13.2,,,75,,,3.8,337.5,,,,1.4,,0.2,,,,0.4,,,,18.0,,,,20.7,21.3
1934-02-28,1015.2,,,,,,18.0,22.6,,14.8,,,79,,,2.5,315.0,,,,-9.8,,-9.8,,,,0.4,,,,19.5,,,,20.6,21.2
1934-03-01,1015.2,,,,,,18.0,21.9,,16.2,,,82,,,3.8,315.0,,,,1.9,,0.5,,,,0.8,,,,18.0,,,,20.6,21.1
1934-03-02,1018.7,,,,,,16.9,21.4,,14.2,,,72,,,3.5,337.5,,,,1.1,,0.2,,,,2.8,,,,17.8,,,,20.5,21.2
1934-03-03,1020.3,,,,,,14.7,19.4,,12.9,,,80,,,3.5,337.5,,,,3.9,,0.4,,,,0.0,,,,17.4,,,,20.2,21.0
1934-03-04,1021.5,,,,,,14.1,15.9,,13.0,,,85,,,3.9,337.5,,,,1.2,,0.1,,,,0.0,,,,15.0,,,,19.8,20.9
1934-03-05,1022.8,,1026.3,,,,13.8,16.3,,12.9,,,86,,,3.2,337.5,,,,4.8,,0.5,,,,0.0,,,,14.9,,,,19.3,20.8
1934-03-06,1022.5,,,,,,14.3,16.9,,12.5,,,79,,,3.2,315.0,,,,1.7,,0.2,,,,0.0,,,,14.8,,,,19.0,20.7
1934-03-07,1020.3,,,,,,17.7,22.7,,13.0,,,78,,,2.2,315.0,,,,0.0,,2.2,,,,2.4,,,,17.9,,,,18.6,20.4
1934-03-08,1019.6,,,,,,17.9,23.0,,15.3,,,85,,,2.9,315.0,,,,18.3,,1.5,,,,1.2,,,,19.3,,,,19.2,20.4
1934-03-09,1016.6,,,,,,18.0,21.9,,15.8,,,88,,,2.0,315.0,,,,8.7,,0.8,,,,0.4,,,,19.7,,,,19.6,20.4
1934-03-10,1014.2,,,,,,20.0,24.5,,16.7,,,83,,,2.0,315.0,,,,18.1,,7.8,,,,4.0,,,,22.0,,,,20.1,20.4
1934-03-11,1009.6,,,,,,22.9,26.1,,18.9,,,85,,,5.0,180.0,,,,67.9,,12.2,,,,3.6,,,,23.2,,,,20.8,20.5
1934-03-12,1006.3,,,,,,24.4,26.9,,21.9,,,74,,,2.8,22.5,,,,0.0,,0.0,,,,6.6,,,,23.7,,,,21.3,20.7
1934-03-13,1010.0,,,,,,20.5,23.4,,18.4,,,82,,,3.0,315.0,,,,0.5,,0.1,,,,0.0,,,,22.0,,,,21.7,20.7
1934-03-14,1012.8,,,,,,16.9,19.1,,15.1,,,85,,,3.0,315.0,,,,12.5,,1.5,,,,0.0,,,,19.1,,,,21.7,20.8
1934-03-15,1016.8,,,,,,13.6,16.4,,12.4,,,86,,,4.2,315.0,,,,3.6,,0.6,,,,0.0,,,,16.0,,,,20.9,20.9
1934-03-16,1019.2,,,,,,13.2,15.0,,12.0,,,76,,,3.7,315.0,,,,-9.8,,-9.8,,,,0.0,,,,14.1,,,,20.1,20.8
1934-03-17,1019.3,,,,,,15.5,20.9,,12.7,,,72,,,3.8,315.0,,,,0.0,,0.0,,,,0.7,,,,16.9,,,,19.2,20.7
1934-03-18,1018.0,,,,,,18.3,23.8,,14.7,,,81,,,2.0,315.0,,,,0.5,,0.3,,,,2.8,,,,19.1,,,,19.4,20.7
1934-03-19,1016.2,,,,,,20.8,25.5,,16.7,,,78,,,1.9,315.0,,,,0.0,,0.0,,,,3.8,,,,21.3,,,,19.8,20.3
1934-03-20,1013.5,,,,,,22.6,27.0,,18.1,,,82,,,2.4,315.0,,,,1.1,,0.7,,,,5.6,,,,23.6,,,,20.6,20.7
1934-03-21,1015.0,,,,,,17.7,23.9,,14.3,,,79,,,4.2,22.5,,,,0.1,,-9.8,,,,0.0,,,,19.1,,,,21.3,20.6
1934-03-22,1016.2,,,,,,17.5,22.9,,13.5,,,72,,,3.0,337.5,,,,0.0,,0.0,,,,6.2,,,,20.4,,,,20.8,20.8
1934-03-23,1014.9,,,,,,19.7,24.9,,13.2,,,72,,,1.6,337.5,,,,0.1,,0.1,,,,6.4,,,,21.1,,,,20.9,20.8
1934-03-24,1009.7,,,,,,23.3,27.4,,18.3,,,81,,,5.0,180.0,,,,0.0,,0.0,,,,8.9,,,,23.4,,,,21.4,21.1
1934-03-25,1007.0,,,,,,23.6,28.2,,19.1,,,83,,,2.7,315.0,,,,0.0,,0.0,,,,9.1,,,,25.3,,,,21.9,21.1
1934-03-26,1005.6,,,,1005.3,,23.7,27.8,,20.2,,,84,,,1.9,22.5,,,,0.0,,0.0,,,,8.8,,,,25.9,,,,22.6,21.2
1934-03-27,1006.9,,,,,,24.4,28.9,,20.2,,,81,,,2.1,22.5,,,,0.0,,0.0,,,,8.6,,,,27.3,,,,23.6,21.6
1934-03-28,1008.3,,,,,,24.3,29.5,,21.3,,,80,,,3.0,22.5,,,,0.0,,0.0,,,,6.0,,,,26.9,,,,23.6,21.7
1934-03-29,1016.1,,,,,,18.3,21.9,,15.7,,,74,,,5.0,22.5,,,,0.0,,0.0,,,,0.0,,,,20.7,,,,23.9,22.0
1934-03-30,1015.2,,,,,,19.2,24.4,,15.1,,,70,,,2.7,45.0,,,,-9.8,,-9.8,,,,5.0,,,,23.2,,,,23.0,22.3
1934-03-31,1013.0,,,,,,20.9,25.8,,17.2,,,82,,,1.9,315.0,,,,3.4,,0.3,,,,3.7,,,,24.1,,,,22.9,22.2
1934-04-01,1014.7,,,,,,18.8,21.4,,16.7,,,83,,,3.1,337.5,,,,1.4,,0.1,,,,0.0,,,,19.9,,,,23.2,22.2
1934-04-02,1015.0,,,,,,18.7,23.4,,16.2,,,72,,,3.3,337.5,,,,0.0,,0.0,,,,1.6,,,,21.4,,,,22.5,22.2
1934-04-03,1011.0,,,,,,20.5,23.7,,16.9,,,83,,,1.5,315.0,,,,0.1,,-9.8,,,,0.0,,,,21.4,,,,22.3,22.2
1934-04-04,1012.0,,,,,,23.9,28.2,,20.2,,,81,,,2.6,22.5,,,,-9.8,,-9.8,,,,7.8,,,,26.4,,,,22.4,22.2
1934-04-05,1009.2,,,,,,24.7,28.3,,21.7,,,85,,,2.2,22.5,,,,0.0,,0.0,,,,5.0,,,,25.9,,,,23.3,22.2
1934-04-06,1012.4,,,,,,20.0,24.5,,18.0,,,81,,,4.4,22.5,,,,0.1,,-9.8,,,,0.0,,,,21.4,,,,23.8,22.2
1934-04-07,1016.3,,,,,,20.5,25.3,,17.2,,,67,,,4.0,22.5,,,,0.0,,0.0,,,,6.6,,,,24.0,,,,23.2,22.4
1934-04-08,1020.0,,1023.5,,,,21.7,27.3,,16.2,,,66,,,3.7,22.5,,,,0.0,,0.0,,,,9.6,,,,24.3,,,,23.1,22.3
