,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1902-01-01,1017.9,1018.8,1027.2,1902-01-24T00:00:00,1011.1,1902-01-21T00:00:00,19.3,25.7,1902-01-30T00:00:00,11.8,1902-01-09T00:00:00,-99.8,68.0,42.0,1902-01-30T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1902-02-01,1022.7,1023.7,1031.5,1902-02-11T00:00:00,1013.1,1902-02-01T00:00:00,17.2,26.0,1902-02-28T00:00:00,10.8,1902-02-04T00:00:00,-99.8,65.0,43.0,1902-02-23T00:00:00,4.8,315.0,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1902-03-01,1014.9,1015.7,1024.4,1902-03-04T00:00:00,1004.9,1902-03-21T00:00:00,21.5,28.6,1902-03-21T00:00:00,15.2,1902-03-05T00:00:00,-99.8,79.0,48.0,1902-03-15T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1902-04-01,1013.6,1014.5,1022.0,1902-04-14T00:00:00,1005.5,1902-04-18T00:00:00,23.5,33.7,1902-04-18T00:00:00,13.5,1902-04-11T00:00:00,-99.8,80.0,53.0,1902-04-30T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,43.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1902-05-01,1008.1,1008.9,1019.2,1902-05-03T00:00:00,1001.3,1902-05-22T00:00:00,25.6,31.7,1902-05-15T00:00:00,16.9,1902-05-13T00:00:00,-99.8,82.0,55.0,1902-05-13T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,318.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1902-06-01,1004.1,1004.9,1011.9,1902-06-07T00:00:00,999.9,1902-06-03T00:00:00,26.1,36.0,1902-06-26T00:00:00,20.3,1902-06-07T00:00:00,-99.8,81.0,35.0,1902-06-21T00:00:00,3.3,45.0,-99.8,-99.8,-99.8,591.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1902-07-01,1006.2,1007.1,1013.5,1902-07-12T00:00:00,996.9,1902-07-27T00:00:00,27.3,32.8,1902-07-23T00:00:00,22.3,1902-07-20T00:00:00,-99.8,79.0,53.0,1902-07-23T00:00:00,3.0,315.0,-99.8,-99.8,-99.8,285.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1902-08-01,1003.4,1004.3,1012.5,1902-08-13T00:00:00,986.6,1902-08-31T00:00:00,27.6,35.7,1902-08-31T00:00:00,22.7,1902-08-16T00:00:00,-99.8,77.0,33.0,1902-08-31T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1902-09-01,1008.0,1008.9,1019.1,1902-09-30T00:00:00,997.0,1902-09-01T00:00:00,25.8,31.7,1902-09-23T00:00:00,18.5,1902-09-30T00:00:00,-99.8,72.0,44.0,1902-09-29T00:00:00,3.9,45.0,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1902-10-01,1015.8,1016.5,1022.8,1902-10-18T00:00:00,1010.6,1902-10-31T00:00:00,24.4,30.2,1902-10-02T00:00:00,18.9,1902-10-19T00:00:00,-99.8,68.0,43.0,1902-10-21T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.2,27.8,-99.8,27.4,-99.8,20.4
1902-11-01,1016.1,1016.9,1023.2,1902-11-24T00:00:00,1012.9,1902-11-13T00:00:00,23.7,29.7,1902-11-03T00:00:00,19.4,1902-11-07T00:00:00,-99.8,75.0,51.0,1902-11-21T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,26.6,27.2,-99.8,27.3,-99.8,21.5
1902-12-01,1016.3,1017.1,1026.7,1902-12-26T00:00:00,1008.5,1902-12-30T00:00:00,20.6,29.0,1902-12-06T00:00:00,14.1,1902-12-15T00:00:00,-99.8,75.0,48.0,1902-12-03T00:00:00,4.2,315.0,-99.8,-99.8,-99.8,47.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,23.7,24.9,-99.8,26.5,-99.8,18.1
