,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1017.2,,,,,,19.3,22.3,,13.5,,,80,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.8,,,,20.5,22.3
1925-01-02,1019.2,,,,,,18.6,22.2,,16.0,,,72,,,3.3,315.0,,,,0.0,,0.0,,,,-99.5,,,,20.0,,,,20.8,22.5
1925-01-03,1018.7,,,,,,19.6,24.4,,16.6,,,82,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,20.8,22.5
1925-01-04,1018.9,,,,,,19.8,23.1,,18.0,,,81,,,3.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,21.1,22.4
1925-01-05,1018.5,,,,,,19.2,23.4,,17.2,,,79,,,3.5,22.5,,,,2.8,,0.5,,,,-99.5,,,,20.7,,,,21.2,22.5
1925-01-06,1018.0,,,,,,18.4,23.0,,16.0,,,84,,,1.9,337.5,,,,9.3,,0.6,,,,-99.5,,,,21.2,,,,21.1,22.5
1925-01-07,1017.5,,,,,,19.9,23.4,,17.6,,,77,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.7,,,,21.0,22.6
1925-01-08,1019.3,,,,,,19.2,23.1,,16.5,,,82,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,21.1,22.6
1925-01-09,1017.9,,,,,,20.1,25.4,,16.4,,,78,,,4.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.8,,,,21.0,22.6
1925-01-10,1020.3,,,,,,18.7,22.6,,15.5,,,75,,,3.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,21.3,22.7
1925-01-11,1019.1,,,,,,19.5,24.8,,17.1,,,75,,,4.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,22.2,,,,21.2,22.7
1925-01-12,1019.4,,,,,,19.0,22.9,,15.5,,,72,,,3.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,21.4,22.7
1925-01-13,1015.4,,,,,,19.4,23.1,,16.4,,,85,,,1.3,315.0,,,,13.2,,0.5,,,,-99.5,,,,21.5,,,,20.3,22.7
1925-01-14,1013.2,,,,,,19.9,23.5,,17.9,,,90,,,1.7,315.0,,,,10.3,,0.4,,,,-99.5,,,,22.2,,,,21.3,22.6
1925-01-15,1013.4,,,,,,20.0,24.4,,18.0,,,86,,,2.0,337.5,,,,0.6,,0.2,,,,-99.5,,,,22.6,,,,21.6,22.7
1925-01-16,1012.9,,,,,,18.4,21.2,,15.6,,,86,,,2.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.4,,,,21.7,22.7
1925-01-17,1015.5,,,,,,17.9,23.3,,15.1,,,81,,,3.2,337.5,,,,1.3,,0.3,,,,-99.5,,,,21.1,,,,21.3,22.6
1925-01-18,1016.8,,,,,,17.5,21.8,,15.1,,,77,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.4,,,,21.2,22.7
1925-01-19,1014.8,,,,,,18.7,23.5,,14.8,,,80,,,2.0,315.0,,,,2.3,,0.2,,,,-99.5,,,,20.8,,,,20.9,22.6
1925-01-20,1013.5,,,,,,18.1,23.3,,15.8,,,74,,,2.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,21.2,,,,21.3,22.5
1925-01-21,1013.6,,,,,,17.9,22.9,,14.0,,,75,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,21.1,22.5
1925-01-22,1013.9,,,,,,18.7,23.4,,14.6,,,73,,,3.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,20.8,22.5
1925-01-23,1012.4,,,,,,19.2,24.4,,15.1,,,80,,,2.0,315.0,,,,0.0,,0.0,,,,-99.5,,,,22.4,,,,20.9,22.5
1925-01-24,1011.8,,,,,,20.2,24.0,,16.8,,,78,,,2.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.2,,,,21.1,22.5
1925-01-25,1015.8,,,,,,18.2,21.3,,16.5,,,79,,,2.4,315.0,,,,0.2,,-9.8,,,,-99.5,,,,20.3,,,,21.4,22.5
1925-01-26,1015.8,,,,,,19.0,23.7,,15.3,,,79,,,2.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,21.6,,,,21.1,22.5
1925-01-27,1011.5,,,,,,21.1,26.4,,17.7,,,87,,,1.2,337.5,,,,2.4,,0.3,,,,-99.5,,,,24.2,,,,21.3,22.5
1925-01-28,1009.9,,,,,,19.4,20.7,,17.9,,,91,,,2.5,22.5,,,,1.9,,0.4,,,,-99.5,,,,22.2,,,,21.6,22.5
1925-01-29,1006.7,,,,1003.1,,21.3,26.6,,16.9,,,82,,,3.9,180.0,,,,0.6,,0.5,,,,-99.5,,,,23.3,,,,21.6,22.5
1925-01-30,1015.2,,,,,,14.8,19.3,,11.8,,,77,,,5.4,22.5,,,,2.1,,0.1,,,,-99.5,,,,17.8,,,,21.8,22.5
1925-01-31,1022.2,,1025.6,,,,11.9,14.5,,10.1,,,72,,,3.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.5,,,,21.9,22.6
1925-02-01,1023.0,,,,,,13.1,17.0,,10.3,,,66,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.2,,,,20.0,22.5
1925-02-02,1023.0,,,,,,15.6,20.5,,12.0,,,65,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.9,,,,19.4,22.1
1925-02-03,1022.8,,1026.4,,,,16.6,21.3,,12.4,,,67,,,4.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,19.2,,,,19.4,22.0
