,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1022.1,1023.0,1030.6,1932-01-11T00:00:00,1014.7,1932-01-31T00:00:00,18.2,26.2,1932-01-22T00:00:00,10.1,1932-01-02T00:00:00,-99.8,67.0,39.0,1932-01-11T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,14.4,-99.8,1.0,1932-01-19T00:00:00,-99.8,-99.8,133.2,-99.8,-99.8,20.9,-99.8,-99.8,-99.8,-99.8,21.0,22.3,-99.8,24.1,-99.8,14.0
1932-02-01,1018.7,1019.7,1027.0,1932-02-29T00:00:00,1011.5,1932-02-22T00:00:00,17.6,26.7,1932-02-08T00:00:00,9.5,1932-02-28T00:00:00,-99.8,71.0,43.0,1932-02-12T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,18.0,-99.8,1.4,1932-02-27T00:00:00,-99.8,-99.8,103.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,22.1,22.6,-99.8,23.5,-99.8,14.4
1932-03-01,1017.3,1018.2,1027.8,1932-03-20T00:00:00,1005.8,1932-03-12T00:00:00,19.0,26.5,1932-03-18T00:00:00,9.7,1932-03-01T00:00:00,-99.8,72.0,43.0,1932-03-29T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,24.7,-99.8,1.9,1932-03-12T00:00:00,-99.8,-99.8,83.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,21.3,21.9,-99.8,23.2,-99.8,15.7
1932-04-01,1012.9,1013.7,1022.0,1932-04-18T00:00:00,1007.3,1932-04-05T00:00:00,22.9,31.8,1932-04-30T00:00:00,15.5,1932-04-16T00:00:00,-99.8,79.0,47.0,1932-04-01T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,36.0,-99.8,1.6,1932-04-15T00:00:00,-99.8,-99.8,120.1,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,24.4,23.4,-99.8,23.2,-99.8,21.9
1932-05-01,1009.8,1010.7,1017.0,1932-05-10T00:00:00,1004.1,1932-05-27T00:00:00,26.3,32.9,1932-05-28T00:00:00,20.5,1932-05-10T00:00:00,-99.8,81.0,58.0,1932-05-28T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,123.8,-99.8,12.4,1932-05-03T00:00:00,-99.8,-99.8,198.5,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,28.1,26.1,-99.8,24.0,-99.8,27.4
1932-06-01,1005.5,1006.4,1014.5,1932-06-03T00:00:00,998.5,1932-06-12T00:00:00,27.1,32.7,1932-06-27T00:00:00,22.2,1932-06-24T00:00:00,-99.8,81.0,55.0,1932-06-27T00:00:00,2.1,67.5,-99.8,-99.8,-99.8,74.7,-99.8,13.2,1932-06-02T00:00:00,-99.8,-99.8,199.2,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,28.8,27.0,-99.8,24.9,-99.8,28.6
1932-07-01,1006.4,1007.2,1014.2,1932-07-11T00:00:00,994.9,1932-07-31T00:00:00,27.7,33.9,1932-07-20T00:00:00,22.2,1932-07-13T00:00:00,-99.8,79.0,49.0,1932-07-14T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,329.3,-99.8,18.6,1932-07-27T00:00:00,-99.8,-99.8,229.9,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.0,28.5,-99.8,25.7,-99.8,28.8
1932-08-01,1004.9,1005.7,1017.2,1932-08-30T00:00:00,992.9,1932-08-01T00:00:00,27.2,37.1,1932-08-24T00:00:00,22.2,1932-08-26T00:00:00,-99.8,81.0,43.0,1932-08-24T00:00:00,1.6,67.5,-99.8,-99.8,-99.8,230.7,-99.8,8.7,1932-08-25T00:00:00,-99.8,-99.8,212.4,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.3,28.0,-99.8,26.3,-99.8,28.5
1932-09-01,1008.9,1009.7,1015.4,1932-09-03T00:00:00,1005.7,1932-09-22T00:00:00,26.3,33.2,1932-09-22T00:00:00,21.2,1932-09-06T00:00:00,-99.8,82.0,64.0,1932-09-22T00:00:00,2.0,315.0,-99.8,-99.8,-99.8,306.3,-99.8,18.6,1932-09-16T00:00:00,-99.8,-99.8,129.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,28.6,27.9,-99.8,26.7,-99.8,27.9
1932-10-01,1013.3,1014.1,1022.0,1932-10-11T00:00:00,1008.9,1932-10-02T00:00:00,24.3,30.6,1932-10-19T00:00:00,18.5,1932-10-07T00:00:00,-99.8,77.0,49.0,1932-10-07T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,414.1,-99.8,16.8,1932-10-27T00:00:00,-99.8,-99.8,92.0,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,26.4,26.5,-99.8,26.5,-99.8,23.1
