,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1018.6,1017.7,1032.2,1941-01-31T00:00:00,1007.4,1941-01-19T00:00:00,20.0,32.7,1941-01-22T00:00:00,11.8,1941-01-31T00:00:00,,76,30,1941-01-22T00:00:00,2.7,315.0,,,,25.3,,,,1.2,1941-01-24T00:00:00,138.1,,,21.4,21.9,22.1,22.3,22.6,23.0,23.7,,,,,24.0,,15.4,1941-01-22T00:00:00,,,1,,0,,,,24.7,,16.1,,8.6,,0,,0,,,14.5,,0,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,7.7,1941-01-13T00:00:00,,,,,0,,0,,5,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,6,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,7.3,0,,0,,1941-01-30T00:00:00,,
1941-02-01,1019.8,1018.9,1035.1,1941-02-01T00:00:00,1008.7,1941-02-19T00:00:00,20.1,28.7,1941-02-17T00:00:00,11.2,1941-02-02T00:00:00,,77,48,1941-02-05T00:00:00,2.9,315.0,,,,61.9,,,,5.2,1941-02-21T00:00:00,67.7,,,21.5,22.1,21.9,22.0,22.2,22.5,23.1,,,,,23.7,,10.8,1941-02-12T00:00:00,,,0,,0,,,,24.3,,16.6,,7.6,,0,,0,,,13.5,,2,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,26.1,1941-02-23T00:00:00,,,,,0,,1,,8,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,9,,,7,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1941-02-13T00:00:00,,
1941-03-01,1016.4,1015.5,1025.8,1941-03-05T00:00:00,1006.5,1941-03-16T00:00:00,21.5,30.7,1941-03-11T00:00:00,15.0,1941-03-31T00:00:00,,79,42,1941-03-18T00:00:00,3.0,337.5,,,,69.9,,,,9.4,1941-03-09T00:00:00,114.6,,,23.0,23.5,23.4,23.3,23.3,23.6,23.5,,,,,25.4,,11.9,1941-03-11T00:00:00,,,1,,0,,,,25.5,,17.8,,7.7,,2,,0,,,17.1,,3,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,23.4,1941-03-12T00:00:00,,,,,0,,3,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,9,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1941-03-24T00:00:00,,
1941-04-01,1014.0,1013.1,1025.9,1941-04-07T00:00:00,1003.9,1941-04-25T00:00:00,23.1,31.7,1941-04-21T00:00:00,13.4,1941-04-07T00:00:00,,79,49,1941-04-13T00:00:00,2.5,337.5,,,,70.8,,,,18.4,1941-04-21T00:00:00,62.9,,,25.1,25.2,25.0,24.8,24.8,24.8,24.4,,,,,26.1,,11.3,1941-04-13T00:00:00,,,5,,0,,,,27.2,,19.4,,7.8,,7,,0,,,17.7,,15,,0,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,22.7,1941-04-23T00:00:00,,,,,0,,2,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,7,,,9,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,202.5,,0,,,10.0,0,,1,,1941-04-13T00:00:00,,
1941-05-01,1011.3,1010.3,1016.2,1941-05-02T00:00:00,1001.4,1941-05-26T00:00:00,26.2,33.3,1941-05-23T00:00:00,19.4,1941-05-28T00:00:00,,80,43,1941-05-03T00:00:00,2.2,315.0,,,,163.0,,,,12.2,1941-05-30T00:00:00,146.7,,,29.2,29.0,28.6,28.3,28.2,27.7,26.3,,,,,28.7,,10.0,1941-05-19T00:00:00,,,19,,0,,,,29.9,,22.6,,7.2,,22,,0,,,22.8,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,45.9,1941-05-27T00:00:00,,,,,0,,4,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,8,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,8.0,0,,0,,1941-05-25T00:00:00,,
1941-06-01,1007.0,1006.0,1013.0,1941-06-24T00:00:00,1000.6,1941-06-04T00:00:00,27.3,32.9,1941-06-27T00:00:00,21.6,1941-06-02T00:00:00,,81,57,1941-06-02T00:00:00,2.1,337.5,,,,221.2,,,,19.7,1941-06-30T00:00:00,185.4,,,29.2,29.5,29.3,29.0,28.8,28.6,27.3,,,,,29.2,,8.9,1941-06-20T00:00:00,,,25,,0,,,,30.9,,23.8,,7.1,,30,,0,,,25.1,,30,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,80.9,1941-06-10T00:00:00,,,,,0,,5,,11,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,10.5,0,,1,,1941-06-11T00:00:00,,
1941-07-01,1006.7,1005.6,1013.0,1941-07-10T00:00:00,999.5,1941-07-14T00:00:00,28.3,33.3,1941-07-30T00:00:00,22.5,1941-07-13T00:00:00,,80,60,1941-07-31T00:00:00,2.0,315.0,,,,240.9,,,,35.3,1941-07-04T00:00:00,280.9,,,31.4,31.4,31.0,30.5,30.3,30.1,28.7,,,,,29.4,,9.9,1941-07-09T00:00:00,,,28,,0,,,,31.7,,24.4,,7.3,,31,,0,,,25.4,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,159.2,1941-07-04T00:00:00,,,,,0,,4,,4,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,18,,1,,,5,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,8.8,0,,0,,1941-07-06T00:00:00,,
1941-08-01,1005.7,1004.7,1014.1,1941-08-31T00:00:00,996.6,1941-08-21T00:00:00,28.9,35.0,1941-08-21T00:00:00,23.5,1941-08-27T00:00:00,,76,53,1941-08-26T00:00:00,1.7,315.0,,,,223.8,,,,85.5,1941-08-22T00:00:00,273.3,,,33.3,32.4,31.9,31.4,31.3,30.7,29.5,,,,,29.9,,10.1,1941-08-21T00:00:00,,,31,,1,,,,33.0,,24.6,,8.4,,31,,0,,,26.7,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,161.9,1941-08-22T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,7.2,0,,0,,1941-08-26T00:00:00,,
1941-09-01,1010.6,1009.6,1015.5,1941-09-21T00:00:00,1006.6,1941-09-12T00:00:00,27.1,33.2,1941-09-07T00:00:00,20.1,1941-09-30T00:00:00,,79,47,1941-09-30T00:00:00,2.0,337.5,,,,167.7,,,,16.8,1941-09-14T00:00:00,190.9,,,29.9,29.8,29.6,29.7,29.8,29.7,29.0,,,,,29.1,,9.7,1941-09-22T00:00:00,,,22,,0,,,,30.9,,23.6,,7.4,,28,,0,,,24.5,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,89.5,1941-09-14T00:00:00,,,,,0,,4,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,4,,1,,,11,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.8,0,,0,,1941-09-29T00:00:00,,
1941-10-01,1017.1,1016.1,1022.6,1941-10-26T00:00:00,1008.1,1941-10-01T00:00:00,25.3,32.3,1941-10-12T00:00:00,18.6,1941-10-28T00:00:00,,77,46,1941-10-02T00:00:00,2.7,315.0,,,,140.5,,,,12.8,1941-10-20T00:00:00,168.8,,,25.7,26.8,26.8,27.0,27.3,27.7,27.6,,,,,27.5,,10.4,1941-10-01T00:00:00,,,13,,0,,,,29.5,,21.8,,7.6,,19,,0,,,22.7,,27,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,29.6,1941-10-21T00:00:00,,,,,0,,4,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1941-10-26T00:00:00,,
