,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1019.9,1021.1,1028.6,1948-01-29T00:00:00,1002.1,1948-01-24T00:00:00,18.0,27.2,1948-01-23T00:00:00,11.8,1948-01-17T00:00:00,-99.8,73.0,42.0,1948-01-03T00:00:00,4.3,337.5,12.6,180.0,1948-01-23T00:00:00,5.9,16.0,0.2,1948-01-12T00:00:00,0.7,1948-01-12T00:00:00,89.1,-99.8,-99.8,19.1,19.3,19.5,19.3,-99.8,21.8,22.1,23.4,24.2,24.4,15.0
1948-02-01 00:00:00,1016.5,1017.5,1024.3,1948-02-08T00:00:00,1008.3,1948-02-01T00:00:00,20.6,28.5,1948-02-18T00:00:00,15.1,1948-02-10T00:00:00,-99.8,79.0,51.0,1948-02-05T00:00:00,4.7,337.5,17.8,45.0,1948-02-21T00:00:00,20.9,20.7,3.4,1948-02-20T00:00:00,10.1,1948-02-20T00:00:00,117.3,-99.8,-99.8,22.0,22.2,22.2,21.7,-99.8,23.1,22.6,23.2,23.6,23.9,19.1
1948-03-01 00:00:00,1016.9,1017.9,1027.0,1948-03-24T00:00:00,1004.7,1948-03-11T00:00:00,21.1,29.3,1948-03-12T00:00:00,13.2,1948-03-03T00:00:00,-99.8,76.0,48.0,1948-03-05T00:00:00,4.1,337.5,17.3,45.0,1948-03-15T00:00:00,53.3,18.8,12.3,1948-03-09T00:00:00,20.2,1948-03-09T00:00:00,108.0,-99.8,-99.8,23.2,23.3,23.3,23.0,-99.8,24.4,23.5,23.5,23.6,23.7,19.0
1948-04-01 00:00:00,1012.4,1013.4,1018.3,1948-04-01T00:00:00,1004.6,1948-04-25T00:00:00,22.8,29.9,1948-04-16T00:00:00,18.2,1948-04-18T00:00:00,-99.8,83.0,52.0,1948-04-06T00:00:00,2.2,315.0,12.2,45.0,1948-04-04T00:00:00,252.5,134.2,6.2,1948-04-09T00:00:00,17.1,1948-04-09T00:00:00,70.9,-99.8,-99.8,24.8,25.0,24.9,24.4,-99.8,25.4,24.2,23.9,23.9,24.0,22.9
1948-04-30 23:00:00,1009.6,1010.6,1015.0,1948-05-04T23:00:00,1001.0,1948-05-30T23:00:00,26.2,32.4,1948-05-30T23:00:00,20.8,1948-04-30T23:00:00,-99.8,82.0,58.0,1948-05-16T23:00:00,2.3,45.0,11.3,45.0,1948-05-12T23:00:00,36.2,48.3,2.0,1948-05-22T23:00:00,6.2,1948-05-22T23:00:00,182.8,-99.8,-99.8,29.0,29.4,28.8,28.0,-99.8,28.2,26.1,24.8,24.7,24.0,27.3
1948-05-31 23:00:00,1005.0,1006.0,1009.8,1948-06-21T23:00:00,996.7,1948-05-31T23:00:00,26.9,35.5,1948-06-16T23:00:00,22.0,1948-06-04T23:00:00,-99.8,81.0,37.0,1948-06-16T23:00:00,2.6,225.0,12.5,202.5,1948-06-25T23:00:00,385.7,141.7,17.2,1948-06-08T23:00:00,35.0,1948-06-08T23:00:00,173.0,-99.8,-99.8,28.9,29.2,28.8,28.1,-99.8,29.0,27.2,26.0,25.7,24.5,28.1
1948-06-30 23:00:00,1006.3,1007.2,1013.5,1948-07-24T23:00:00,976.5,1948-07-04T23:00:00,27.7,35.3,1948-07-04T23:00:00,22.7,1948-07-11T23:00:00,-99.8,82.0,41.0,1948-07-04T23:00:00,2.5,225.0,18.5,225.0,1948-07-05T23:00:00,384.4,114.9,4.7,1948-07-26T23:00:00,17.1,1948-07-06T23:00:00,179.3,-99.8,-99.8,29.4,29.5,29.2,28.8,-99.8,30.0,28.1,26.7,26.4,24.9,29.8
1948-07-31 23:00:00,1004.0,1005.0,1009.1,1948-08-03T23:00:00,998.5,1948-08-22T23:00:00,27.9,33.1,1948-08-08T23:00:00,22.8,1948-08-26T23:00:00,-99.8,81.0,52.0,-99.8,2.0,360.0,10.0,90.0,1948-08-17T23:00:00,164.2,65.2,20.6,1948-08-20T23:00:00,48.3,1948-08-20T23:00:00,204.5,-99.8,-99.8,30.1,31.0,30.6,29.9,-99.8,30.5,28.6,27.2,-99.8,25.2,29.7
1948-08-31 23:00:00,1007.1,1008.0,1014.9,1948-09-21T23:00:00,973.8,1948-09-05T23:00:00,26.6,33.7,1948-09-16T23:00:00,22.2,1948-09-18T23:00:00,-99.8,83.0,42.0,-99.8,3.9,360.0,29.5,270.0,1948-09-05T23:00:00,859.5,138.4,31.5,1948-09-18T23:00:00,69.4,1948-09-18T23:00:00,144.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4,27.4,27.2,27.2,25.6,28.3
1948-10-01 00:00:00,1013.6,1014.6,1019.6,1948-10-31T00:00:00,1006.2,1948-10-03T00:00:00,24.6,31.5,1948-10-04T00:00:00,18.7,1948-10-31T00:00:00,-99.8,75.0,51.0,-99.8,4.7,360.0,19.2,67.5,1948-10-30T00:00:00,89.9,63.1,3.5,1948-10-05T00:00:00,10.3,1948-10-05T00:00:00,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3,26.8,26.6,26.5,25.4,23.0
1948-11-01 00:00:00,1017.0,1018.0,1027.6,1948-11-29T00:00:00,1007.3,1948-11-09T00:00:00,21.6,28.4,1948-11-06T00:00:00,13.8,1948-11-17T00:00:00,-99.8,71.0,39.0,-99.8,5.9,360.0,19.2,67.5,1948-11-28T00:00:00,217.6,32.2,5.1,1948-11-10T00:00:00,20.5,1948-11-10T00:00:00,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,24.5,25.4,25.6,25.1,18.1
1948-12-01 00:00:00,1016.5,1017.5,1024.4,1948-12-01T00:00:00,1006.1,1948-12-31T00:00:00,21.8,27.6,1948-12-20T00:00:00,16.6,1948-12-16T00:00:00,-99.8,83.0,55.0,-99.8,3.7,360.0,17.8,45.0,1948-12-27T00:00:00,57.4,52.7,1.2,1948-12-25T00:00:00,3.9,1948-12-25T00:00:00,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,23.8,24.5,24.6,24.7,21.7
