,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1019.9,1021.1,1028.6,1948-01-29T00:00:00,1002.1,1948-01-24T00:00:00,18.0,27.2,1948-01-23T00:00:00,11.8,1948-01-17T00:00:00,,73,42,1948-01-03T00:00:00,4.3,337.5,12.6,180.0,1948-01-23T00:00:00,5.9,16.0,0.2,1948-01-12T00:00:00,0.7,1948-01-12T00:00:00,89.1,,,19.1,19.3,19.5,19.3,,21.8,22.1,,,,,21.9,,10.2,1948-01-23T00:00:00,,,0,,0,,,,22.3,,15.1,,7.1,,0,,0,,,14.2,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,1.5,1948-01-12T00:00:00,,,,,0,,0,,2,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,4,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.3,0,,7,,1948-01-29T00:00:00,,
1948-02-01,1016.5,1017.5,1024.3,1948-02-08T00:00:00,1008.3,1948-02-01T00:00:00,20.6,28.5,1948-02-18T00:00:00,15.1,1948-02-10T00:00:00,,79,51,1948-02-05T00:00:00,4.7,337.5,17.8,45.0,1948-02-21T00:00:00,20.9,20.7,3.4,1948-02-20T00:00:00,10.1,1948-02-20T00:00:00,117.3,,,22.0,22.2,22.2,21.7,,23.1,22.6,,,,,24.6,,9.4,1948-02-26T00:00:00,,,0,,0,,,,24.6,,17.5,,7.2,,0,,0,,,16.9,,5,,0,,,,7.8,,,,,,,,,,,0.0,,,,,,,0,,,,,10.2,1948-02-20T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,4,,,13,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,17.2,0,,7,,1948-02-21T00:00:00,,
1948-03-01,1016.9,1017.9,1027.0,1948-03-24T00:00:00,1004.7,1948-03-11T00:00:00,21.1,29.3,1948-03-12T00:00:00,13.2,1948-03-03T00:00:00,,76,48,1948-03-05T00:00:00,4.1,337.5,17.3,45.0,1948-03-15T00:00:00,53.3,18.8,12.3,1948-03-09T00:00:00,20.2,1948-03-09T00:00:00,108.0,,,23.2,23.3,23.3,23.0,,24.4,23.5,,,,,25.2,,10.8,1948-03-06T00:00:00,,,0,,0,,,,25.1,,18.0,,7.0,,2,,0,,,14.9,,9,,0,,,,8.1,,,,,,,,,,,0.0,,,,,,,0,,,,,30.7,1948-03-09T00:00:00,,,,,0,,2,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.0,,6,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,15.5,0,,7,,1948-03-15T00:00:00,,
1948-04-01,1012.4,1013.4,1018.3,1948-04-01T00:00:00,1004.6,1948-04-25T00:00:00,22.8,29.9,1948-04-16T00:00:00,18.2,1948-04-18T00:00:00,,83,52,1948-04-06T00:00:00,2.2,315.0,12.2,45.0,1948-04-04T00:00:00,252.5,134.2,6.2,1948-04-09T00:00:00,17.1,1948-04-09T00:00:00,70.9,,,24.8,25.0,24.9,24.4,,25.4,24.2,,,,,25.3,,9.2,1948-04-16T00:00:00,,,0,,0,,,,26.7,,20.2,,6.5,,1,,0,,,20.2,,16,,0,,,,9.3,,,,,,,,,,,0.0,,,,,,,0,,,,,72.7,1948-04-09T00:00:00,,,,,0,,5,,17,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.6,,9,,,8,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1948-04-04T00:00:00,,
1948-05-01,1009.6,1010.6,1015.0,1948-05-05T00:00:00,1001.0,1948-05-31T00:00:00,26.2,32.4,1948-05-31T00:00:00,20.8,1948-05-01T00:00:00,,82,58,1948-05-17T00:00:00,2.3,45.0,11.3,45.0,1948-05-13T00:00:00,36.2,48.3,2.0,1948-05-23T00:00:00,6.2,1948-05-23T00:00:00,182.8,,,29.0,29.4,28.8,28.0,,28.2,26.1,,,,,28.3,,9.2,1948-05-01T00:00:00,,,18,,0,,,,30.0,,23.0,,7.0,,25,,0,,,23.2,,31,,0,,,,7.8,,,,,,,,,,,0.0,,,,,,,0,,,,,8.2,1948-05-23T00:00:00,,,,,0,,0,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,2,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1948-05-13T00:00:00,,
1948-06-01,1005.0,1006.0,1009.8,1948-06-22T00:00:00,996.7,1948-06-01T00:00:00,26.9,35.5,1948-06-17T00:00:00,22.0,1948-06-05T00:00:00,,81,37,1948-06-17T00:00:00,2.6,225.0,12.5,202.5,1948-06-26T00:00:00,385.7,141.7,17.2,1948-06-09T00:00:00,35.0,1948-06-09T00:00:00,173.0,,,28.9,29.2,28.8,28.1,,29.0,27.2,,,,,29.5,,12.1,1948-06-17T00:00:00,,,17,,1,,,,30.9,,23.5,,7.4,,24,,0,,,23.5,,30,,0,,,,7.5,,,,,,,,,,,0.0,,,,,,,0,,,,,142.5,1948-06-09T00:00:00,,,,,0,,5,,10,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,7,,,6,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,10.5,0,,2,,1948-06-25T00:00:00,,
1948-07-01,1006.3,1007.2,1013.5,1948-07-25T00:00:00,976.5,1948-07-05T00:00:00,27.7,35.3,1948-07-05T00:00:00,22.7,1948-07-12T00:00:00,,82,41,1948-07-05T00:00:00,2.5,225.0,18.5,225.0,1948-07-06T00:00:00,384.4,114.9,4.7,1948-07-27T00:00:00,17.1,1948-07-07T00:00:00,179.3,,,29.4,29.5,29.2,28.8,,30.0,28.1,,,,,30.3,,9.3,1948-07-17T00:00:00,,,25,,1,,,,31.6,,24.2,,7.4,,30,,0,,,24.6,,31,,0,,,,7.4,,,,,,,,,,,0.0,,,,,,,0,,,,,88.1,1948-07-23T00:00:00,,,,,0,,9,,11,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,6,,,10,,0,,,10,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,15.5,0,,2,,1948-07-06T00:00:00,,
1948-08-01,1004.0,1005.0,1009.1,1948-08-04T00:00:00,998.5,1948-08-23T00:00:00,27.9,33.1,1948-08-09T00:00:00,22.8,1948-08-27T00:00:00,,81,52,,2.0,360.0,10.0,90.0,1948-08-18T00:00:00,164.2,65.2,20.6,1948-08-21T00:00:00,48.3,1948-08-21T00:00:00,204.5,,,30.1,31.0,30.6,29.9,,30.5,28.6,,,,,28.8,,9.2,1948-08-31T00:00:00,,,30,,0,,,,32.0,,24.3,,7.7,,31,,0,,,25.4,,31,,0,,,,6.5,,,,,,,,,,,1.0,,,,,,,0,,,,,52.0,1948-08-21T00:00:00,,,,,0,,5,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,2,,,17,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,7.7,0,,0,,1948-08-19T00:00:00,,
1948-09-01,1007.1,1008.0,1014.9,1948-09-22T00:00:00,973.8,1948-09-06T00:00:00,26.6,33.7,1948-09-17T00:00:00,22.2,1948-09-19T00:00:00,,83,42,,3.9,360.0,29.5,270.0,1948-09-06T00:00:00,859.5,138.4,31.5,1948-09-19T00:00:00,69.4,1948-09-19T00:00:00,144.9,,,,,,,,28.4,27.4,,,,,27.7,,10.5,1948-09-17T00:00:00,,,22,,0,,,,30.5,,23.5,,7.0,,28,,0,,,24.3,,30,,0,,,,7.3,,,,,,,,,,,0.0,,,,,,,0,,,,,224.2,1948-09-02T00:00:00,,,,,0,,9,,17,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,4,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,22.7,0,,8,,1948-09-06T00:00:00,,
1948-10-01,1013.6,1014.6,1019.6,1948-10-31T00:00:00,1006.2,1948-10-03T00:00:00,24.6,31.5,1948-10-04T00:00:00,18.7,1948-10-31T00:00:00,,75,51,,4.7,360.0,19.2,67.5,1948-10-30T00:00:00,89.9,63.1,3.5,1948-10-05T00:00:00,10.3,1948-10-05T00:00:00,150.6,,,,,,,,27.3,26.8,,,,,27.2,,8.6,1948-10-03T00:00:00,,,4,,0,,,,28.2,,21.9,,6.3,,11,,0,,,21.4,,30,,0,,,,7.0,,,,,,,,,,,0.0,,,,,,,0,,,,,34.3,1948-10-05T00:00:00,,,,,0,,3,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,4,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,18.0,0,,18,,1948-10-15T00:00:00,,
