,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,1018.8,1020.0,1025.9,1975-01-20T00:00:00,1008.2,1975-01-15T00:00:00,19.1,29.2,1975-01-01T00:00:00,13.0,1975-01-19T00:00:00,15.0,78,48,1975-01-29T00:00:00,3.1,337.5,12.1,45.0,1975-01-01T00:00:00,43.9,66.6,1.8,1975-01-25T00:00:00,3.0,1975-01-25T00:00:00,72.5,204.51,82.1,19.8,19.9,19.7,20.1,20.2,21.0,22.4,,,,,22.7,,10.9,1975-01-24T00:00:00,,,0,,0,,,,23.0,,16.2,,6.8,,0,,0,,,14.9,,0,,0,,,,8.9,,,,,,,,0,,,1,,,,2.31,1975-01-29T00:00:00,,0,,,,,6.9,1975-01-14T00:00:00,,,,,0,,0,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,12,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1975-01-22T00:00:00,,
1975-02-01,1016.5,1017.6,1027.5,1975-02-22T00:00:00,1004.7,1975-02-14T00:00:00,20.1,31.2,1975-02-14T00:00:00,12.0,1975-02-23T00:00:00,15.5,75,44,1975-02-14T00:00:00,3.1,337.5,14.5,45.0,1975-02-07T00:00:00,15.6,14.3,1.6,1975-02-14T00:00:00,4.5,1975-02-14T00:00:00,110.8,248.46,88.4,21.1,21.1,20.9,21.0,21.0,21.6,22.3,,,,,24.4,,12.9,1975-02-14T00:00:00,,,1,,0,,,,24.5,,17.1,,7.4,,0,,0,,,13.7,,5,,0,,,,7.9,,,,,,,,0,,,1,,,,2.57,1975-02-13T00:00:00,,0,,,,,8.9,1975-02-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,5,,,13,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1975-02-07T00:00:00,,
1975-03-01,1013.9,1015.0,1021.2,1975-03-18T00:00:00,1008.0,1975-03-14T00:00:00,21.1,28.6,1975-03-19T00:00:00,14.5,1975-03-16T00:00:00,17.3,79,55,1975-03-24T00:00:00,3.1,337.5,13.7,45.0,1975-03-07T00:00:00,43.7,60.5,1.5,1975-03-15T00:00:00,3.1,1975-03-15T00:00:00,57.1,252.95,87.9,22.2,22.2,22.0,22.0,21.9,22.3,22.8,,,,,24.2,,10.1,1975-03-19T00:00:00,,,0,,0,,,,25.0,,18.3,,6.7,,0,,0,,,16.7,,5,,0,,,,9.2,,,,,,,,0,,,0,,,,2.7,1975-03-27T00:00:00,,0,,,,,15.5,1975-03-15T00:00:00,,,,,0,,2,,8,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.5,,11,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,10.7,0,,2,,1975-03-30T00:00:00,,
1975-04-01,1011.9,1013.0,1023.4,1975-04-02T00:00:00,1004.2,1975-04-20T00:00:00,24.8,32.4,1975-04-20T00:00:00,16.0,1975-04-03T00:00:00,20.9,79,44,1975-04-08T00:00:00,2.8,315.0,12.8,202.5,1975-04-05T00:00:00,153.8,67.6,6.0,1975-04-22T00:00:00,15.0,1975-04-22T00:00:00,151.4,415.98,117.2,26.3,26.1,26.0,25.6,25.2,25.1,24.5,,,,,27.1,,12.3,1975-04-08T00:00:00,,,15,,0,,,,28.8,,21.3,,7.5,,19,,0,,,17.7,,22,,0,,,,7.3,,,,,,,,0,,,0,,,,2.91,1975-04-17T00:00:00,,0,,,,,52.0,1975-04-22T00:00:00,,,,,0,,4,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,5,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1975-04-06T00:00:00,,
1975-05-01,1008.2,1009.3,1016.3,1975-05-06T00:00:00,1001.2,1975-05-16T00:00:00,26.4,35.4,1975-05-16T00:00:00,20.5,1975-05-21T00:00:00,23.0,82,45,1975-05-16T00:00:00,2.6,315.0,13.1,180.0,1975-05-18T00:00:00,64.8,58.5,9.0,1975-05-24T00:00:00,13.2,1975-05-24T00:00:00,150.7,430.6,108.8,28.1,28.5,28.4,28.1,27.7,27.8,26.9,,,,,29.3,,10.8,1975-05-16T00:00:00,,,20,,1,,,,30.4,,23.4,,6.9,,24,,0,,,22.9,,31,,0,,,,8.0,,,,,,,,0,,,0,,,,3.0,1975-05-09T00:00:00,,0,,,,,21.4,1975-05-24T00:00:00,,,,,0,,1,,10,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,4,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1975-05-18T00:00:00,,
1975-06-01,1006.0,1007.1,1012.6,1975-06-19T00:00:00,1000.8,1975-06-07T00:00:00,27.5,34.3,1975-06-29T00:00:00,21.5,1975-06-01T00:00:00,24.2,83,51,1975-06-01T00:00:00,2.6,315.0,15.7,202.5,1975-06-06T00:00:00,191.2,97.7,7.0,1975-06-16T00:00:00,19.0,1975-06-16T00:00:00,153.3,442.16,133.7,28.9,29.2,29.2,28.8,28.5,28.5,27.6,,,,,29.4,,8.9,1975-06-09T00:00:00,,,23,,0,,,,31.1,,24.5,,6.6,,30,,0,,,25.0,,30,,0,,,,8.0,,,,,,,,0,,,0,,,,2.82,1975-06-26T00:00:00,,0,,,,,48.8,1975-06-17T00:00:00,,,,,0,,7,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,7,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,10.5,0,,2,,1975-06-06T00:00:00,,
1975-07-01,1006.1,1007.2,1013.0,1975-07-17T00:00:00,998.1,1975-07-30T00:00:00,29.2,35.0,1975-07-31T00:00:00,23.7,1975-07-13T00:00:00,24.9,78,49,1975-07-31T00:00:00,2.4,315.0,15.0,202.5,1975-07-11T00:00:00,36.8,9.4,9.2,1975-07-11T00:00:00,26.0,1975-07-11T00:00:00,285.0,628.15,160.5,32.1,31.8,31.8,31.4,31.1,31.0,29.5,,,,,30.2,,9.0,1975-07-23T00:00:00,,,31,,1,,,,33.3,,25.7,,7.6,,31,,0,,,27.8,,31,,0,,,,4.8,,,,,,,,0,,,0,,,,3.55,1975-07-23T00:00:00,,0,,,,,27.5,1975-07-11T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,0,,,9,,0,,,1,,,,,,,,,,,21,,,,,,,,,,,202.5,,0,,,11.3,0,,1,,1975-07-11T00:00:00,,
1975-08-01,1001.5,1002.6,1012.6,1975-08-30T00:00:00,977.6,1975-08-03T00:00:00,28.3,37.8,1975-08-12T00:00:00,23.6,1975-08-17T00:00:00,24.9,82,44,1975-08-12T00:00:00,2.4,315.0,14.8,180.0,1975-08-04T00:00:00,228.2,73.6,13.7,1975-08-27T00:00:00,20.2,1975-08-27T00:00:00,187.5,478.73,158.7,30.7,30.5,30.6,30.4,30.2,30.4,29.5,,,,,30.3,,12.3,1975-08-12T00:00:00,,,28,,1,,,,32.2,,25.4,,6.8,,31,,0,,,25.9,,31,,0,,,,7.1,,,,,,,,0,,,0,,,,2.91,1975-08-20T00:00:00,,0,,,,,47.1,1975-08-27T00:00:00,,,,,0,,7,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,3,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1975-08-04T00:00:00,,
1975-09-01,1008.5,1009.6,1013.5,1975-09-01T00:00:00,953.7,1975-09-22T00:00:00,27.8,33.3,1975-09-18T00:00:00,22.9,1975-09-22T00:00:00,24.0,81,56,1975-09-21T00:00:00,2.5,315.0,31.6,135.0,1975-09-22T00:00:00,372.4,62.8,10.6,1975-09-22T00:00:00,34.0,1975-09-22T00:00:00,232.5,517.73,146.8,29.9,29.6,30.0,29.7,29.5,29.7,29.1,,,,,28.7,,8.9,1975-09-18T00:00:00,,,28,,0,,,,31.9,,24.4,,7.5,,30,,0,,,25.3,,30,,0,,,,5.1,,,,,,,,0,,,0,,,,3.51,1975-09-24T00:00:00,,0,,,,,167.8,1975-09-23T00:00:00,,,,,0,,5,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,2,,,8,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,135.0,,0,,,18.7,0,,2,,1975-09-22T00:00:00,,
1975-10-01,1009.9,1011.0,1015.7,1975-10-31T00:00:00,1001.5,1975-10-12T00:00:00,26.4,34.3,1975-10-07T00:00:00,20.8,1975-10-31T00:00:00,22.9,81,53,1975-10-31T00:00:00,3.2,45.0,20.9,45.0,1975-10-13T00:00:00,311.2,86.8,18.5,1975-10-14T00:00:00,29.3,1975-10-14T00:00:00,168.8,401.8,128.0,27.5,27.4,27.7,27.7,27.6,28.2,28.1,,,,,29.2,,8.9,1975-10-07T00:00:00,,,21,,0,,,,30.2,,23.6,,6.6,,27,,0,,,23.2,,31,,0,,,,6.7,,,,,,,,0,,,0,,,,2.7,1975-10-03T00:00:00,,0,,,,,64.3,1975-10-13T00:00:00,,,,,0,,7,,10,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,4,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,11.3,0,,5,,1975-10-13T00:00:00,,
