,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1018.8,1020.0,1025.9,1975-01-20T00:00:00,1008.2,1975-01-15T00:00:00,19.1,29.2,1975-01-01T00:00:00,13.0,1975-01-19T00:00:00,15.0,78.0,48.0,1975-01-29T00:00:00,3.1,337.5,12.1,45.0,1975-01-01T00:00:00,43.9,66.6,1.8,1975-01-25T00:00:00,3.0,1975-01-25T00:00:00,72.5,204.51,82.1,19.8,19.9,19.7,20.1,20.2,21.0,22.4,24.0,24.3,24.5,17.3
1975-02-01 00:00:00,1016.5,1017.6,1027.5,1975-02-22T00:00:00,1004.7,1975-02-14T00:00:00,20.1,31.2,1975-02-14T00:00:00,12.0,1975-02-23T00:00:00,15.5,75.0,44.0,1975-02-14T00:00:00,3.1,337.5,14.5,45.0,1975-02-07T00:00:00,15.6,14.3,1.6,1975-02-14T00:00:00,4.5,1975-02-14T00:00:00,110.8,248.46,88.4,21.1,21.1,20.9,21.0,21.0,21.6,22.3,23.3,23.6,23.9,18.1
1975-03-01 00:00:00,1013.9,1015.0,1021.2,1975-03-18T00:00:00,1008.0,1975-03-14T00:00:00,21.1,28.6,1975-03-19T00:00:00,14.5,1975-03-16T00:00:00,17.3,79.0,55.0,1975-03-24T00:00:00,3.1,337.5,13.7,45.0,1975-03-07T00:00:00,43.7,60.5,1.5,1975-03-15T00:00:00,3.1,1975-03-15T00:00:00,57.1,252.95,87.9,22.2,22.2,22.0,22.0,21.9,22.3,22.8,23.4,23.5,23.7,20.0
1975-03-31 23:00:00,1011.9,1013.0,1023.4,1975-04-01T23:00:00,1004.2,1975-04-19T23:00:00,24.8,32.4,1975-04-19T23:00:00,16.0,1975-04-02T23:00:00,20.9,79.0,44.0,1975-04-07T23:00:00,2.8,315.0,12.8,202.5,1975-04-04T23:00:00,153.8,67.6,6.0,1975-04-21T23:00:00,15.0,1975-04-21T23:00:00,151.4,415.98,117.2,26.3,26.1,26.0,25.6,25.2,25.1,24.5,23.9,23.8,23.9,25.1
1975-04-30 23:00:00,1008.2,1009.3,1016.3,1975-05-05T23:00:00,1001.2,1975-05-15T23:00:00,26.4,35.4,1975-05-15T23:00:00,20.5,1975-05-20T23:00:00,23.0,82.0,45.0,1975-05-15T23:00:00,2.6,315.0,13.1,180.0,1975-05-17T23:00:00,64.8,58.5,9.0,1975-05-23T23:00:00,13.2,1975-05-23T23:00:00,150.7,430.6,108.8,28.1,28.5,28.4,28.1,27.7,27.8,26.9,25.4,24.8,24.7,28.3
1975-05-31 23:00:00,1006.0,1007.1,1012.6,1975-06-18T23:00:00,1000.8,1975-06-06T23:00:00,27.5,34.3,1975-06-28T23:00:00,21.5,1975-05-31T23:00:00,24.2,83.0,51.0,1975-05-31T23:00:00,2.6,315.0,15.7,202.5,1975-06-05T23:00:00,191.2,97.7,7.0,1975-06-15T23:00:00,19.0,1975-06-15T23:00:00,153.3,442.16,133.7,28.9,29.2,29.2,28.8,28.5,28.5,27.6,26.0,25.6,25.4,30.3
1975-06-30 23:00:00,1006.1,1007.2,1013.0,1975-07-16T23:00:00,998.1,1975-07-29T23:00:00,29.2,35.0,1975-07-30T23:00:00,23.7,1975-07-12T23:00:00,24.9,78.0,49.0,1975-07-30T23:00:00,2.4,315.0,15.0,202.5,1975-07-10T23:00:00,36.8,9.4,9.2,1975-07-10T23:00:00,26.0,1975-07-10T23:00:00,285.0,628.15,160.5,32.1,31.8,31.8,31.4,31.1,31.0,29.5,27.4,26.6,26.3,31.5
1975-07-31 23:00:00,1001.5,1002.6,1012.6,1975-08-29T23:00:00,977.6,1975-08-02T23:00:00,28.3,37.8,1975-08-11T23:00:00,23.6,1975-08-16T23:00:00,24.9,82.0,44.0,1975-08-11T23:00:00,2.4,315.0,14.8,180.0,1975-08-03T23:00:00,228.2,73.6,13.7,1975-08-26T23:00:00,20.2,1975-08-26T23:00:00,187.5,478.73,158.7,30.7,30.5,30.6,30.4,30.2,30.4,29.5,28.0,27.1,26.9,31.5
1975-08-31 23:00:00,1008.5,1009.6,1013.5,1975-08-31T23:00:00,953.7,1975-09-21T23:00:00,27.8,33.3,1975-09-17T23:00:00,22.9,1975-09-21T23:00:00,24.0,81.0,56.0,1975-09-20T23:00:00,2.5,315.0,31.6,135.0,1975-09-21T23:00:00,372.4,62.8,10.6,1975-09-21T23:00:00,34.0,1975-09-21T23:00:00,232.5,517.73,146.8,29.9,29.6,30.0,29.7,29.5,29.7,29.1,28.1,27.3,27.2,30.0
1975-10-01 00:00:00,1009.9,1011.0,1015.7,1975-10-31T00:00:00,1001.5,1975-10-12T00:00:00,26.4,34.3,1975-10-07T00:00:00,20.8,1975-10-31T00:00:00,22.9,81.0,53.0,1975-10-31T00:00:00,3.2,45.0,20.9,45.0,1975-10-13T00:00:00,311.2,86.8,18.5,1975-10-14T00:00:00,29.3,1975-10-14T00:00:00,168.8,401.8,128.0,27.5,27.4,27.7,27.7,27.6,28.2,28.1,27.8,27.4,27.4,28.0
1975-11-01 00:00:00,1015.5,1016.6,1025.6,1975-11-24T00:00:00,1008.7,1975-11-14T00:00:00,22.6,29.8,1975-11-03T00:00:00,13.2,1975-11-23T00:00:00,18.1,76.0,44.0,1975-11-24T00:00:00,3.2,337.5,14.2,45.0,1975-11-23T00:00:00,25.5,20.5,2.1,1975-11-03T00:00:00,4.7,1975-11-03T00:00:00,98.6,312.38,96.5,23.1,23.2,23.5,23.8,24.1,24.9,25.9,26.5,26.7,26.8,21.1
1975-12-01 00:00:00,1018.3,1019.5,1027.0,1975-12-18T00:00:00,1009.6,1975-12-01T00:00:00,19.1,29.4,1975-12-06T00:00:00,11.7,1975-12-30T00:00:00,14.4,75.0,49.0,1975-12-31T00:00:00,3.3,337.5,13.9,45.0,1975-12-14T00:00:00,64.0,66.0,1.3,1975-12-21T00:00:00,5.1,1975-12-21T00:00:00,93.3,291.83,100.5,19.9,20.0,20.5,20.8,21.2,22.4,23.6,25.3,25.6,25.7,16.9
