,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1018.2,1019.4,1024.5,2021-01-01T08:33:00,1007.1,2021-01-22T14:21:00,18.2,25.4,2021-01-23T12:32:00,11.2,2021-01-14T06:33:00,12.3,69.0,44.0,2021-01-10T10:57:00,2.2,330.0,16.6,60.0,2021-01-17T12:14:00,7.5,19.2,1.0,2021-01-22T18:33:00,3.0,2021-01-22T18:33:00,117.7,348.14,89.7,0.0,1.0,18.4,18.9,18.9,19.4,20.6,19.9,21.9,24.4,14.8
2021-02-01,1016.0,1017.1,1025.9,2021-02-18T09:17:00,1004.9,2021-02-11T14:57:00,20.8,26.4,2021-02-26T11:44:00,13.2,2021-02-19T05:32:00,15.3,72.0,36.0,2021-02-19T11:06:00,2.0,320.0,15.6,70.0,2021-02-17T14:05:00,54.0,35.1,3.5,2021-02-11T07:41:00,14.0,2021-02-11T07:37:00,133.3,410.67,96.6,0.0,1.0,21.0,21.1,20.9,21.5,22.5,21.2,22.2,23.8,17.7
2021-03-01,1014.5,1015.6,1023.5,2021-03-22T23:08:00,1002.7,2021-03-30T15:09:00,23.0,30.3,2021-03-28T11:44:00,16.7,2021-03-23T02:39:00,18.3,75.0,43.0,2021-03-26T09:25:00,1.8,320.0,20.8,30.0,2021-03-02T12:09:00,1.0,10.2,0.5,2021-03-13T22:45:00,0.5,2021-03-13T22:30:00,123.2,445.33,110.1,0.0,1.0,23.5,23.7,23.3,23.8,24.6,23.3,23.5,24.0,21.4
2021-04-01,1012.6,1013.7,1019.9,2021-04-11T10:25:00,1003.8,2021-04-23T04:04:00,24.0,30.4,2021-04-02T11:48:00,18.8,2021-04-19T04:33:00,19.3,76.0,45.0,2021-04-18T08:35:00,1.9,50.0,15.0,40.0,2021-04-17T13:36:00,29.5,34.7,2.0,2021-04-11T04:24:00,5.5,2021-04-23T23:04:00,99.4,447.09,107.5,0.0,1.0,25.3,25.3,24.9,25.4,26.3,25.0,25.0,24.8,22.7
2021-05-01,1008.9,1010.0,1015.8,2021-05-03T07:49:00,1000.7,2021-05-30T14:52:00,27.9,33.2,2021-05-28T12:26:00,22.6,2021-05-02T05:51:00,24.3,81.0,45.0,2021-05-02T08:17:00,1.8,200.0,13.7,60.0,2021-05-05T15:19:00,59.5,35.7,7.0,2021-05-25T00:11:00,14.0,2021-05-05T15:40:00,225.4,680.49,144.7,0.0,1.0,29.9,29.2,28.6,29.1,29.7,28.1,26.9,25.7,30.6
2021-06-01,1004.9,1006.0,1011.5,2021-06-08T09:21:00,998.5,2021-06-20T16:04:00,28.8,34.0,2021-06-30T14:09:00,24.1,2021-06-08T07:18:00,25.0,81.0,54.0,2021-06-16T14:11:00,1.5,60.0,13.7,190.0,2021-06-04T12:44:00,110.5,38.3,5.0,2021-06-10T21:53:00,14.5,2021-06-06T06:03:00,202.6,613.33,138.2,0.0,1.0,30.0,29.7,29.3,29.7,30.4,28.9,28.3,27.0,31.8
2021-07-01,1003.7,1004.8,1013.3,2021-07-10T22:08:00,987.0,2021-07-24T05:49:00,29.6,36.3,2021-07-25T11:35:00,25.0,2021-07-06T02:19:00,25.1,77.0,49.0,2021-07-25T11:36:00,1.6,310.0,13.4,60.0,2021-07-06T00:04:00,62.5,21.1,6.5,2021-07-06T23:23:00,13.5,2021-07-06T23:03:00,275.4,734.04,157.8,0.0,1.0,31.4,30.9,30.5,31.0,31.7,30.1,29.3,27.8,31.9
2021-08-01,1006.1,1007.2,1013.5,2021-08-30T10:33:00,993.3,2021-08-07T05:07:00,28.4,32.8,2021-08-26T13:28:00,24.6,2021-08-01T08:24:00,24.7,81.0,52.0,2021-08-22T08:49:00,1.5,310.0,14.6,180.0,2021-08-10T10:58:00,183.0,77.3,8.5,2021-08-31T05:55:00,17.0,2021-08-31T05:43:00,206.5,591.0,122.7,0.0,1.0,29.3,29.5,29.2,29.7,30.6,29.3,29.0,28.2,31.2
2021-09-01,1008.5,1009.6,1015.3,2021-09-23T20:42:00,988.9,2021-09-12T12:17:00,28.9,34.8,2021-09-12T15:22:00,24.8,2021-09-11T22:31:00,24.1,76.0,45.0,2021-09-12T20:49:00,1.7,320.0,18.3,10.0,2021-09-11T23:17:00,59.5,24.8,5.5,2021-09-27T19:04:00,8.5,2021-09-11T21:30:00,255.5,648.13,149.3,0.0,1.0,30.0,29.6,29.3,29.8,30.7,29.2,29.1,28.4,30.1
2021-10-01,1012.4,1013.5,1019.4,2021-10-23T06:52:00,995.6,2021-10-11T16:31:00,26.2,32.1,2021-10-05T12:12:00,21.8,2021-10-30T06:17:00,21.4,76.0,47.0,2021-10-05T09:02:00,2.4,50.0,23.4,30.0,2021-10-11T19:21:00,630.5,77.0,20.0,2021-10-12T01:08:00,58.5,2021-10-12T00:23:00,144.1,459.41,114.0,0.0,1.0,26.3,26.3,26.1,26.6,27.7,26.5,27.3,28.0,25.8
