,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.2,1019.4,1024.5,2021-01-01T08:33:00,1007.1,2021-01-22T14:21:00,18.2,25.4,2021-01-23T12:32:00,11.2,2021-01-14T06:33:00,12.3,69,44,2021-01-10T10:57:00,2.2,330,16.6,60,2021-01-17T12:14:00,7.5,19.2,1.0,2021-01-22T18:33:00,3.0,2021-01-22T18:33:00,117.7,348.14,89.7,18.4,18.9,18.9,19.4,20.6,19.9,21.9,19.9,21.9,24.4,14.8,22.5,,9.8,2021-01-14T00:00:00,,,0,,0,,,,21.5,,15.6,,5.9,,0,,0,,,12.0,,2,,0,,,,7.2,,,,5.4,2021-01-28T00:00:00,,,0,,,0,,,,3.06,2021-01-25T13:00:00,,0,,,,,5.0,2021-01-22T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2021-01-22T19:00:00,,,3,0,,,0,,,,,,,97,2021-01-22T18:14:00,,,,,,1025.7,2021-01-01T08:33:00,,,,1008.2,2021-01-22T14:21:00,,,,,,,,,,,,,,,0,,34.9,,7,,,12,,0,,,10,,,,,,,,,,,9,,9.06,2021-01-30T13:00:00,0,,,,6.16,,,40,,0,,,6.8,0,,0,,2021-01-05T18:25:00,,
2021-02-01,1016.0,1017.1,1025.9,2021-02-18T09:17:00,1004.9,2021-02-11T14:57:00,20.8,26.4,2021-02-26T11:44:00,13.2,2021-02-19T05:32:00,15.3,72,36,2021-02-19T11:06:00,2.0,320,15.6,70,2021-02-17T14:05:00,54.0,35.1,3.5,2021-02-11T07:41:00,14.0,2021-02-11T07:37:00,133.3,410.67,96.6,21.0,21.1,20.9,21.5,22.5,21.2,22.2,21.2,22.2,23.8,17.7,23.9,,8.1,2021-02-01T00:00:00,,,0,,0,,,,24.0,,18.2,,5.8,,0,,0,,,16.6,,5,,0,,,,6.9,,,,6.7,2021-02-13T00:00:00,,,1,,,0,,,,3.42,2021-02-14T12:00:00,,0,,,,,41.0,2021-02-11T00:00:00,,0,,,0,,1,,7,,1,,9.5,0,,2021-02-11T08:00:00,,,8,0,,,0,,,,,,,98,2021-02-11T07:28:00,,,,,,1027.1,2021-02-18T09:17:00,,,,1006.0,2021-02-11T14:57:00,,,,,,,,,,,,,,,0,,42.1,,2,,,12,,0,,,7,,,,,,,,,,,9,,9.38,2021-02-14T12:00:00,0,,,,7.55,,,50,,0,,,6.7,0,,0,,2021-02-17T11:19:00,,
2021-03-01,1014.5,1015.6,1023.5,2021-03-22T23:08:00,1002.7,2021-03-30T15:09:00,23.0,30.3,2021-03-28T11:44:00,16.7,2021-03-23T02:39:00,18.3,75,43,2021-03-26T09:25:00,1.8,320,20.8,30,2021-03-02T12:09:00,1.0,10.2,0.5,2021-03-13T22:45:00,0.5,2021-03-13T22:30:00,123.2,445.33,110.1,23.5,23.7,23.3,23.8,24.6,23.3,23.5,23.3,23.5,24.0,21.4,26.8,,8.8,2021-03-26T00:00:00,,,1,,0,,,,26.1,,20.4,,5.6,,6,,0,,,18.8,,18,,0,,,,7.4,,,,7.1,2021-03-21T00:00:00,,,0,,,0,,,,3.72,2021-03-16T13:00:00,,0,,,,,0.5,2021-03-13T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2021-03-13T23:00:00,,,2,0,,,0,,,,,,,91,2021-03-06T17:10:00,,,,,,1024.7,2021-03-22T23:08:00,,,,1003.8,2021-03-30T15:09:00,,,,,,,,,,,,,,,0,,33.0,,4,,,15,,0,,,9,,,,,,,,,,,7,,12.06,2021-03-19T12:00:00,0,,,,8.27,,,50,,0,,,7.9,0,,0,,2021-03-02T10:56:00,,
2021-04-01,1012.6,1013.7,1019.9,2021-04-11T10:25:00,1003.8,2021-04-23T04:04:00,24.0,30.4,2021-04-02T11:48:00,18.8,2021-04-19T04:33:00,19.3,76,45,2021-04-18T08:35:00,1.9,50,15.0,40,2021-04-17T13:36:00,29.5,34.7,2.0,2021-04-11T04:24:00,5.5,2021-04-23T23:04:00,99.4,447.09,107.5,25.3,25.3,24.9,25.4,26.3,25.0,25.0,25.0,25.0,24.8,22.7,27.2,,8.0,2021-04-19T00:00:00,,,4,,0,,,,27.2,,21.6,,5.6,,8,,0,,,21.0,,26,,0,,,,8.1,,,,7.9,2021-04-20T00:00:00,,,0,,,0,,,,3.92,2021-04-30T13:00:00,,0,,,,,11.0,2021-04-23T00:00:00,,0,,,0,,1,,7,,0,,5.5,0,,2021-04-23T23:59:00,,,8,0,,,0,,,,,,,97,2021-04-24T21:14:00,,,,,,1021.0,2021-04-11T10:25:00,,,,1004.9,2021-04-23T04:04:00,,,,,,,,,,,,,,,0,,26.2,,6,,,11,,0,,,13,,,,,,,,,,,6,,12.92,2021-04-21T12:00:00,0,,,,9.09,,,60,,0,,,6.3,0,,0,,2021-04-18T13:02:00,,
2021-05-01,1008.9,1010.0,1015.8,2021-05-03T07:49:00,1000.7,2021-05-30T14:52:00,27.9,33.2,2021-05-28T12:26:00,22.6,2021-05-02T05:51:00,24.3,81,45,2021-05-02T08:17:00,1.8,200,13.7,60,2021-05-05T15:19:00,59.5,35.7,7.0,2021-05-25T00:11:00,14.0,2021-05-05T15:40:00,225.4,680.49,144.7,29.9,29.2,28.6,29.1,29.7,28.1,26.9,28.1,26.9,25.7,30.6,29.9,,7.3,2021-05-02T00:00:00,,,24,,0,,,,30.8,,25.6,,5.2,,30,,0,,,24.7,,31,,0,,,,6.4,,,,7.4,2021-05-13T00:00:00,,,0,,,0,,,,3.77,2021-05-07T12:00:00,,0,,,,,18.0,2021-05-03T00:00:00,,0,,,0,,3,,7,,0,,11.0,0,,2021-05-05T17:00:00,,,9,0,,,0,,,,,,,96,2021-05-03T07:52:00,,,,,,1016.9,2021-05-03T07:49:00,,,,1001.8,2021-05-30T14:52:00,,,,,,,,,,,,,,,0,,54.8,,0,,,13,,0,,,3,,,,,,,,,,,15,,14.11,2021-05-07T12:00:00,0,,,,11.69,,,40,,0,,,6.1,0,,0,,2021-05-21T16:39:00,,
2021-06-01,1004.9,1006.0,1011.5,2021-06-08T09:21:00,998.5,2021-06-20T16:04:00,28.8,34.0,2021-06-30T14:09:00,24.1,2021-06-08T07:18:00,25.0,81,54,2021-06-16T14:11:00,1.5,60,13.7,190,2021-06-04T12:44:00,110.5,38.3,5.0,2021-06-10T21:53:00,14.5,2021-06-06T06:03:00,202.6,613.33,138.2,30.0,29.7,29.3,29.7,30.4,28.9,28.3,28.9,28.3,27.0,31.8,30.3,,7.1,2021-06-30T00:00:00,,,27,,0,,,,31.6,,26.5,,5.1,,30,,0,,,25.4,,30,,0,,,,7.2,,,,6.9,2021-06-30T00:00:00,,,0,,,0,,,,3.95,2021-06-12T12:00:00,,0,,,,,70.0,2021-06-06T00:00:00,,0,,,0,,2,,10,,1,,14.0,0,,2021-06-06T07:00:00,,,10,0,,,0,,,,,,,98,2021-06-06T04:21:00,,,,,,1012.6,2021-06-08T09:21:00,,,,999.6,2021-06-20T16:04:00,,,,,,,,,,,,,,,0,,50.1,,3,,,17,,0,,,6,,,,,,,,,,,7,,14.73,2021-06-12T12:00:00,0,,,,11.23,,,200,,0,,,6.3,0,,0,,2021-06-04T12:17:00,,
2021-07-01,1003.7,1004.8,1013.3,2021-07-10T22:08:00,987.0,2021-07-24T05:49:00,29.6,36.3,2021-07-25T11:35:00,25.0,2021-07-06T02:19:00,25.1,77,49,2021-07-25T11:36:00,1.6,310,13.4,60,2021-07-06T00:04:00,62.5,21.1,6.5,2021-07-06T23:23:00,13.5,2021-07-06T23:03:00,275.4,734.04,157.8,31.4,30.9,30.5,31.0,31.7,30.1,29.3,30.1,29.3,27.8,31.9,31.3,,8.2,2021-07-25T00:00:00,,,31,,2,,,,32.7,,27.0,,5.7,,31,,0,,,27.8,,31,,0,,,,6.3,,,,7.4,2021-07-08T00:00:00,,,1,,,0,,,,3.72,2021-07-15T12:00:00,,0,,,,,38.0,2021-07-06T00:00:00,,0,,,0,,1,,8,,1,,13.5,0,,2021-07-06T23:59:00,,,10,0,,,0,,,,,,,97,2021-07-06T05:44:00,,,,,,1014.4,2021-07-10T22:08:00,,,,988.1,2021-07-24T05:49:00,,,,,,,,,,,,,,,0,,66.6,,0,,,16,,0,,,3,,,,,,,,,,,12,,14.96,2021-07-05T12:00:00,0,,,,12.7,,,50,,0,,,5.8,0,,0,,2021-07-05T23:39:00,,
2021-08-01,1006.1,1007.2,1013.5,2021-08-30T10:33:00,993.3,2021-08-07T05:07:00,28.4,32.8,2021-08-26T13:28:00,24.6,2021-08-01T08:24:00,24.7,81,52,2021-08-22T08:49:00,1.5,310,14.6,180,2021-08-10T10:58:00,183.0,77.3,8.5,2021-08-31T05:55:00,17.0,2021-08-31T05:43:00,206.5,591.0,122.7,29.3,29.5,29.2,29.7,30.6,29.3,29.0,29.3,29.0,28.2,31.2,29.8,,6.2,2021-08-28T00:00:00,,,25,,0,,,,31.2,,26.2,,5.0,,31,,0,,,25.4,,31,,0,,,,6.5,,,,6.7,2021-08-14T00:00:00,,,1,,,0,,,,3.86,2021-08-19T13:00:00,,0,,,,,57.0,2021-08-07T00:00:00,,0,,,0,,4,,11,,3,,9.5,0,,2021-08-31T07:00:00,,,12,0,,,0,,,,,,,98,2021-08-07T23:33:00,,,,,,1014.6,2021-08-30T10:33:00,,,,994.4,2021-08-07T05:07:00,,,,,,,,,,,,,,,0,,52.2,,4,,,12,,0,,,9,,,,,,,,,,,10,,14.68,2021-08-16T13:00:00,0,,,,10.91,,,190,,0,,,6.9,0,,0,,2021-08-10T10:48:00,,
2021-09-01,1008.5,1009.6,1015.3,2021-09-23T20:42:00,988.9,2021-09-12T12:17:00,28.9,34.8,2021-09-12T15:22:00,24.8,2021-09-11T22:31:00,24.1,76,45,2021-09-12T20:49:00,1.7,320,18.3,10,2021-09-11T23:17:00,59.5,24.8,5.5,2021-09-27T19:04:00,8.5,2021-09-11T21:30:00,255.5,648.13,149.3,30.0,29.6,29.3,29.8,30.7,29.2,29.1,29.2,29.1,28.4,30.1,29.7,,9.9,2021-09-12T00:00:00,,,29,,0,,,,32.1,,26.2,,5.8,,30,,0,,,26.3,,30,,0,,,,4.6,,,,7.1,2021-09-28T00:00:00,,,0,,,0,,,,3.64,2021-09-08T12:00:00,,0,,,,,39.0,2021-09-11T00:00:00,,0,,,0,,1,,6,,1,,6.0,0,,2021-09-11T23:00:00,,,6,0,,,0,,,,,,,94,2021-09-11T20:04:00,,,,,,1016.4,2021-09-23T20:42:00,,,,990.0,2021-09-12T12:17:00,,,,,,,,,,,,,,,0,,70.0,,1,,,6,,0,,,1,,,,,,,,,,,23,,14.8,2021-09-04T12:00:00,0,,,,12.24,,,10,,0,,,6.5,0,,0,,2021-09-11T23:35:00,,
2021-10-01,1012.4,1013.5,1019.4,2021-10-23T06:52:00,995.6,2021-10-11T16:31:00,26.2,32.1,2021-10-05T12:12:00,21.8,2021-10-30T06:17:00,21.4,76,47,2021-10-05T09:02:00,2.4,50,23.4,30,2021-10-11T19:21:00,630.5,77.0,20.0,2021-10-12T01:08:00,58.5,2021-10-12T00:23:00,144.1,459.41,114.0,26.3,26.3,26.1,26.6,27.7,26.5,27.3,26.5,27.3,28.0,25.8,28.9,,7.3,2021-10-07T00:00:00,,,12,,0,,,,29.3,,23.8,,5.5,,20,,0,,,23.5,,31,,0,,,,7.5,,,,8.9,2021-10-05T00:00:00,,,1,,,0,,,,3.37,2021-10-03T12:00:00,,0,,,,,246.5,2021-10-12T00:00:00,,0,,,0,,6,,8,,4,,49.5,0,,2021-10-12T12:00:00,,,9,0,,,0,,,,,,,98,2021-10-14T06:31:00,,,,,,1020.5,2021-10-23T06:52:00,,,,996.7,2021-10-11T16:31:00,,,,,,,,,,,,,,,0,,40.3,,4,,,14,,0,,,9,,,,,,,,,,,8,,11.31,2021-10-02T12:00:00,0,,,,8.69,,,40,,0,,,10.0,0,,1,,2021-10-11T10:51:00,,
