,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1019.2,,1021.2,,1016.4,,20.4,26.2,,16.5,,,69,54,,4.5,45.0,,,,0.0,,,,0.0,,,,,,21.5,21.4,21.3,21.1,22.7,23.7
1943-01-02,1018.0,,1020.3,,1016.1,,19.7,23.0,,16.7,,,78,63,,2.9,315.0,,,,0.9,,,,0.5,,,,,,20.1,20.7,21.1,21.3,22.6,23.5
1943-01-03,1015.5,,1017.8,,1013.8,,20.0,23.8,,17.2,,,79,63,,4.0,22.5,,,,0.9,,,,0.3,,,,,,20.5,21.1,21.4,21.4,22.5,23.4
1943-01-04,1018.9,,1022.3,,1016.4,,16.1,19.2,,13.2,,,72,59,,4.4,315.0,,,,0.2,,,,0.2,,,,,,17.1,18.8,19.7,20.9,22.7,23.4
1943-01-05,1021.6,,1023.9,,1019.2,,16.3,21.2,,12.2,,,65,50,,4.4,45.0,,,,0.0,,,,0.0,,,,,,18.4,18.9,19.0,19.7,22.0,23.3
1943-01-06,1021.4,,1023.1,,1019.1,,18.3,23.7,,13.0,,,68,52,,3.8,45.0,,,,0.0,,,,0.0,,,,,,19.9,19.6,19.5,19.7,21.8,23.2
1943-01-07,1023.8,,1025.8,,1021.8,,17.2,22.0,,14.5,,,68,54,,4.2,315.0,,,,0.0,,,,0.0,,,,,,18.5,19.4,19.8,20.0,21.7,23.2
1943-01-08,1024.1,,1026.0,,1021.4,,17.0,21.4,,13.8,,,68,56,,3.0,315.0,,,,0.0,,,,0.0,,,,,,19.7,19.0,19.3,19.8,21.8,22.8
1943-01-09,1022.7,,1025.4,,1020.6,,18.1,23.0,,14.0,,,66,52,,4.7,315.0,,,,0.0,,,,0.0,,,,,,20.9,19.7,19.8,19.9,21.8,22.9
1943-01-10,1020.3,,1022.3,,1018.3,,20.4,26.3,,15.1,,,69,51,,2.7,315.0,,,,-9.8,,,,-9.8,,,,,,22.7,21.3,20.9,20.5,21.3,22.9
