,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1017.5,1018.4,1028.2,1927-01-29T00:00:00,1011.1,1927-01-17T00:00:00,19.1,27.9,1927-01-07T00:00:00,10.6,1927-01-23T00:00:00,-99.8,75.0,47.0,1927-01-12T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,129.3,-99.8,2.5,1927-01-15T00:00:00,-99.8,-99.8,111.7,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,22.5,23.5,-99.8,24.6,-99.8,16.6
1927-02-01,1016.6,1017.6,1028.0,1927-02-08T00:00:00,1006.2,1927-02-25T00:00:00,18.7,29.4,1927-02-25T00:00:00,10.3,1927-02-08T00:00:00,-99.8,79.0,53.0,1927-02-25T00:00:00,3.0,315.0,-99.8,-99.8,-99.8,126.1,-99.8,2.5,1927-02-15T00:00:00,-99.8,-99.8,72.1,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,21.5,22.3,-99.8,23.8,-99.8,17.1
1927-03-01,1014.5,1015.3,1023.8,1927-03-27T00:00:00,1004.7,1927-03-12T00:00:00,19.7,29.4,1927-03-12T00:00:00,13.5,1927-03-27T00:00:00,-99.8,76.0,42.0,1927-03-12T00:00:00,3.1,315.0,-99.8,-99.8,-99.8,51.0,-99.8,5.0,1927-03-25T00:00:00,-99.8,-99.8,64.3,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,21.9,22.4,-99.8,23.2,-99.8,17.6
1927-04-01,1011.7,1012.5,1020.6,1927-04-17T00:00:00,1006.3,1927-04-01T00:00:00,22.0,29.8,1927-04-29T00:00:00,14.8,1927-04-22T00:00:00,-99.8,82.0,60.0,1927-04-22T00:00:00,2.4,315.0,-99.8,-99.8,-99.8,93.1,-99.8,5.8,1927-04-02T00:00:00,-99.8,-99.8,78.3,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,23.7,23.5,-99.8,23.3,-99.8,21.7
1927-05-01,1008.4,1009.3,1017.4,1927-05-11T00:00:00,1002.1,1927-05-28T00:00:00,24.8,31.0,1927-05-22T00:00:00,18.3,1927-05-08T00:00:00,-99.8,85.0,57.0,1927-05-25T00:00:00,2.2,315.0,-99.8,-99.8,-99.8,507.9,-99.8,20.0,1927-05-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,26.4,25.4,-99.8,23.9,-99.8,26.3
1927-06-01,1005.2,1006.0,1012.6,1927-06-19T00:00:00,987.0,1927-06-03T00:00:00,26.6,32.8,1927-06-18T00:00:00,20.9,1927-06-09T00:00:00,-99.8,84.0,56.0,1927-06-22T00:00:00,1.9,315.0,-99.8,-99.8,-99.8,276.8,-99.8,18.0,1927-06-02T00:00:00,-99.8,-99.8,179.7,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,28.4,27.1,-99.8,25.3,-99.8,28.9
1927-07-01,1005.8,1006.7,1014.2,1927-07-03T00:00:00,975.1,1927-07-16T00:00:00,27.0,33.9,1927-07-09T00:00:00,22.4,1927-07-26T00:00:00,-99.8,83.0,56.0,1927-07-06T00:00:00,2.7,292.5,-99.8,-99.8,-99.8,914.8,-99.8,15.0,1927-07-23T00:00:00,-99.8,-99.8,206.1,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.1,28.3,-99.8,26.4,-99.8,28.9
1927-08-01,1003.2,1004.0,1013.0,1927-08-21T00:00:00,992.7,1927-08-08T00:00:00,27.7,33.1,1927-08-07T00:00:00,23.2,1927-08-21T00:00:00,-99.8,81.0,57.0,1927-08-19T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,391.7,-99.8,9.5,1927-08-15T00:00:00,-99.8,-99.8,226.9,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,29.1,28.2,-99.8,26.6,-99.8,29.6
1927-09-01,1008.8,1009.7,1016.1,1927-09-20T00:00:00,999.4,1927-09-05T00:00:00,25.9,32.6,1927-09-02T00:00:00,21.5,1927-09-23T00:00:00,-99.8,79.0,56.0,1927-09-23T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,81.0,-99.8,4.0,1927-09-12T00:00:00,-99.8,-99.8,167.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,28.8,28.6,-99.8,26.7,-99.8,26.0
1927-10-01,1013.6,1014.4,1022.4,1927-10-20T00:00:00,1004.7,1927-10-01T00:00:00,24.4,32.0,1927-10-11T00:00:00,16.4,1927-10-31T00:00:00,-99.8,72.0,42.0,1927-10-29T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,77.7,-99.8,7.8,1927-10-07T00:00:00,-99.8,-99.8,183.9,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,26.8,27.0,-99.8,26.3,-99.8,22.0
1927-11-01,1015.2,1016.0,1023.4,1927-11-30T00:00:00,1010.6,1927-11-21T00:00:00,22.0,28.4,1927-11-20T00:00:00,15.8,1927-11-13T00:00:00,-99.8,71.0,46.0,1927-11-13T00:00:00,3.1,292.5,-99.8,-99.8,-99.8,41.3,-99.8,1.2,1927-11-02T00:00:00,-99.8,-99.8,145.3,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,24.3,24.9,-99.8,25.3,-99.8,18.5
1927-12-01,1017.2,1018.1,1024.7,1927-12-24T00:00:00,1010.2,1927-12-27T00:00:00,20.3,28.1,1927-12-27T00:00:00,11.7,1927-12-11T00:00:00,-99.8,72.0,44.0,1927-12-12T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,58.4,-99.8,2.4,1927-12-06T00:00:00,-99.8,-99.8,129.0,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,22.8,23.6,-99.8,24.5,-99.8,16.9
