,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.9,1020.1,1027.6,2025-01-11T09:21:00,1010.9,2025-01-24T14:44:00,18.3,25.0,2025-01-23T14:18:00,13.5,2025-01-28T00:37:00,12.5,69,41,2025-01-28T10:37:00,2.1,340,14.2,40,2025-01-15T14:14:00,25.5,49.4,1.0,2025-01-31T23:52:00,2.0,2025-01-31T23:14:00,69.1,299.87,77.3,17.7,18.7,18.4,19.2,20.9,20.0,22.1,21.8,,6.8,2025-01-13T00:00:00,,,0,,0,,,,21.1,,16.1,,5.0,,0,,0,,,16.0,,0,,0,,,,8.2,9.6,,,6.9,2025-01-20T00:00:00,,,1,,,0,,,,3.12,2025-01-24T11:00:00,,0,,,,,13.5,2025-01-15T00:00:00,,0,,,0,,1,,6,,0,,2.0,0,,2025-01-31T23:59:00,,,8,0,,,0,,,,,,,95,2025-01-31T22:15:00,,,,,,1028.8,2025-01-11T09:21:00,,,,1012.0,2025-01-24T14:44:00,,,,,,,,,,,,,,,0,,20.4,,11,,,11.0,,0.0,,,15.0,,5,,0,,,26,,0,,5.0,,7.87,2025-01-24T12:00:00,0,,,,5.09,,,40,,0,,,5.7,0,,0,,2025-01-15T14:57:00,,
2025-02-01,1019.2,1020.4,1028.8,2025-02-24T10:00:00,1009.5,2025-02-01T15:54:00,19.1,26.5,2025-02-28T14:18:00,12.2,2025-02-09T00:12:00,14.3,74,53,2025-02-26T12:55:00,2.0,340,15.9,80,2025-02-07T19:36:00,62.5,39.9,2.0,2025-02-13T00:48:00,5.5,2025-02-13T02:38:00,44.8,300.31,73.4,18.4,19.2,18.8,19.5,21.0,20.1,21.6,22.5,,7.8,2025-02-10T00:00:00,,,0,,0,,,,22.1,,16.8,,5.3,,0,,0,,,14.5,,1,,0,,,,9.0,9.7,,,4.9,2025-02-16T00:00:00,,,1,,,0,,,,3.4,2025-02-22T12:00:00,,0,,,,,30.0,2025-02-12T00:00:00,,0,,,0,,2,,4,,1,,4.5,0,,2025-02-13T03:00:00,,,5,0,,,0,,,,,,,99,2025-02-12T16:28:00,,,,,,1030.0,2025-02-24T10:00:00,,,,1010.6,2025-02-01T15:54:00,,,,,,,,,,,,,,,0,,14.1,,6,,,12.0,,0.0,,,16.0,,2,,0,,,26,,0,,0.0,,10.95,2025-02-27T13:00:00,0,,,,6.89,,,50,,0,,,7.0,0,,0,,2025-02-07T14:08:00,,
2025-03-01,1015.2,1016.4,1025.5,2025-03-19T08:47:00,1001.5,2025-03-27T15:42:00,21.6,30.8,2025-03-27T17:54:00,13.2,2025-03-18T21:56:00,17.0,76,41,2025-03-21T14:35:00,2.0,340,14.0,50,2025-03-06T12:02:00,37.5,26.2,4.5,2025-03-13T19:51:00,6.0,2025-03-13T19:51:00,114.8,453.98,95.9,21.2,21.9,21.4,22.1,23.3,22.3,22.8,26.6,,9.3,2025-03-22T00:00:00,,,1,,0,,,,24.8,,19.0,,5.8,,4,,0,,,14.2,,13,,0,,,,,8.6,,,6.7,2025-03-27T00:00:00,,,1,,,0,,,,3.83,2025-03-30T12:00:00,,0,,,,,20.5,2025-03-04T00:00:00,,0,,,0,,1,,5,,0,,4.5,0,,2025-03-13T20:00:00,,,7,0,,,0,,,,,,,98,2025-03-04T13:14:00,,,,,,1026.7,2025-03-19T08:47:00,,,,1002.6,2025-03-27T15:42:00,,,,,,,,,,,,,,,0,,30.7,,5,,,,,,,,,,7,,0,,,20,,4,,,,12.58,2025-03-30T12:00:00,0,,,,8.49,,,200,,0,,,7.5,0,,0,,2025-03-27T15:11:00,,
2025-04-01,1011.4,1012.5,1019.1,2025-04-03T09:01:00,1001.9,2025-04-10T14:04:00,24.2,30.8,2025-04-23T13:11:00,17.3,2025-04-13T17:41:00,19.3,75,40,2025-04-29T09:16:00,1.8,340,17.2,50,2025-04-13T04:06:00,66.0,18.8,4.0,2025-04-09T07:57:00,9.0,2025-04-11T08:43:00,116.0,474.14,118.9,23.4,23.9,23.3,24.0,25.1,23.8,23.9,27.6,,12.4,2025-04-13T00:00:00,,,5,,0,,,,27.5,,21.7,,5.8,,16,,0,,,18.9,,23,,0,,,,,8.8,,,7.1,2025-04-16T00:00:00,,,1,,,0,,,,4.3,2025-04-18T12:00:00,,0,,,,,27.5,2025-04-13T00:00:00,,0,,,0,,2,,5,,0,,7.0,0,,2025-04-11T10:00:00,,,5,0,,,0,,,,,,,98,2025-04-09T07:32:00,,,,,,1020.3,2025-04-03T09:01:00,,,,1003.0,2025-04-10T14:04:00,,,,,,,,,,,,,,,0,,30.3,,6,,,,,,,,,,9,,0,,,19,,2,,,,13.4,2025-04-18T12:00:00,0,,,,8.39,,,50,,0,,,6.9,0,,0,,2025-04-28T17:41:00,,
2025-05-01,1009.4,1010.5,1015.2,2025-05-25T21:40:00,1001.2,2025-05-05T16:43:00,26.7,34.0,2025-05-23T14:00:00,21.1,2025-05-12T08:11:00,22.7,79,55,2025-05-12T14:33:00,1.8,340,12.6,70,2025-05-10T17:45:00,153.0,20.8,17.5,2025-05-14T16:53:00,35.5,2025-05-13T21:12:00,149.6,565.88,116.2,26.3,26.9,26.4,27.1,28.2,26.7,26.4,30.1,,8.5,2025-05-05T00:00:00,,,15,,0,,,,29.7,,24.1,,5.5,,25,,0,,,23.2,,31,,0,,,,,8.4,,,7.0,2025-05-22T00:00:00,,,1,,,0,,,,3.89,2025-05-24T13:00:00,,0,,,,,47.0,2025-05-13T00:00:00,,0,,,0,,5,,11,,2,,24.5,0,,2025-05-13T22:00:00,,,12,0,,,0,,,,,,,97,2025-05-13T21:28:00,,,,,,1016.3,2025-05-25T21:40:00,,,,1002.3,2025-05-05T16:43:00,,,,,,,,,,,,,,,0,,36.5,,3,,,,,,,,,,13,,0,,,15,,3,,,,12.94,2025-05-18T12:00:00,0,,,,9.54,,,50,,0,,,5.6,0,,0,,2025-05-24T14:16:00,,
2025-06-01,1006.9,1008.0,1012.7,2025-06-18T21:43:00,998.1,2025-06-02T15:20:00,28.9,34.0,2025-06-16T13:29:00,23.9,2025-06-01T00:19:00,24.9,79,52,2025-06-28T08:07:00,1.7,320,13.5,200,2025-06-15T11:04:00,209.5,32.5,14.0,2025-06-11T22:17:00,24.0,2025-06-11T22:16:00,227.9,671.64,149.8,28.1,28.7,28.2,28.9,29.9,28.3,27.8,30.4,,9.7,2025-06-01T00:00:00,,,25,,0,,,,31.7,,26.2,,5.5,,30,,0,,,25.5,,30,,0,,,,,7.6,,,7.2,2025-06-24T00:00:00,,,1,,,0,,,,3.85,2025-06-30T13:00:00,,0,,,,,82.5,2025-06-12T00:00:00,,0,,,0,,6,,9,,2,,21.5,0,,2025-06-11T23:00:00,,,9,0,,,0,,,,,,,99,2025-06-13T07:36:00,,,,,,1013.8,2025-06-18T21:43:00,,,,999.2,2025-06-02T15:20:00,,,,,,,,,,,,,,,0,,56.4,,3,,,,,,,,,,12,,0,,,10,,8,,,,14.8,2025-06-30T13:00:00,0,,,,11.64,,,200,,0,,,7.4,0,,0,,2025-06-15T14:20:00,,
2025-07-01,1001.0,1002.1,1010.7,2025-07-02T08:38:00,991.0,2025-07-29T04:18:00,28.2,34.9,2025-07-08T12:20:00,23.1,2025-07-06T09:22:00,24.8,83,53,2025-07-07T09:25:00,1.7,50,14.4,40,2025-07-24T16:10:00,879.5,77.0,21.0,2025-07-20T05:56:00,69.0,2025-07-20T05:44:00,152.6,512.87,108.6,27.6,28.1,27.5,28.1,29.2,27.7,28.1,30.2,,9.6,2025-07-08T00:00:00,,,21,,0,,,,30.9,,25.9,,5.0,,29,,0,,,23.9,,31,,0,,,,,8.8,,,6.9,2025-07-24T00:00:00,,,1,,,0,,,,3.96,2025-07-02T13:00:00,,0,,,,,212.5,2025-07-21T00:00:00,,0,,,0,,11,,18,,7,,49.5,0,,2025-07-20T07:00:00,,,20,0,,,0,,,,,,,99,2025-07-21T00:28:00,,,,,,1011.8,2025-07-02T08:38:00,,,,992.1,2025-07-29T04:18:00,,,,,,,,,,,,,,,0,,36.8,,7,,,,,,,,,,11,,0,,,19,,1,,,,14.97,2025-07-02T13:00:00,1,,,,9.97,,,50,,0,,,6.3,0,,0,,2025-07-24T15:24:00,,
2025-08-01,1008.2,1009.4,1013.1,2025-08-18T21:08:00,974.8,2025-08-13T11:51:00,28.4,32.5,2025-08-09T14:35:00,24.5,2025-08-26T18:16:00,24.5,80,56,2025-08-16T07:54:00,1.7,60,36.6,50,2025-08-13T12:23:00,212.5,52.7,8.5,2025-08-13T08:48:00,29.5,2025-08-13T08:29:00,233.2,650.95,148.1,28.2,28.9,28.3,29.0,30.0,28.4,28.6,29.8,,7.3,2025-08-26T00:00:00,,,26,2.0,0,2.0,,,31.2,,26.0,,5.1,,31,2.0,0,2.0,2.0,25.2,,31,2.0,0,2.0,,,,6.6,,,7.9,2025-08-08T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.9,2025-08-26T13:00:00,,0,,,,1.0,96.5,2025-08-13T00:00:00,1.0,0,1.0,1.0,0,1.0,5,1.0,10,1.0,2,1.0,24.0,0,,2025-08-13T09:00:00,,,10,0,,1.0,0,,,,,,1.0,98,2025-08-13T14:11:00,,,0.0,,,1014.2,2025-08-18T21:08:00,,,,975.9,2025-08-13T11:51:00,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,744.0,0.0,0.0,744.0,0.0,0,0.0,58.6,,4,,0.0,,,,,744.0,,,9,,0,,,8,,14,,,,15.41,2025-08-05T12:00:00,1,555.0,555.0,555.0,10.88,555.0,744.0,50,0.0,0,,0.0,15.6,0,,1,0.0,2025-08-13T11:52:00,,0.0
2025-09-01,1009.9,1011.0,1015.6,2025-09-26T09:34:00,998.8,2025-09-22T14:49:00,28.6,32.5,2025-09-15T14:41:00,24.7,2025-09-25T05:29:00,24.5,79,54,2025-09-16T10:49:00,1.7,340,18.9,10,2025-09-22T11:52:00,577.5,30.1,20.0,2025-09-22T15:03:00,51.0,2025-09-23T10:52:00,212.6,594.52,105.7,28.6,29.2,28.6,29.3,30.3,28.7,29.0,29.7,,6.8,2025-09-25T00:00:00,,,27,,0,,,,31.5,,26.2,,5.3,,30,,0,,,25.6,,30,,0,,,,,6.5,,,6.9,2025-09-04T00:00:00,,,1,,,0,,,,3.8,2025-09-02T13:00:00,,0,,,,672.0,230.0,2025-09-24T00:00:00,,0,,,0,,5,,9,,3,,51.0,0,,2025-09-23T12:00:00,,,10,0,,,0,,,,,,,99,2025-09-24T09:13:00,,,,,,1016.7,2025-09-26T09:34:00,,,,999.9,2025-09-22T14:49:00,,,,,,,,,,,,,,,0,,58.1,,2,,,,,,,,,,5,,1,,,12,,12,,,,12.86,2025-09-02T13:00:00,0,,,,10.37,,,40,,0,,,7.2,0,,0,,2025-09-22T12:17:00,,
2025-10-01,1012.5,1013.6,1017.7,2025-10-29T09:42:00,1007.5,2025-10-22T13:35:00,27.6,32.1,2025-10-08T12:03:00,23.2,2025-10-23T19:01:00,23.0,76,55,2025-10-03T08:07:00,2.0,340,15.9,40,2025-10-22T11:39:00,37.0,7.2,6.0,2025-10-19T05:46:00,11.5,2025-10-19T08:31:00,210.6,569.19,97.2,27.5,28.3,27.8,28.4,29.5,28.1,28.5,29.0,,6.1,2025-10-22T00:00:00,,,22,,0,,,,30.4,,25.3,,5.1,,31,,0,,,25.0,,31,,0,,,,,5.7,,,6.2,2025-10-10T00:00:00,,,1,,,0,,,,3.47,2025-10-02T12:00:00,,0,,,,,33.0,2025-10-19T00:00:00,,0,,,0,,1,,5,,1,,10.0,0,,2025-10-19T09:00:00,,,5,0,,,0,,,,,,,96,2025-10-19T06:01:00,,,,,,1018.8,2025-10-29T09:42:00,,,,1008.6,2025-10-22T13:35:00,,,,,,,,,,,,,,,0,,58.7,,1,,,,,,,,,,8,,1,,,7,,15,,,,11.25,2025-10-04T13:00:00,0,,,,8.89,,,50,,0,,,7.1,0,,0,,2025-10-22T20:40:00,,
