,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.9,1020.1,1027.6,2025-01-11T09:21:00,1010.9,2025-01-24T14:44:00,18.3,25.0,2025-01-23T14:18:00,13.5,2025-01-28T00:37:00,12.5,69.0,41.0,2025-01-28T10:37:00,2.1,340.0,14.2,40.0,2025-01-15T14:14:00,25.5,49.4,1.0,2025-01-31T23:52:00,2.0,2025-01-31T23:14:00,69.1,299.87,77.3,17.7,18.7,18.4,19.2,20.9,20.0,22.1
2025-02-01,1019.2,1020.4,1028.8,2025-02-24T10:00:00,1009.5,2025-02-01T15:54:00,19.1,26.5,2025-02-28T14:18:00,12.2,2025-02-09T00:12:00,14.3,74.0,53.0,2025-02-26T12:55:00,2.0,340.0,15.9,80.0,2025-02-07T19:36:00,62.5,39.9,2.0,2025-02-13T00:48:00,5.5,2025-02-13T02:38:00,44.8,300.31,73.4,18.4,19.2,18.8,19.5,21.0,20.1,21.6
2025-03-01,1015.2,1016.4,1025.5,2025-03-19T08:47:00,1001.5,2025-03-27T15:42:00,21.6,30.8,2025-03-27T17:54:00,13.2,2025-03-18T21:56:00,17.0,76.0,41.0,2025-03-21T14:35:00,2.0,340.0,14.0,50.0,2025-03-06T12:02:00,37.5,26.2,4.5,2025-03-13T19:51:00,6.0,2025-03-13T19:51:00,114.8,453.98,95.9,21.2,21.9,21.4,22.1,23.3,22.3,22.8
2025-04-01,1011.4,1012.5,1019.1,2025-04-03T09:01:00,1001.9,2025-04-10T14:04:00,24.2,30.8,2025-04-23T13:11:00,17.3,2025-04-13T17:41:00,19.3,75.0,40.0,2025-04-29T09:16:00,1.8,340.0,17.2,50.0,2025-04-13T04:06:00,66.0,18.8,4.0,2025-04-09T07:57:00,9.0,2025-04-11T08:43:00,116.0,474.14,118.9,23.4,23.9,23.3,24.0,25.1,23.8,23.9
2025-05-01,1009.4,1010.5,1015.2,2025-05-25T21:40:00,1001.2,2025-05-05T16:43:00,26.7,34.0,2025-05-23T14:00:00,21.1,2025-05-12T08:11:00,22.7,79.0,55.0,2025-05-12T14:33:00,1.8,340.0,12.6,70.0,2025-05-10T17:45:00,153.0,20.8,17.5,2025-05-14T16:53:00,35.5,2025-05-13T21:12:00,149.6,565.88,116.2,26.3,26.9,26.4,27.1,28.2,26.7,26.4
2025-06-01,1006.9,1008.0,1012.7,2025-06-18T21:43:00,998.1,2025-06-02T15:20:00,28.9,34.0,2025-06-16T13:29:00,23.9,2025-06-01T00:19:00,24.9,79.0,52.0,2025-06-28T08:07:00,1.7,320.0,13.5,200.0,2025-06-15T11:04:00,209.5,32.5,14.0,2025-06-11T22:17:00,24.0,2025-06-11T22:16:00,227.9,671.64,149.8,28.1,28.7,28.2,28.9,29.9,28.3,27.8
2025-07-01,1001.0,1002.1,1010.7,2025-07-02T08:38:00,991.0,2025-07-29T04:18:00,28.2,34.9,2025-07-08T12:20:00,23.1,2025-07-06T09:22:00,24.8,83.0,53.0,2025-07-07T09:25:00,1.7,50.0,14.4,40.0,2025-07-24T16:10:00,879.5,77.0,21.0,2025-07-20T05:56:00,69.0,2025-07-20T05:44:00,152.6,512.87,108.6,27.6,28.1,27.5,28.1,29.2,27.7,28.1
2025-08-01,1008.2,1009.4,1013.1,2025-08-18T21:08:00,974.8,2025-08-13T11:51:00,28.4,32.5,2025-08-09T14:35:00,24.5,2025-08-26T18:16:00,24.5,80.0,56.0,2025-08-16T07:54:00,1.7,60.0,36.6,50.0,2025-08-13T12:23:00,212.5,52.7,8.5,2025-08-13T08:48:00,29.5,2025-08-13T08:29:00,233.2,650.95,148.1,28.2,28.9,28.3,29.0,30.0,28.4,28.6
2025-09-01,1009.9,1011.0,1015.6,2025-09-26T09:34:00,998.8,2025-09-22T14:49:00,28.6,32.5,2025-09-15T14:41:00,24.7,2025-09-25T05:29:00,24.5,79.0,54.0,2025-09-16T10:49:00,1.7,340.0,18.9,10.0,2025-09-22T11:52:00,577.5,30.1,20.0,2025-09-22T15:03:00,51.0,2025-09-23T10:52:00,212.6,594.52,105.7,28.6,29.2,28.6,29.3,30.3,28.7,29.0
2025-10-01,1012.0,1013.1,1015.2,2025-10-17T08:18:00,1007.5,2025-10-22T13:35:00,28.3,32.1,2025-10-08T12:03:00,23.9,2025-10-19T09:04:00,23.7,76.0,55.0,2025-10-03T08:07:00,1.9,340.0,15.9,40.0,2025-10-22T11:39:00,35.0,4.2,6.0,2025-10-19T05:46:00,11.5,2025-10-19T08:31:00,183.3,447.34,63.6,28.3,29.1,28.5,29.1,30.1,28.6,28.7
