,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1014.5,,1016.1,,1012.6,,21.6,25.3,,18.2,,16.8,75,58,,1.9,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.9,15.32,3.5,22.6,22.6,21.8,21.9,22.5,23.0
1980-01-02,1014.4,,1016.1,,1012.6,,21.8,25.5,,19.1,,16.5,72,55,,2.0,315.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,5.8,54.1,13.99,3.8,22.3,22.6,21.9,22.3,22.5,23.2
1980-01-03,1014.3,,1016.1,,1012.3,,22.0,25.5,,19.0,,15.7,68,50,,2.2,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,6.9,64.4,15.29,4.0,22.9,22.9,22.1,22.4,22.7,23.3
1980-01-04,1016.3,,1019.6,,1014.3,,21.3,25.4,,18.7,,15.7,71,58,,4.1,45.0,14.5,45.0,,0.2,0.7,0.1,,0.2,,8.2,76.5,15.91,-4.5,21.8,22.2,21.8,22.3,22.7,23.7
1980-01-05,1019.4,,1021.8,,1017.7,,18.3,21.3,,16.8,,12.4,69,61,,3.1,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.6,11.30,3.3,20.8,20.7,20.9,21.4,22.6,23.4
1980-01-06,1018.4,,1020.0,,1016.5,,19.8,23.5,,16.2,,13.1,66,56,,2.0,337.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,5.6,52.1,14.08,-3.1,21.3,21.1,20.6,21.2,22.0,23.4
1980-01-07,1022.0,,1024.2,,1019.7,,17.2,19.8,,14.8,,12.2,73,63,,3.7,45.0,15.6,22.5,,1.1,2.5,0.2,,0.5,,0.3,2.8,7.20,3.1,17.9,18.6,19.8,21.1,22.0,23.2
1980-01-08,1018.3,,1022.6,,1015.1,,18.0,21.6,,14.3,,13.3,75,61,,1.8,337.5,7.2,337.5,,6.4,3.3,0.9,,2.8,,0.0,0.0,6.98,-2.2,19.0,19.1,19.3,20.1,21.5,23.2
1980-01-09,1015.2,,1018.3,,1013.1,,18.0,20.7,,16.8,,16.1,89,81,,2.8,45.0,10.2,45.0,,1.3,4.5,0.2,,0.5,,0.0,0.0,3.11,-1.8,18.7,19.2,19.8,20.4,21.5,22.9
1980-01-10,1018.2,,1019.8,,1015.8,,17.4,20.8,,14.7,,10.7,66,52,,2.6,315.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,9.77,2.8,17.5,18.3,19.0,19.7,21.2,22.7
1980-01-11,1018.1,,1020.7,,1015.9,,18.3,23.4,,13.9,,10.0,59,45,,2.5,315.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,8.4,77.8,16.44,-3.0,18.6,18.6,18.5,19.2,20.8,22.7
1980-01-12,1013.5,,1016.6,,1010.1,,19.9,24.2,,15.6,,15.2,75,62,,1.8,315.0,6.3,315.0,,1.1,1.5,0.6,,1.0,,6.7,62.0,14.77,3.0,21.2,21.0,20.1,19.9,20.7,22.6
1980-01-13,1015.3,,1018.2,,1013.0,,17.6,19.7,,15.5,,14.2,80,72,,2.9,315.0,12.5,45.0,,0.7,2.2,0.2,,0.4,,0.0,0.0,3.38,-1.8,18.0,18.6,19.3,20.2,21.3,22.5
1980-01-14,1019.2,,1021.5,,1017.2,,15.5,17.0,,14.4,,12.2,81,76,,2.3,315.0,8.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.69,1.1,16.4,16.9,18.0,18.9,20.7,22.5
1980-01-15,1021.7,,1024.0,,1019.9,,15.1,19.0,,13.9,,10.2,73,58,,2.5,315.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,1.1,10.2,5.90,2.1,16.6,17.2,17.6,18.4,20.2,22.4
1980-01-16,1019.5,,1022.1,,1017.4,,17.5,22.2,,13.5,,11.5,68,53,,2.5,315.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,7.1,65.4,14.81,3.5,18.4,18.0,17.9,18.3,19.7,22.2
1980-01-17,1017.7,,1022.8,,1015.1,,19.0,22.7,,16.1,,13.2,69,55,,3.5,315.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.8,7.19,3.1,17.9,18.1,18.6,18.8,20.0,21.8
1980-01-18,1023.8,,1025.5,,1022.5,,17.1,20.6,,14.8,,10.9,67,58,,3.2,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.7,10.14,3.0,17.8,17.7,18.1,18.7,20.0,21.7
1980-01-19,1020.7,,1024.0,,1017.9,,18.2,23.4,,13.6,,11.5,65,44,,2.3,315.0,9.3,315.0,,0.0,0.0,0.0,,0.0,,6.2,57.1,15.62,3.9,19.3,18.8,18.4,18.6,19.8,21.8
1980-01-20,1018.5,,1020.1,,1016.3,,17.9,22.4,,15.4,,12.3,70,53,,3.0,315.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.1,11.42,3.0,17.7,18.4,18.7,19.0,19.9,21.7
1980-01-21,1019.0,,1020.8,,1016.7,,16.6,20.6,,14.6,,10.6,68,56,,2.6,315.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.0,10.45,3.5,18.1,18.3,18.4,18.8,20.0,21.7
1980-01-22,1020.1,,1021.7,,1018.6,,15.1,17.1,,13.1,,8.8,67,57,,2.3,337.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,3.90,2.9,16.0,16.6,17.5,18.4,19.8,21.7
1980-01-23,1017.9,,1019.5,,1015.8,,17.9,22.6,,14.1,,11.8,67,54,,2.1,315.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.5,14.12,2.8,18.9,18.3,18.0,18.2,19.5,21.5
1980-01-24,1017.1,,1018.5,,1015.4,,19.9,24.4,,15.6,,13.5,67,46,,2.1,315.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,8.2,75.1,17.40,3.5,20.3,19.6,19.0,18.9,19.7,21.5
1980-01-25,1015.0,,1017.8,,1012.6,,20.5,24.6,,17.5,,15.7,74,60,,1.6,315.0,6.7,315.0,,0.1,0.7,0.1,,0.1,,2.6,23.8,10.26,-2.6,21.7,20.8,20.2,20.0,20.2,21.5
1980-01-26,1011.7,,1013.5,,1009.4,,21.3,24.4,,19.8,,18.0,82,67,,1.3,315.0,5.7,225.0,,0.6,2.7,0.2,,0.4,,0.0,0.0,4.22,-1.9,21.2,20.9,20.7,20.8,20.7,21.5
1980-01-27,1010.5,,1012.8,,1008.6,,21.6,25.1,,19.6,,17.1,75,65,,1.6,337.5,7.0,90.0,,0.0,0.0,0.0,,0.0,,2.8,25.5,10.06,3.2,21.5,21.1,20.9,21.0,21.0,21.7
1980-01-28,1007.0,,1010.2,,1003.7,,21.5,24.9,,18.6,,16.9,75,63,,1.2,337.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,3.2,29.1,9.81,2.2,20.8,20.8,20.9,21.1,21.3,21.9
1980-01-29,1003.1,,1006.1,,999.2,,21.3,25.6,,18.5,,18.1,82,69,,3.0,45.0,13.2,45.0,,3.5,1.9,1.0,,2.0,,5.5,50.0,13.41,-2.0,22.3,22.3,21.7,21.6,21.5,22.0
1980-01-30,1011.4,,1015.7,,1006.1,,15.5,18.6,,13.0,,11.7,78,66,,3.9,45.0,15.0,45.0,,5.8,4.6,1.0,,3.0,,0.0,0.0,4.04,-1.9,17.0,18.1,19.3,20.5,21.5,22.2
1980-01-31,1017.8,,1020.4,,1015.1,,12.6,14.4,,11.0,,9.1,80,72,,2.1,337.5,8.3,315.0,,1.9,4.3,0.5,,1.0,,0.0,0.0,2.79,1.6,14.5,15.4,16.9,18.3,20.5,22.3
1980-02-01,1018.9,,1020.5,,1017.2,,14.3,17.6,,12.1,,10.3,77,68,,2.3,337.5,8.4,337.5,,0.0,0.0,0.0,,0.0,,0.9,8.1,4.36,1.3,15.8,15.6,16.4,17.4,19.7,22.0
1980-02-02,1017.2,,1018.5,,1015.3,,17.0,19.3,,15.6,,13.4,79,71,,2.1,315.0,9.0,315.0,,1.8,0.9,1.2,,1.6,,0.5,4.5,4.71,-1.7,17.3,17.2,17.5,17.9,19.3,21.6
1980-02-03,1015.3,,1018.0,,1013.0,,19.5,23.2,,16.5,,15.0,75,62,,1.5,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,2.2,19.8,9.33,2.0,19.5,18.9,18.9,18.7,19.4,21.4
1980-02-04,1013.0,,1016.0,,1009.8,,20.4,23.7,,16.8,,16.4,78,67,,2.6,337.5,16.7,45.0,,0.0,0.0,0.0,,0.0,,3.4,30.6,11.04,-2.7,21.3,21.3,20.6,20.2,20.0,21.5
1980-02-05,1019.4,,1021.7,,1016.0,,14.5,16.8,,13.0,,9.8,74,63,,3.1,315.0,17.1,22.5,,0.7,1.6,0.3,,0.5,,0.0,0.0,2.35,1.3,15.7,16.5,17.7,18.9,20.5,21.5
1980-02-06,1019.7,,1022.0,,1017.9,,15.7,18.1,,13.6,,10.9,73,65,,2.0,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,1.6,15.8,16.1,17.0,17.8,19.8,21.5
1980-02-07,1017.2,,1018.7,,1015.2,,18.4,22.9,,16.2,,13.8,75,64,,2.3,315.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,1.5,13.4,9.46,3.0,19.6,18.6,18.4,18.4,19.4,21.3
1980-02-08,1018.8,,1020.5,,1017.0,,17.4,20.7,,15.6,,12.4,73,62,,2.4,315.0,8.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.23,2.5,18.1,18.4,18.7,18.9,20.0,21.5
1980-02-09,1020.4,,1022.6,,1018.6,,16.1,17.6,,14.8,,11.2,73,65,,2.2,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.33,2.0,16.1,16.7,17.6,18.3,19.2,21.8
1980-02-10,1021.0,,1023.1,,1018.5,,18.7,23.3,,15.2,,12.5,68,55,,2.3,315.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,4.3,38.5,14.51,3.5,19.7,19.3,18.7,18.5,19.3,21.3
1980-02-11,1020.4,,1022.1,,1018.4,,19.6,23.7,,16.1,,14.3,72,56,,2.9,315.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,6.7,59.4,15.71,4.0,20.8,20.3,19.7,19.9,20.0,21.2
1980-02-12,1019.4,,1021.0,,1017.2,,19.5,24.2,,16.6,,14.7,74,60,,2.5,315.0,10.5,45.0,,0.1,0.2,0.1,,0.1,,0.3,2.7,9.06,-2.9,20.1,20.1,19.9,19.9,20.4,21.5
1980-02-13,1019.6,,1021.5,,1017.5,,19.2,22.7,,17.1,,14.2,73,60,,3.0,315.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,23.1,12.24,-3.2,21.0,20.5,20.1,20.2,20.3,21.3
1980-02-14,1019.2,,1020.6,,1017.4,,20.1,24.8,,17.3,,15.1,74,59,,2.5,315.0,11.0,45.0,,0.2,0.5,0.2,,0.2,,2.8,24.8,12.37,3.4,21.1,21.0,20.7,20.6,20.5,21.5
1980-02-15,1021.2,,1022.9,,1019.3,,19.4,23.5,,17.5,,13.8,70,60,,3.3,315.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,2.7,23.9,13.74,4.0,19.3,19.8,20.3,20.7,20.7,21.5
1980-02-16,1021.9,,1023.2,,1019.9,,19.5,23.4,,16.6,,13.5,69,55,,3.0,315.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,4.7,41.3,15.80,4.1,22.0,21.4,20.5,20.7,21.1,21.7
1980-02-17,1022.1,,1024.3,,1020.4,,20.4,24.4,,17.7,,15.5,74,59,,2.4,315.0,10.5,45.0,,1.0,0.2,1.0,,1.0,,2.3,20.2,12.66,-3.2,22.3,21.2,21.1,20.9,20.8,21.7
1980-02-18,1018.5,,1021.6,,1016.4,,20.4,22.2,,19.0,,18.2,88,76,,1.0,315.0,5.0,45.0,,2.8,8.5,0.4,,1.0,,0.0,0.0,6.45,-2.0,21.9,21.6,22.0,21.4,21.4,22.7
1980-02-19,1016.1,,1017.5,,1014.7,,21.7,24.2,,19.5,,17.9,79,70,,2.0,315.0,11.3,45.0,,0.5,0.5,0.2,,0.5,,0.0,0.0,6.59,2.4,21.3,21.5,21.6,21.7,21.5,22.0
1980-02-20,1016.8,,1018.4,,1014.7,,22.4,26.2,,18.6,,18.2,77,65,,2.4,315.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,9.9,87.0,19.99,4.2,23.8,23.1,22.3,22.0,21.6,22.2
1980-02-21,1018.1,,1020.4,,1015.9,,21.5,25.4,,19.5,,17.1,76,68,,3.0,315.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,34.8,13.65,3.8,22.9,22.6,22.4,22.4,22.0,22.3
1980-02-22,1019.0,,1020.8,,1017.1,,21.2,24.6,,18.8,,15.6,71,61,,2.3,315.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,61.0,17.30,4.3,23.7,22.8,22.2,22.5,22.0,22.4
1980-02-23,1015.6,,1019.0,,1012.8,,21.2,24.6,,18.5,,17.0,77,60,,1.3,315.0,7.2,45.0,,4.9,1.7,1.2,,3.5,,0.3,2.6,8.35,-1.6,22.3,22.1,22.1,22.3,22.2,22.5
1980-02-24,1012.9,,1015.9,,1010.3,,20.8,25.1,,19.1,,18.4,86,73,,2.7,45.0,11.5,45.0,,0.8,1.9,0.3,,0.5,,2.8,24.4,8.69,-2.5,21.9,21.7,21.7,22.3,22.5,22.7
1980-02-25,1012.8,,1015.7,,1009.9,,21.9,25.7,,18.8,,16.8,73,55,,1.8,315.0,6.6,315.0,,0.6,0.1,0.6,,0.6,,6.0,52.3,16.43,-4.3,24.0,23.3,22.9,22.4,22.0,22.7
1980-02-26,1008.1,,1011.7,,1005.2,,23.2,26.7,,20.5,,18.9,77,63,,1.7,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,4.9,42.3,13.94,3.3,24.0,24.0,23.4,23.2,22.5,22.6
1980-02-27,1007.0,,1012.6,,1003.8,,22.6,27.8,,19.7,,18.6,78,58,,2.5,22.5,13.7,22.5,,0.5,1.0,0.2,,0.5,,5.8,50.0,14.33,-4.2,24.2,24.0,23.7,23.7,23.0,22.8
