,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1018.0,1019.2,1024.9,1960-01-23T00:00:00,1009.2,1960-01-16T00:00:00,19.6,28.7,1960-01-19T00:00:00,13.3,1960-01-01T00:00:00,-99.8,76.0,54.0,1960-01-31T00:00:00,4.1,337.5,24.5,45.0,1960-01-05T00:00:00,10.1,23.5,1.3,1960-01-10T00:00:00,2.5,1960-01-10T00:00:00,114.1,417.39,-99.8,20.4,19.1,20.6,20.7,21.1,21.6,22.6,24.1,24.0,25.0,17.4
1960-02-01 00:00:00,1018.3,1019.5,1024.9,1960-02-04T00:00:00,1011.5,1960-02-27T00:00:00,19.7,27.9,1960-02-26T00:00:00,12.9,1960-02-05T00:00:00,-99.8,77.0,50.0,1960-02-04T00:00:00,3.8,337.5,20.6,45.0,1960-02-12T00:00:00,37.0,37.8,4.0,1960-02-16T00:00:00,7.3,1960-02-16T00:00:00,103.7,418.55,-99.8,21.0,19.8,21.2,21.0,21.1,21.6,22.1,23.5,23.4,24.7,18.0
1960-03-01 00:00:00,1012.6,1013.7,1020.3,1960-03-29T00:00:00,1004.4,1960-03-31T00:00:00,23.3,30.2,1960-03-07T00:00:00,16.7,1960-03-27T00:00:00,-99.8,81.0,60.0,1960-03-18T00:00:00,3.0,337.5,19.6,22.5,1960-03-12T00:00:00,60.3,43.0,2.0,1960-03-29T00:00:00,5.7,1960-03-22T00:00:00,170.2,532.44,-99.8,25.3,24.3,25.7,25.1,25.0,25.0,24.4,24.0,23.9,24.5,23.1
1960-04-01 00:00:00,1012.0,1013.1,1020.9,1960-04-05T00:00:00,1002.4,1960-04-26T00:00:00,23.2,31.4,1960-04-24T00:00:00,13.8,1960-04-01T00:00:00,-99.8,84.0,66.0,1960-04-06T00:00:00,2.9,337.5,18.0,45.0,1960-04-04T00:00:00,44.1,44.0,6.0,1960-04-24T00:00:00,12.7,1960-04-24T00:00:00,88.0,396.35,-99.8,24.7,23.3,24.9,24.6,24.6,24.7,24.3,24.3,24.2,24.5,24.4
1960-05-01 00:00:00,1009.3,1010.4,1016.4,1960-05-11T00:00:00,999.4,1960-05-27T00:00:00,25.9,32.7,1960-05-13T00:00:00,18.8,1960-05-21T00:00:00,-99.8,82.0,59.0,1960-05-12T00:00:00,2.4,337.5,16.5,45.0,1960-05-10T00:00:00,38.5,33.7,4.0,1960-05-14T00:00:00,8.9,1960-05-14T00:00:00,149.4,537.61,-99.8,29.0,27.5,28.7,28.2,28.0,27.6,26.6,25.3,25.2,24.6,27.5
1960-05-31 23:00:00,1006.2,1007.3,1014.2,1960-06-24T23:00:00,995.0,1960-06-09T23:00:00,27.2,33.4,1960-06-23T23:00:00,22.2,1960-06-11T23:00:00,-99.8,85.0,64.0,1960-06-19T23:00:00,2.5,45.0,19.9,202.5,1960-06-09T23:00:00,470.3,104.1,15.5,1960-06-24T23:00:00,48.2,1960-06-03T23:00:00,162.5,543.51,-99.8,28.4,27.5,28.9,28.5,28.3,28.5,27.3,26.2,26.0,24.9,30.5
1960-06-30 23:00:00,1006.3,1007.4,1013.3,1960-06-30T23:00:00,983.7,1960-07-30T23:00:00,29.1,34.4,1960-07-25T23:00:00,23.4,1960-07-20T23:00:00,-99.8,78.0,57.0,1960-07-07T23:00:00,2.5,337.5,21.7,225.0,1960-07-30T23:00:00,27.7,10.9,4.0,1960-06-30T23:00:00,9.9,1960-06-30T23:00:00,288.3,749.03,-99.8,33.0,31.4,32.1,31.8,31.2,31.0,29.5,27.5,27.3,25.3,31.1
1960-07-31 23:00:00,1000.5,1001.6,1011.7,1960-08-30T23:00:00,982.2,1960-08-07T23:00:00,27.6,34.2,1960-08-26T23:00:00,23.9,1960-08-02T23:00:00,-99.8,87.0,63.0,1960-08-26T23:00:00,2.6,225.0,22.4,202.5,1960-07-31T23:00:00,345.4,134.2,13.4,1960-08-29T23:00:00,36.1,1960-08-29T23:00:00,134.7,520.35,-99.8,28.9,28.0,29.6,29.8,29.7,29.9,29.2,28.0,27.7,25.7,32.0
1960-08-31 23:00:00,1009.0,1010.1,1013.9,1960-09-29T23:00:00,1001.0,1960-09-15T23:00:00,27.1,32.7,1960-09-13T23:00:00,23.0,1960-09-28T23:00:00,-99.8,84.0,58.0,1960-09-15T23:00:00,2.7,337.5,19.6,45.0,1960-09-15T23:00:00,288.1,79.2,7.8,1960-09-02T23:00:00,27.0,1960-09-15T23:00:00,214.2,581.63,-99.8,28.8,27.7,29.3,29.2,29.0,29.2,28.8,28.2,27.9,26.0,30.0
1960-10-01 00:00:00,1012.9,1014.0,1023.0,1960-10-28T00:00:00,1005.0,1960-10-08T00:00:00,24.7,30.9,1960-10-01T00:00:00,18.4,1960-10-29T00:00:00,-99.8,76.0,50.0,1960-10-24T00:00:00,4.9,360.0,20.2,45.0,1960-10-08T00:00:00,113.1,36.1,5.2,1960-10-14T00:00:00,17.2,1960-10-15T00:00:00,159.9,501.03,-99.8,25.1,23.5,25.4,25.8,26.0,26.5,27.0,27.4,27.3,26.2,23.6
