,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1017.9,,1019.4,,1015.8,,20.5,24.2,,16.9,,15.9,75,56,,2.7,67.5,10.5,67.5,,0.1,0.2,0.1,,0.1,,7.7,71.8,17.97,-2.1,21.4,21.0,20.7,20.8,21.5,23.0
1985-01-02,1017.4,,1019.0,,1015.2,,21.4,25.0,,17.9,,17.8,81,61,,1.9,337.5,9.9,67.5,,29.2,3.2,6.5,,15.5,,5.2,48.5,15.74,-2.2,21.5,21.8,21.2,21.7,22.2,23.1
1985-01-03,1016.6,,1018.7,,1014.4,,21.6,25.3,,18.6,,17.9,80,61,,1.7,337.5,6.1,337.5,,1.6,3.8,0.4,,0.9,,1.7,15.9,11.64,2.4,22.1,22.2,21.9,22.3,22.7,23.3
1985-01-04,1018.6,,1020.6,,1016.8,,19.4,21.4,,17.2,,14.5,73,63,,3.0,337.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,6.76,2.6,19.5,20.7,21.0,22.0,22.9,23.5
1985-01-05,1019.2,,1020.9,,1017.0,,18.0,21.0,,16.6,,12.6,71,61,,1.9,337.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,6.16,1.6,18.1,19.3,19.7,20.8,22.4,23.5
1985-01-06,1018.5,,1019.9,,1016.9,,18.9,23.0,,15.8,,13.5,72,60,,2.6,337.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.8,15.88,2.9,18.8,19.5,19.6,20.2,21.8,23.5
1985-01-07,1017.4,,1019.3,,1015.1,,19.7,23.4,,16.1,,14.4,72,57,,1.3,315.0,5.6,337.5,,0.0,0.0,0.0,,0.0,,3.4,31.6,13.45,2.2,20.0,20.1,20.1,20.6,21.5,23.4
1985-01-08,1017.4,,1018.8,,1015.7,,19.4,23.5,,16.9,,13.8,71,60,,2.6,337.5,15.3,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.4,14.03,2.4,19.3,20.1,20.2,20.9,22.0,23.2
1985-01-09,1016.8,,1019.3,,1014.6,,19.8,23.7,,16.5,,14.1,70,57,,2.4,337.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,5.8,54.0,16.35,3.3,19.7,20.1,20.1,20.7,21.7,23.0
1985-01-10,1015.1,,1016.7,,1013.6,,18.1,20.2,,16.3,,12.6,70,63,,2.6,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.69,2.0,18.1,19.1,19.6,20.7,22.0,23.0
