,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1017.2,,1019.4,,1015.1,,20.9,25.6,,17.3,,15.8,73,57,,3.2,337.5,5.4,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,11.80,,21.3,20.8,20.2,20.2,21.3,22.5
1970-01-02,1016.7,,1018.5,,1013.8,,21.8,27.4,,18.5,,17.0,75,58,,3.3,45.0,8.5,45.0,,2.1,0.5,1.5,,2.1,,5.1,47.6,12.96,,21.9,21.2,20.7,20.6,21.7,22.7
1970-01-03,1018.3,,1020.0,,1016.8,,19.9,22.7,,18.5,,14.3,70,58,,4.1,337.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.7,9.59,,20.1,19.9,20.0,20.5,22.0,22.7
1970-01-04,1019.6,,1022.1,,1017.7,,19.8,23.6,,16.7,,14.3,70,58,,4.5,337.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,7.5,70.0,17.13,,19.6,19.9,19.9,20.2,21.9,23.1
1970-01-05,1024.6,,1026.9,,1021.9,,17.7,19.8,,15.1,,11.3,67,55,,6.1,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,16.60,,19.8,19.3,19.3,20.0,21.5,22.7
1970-01-06,1022.9,,1026.0,,1020.4,,17.7,21.8,,14.0,,11.7,68,56,,3.0,337.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,11.15,,19.3,18.9,18.8,19.4,21.2,22.7
1970-01-07,1019.3,,1021.4,,1017.4,,19.7,24.4,,15.8,,14.1,71,54,,3.3,337.5,6.7,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.7,12.47,,20.4,20.2,19.6,19.7,21.1,22.6
1970-01-08,1019.1,,1020.8,,1017.8,,19.4,22.0,,17.2,,15.0,76,69,,3.6,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.58,,20.3,20.1,19.8,19.9,21.2,22.7
1970-01-09,1018.3,,1020.0,,1015.9,,19.6,24.2,,17.1,,15.2,76,60,,2.9,337.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,10.42,,21.7,21.0,20.3,20.1,21.2,22.5
1970-01-10,1019.2,,1021.1,,1017.8,,18.8,21.5,,16.7,,15.3,81,71,,3.6,337.5,7.6,45.0,,0.4,2.4,-9.8,,0.2,,0.5,4.6,7.60,,19.8,20.0,20.1,20.2,21.5,22.5
