,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1019.6,1020.8,1021.7,2012-01-01T09:08:00,1017.1,2012-01-01T14:58:00,18.4,21.7,2012-01-01T11:42:00,16.6,2012-01-01T23:49:00,13.7,74,64,2012-01-01T11:49:00,1.6,330,9.4,20,2012-01-01T13:48:00,-9.8,0.2,-9.8,2012-01-01T09:40:00,-9.8,2012-01-01T09:40:00,0.2,1.9,6.47,-2.4,19.4,19.6,19.4,19.6,21.0,22.4,,,,,,,9.9,,15.0,2012-01-01T11:40:00,,,,12.1,2012-01-01T23:52:00,,,,,,,1.45,2012-01-01T13:00:00,,,,,,,,,,,,,,81,2012-01-01T06:02:00,,,,,,1022.9,2012-01-01T09:08:00,,,,1018.3,2012-01-01T14:42:00,,,,,,,,,,,,,,,,,,,5.1,20.5,3.91,2012-01-01T12:00:00,,,,14.0,,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,5,,2,,3,,0,,,50,,,4.4,2012-01-01T12:31:00,,,0.0,,2.0,,0.0,,0.0,,7.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,6.9,,6.1,,2.3,,4.4,,0.0,
2012-01-02,1019.5,1020.7,1022.5,2012-01-02T09:43:00,1017.3,2012-01-02T14:10:00,17.0,19.1,2012-01-02T15:06:00,15.4,2012-01-02T07:27:00,12.1,73,64,2012-01-02T13:42:00,1.3,330,6.9,10,2012-01-02T07:29:00,-9.8,0.5,-9.8,2012-01-02T07:40:00,-9.8,2012-01-02T07:40:00,0.0,0.0,2.73,-0.9,17.7,18.2,18.5,19.0,20.8,22.3,,,,,,,9.6,,12.8,2012-01-02T10:34:00,,,,11.5,2012-01-02T12:51:00,,,,,,,0.76,2012-01-02T14:00:00,,,,,,,,,,,,,,82,2012-01-02T07:42:00,,,,,,1023.7,2012-01-02T09:43:00,,,,1018.5,2012-01-02T14:10:00,,,,,,,,,,,,,,,,,,,3.7,20.0,2.0,2012-01-02T14:00:00,,,,11.8,,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,1,,7,,2,,0,,,40,,,2.7,2012-01-02T15:50:00,,,0.0,,1.3,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,9.8,,1.0,,8.3,,2.4,,0.0,
2012-01-03,1017.9,1019.1,1019.7,2012-01-03T08:55:00,1014.9,2012-01-03T14:15:00,19.5,24.0,2012-01-03T13:28:00,15.9,2012-01-03T04:59:00,13.7,69,57,2012-01-03T09:51:00,1.6,350,6.6,70,2012-01-03T13:16:00,0.0,0.0,0.0,,0.0,,6.9,64.3,13.32,3.2,19.7,19.9,19.3,19.0,20.5,22.3,,,,,,,5.1,,15.7,2012-01-03T15:14:00,,,,11.5,2012-01-03T00:53:00,,,,,,,2.4,2012-01-03T13:00:00,,,,,,,,,,,,,,78,2012-01-03T21:55:00,,,,,,1020.9,2012-01-03T08:55:00,,,,1016.0,2012-01-03T14:15:00,,,,,,,,,,,,,,,,,,,8.1,20.0,5.94,2012-01-03T13:00:00,,,,10.9,,,0,,1,,0,,0,,3,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,5,,2,,0,,,40,,,3.5,2012-01-03T16:18:00,,,0.0,,1.3,,0.0,,0.0,,8.1,,1.9,,4.5,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.3,,3.0,,1.5,,7.1,,3.4,,0.0,
2012-01-04,1021.8,1023.0,1024.1,2012-01-04T09:32:00,1018.7,2012-01-04T03:01:00,17.1,19.5,2012-01-04T11:20:00,14.1,2012-01-04T23:55:00,11.9,72,62,2012-01-04T11:19:00,2.5,40,13.2,50,2012-01-04T08:44:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.01,2.3,17.7,18.7,19.1,19.4,20.8,22.2,,,,,,,9.5,,14.5,2012-01-04T01:33:00,,,,9.8,2012-01-04T23:48:00,,,,,,,1.31,2012-01-04T11:00:00,,,,,,,,,,,,,,78,2012-01-04T05:24:00,,,,,,1025.3,2012-01-04T09:32:00,,,,1019.9,2012-01-04T03:01:00,,,,,,,,,,,,,,,,,,,5.4,20.2,3.4,2012-01-04T11:00:00,,,,14.3,,,0,,2,,1,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,3,,4,,0,,,40,,,6.1,2012-01-04T10:08:00,,,0.0,,4.6,,2.0,,0.0,,18.9,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,0.5,,4.1,,7.3,,0.0,
2012-01-05,1021.6,1022.8,1023.9,2012-01-05T09:08:00,1019.6,2012-01-05T14:52:00,15.2,17.9,2012-01-05T11:46:00,13.8,2012-01-05T01:49:00,11.2,77,64,2012-01-05T12:07:00,1.5,340,6.7,340,2012-01-05T08:57:00,0.4,2.2,0.1,2012-01-05T16:50:00,0.2,2012-01-05T16:20:00,0.0,0.0,3.57,-0.8,16.2,16.9,17.5,18.2,20.4,22.1,,,,,,,10.0,,13.1,2012-01-05T17:42:00,,,,9.5,2012-01-05T03:18:00,,,,,,,0.65,2012-01-05T12:00:00,,,,,,,,,,,,,,88,2012-01-05T17:07:00,,,,,,1025.1,2012-01-05T09:08:00,,,,1020.8,2012-01-05T14:52:00,,,,,,,,,,,,,,,,,,,4.1,19.3,2.29,2012-01-05T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,9,,4,,3,,0,,,360,,,2.3,2012-01-05T22:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,10.2,,13.6,,5.4,,4.4,,0.0,
2012-01-06,1019.2,1020.4,1021.0,2012-01-06T22:21:00,1016.8,2012-01-06T14:14:00,18.4,22.2,2012-01-06T14:16:00,15.1,2012-01-06T00:01:00,15.3,82,74,2012-01-06T14:00:00,1.3,330,6.3,60,2012-01-06T17:03:00,0.3,2.5,0.2,2012-01-06T09:05:00,0.3,2012-01-06T09:05:00,1.3,12.1,8.71,-3.2,19.9,19.4,18.5,18.4,19.9,22.0,,,,,,,9.9,,18.2,2012-01-06T13:15:00,,,,12.5,2012-01-06T01:34:00,,,,,,,2.09,2012-01-06T14:00:00,,,,,,,,,,,,,,91,2012-01-06T10:43:00,,,,,,1022.2,2012-01-06T22:21:00,,,,1017.9,2012-01-06T14:14:00,,,,,,,,,,,,,,,,,,,7.1,19.2,4.18,2012-01-06T14:00:00,,,,12.8,,,0,,0,,0,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,2,,2,,0,,0,,,40,,,3.1,2012-01-06T17:31:00,,,0.0,,0.0,,0.0,,5.5,,0.0,,4.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,6.3,,1.5,,1.9,,0.0,,0.0,
2012-01-07,1021.3,1022.5,1023.6,2012-01-07T09:24:00,1019.8,2012-01-07T02:30:00,20.2,23.5,2012-01-07T12:30:00,17.9,2012-01-07T02:42:00,15.1,73,63,2012-01-07T15:07:00,2.1,350,12.7,40,2012-01-07T12:13:00,0.0,0.0,0.0,,0.0,,9.8,91.1,16.69,0.7,19.4,20.5,19.9,19.4,20.2,21.8,,,,,,,3.4,,16.8,2012-01-07T13:29:00,,,,13.6,2012-01-07T18:16:00,,,,,,,2.66,2012-01-07T12:00:00,,,,,,,,,,,,,,84,2012-01-07T02:36:00,,,,,,1024.7,2012-01-07T09:00:00,,,,1020.9,2012-01-07T14:38:00,,,,,,,,,,,,,,,,,,,5.6,20.2,5.8,2012-01-07T13:00:00,,,,21.3,,,0,,2,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,6,,1,,0,,,40,,,6.0,2012-01-07T13:37:00,,,0.0,,2.1,,0.0,,0.0,,13.7,,19.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.2,,2.1,,7.3,,2.1,,0.0,
2012-01-08,1019.9,1021.0,1021.8,2012-01-08T09:28:00,1017.2,2012-01-08T14:53:00,21.4,25.5,2012-01-08T12:42:00,17.9,2012-01-08T06:07:00,16.4,73,55,2012-01-08T10:19:00,2.1,350,8.6,60,2012-01-08T18:12:00,0.0,0.0,0.0,,0.0,,8.2,76.1,14.74,2.8,21.2,21.2,20.6,19.9,20.5,21.9,,,,,,,7.6,,19.1,2012-01-08T18:37:00,,,,13.2,2012-01-08T06:45:00,,,,,,,2.36,2012-01-08T14:00:00,,,,,,,,,,,,,,83,2012-01-08T18:37:00,,,,,,1022.9,2012-01-08T00:01:00,,,,1018.3,2012-01-08T14:53:00,,,,,,,,,,,,,,,,,,,7.6,20.6,5.49,2012-01-08T13:00:00,,,,23.4,,,1,,1,,1,,1,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,3,,0,,,70,,,3.9,2012-01-08T13:55:00,,,0.2,,1.6,,1.5,,3.3,,6.3,,16.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,9.7,,3.5,,0.0,
2012-01-09,1019.4,1020.5,1021.1,2012-01-09T21:37:00,1017.8,2012-01-09T03:01:00,20.8,24.1,2012-01-09T09:46:00,19.0,2012-01-09T06:57:00,15.9,74,67,2012-01-09T13:05:00,2.5,50,15.0,20,2012-01-09T14:57:00,0.0,0.0,0.0,,0.0,,3.9,36.2,9.95,3.0,20.5,20.8,20.6,20.4,20.8,21.9,,,,,,,7.6,,18.7,2012-01-09T09:48:00,,,,14.5,2012-01-09T23:56:00,,,,,,,2.16,2012-01-09T11:00:00,,,,,,,,,,,,,,81,2012-01-09T01:03:00,,,,,,1022.3,2012-01-09T21:37:00,,,,1019.0,2012-01-09T03:01:00,,,,,,,,,,,,,,,,,,,5.1,21.1,4.45,2012-01-09T13:00:00,,,,17.9,,,0,,0,,0,,1,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,3,,3,,2,,0,,,50,,,6.6,2012-01-09T13:22:00,,,0.0,,0.0,,0.0,,2.2,,9.9,,34.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.1,,2.4,,2.6,,2.9,,2.0,,0.0,
2012-01-10,1019.6,1020.8,1021.4,2012-01-10T21:44:00,1017.8,2012-01-10T15:15:00,20.6,23.8,2012-01-10T11:41:00,18.9,2012-01-10T23:14:00,15.5,73,61,2012-01-10T11:40:00,2.2,350,11.0,30,2012-01-10T15:02:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.53,2.2,20.9,21.0,20.6,20.3,21.0,22.0,,,,,,,9.9,,17.2,2012-01-10T14:42:00,,,,14.1,2012-01-10T03:35:00,,,,,,,1.59,2012-01-10T12:00:00,,,,,,,,,,,,,,80,2012-01-10T17:51:00,,,,,,1022.6,2012-01-10T21:44:00,,,,1018.9,2012-01-10T15:15:00,,,,,,,,,,,,,,,,,,,4.9,21.1,4.4,2012-01-10T12:00:00,,,,11.3,,,0,,0,,1,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,6,,4,,0,,,50,,,5.0,2012-01-10T13:12:00,,,0.0,,0.0,,2.6,,2.4,,14.3,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,1.9,,5.3,,6.5,,0.0,
