,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.6,1020.8,1021.7,2012-01-01 09:08:00,1017.1,2012-01-01 14:58:00,18.4,21.7,2012-01-01 11:42:00,16.6,2012-01-01 23:49:00,13.7,74,64,2012-01-01 11:49:00,1.6,330.0,9.4,20.0,2012-01-01 13:48:00,-9.8,0.2,-9.8,2012-01-01 09:40:00,-9.8,2012-01-01 09:40:00,0.2,1.9,6.47,-2.4,19.4,19.6,19.4,19.6,21.0,22.4
2012-01-02,1019.5,1020.7,1022.5,2012-01-02 09:43:00,1017.3,2012-01-02 14:10:00,17.0,19.1,2012-01-02 15:06:00,15.4,2012-01-02 07:27:00,12.1,73,64,2012-01-02 13:42:00,1.3,330.0,6.9,10.0,2012-01-02 07:29:00,-9.8,0.5,-9.8,2012-01-02 07:40:00,-9.8,2012-01-02 07:40:00,0.0,0.0,2.73,-0.9,17.7,18.2,18.5,19.0,20.8,22.3
2012-01-03,1017.9,1019.1,1019.7,2012-01-03 08:55:00,1014.9,2012-01-03 14:15:00,19.5,24.0,2012-01-03 13:28:00,15.9,2012-01-03 04:59:00,13.7,69,57,2012-01-03 09:51:00,1.6,350.0,6.6,70.0,2012-01-03 13:16:00,0.0,0.0,0.0,,0.0,,6.9,64.3,13.32,3.2,19.7,19.9,19.3,19.0,20.5,22.3
2012-01-04,1021.8,1023.0,1024.1,2012-01-04 09:32:00,1018.7,2012-01-04 03:01:00,17.1,19.5,2012-01-04 11:20:00,14.1,2012-01-04 23:55:00,11.9,72,62,2012-01-04 11:19:00,2.5,40.0,13.2,50.0,2012-01-04 08:44:00,0.0,0.0,0.0,,0.0,,0.4,3.7,6.01,2.3,17.7,18.7,19.1,19.4,20.8,22.2
2012-01-05,1021.6,1022.8,1023.9,2012-01-05 09:08:00,1019.6,2012-01-05 14:52:00,15.2,17.9,2012-01-05 11:46:00,13.8,2012-01-05 01:49:00,11.2,77,64,2012-01-05 12:07:00,1.5,340.0,6.7,340.0,2012-01-05 08:57:00,0.4,2.2,0.1,2012-01-05 16:50:00,0.2,2012-01-05 16:20:00,0.0,0.0,3.57,-0.8,16.2,16.9,17.5,18.2,20.4,22.1
2012-01-06,1019.2,1020.4,1021.0,2012-01-06 22:21:00,1016.8,2012-01-06 14:14:00,18.4,22.2,2012-01-06 14:16:00,15.1,2012-01-06 00:01:00,15.3,82,74,2012-01-06 14:00:00,1.3,330.0,6.3,60.0,2012-01-06 17:03:00,0.3,2.5,0.2,2012-01-06 09:05:00,0.3,2012-01-06 09:05:00,1.3,12.1,8.71,-3.2,19.9,19.4,18.5,18.4,19.9,22.0
2012-01-07,1021.3,1022.5,1023.6,2012-01-07 09:24:00,1019.8,2012-01-07 02:30:00,20.2,23.5,2012-01-07 12:30:00,17.9,2012-01-07 02:42:00,15.1,73,63,2012-01-07 15:07:00,2.1,350.0,12.7,40.0,2012-01-07 12:13:00,0.0,0.0,0.0,,0.0,,9.8,91.1,16.69,0.7,19.4,20.5,19.9,19.4,20.2,21.8
2012-01-08,1019.9,1021.0,1021.8,2012-01-08 09:28:00,1017.2,2012-01-08 14:53:00,21.4,25.5,2012-01-08 12:42:00,17.9,2012-01-08 06:07:00,16.4,73,55,2012-01-08 10:19:00,2.1,350.0,8.6,60.0,2012-01-08 18:12:00,0.0,0.0,0.0,,0.0,,8.2,76.1,14.74,2.8,21.2,21.2,20.6,19.9,20.5,21.9
2012-01-09,1019.4,1020.5,1021.1,2012-01-09 21:37:00,1017.8,2012-01-09 03:01:00,20.8,24.1,2012-01-09 09:46:00,19.0,2012-01-09 06:57:00,15.9,74,67,2012-01-09 13:05:00,2.5,50.0,15.0,20.0,2012-01-09 14:57:00,0.0,0.0,0.0,,0.0,,3.9,36.2,9.95,3.0,20.5,20.8,20.6,20.4,20.8,21.9
2012-01-10,1019.6,1020.8,1021.4,2012-01-10 21:44:00,1017.8,2012-01-10 15:15:00,20.6,23.8,2012-01-10 11:41:00,18.9,2012-01-10 23:14:00,15.5,73,61,2012-01-10 11:40:00,2.2,350.0,11.0,30.0,2012-01-10 15:02:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.53,2.2,20.9,21.0,20.6,20.3,21.0,22.0
2012-01-11,1022.6,1023.8,1024.7,2012-01-11 21:03:00,1020.5,2012-01-11 03:07:00,18.7,20.2,2012-01-11 12:45:00,17.4,2012-01-11 22:14:00,13.8,73,66,2012-01-11 15:47:00,2.4,40.0,13.4,30.0,2012-01-11 14:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.97,2.9,19.9,19.9,19.9,20.1,21.1,22.1
2012-01-12,1021.7,1022.9,1024.4,2012-01-12 08:55:00,1019.4,2012-01-12 15:16:00,18.7,20.8,2012-01-12 14:36:00,16.9,2012-01-12 05:23:00,13.2,71,65,2012-01-12 11:38:00,1.5,340.0,8.1,40.0,2012-01-12 11:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.84,1.2,19.2,19.4,19.3,19.5,21.0,22.2
2012-01-13,1018.3,1019.5,1020.5,2012-01-13 09:04:00,1016.3,2012-01-13 14:54:00,20.7,23.5,2012-01-13 10:29:00,18.5,2012-01-13 03:34:00,15.5,72,60,2012-01-13 10:20:00,1.3,320.0,6.5,40.0,2012-01-13 14:58:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.34,2.9,21.0,20.9,20.1,19.8,20.7,22.0
2012-01-14,1014.0,1015.1,1016.9,2012-01-14 00:01:00,1011.8,2012-01-14 23:36:00,21.6,23.7,2012-01-14 12:27:00,19.6,2012-01-14 01:43:00,17.9,80,72,2012-01-14 08:55:00,0.8,330.0,6.0,150.0,2012-01-14 12:58:00,1.5,2.6,0.7,2012-01-14 13:18:00,0.8,2012-01-14 23:01:00,0.0,0.0,6.23,-0.3,21.7,21.7,21.0,20.5,21.0,22.1
