,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1021.7,,1023.8,,1019.8,,17.9,22.8,,14.9,,,82,65,,3.9,292.5,,,,3.6,,,,0.9,,,,,,19.0,19.4,20.2,20.4,22.6,23.2
1946-01-02,1019.7,,1021.8,,1017.6,,20.3,24.9,,16.5,,,76,54,,2.9,315.0,,,,0.0,,,,0.9,,,,,,21.0,20.9,20.9,20.7,22.7,23.2
1946-01-03,1020.4,,1023.4,,1018.0,,20.8,25.3,,17.3,,,74,61,,4.3,22.5,,,,1.3,,,,0.4,,,,,,20.8,21.4,21.4,21.2,23.0,23.2
1946-01-04,1023.6,,1026.2,,1022.2,,18.2,22.2,,15.2,,,67,54,,4.9,315.0,,,,0.0,,,,0.0,,,,,,19.1,19.7,20.3,21.0,23.0,23.1
1946-01-05,1025.4,,1028.0,,1024.3,,16.9,20.2,,14.5,,,65,51,,6.3,45.0,,,,0.0,,,,0.0,,,,,,18.4,19.2,19.8,20.3,22.9,23.2
1946-01-06,1023.7,,1025.5,,1021.8,,17.3,21.6,,13.4,,,66,54,,4.4,315.0,,,,0.0,,,,0.0,,,,,,19.2,19.2,19.6,20.1,22.6,23.2
1946-01-07,1020.7,,1023.6,,1018.7,,18.8,23.0,,14.1,,,64,47,,5.0,22.5,,,,0.3,,,,0.3,,,,,,19.9,19.9,20.1,20.3,22.5,23.0
1946-01-08,1018.0,,1019.5,,1016.2,,19.9,24.2,,15.5,,,74,57,,4.4,22.5,,,,0.1,,,,0.1,,,,,,21.9,21.2,21.0,20.7,22.4,23.0
1946-01-09,1020.2,,1023.9,,1017.6,,19.9,22.6,,17.8,,,76,57,,6.2,360.0,,,,0.0,,,,0.0,,,,,,20.7,20.7,21.2,21.2,22.8,22.9
1946-01-10,1025.5,,1027.6,,1023.6,,17.7,20.2,,15.0,,,66,52,,4.7,22.5,,,,0.0,,,,0.0,,,,,,19.3,18.9,20.1,20.5,22.7,22.9
1946-01-11,1024.7,,1027.9,,1022.7,,17.6,21.8,,13.2,,,68,54,,4.5,315.0,,,,0.0,,,,0.0,,,,,,21.3,20.2,20.2,20.3,22.6,23.1
1946-01-12,1021.4,,1024.7,,1019.4,,18.0,22.9,,13.4,,,73,56,,3.1,315.0,,,,0.0,,,,0.0,,,,,,17.4,20.1,20.5,20.6,22.6,22.9
1946-01-13,1018.0,,1020.3,,1015.0,,19.4,24.4,,14.8,,,72,54,,3.0,315.0,,,,0.0,,,,0.0,,,,,,22.5,21.1,21.0,20.8,22.5,22.8
1946-01-14,1017.7,,1019.4,,1015.7,,19.6,24.1,,17.3,,,77,57,,3.8,315.0,,,,1.1,,,,0.6,,,,,,21.7,20.7,21.1,21.0,22.8,22.8
1946-01-15,1017.1,,1019.1,,1015.3,,20.1,24.3,,16.4,,,73,59,,3.9,315.0,,,,0.0,,,,0.0,,,,,,21.3,21.0,21.3,21.1,22.9,22.9
1946-01-16,1020.9,,1024.7,,1018.2,,19.2,22.5,,16.6,,,68,55,,5.3,360.0,,,,0.0,,,,0.0,,,,,,20.3,20.0,20.7,21.0,22.9,22.8
1946-01-17,1025.0,,1027.0,,1023.0,,16.7,21.0,,13.8,,,63,51,,4.7,315.0,,,,0.0,,,,0.0,,,,,,19.1,19.1,20.0,20.4,22.8,22.8
1946-01-18,1024.5,,1027.1,,1023.0,,17.8,22.6,,13.0,,,68,53,,3.4,22.5,,,,0.4,,,,0.2,,,,,,21.8,19.6,19.9,20.2,22.6,22.9
1946-01-19,1022.2,,1025.5,,1020.7,,19.9,24.7,,15.1,,,69,56,,2.6,292.5,,,,2.3,,,,1.6,,,,,,21.5,20.9,20.7,20.7,22.5,22.7
1946-01-20,1018.9,,1021.0,,1016.2,,19.9,24.9,,16.6,,,77,55,,3.7,22.5,,,,-9.8,,,,-9.8,,,,,,21.1,20.9,21.0,21.0,22.8,22.8
1946-01-21,1022.0,,1025.4,,1019.8,,18.2,22.7,,14.9,,,73,65,,4.8,315.0,,,,-9.8,,,,-9.8,,,,,,19.3,19.6,20.5,20.9,22.8,22.7
1946-01-22,1023.9,,1026.2,,1022.3,,17.2,20.5,,13.0,,,63,53,,4.5,315.0,,,,0.0,,,,0.0,,,,,,18.9,18.3,19.4,20.0,22.5,22.7
1946-01-23,1019.7,,1022.7,,1017.8,,18.3,23.8,,14.1,,,72,45,,3.4,315.0,,,,14.4,,,,9.8,,,,,,19.5,18.9,19.4,19.9,22.8,22.7
1946-01-24,1016.1,,1017.8,,1013.7,,20.1,23.8,,16.4,,,86,69,,2.3,292.5,,,,3.4,,,,2.0,,,,,,21.4,21.2,21.1,20.8,22.7,22.7
1946-01-25,1013.8,,1016.3,,1011.7,,22.2,28.7,,18.4,,,78,57,,2.2,315.0,,,,2.3,,,,0.3,,,,,,24.0,23.2,22.7,22.2,22.7,22.7
1946-01-26,1013.5,,1016.1,,1011.5,,23.6,29.1,,18.8,,,80,61,,1.7,90.0,,,,0.5,,,,0.3,,,,,,25.5,24.3,23.8,23.2,23.2,22.7
1946-01-27,1013.3,,1014.9,,1011.7,,23.4,27.5,,19.9,,,80,65,,3.7,22.5,,,,1.2,,,,0.7,,,,,,25.7,24.7,24.3,23.9,22.8,22.7
1946-01-28,1013.4,,1015.7,,1011.8,,23.3,27.4,,19.4,,,80,68,,2.4,45.0,,,,-9.8,,,,0.0,,,,,,25.2,25.0,24.6,24.1,24.8,23.2
1946-01-29,1012.1,,1014.2,,1009.9,,23.7,27.4,,20.4,,,81,66,,2.3,45.0,,,,0.0,,,,0.0,,,,,,25.8,25.0,24.7,24.3,24.3,23.2
1946-01-30,1015.3,,1017.6,,1013.3,,21.8,24.8,,19.2,,,82,65,,3.1,22.5,,,,1.1,,,,0.3,,,,,,23.6,23.8,24.2,24.2,24.6,23.3
1946-01-31,1016.5,,1018.7,,1015.1,,21.4,26.4,,18.2,,,79,61,,3.3,22.5,,,,0.1,,,,0.1,,,,,,24.3,24.4,24.2,24.0,24.6,23.6
1946-02-01,1018.5,,1022.8,,1015.8,,18.9,20.8,,15.3,,,79,68,,4.7,360.0,,,,0.2,,,,-9.8,,,,,,19.9,20.4,22.1,22.7,24.5,23.7
1946-02-02,1025.1,,1026.8,,1022.8,,13.9,16.6,,12.6,,,68,53,,4.0,315.0,,,,0.1,,,,-9.8,,,,,,16.1,16.6,19.3,20.5,23.5,23.6
