,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1018.7,1017.8,1029.4,1945-01-17T23:00:00,1010.1,1945-01-22T23:00:00,18.6,28.1,1945-01-07T23:00:00,9.6,1945-01-17T23:00:00,-99.8,73.0,43.0,1945-01-19T23:00:00,3.4,-99.8,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,1.5,1945-01-21T23:00:00,91.9,-99.8,-99.8,19.8,20.4,20.5,20.6,20.4,21.6,22.5,24.0,24.4,24.8,15.6
1945-01-31 23:00:00,1017.3,1016.4,1024.2,1945-02-03T23:00:00,1005.3,1945-02-05T23:00:00,18.3,28.9,1945-01-31T23:00:00,10.6,1945-02-08T23:00:00,-99.8,79.0,55.0,1945-02-18T23:00:00,3.2,-99.8,-99.8,-99.8,-99.8,79.4,-99.8,-99.8,-99.8,3.1,1945-02-05T23:00:00,49.4,-99.8,-99.8,19.7,20.1,20.2,20.2,20.0,20.8,21.9,23.3,23.7,24.4,16.7
1945-02-28 23:00:00,1019.3,1018.3,1027.4,1945-03-17T23:00:00,1005.3,1945-03-01T23:00:00,21.3,30.7,1945-03-01T23:00:00,12.0,1945-03-07T23:00:00,-99.8,75.0,46.0,1945-03-30T23:00:00,3.0,-99.8,-99.8,-99.8,-99.8,32.8,-99.8,-99.8,-99.8,6.0,1945-03-25T23:00:00,114.8,-99.8,-99.8,22.9,23.5,23.4,23.3,22.8,23.3,23.1,23.3,23.5,24.1,19.0
1945-03-31 23:00:00,1014.5,1013.5,1021.8,1945-04-05T23:00:00,1006.2,1945-04-25T23:00:00,23.3,31.0,1945-04-02T23:00:00,16.0,1945-04-11T23:00:00,-99.8,78.0,49.0,1945-04-01T23:00:00,2.6,-99.8,-99.8,-99.8,-99.8,54.3,-99.8,-99.8,-99.8,7.7,1945-04-08T23:00:00,105.6,-99.8,-99.8,25.4,26.0,26.0,25.7,25.3,25.4,24.6,24.0,23.9,24.0,22.0
1945-04-30 23:00:00,1010.5,1009.6,1018.3,1945-05-04T23:00:00,1003.5,1945-05-20T23:00:00,24.1,33.3,1945-05-18T23:00:00,16.0,1945-05-02T23:00:00,-99.8,81.0,43.0,1945-05-11T23:00:00,2.3,-99.8,-99.8,-99.8,-99.8,144.5,-99.8,-99.8,-99.8,18.9,1945-05-17T23:00:00,130.7,-99.8,-99.8,26.1,26.5,26.4,26.1,25.6,26.5,25.2,24.6,24.5,24.1,24.0
1945-05-31 23:00:00,1008.2,1007.2,1015.4,1945-06-28T23:00:00,1001.4,1945-06-23T23:00:00,26.9,33.7,1945-06-22T23:00:00,20.5,1945-06-07T23:00:00,-99.8,84.0,54.0,1945-06-02T23:00:00,2.4,-99.8,-99.8,-99.8,-99.8,551.4,-99.8,-99.8,-99.8,53.5,1945-06-09T23:00:00,197.9,-99.8,-99.8,28.7,29.4,29.2,28.7,28.2,29.1,27.1,25.5,25.5,24.2,29.5
1945-06-30 23:00:00,1007.7,1006.8,1013.7,1945-07-16T23:00:00,997.8,1945-07-30T23:00:00,28.4,34.8,1945-07-25T23:00:00,22.7,1945-07-01T23:00:00,-99.8,80.0,53.0,1945-07-01T23:00:00,1.9,-99.8,-99.8,-99.8,-99.8,40.1,-99.8,-99.8,-99.8,10.6,1945-07-03T23:00:00,294.9,-99.8,-99.8,32.8,32.7,32.1,31.3,30.6,31.4,28.9,26.9,26.2,24.5,30.6
1945-07-31 23:00:00,1009.2,1008.1,1014.1,1945-08-09T23:00:00,998.7,1945-07-31T23:00:00,27.2,33.9,1945-08-24T23:00:00,22.3,1945-08-19T23:00:00,-99.8,82.0,53.0,1945-08-18T23:00:00,2.1,-99.8,-99.8,-99.8,-99.8,219.4,-99.8,-99.8,-99.8,37.5,1945-08-19T23:00:00,219.6,-99.8,-99.8,30.2,30.4,30.3,29.7,29.4,30.6,28.8,27.3,26.7,24.8,29.2
1945-08-31 23:00:00,1007.9,1006.9,1015.7,1945-09-21T00:00:00,960.2,1945-09-01T23:00:00,26.7,33.4,1945-09-23T00:00:00,22.2,1945-09-04T23:00:00,-99.8,83.0,49.0,1945-08-31T23:00:00,3.4,-99.8,-99.8,-99.8,-99.8,835.7,-99.8,-99.8,-99.8,87.0,1945-09-01T23:00:00,166.5,-99.8,-99.8,28.6,28.5,28.6,28.1,27.7,29.1,28.0,27.4,27.1,25.4,28.7
1945-10-01 00:00:00,1014.5,1013.6,1023.4,1945-10-24T00:00:00,992.7,1945-10-01T00:00:00,23.4,30.4,1945-10-17T00:00:00,17.2,1945-10-13T00:00:00,-99.8,73.0,36.0,1945-10-24T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,470.8,-99.8,-99.8,-99.8,67.0,1945-10-02T00:00:00,165.3,-99.8,-99.8,24.0,24.8,25.2,25.1,-99.8,26.2,26.0,26.5,26.4,25.7,21.1
