,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.5,1018.6,1024.1,1990-01-25T00:00:00,1005.7,1990-01-15T00:00:00,19.9,28.2,1990-01-15T00:00:00,13.8,1990-01-24T00:00:00,15.4,76.0,39.0,1990-01-15T00:00:00,1.7,315.0,14.7,45.0,1990-01-06T00:00:00,56.5,58.6,3.4,1990-01-25T00:00:00,8.0,1990-01-29T00:00:00,81.1,325.73,87.0,20.2,20.2,20.2,20.8,21.1,21.4,22.7,24.2,25.0,25.8,17.8
1990-02-01,1017.5,1018.6,1025.4,1990-02-06T00:00:00,1010.2,1990-02-23T00:00:00,21.7,30.1,1990-02-23T00:00:00,13.9,1990-02-01T00:00:00,17.6,78.0,49.0,1990-02-08T00:00:00,1.5,315.0,13.6,45.0,1990-02-23T00:00:00,76.7,79.4,2.3,1990-02-18T00:00:00,6.9,1990-02-28T00:00:00,103.2,367.36,67.1,22.7,22.5,22.5,22.9,23.1,23.1,23.5,23.9,24.5,25.4,20.3
1990-03-01,1016.4,1017.5,1025.1,1990-03-10T00:00:00,1006.8,1990-03-24T00:00:00,21.5,30.2,1990-03-25T00:00:00,13.1,1990-03-06T00:00:00,17.0,76.0,46.0,1990-03-22T00:00:00,1.6,315.0,14.9,45.0,1990-03-12T00:00:00,24.3,58.5,0.8,1990-03-19T00:00:00,1.3,1990-03-19T00:00:00,104.5,412.35,83.4,22.8,22.4,22.4,22.8,22.9,23.0,23.3,23.8,24.4,25.1,19.7
1990-04-01,1011.4,1012.5,1023.1,1990-04-05T00:00:00,1001.8,1990-04-19T00:00:00,23.2,32.2,1990-04-19T00:00:00,16.5,1990-04-05T00:00:00,18.7,76.0,34.0,1990-04-03T00:00:00,1.5,315.0,15.4,22.5,1990-04-08T00:00:00,182.6,103.4,12.0,1990-04-10T00:00:00,15.2,1990-04-10T00:00:00,64.2,380.32,64.4,24.6,24.5,24.5,24.8,24.9,25.0,24.9,24.4,24.6,24.9,21.9
1990-05-01,1008.8,1009.9,1015.2,1990-05-24T00:00:00,996.3,1990-05-19T00:00:00,26.2,33.6,1990-05-19T00:00:00,21.8,1990-05-19T00:00:00,21.6,76.0,47.0,1990-05-19T00:00:00,1.7,315.0,13.9,225.0,1990-05-19T00:00:00,397.9,63.4,19.0,1990-05-09T00:00:00,100.0,1990-05-09T00:00:00,141.0,630.96,108.7,28.5,28.3,28.1,28.2,28.2,28.3,27.2,25.5,25.3,25.1,25.9
1990-06-01,1005.0,1006.1,1011.4,1990-06-17T00:00:00,982.5,1990-06-23T00:00:00,27.3,33.8,1990-06-08T00:00:00,22.6,1990-06-05T00:00:00,22.9,78.0,51.0,1990-06-08T00:00:00,1.9,180.0,21.6,202.5,1990-06-23T00:00:00,745.5,138.3,13.0,1990-06-16T00:00:00,43.0,1990-06-16T00:00:00,110.4,557.4,98.7,29.2,29.1,28.8,29.0,29.1,29.4,28.7,27.2,26.9,25.5,28.1
1990-07-01,1006.1,1007.2,1011.5,1990-07-05T00:00:00,998.0,1990-07-10T00:00:00,28.4,33.4,1990-07-14T00:00:00,23.4,1990-07-31T00:00:00,21.9,68.0,44.0,1990-07-11T00:00:00,1.6,315.0,15.2,180.0,1990-07-01T00:00:00,343.7,74.9,12.5,1990-07-27T00:00:00,36.5,1990-07-31T00:00:00,230.3,734.12,153.5,30.9,30.9,30.6,30.9,30.9,31.1,30.1,28.2,27.7,26.3,26.3
1990-08-01,1000.6,1001.6,1010.6,1990-08-11T00:00:00,969.0,1990-08-19T00:00:00,28.6,37.9,1990-08-19T00:00:00,24.0,1990-08-27T00:00:00,23.1,73.0,36.0,1990-08-19T00:00:00,2.1,315.0,19.1,67.5,1990-08-26T00:00:00,203.1,67.8,10.0,1990-08-27T00:00:00,41.5,1990-08-27T00:00:00,188.6,649.91,151.5,29.8,29.5,29.4,29.7,29.8,30.1,29.7,28.5,28.1,26.6,28.4
1990-09-01,1007.4,1008.5,1015.1,1990-09-20T00:00:00,982.0,1990-09-07T00:00:00,26.4,31.8,1990-09-14T00:00:00,22.3,1990-09-20T00:00:00,23.0,82.0,52.0,1990-09-22T00:00:00,1.6,315.0,17.5,360.0,1990-09-07T00:00:00,1065.2,147.1,27.0,1990-09-08T00:00:00,89.5,1990-09-09T00:00:00,107.1,492.42,86.2,27.9,27.7,27.5,27.8,27.9,28.1,28.1,28.0,27.9,26.9,28.2
1990-10-01,1014.1,1015.2,1020.3,1990-10-27T00:00:00,1005.2,1990-10-05T00:00:00,25.1,30.9,1990-10-04T00:00:00,19.6,1990-10-27T00:00:00,20.3,75.0,50.0,1990-10-11T00:00:00,1.8,315.0,16.8,45.0,1990-10-09T00:00:00,69.3,37.5,4.6,1990-10-22T00:00:00,15.7,1990-10-22T00:00:00,122.2,507.41,102.9,26.2,26.2,26.2,26.8,27.1,27.3,27.6,27.5,27.5,27.0,24.1
