,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,1017.5,1018.6,1024.1,1990-01-25T00:00:00,1005.7,1990-01-15T00:00:00,19.9,28.2,1990-01-15T00:00:00,13.8,1990-01-24T00:00:00,15.4,76,39,1990-01-15T00:00:00,1.7,315,14.7,45.0,1990-01-06T00:00:00,56.5,58.6,3.4,1990-01-25T00:00:00,8.0,1990-01-29T00:00:00,81.1,325.73,87.0,20.2,20.2,20.2,20.8,21.1,21.4,22.7,24.2,25.0,25.8,17.8,23.3,,9.4,1990-01-15T00:00:00,,,0,,0,,,,23.3,,17.4,,5.9,,0,,0,,,15.4,,2,,0,,,,8.2,,,,,,,,0,,,0,,,,3.0,1990-01-30T12:00:00,,0,,,,,18.9,1990-01-29T00:00:00,,,,,0,,1,,11,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,5,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45,,0,,,6.6,0,,0,,1990-01-06T00:00:00,,
1990-02-01,1017.5,1018.6,1025.4,1990-02-06T00:00:00,1010.2,1990-02-23T00:00:00,21.7,30.1,1990-02-23T00:00:00,13.9,1990-02-01T00:00:00,17.6,78,49,1990-02-08T00:00:00,1.5,315,13.6,45.0,1990-02-23T00:00:00,76.7,79.4,2.3,1990-02-18T00:00:00,6.9,1990-02-28T00:00:00,103.2,367.36,67.1,22.7,22.5,22.5,22.9,23.1,23.1,23.5,23.9,24.5,25.4,20.3,25.0,,8.8,1990-02-08T00:00:00,,,1,,0,,,,25.0,,19.1,,6.0,,1,,0,,,16.8,,10,,0,,,,8.0,,,,,,,,0,,,0,,,,3.34,1990-02-20T13:00:00,,0,,,,,18.4,1990-02-09T00:00:00,,,,,0,,2,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,6,,,13,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,45,,0,,,5.6,0,,0,,1990-02-23T00:00:00,,
1990-03-01,1016.4,1017.5,1025.1,1990-03-10T00:00:00,1006.8,1990-03-24T00:00:00,21.5,30.2,1990-03-25T00:00:00,13.1,1990-03-06T00:00:00,17.0,76,46,1990-03-22T00:00:00,1.6,315,14.9,45.0,1990-03-12T00:00:00,24.3,58.5,0.8,1990-03-19T00:00:00,1.3,1990-03-19T00:00:00,104.5,412.35,83.4,22.8,22.4,22.4,22.8,22.9,23.0,23.3,23.8,24.4,25.1,19.7,26.7,,8.7,1990-03-11T00:00:00,,,1,,0,,,,24.7,,18.9,,5.8,,4,,0,,,14.4,,12,,0,,,,8.2,,,,,,,,0,,,1,,,,3.68,1990-03-17T13:00:00,,0,,,,,7.5,1990-03-05T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,8,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,45,,0,,,6.1,0,,0,,1990-03-18T00:00:00,,
1990-04-01,1011.4,1012.5,1023.1,1990-04-05T00:00:00,1001.8,1990-04-19T00:00:00,23.2,32.2,1990-04-19T00:00:00,16.5,1990-04-05T00:00:00,18.7,76,34,1990-04-03T00:00:00,1.5,315,15.4,22.5,1990-04-08T00:00:00,182.6,103.4,12.0,1990-04-10T00:00:00,15.2,1990-04-10T00:00:00,64.2,380.32,64.4,24.6,24.5,24.5,24.8,24.9,25.0,24.9,24.4,24.6,24.9,21.9,27.1,,12.4,1990-04-19T00:00:00,,,4,,0,,,,26.7,,20.8,,6.0,,4,,0,,,18.1,,20,,0,,,,9.2,,,,,,,,0,,,0,,,,3.96,1990-04-22T11:00:00,,0,,,,,28.2,1990-04-19T00:00:00,,,,,0,,9,,14,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.0,,7,,,9,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,45,,0,,,6.8,0,,0,,1990-04-08T00:00:00,,
1990-05-01,1008.8,1009.9,1015.2,1990-05-24T00:00:00,996.3,1990-05-19T00:00:00,26.2,33.6,1990-05-19T00:00:00,21.8,1990-05-19T00:00:00,21.6,76,47,1990-05-19T00:00:00,1.7,315,13.9,225.0,1990-05-19T00:00:00,397.9,63.4,19.0,1990-05-09T00:00:00,100.0,1990-05-09T00:00:00,141.0,630.96,108.7,28.5,28.3,28.1,28.2,28.2,28.3,27.2,25.5,25.3,25.1,25.9,27.7,,11.8,1990-05-19T00:00:00,,,17,,0,,,,30.0,,23.5,,6.4,,28,,0,,,23.8,,31,,0,,,,7.9,,,,,,,,0,,,0,,,,4.04,1990-05-05T12:00:00,,0,,,,,119.5,1990-05-09T00:00:00,,,,,0,,7,,11,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,2,,,21,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,45,,0,,,5.8,0,,0,,1990-05-28T00:00:00,,
1990-06-01,1005.0,1006.1,1011.4,1990-06-17T00:00:00,982.5,1990-06-23T00:00:00,27.3,33.8,1990-06-08T00:00:00,22.6,1990-06-05T00:00:00,22.9,78,51,1990-06-08T00:00:00,1.9,180,21.6,202.5,1990-06-23T00:00:00,745.5,138.3,13.0,1990-06-16T00:00:00,43.0,1990-06-16T00:00:00,110.4,557.4,98.7,29.2,29.1,28.8,29.0,29.1,29.4,28.7,27.2,26.9,25.5,28.1,29.2,,8.7,1990-06-08T00:00:00,,,20,,0,,,,30.5,,24.8,,5.7,,29,,0,,,24.2,,30,,0,,,,7.5,,,,,,,,0,,,0,,,,3.85,1990-06-15T12:00:00,,0,,,,,177.6,1990-06-22T00:00:00,,,,,0,,12,,17,,9,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,9,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,180,,0,,,8.0,0,,0,,1990-06-23T00:00:00,,
1990-07-01,1006.1,1007.2,1011.5,1990-07-05T00:00:00,998.0,1990-07-10T00:00:00,28.4,33.4,1990-07-14T00:00:00,23.4,1990-07-31T00:00:00,21.9,68,44,1990-07-11T00:00:00,1.6,315,15.2,180.0,1990-07-01T00:00:00,343.7,74.9,12.5,1990-07-27T00:00:00,36.5,1990-07-31T00:00:00,230.3,734.12,153.5,30.9,30.9,30.6,30.9,30.9,31.1,30.1,28.2,27.7,26.3,26.3,29.6,,7.8,1990-07-02T00:00:00,,,25,,0,,,,31.5,,25.8,,5.7,,29,,0,,,24.8,,31,,0,,,,5.5,,,,,,,,0,,,0,,,,3.92,1990-07-07T12:00:00,,0,,,,,116.5,1990-07-31T00:00:00,,,,,0,,7,,8,,6,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,5,,,4,,0,,,6,,,,,,,,,,,21,,,,,,,,,,,180,,0,,,6.5,0,,0,,1990-07-01T00:00:00,,
1990-08-01,1000.6,1001.6,1010.6,1990-08-11T00:00:00,969.0,1990-08-19T00:00:00,28.6,37.9,1990-08-19T00:00:00,24.0,1990-08-27T00:00:00,23.1,73,36,1990-08-19T00:00:00,2.1,315,19.1,67.5,1990-08-26T00:00:00,203.1,67.8,10.0,1990-08-27T00:00:00,41.5,1990-08-27T00:00:00,188.6,649.91,151.5,29.8,29.5,29.4,29.7,29.8,30.1,29.7,28.5,28.1,26.6,28.4,30.7,,12.2,1990-08-19T00:00:00,,,29,,1,,,,32.2,,25.8,,6.4,,31,,0,,,25.5,,31,,0,,,,6.3,,,,,,,,0,,,0,,,,3.87,1990-08-21T12:00:00,,0,,,,,74.5,1990-08-27T00:00:00,,,,,0,,5,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.0,,5,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,45,,0,,,7.5,0,,0,,1990-08-26T00:00:00,,
1990-09-01,1007.4,1008.5,1015.1,1990-09-20T00:00:00,982.0,1990-09-07T00:00:00,26.4,31.8,1990-09-14T00:00:00,22.3,1990-09-20T00:00:00,23.0,82,52,1990-09-22T00:00:00,1.6,315,17.5,360.0,1990-09-07T00:00:00,1065.2,147.1,27.0,1990-09-08T00:00:00,89.5,1990-09-09T00:00:00,107.1,492.42,86.2,27.9,27.7,27.5,27.8,27.9,28.1,28.1,28.0,27.9,26.9,28.2,28.0,,8.2,1990-09-12T00:00:00,,,17,,0,,,,29.5,,24.1,,5.4,,27,,0,,,23.0,,30,,0,,,,7.9,,,,,,,,0,,,1,,,,3.87,1990-09-14T12:00:00,,0,,,,,484.0,1990-09-09T00:00:00,,,,,0,,12,,17,,6,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,7,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,180,,0,,,7.6,0,,0,,1990-09-08T00:00:00,,
1990-10-01,1014.1,1015.2,1020.3,1990-10-27T00:00:00,1005.2,1990-10-05T00:00:00,25.1,30.9,1990-10-04T00:00:00,19.6,1990-10-27T00:00:00,20.3,75,50,1990-10-11T00:00:00,1.8,315,16.8,45.0,1990-10-09T00:00:00,69.3,37.5,4.6,1990-10-22T00:00:00,15.7,1990-10-22T00:00:00,122.2,507.41,102.9,26.2,26.2,26.2,26.8,27.1,27.3,27.6,27.5,27.5,27.0,24.1,27.6,,8.9,1990-10-11T00:00:00,,,5,,0,,,,28.7,,22.7,,6.0,,18,,0,,,21.6,,30,,0,,,,7.8,,,,,,,,0,,,0,,,,3.57,1990-10-03T12:00:00,,0,,,,,29.0,1990-10-15T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,4,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45,,0,,,6.1,0,,0,,1990-10-10T00:00:00,,
