,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1022.2,1023.4,1024.5,2021-01-01T08:33:00,1020.0,2021-01-01T14:13:00,15.1,19.8,2021-01-01T13:00:00,12.4,2021-01-01T02:47:00,7.6,61,45,2021-01-01T12:57:00,1.8,330,9.3,90,2021-01-01T12:39:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.44,3.1,15.1,17.4,17.7,18.5,20.2,23.2,,,,,,,8.6,,9.2,2021-01-01T14:32:00,,,,6.6,2021-01-01T08:26:00,,,,,,,2.89,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,70,2021-01-01T00:57:00,,,,,,1025.7,2021-01-01T08:33:00,,,,1021.2,2021-01-01T14:13:00,,,,,,,,,,,,,,,,,,,7.4,20.3,7.22,2021-01-01T13:00:00,,,,33.1,,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,9,,6,,2,,0,,0,,,50,,,4.4,2021-01-01T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,13.9,,9.5,,3.2,,0.0,,0,
2021-01-02,1020.7,1021.9,1022.1,2021-01-02T08:06:00,1018.7,2021-01-02T13:55:00,17.9,21.7,2021-01-02T13:33:00,14.5,2021-01-02T00:03:00,11.0,64,50,2021-01-02T09:24:00,2.7,340,11.3,40,2021-01-02T14:46:00,0.0,0.0,0.0,,0.0,,6.4,59.6,15.29,5.2,18.2,18.2,18.2,18.8,19.9,22.9,,,,,,,7.0,,14.7,2021-01-02T17:46:00,,,,7.3,2021-01-02T02:01:00,,,,,,,2.75,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,76,2021-01-02T17:46:00,,,,,,1023.3,2021-01-02T08:06:00,,,,1019.8,2021-01-02T13:55:00,,,,,,,,,,,,,,,,,,,7.2,20.3,7.31,2021-01-02T13:00:00,,,,28.1,,,0,,0,,0,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,2,,2,,0,,,40,,,5.4,2021-01-02T14:55:00,,,0.0,,0.0,,0.0,,0.0,,21.1,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,10.8,,4.5,,4.2,,0,
2021-01-03,1020.0,1021.2,1022.3,2021-01-03T08:51:00,1017.7,2021-01-03T14:03:00,19.2,23.5,2021-01-03T14:15:00,15.5,2021-01-03T05:12:00,13.3,69,53,2021-01-03T10:31:00,2.3,320,10.8,50,2021-01-03T12:10:00,0.0,0.0,0.0,,0.0,,8.6,80.1,17.02,2.9,19.9,19.1,18.9,19.3,19.9,22.7,,,,,,,2.9,,15.5,2021-01-03T17:17:00,,,,11.6,2021-01-03T08:18:00,,,,,,,2.68,2021-01-03T12:00:00,,,,,0.0,,,,,,,,,81,2021-01-03T05:13:00,,,,,,1023.5,2021-01-03T08:51:00,,,,1018.8,2021-01-03T14:03:00,,,,,,,,,,,,,,,,,,,8.0,20.7,7.41,2021-01-03T12:00:00,,,,35.0,,,0,,0,,0,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,3,,1,,1,,0,,,50,,,4.5,2021-01-03T12:26:00,,,0.0,,0.0,,0.0,,2.4,,15.0,,7.0,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,6.5,,7.0,,5.6,,1.3,,2.1,,0,
2021-01-04,1017.7,1018.8,1019.9,2021-01-04T08:29:00,1015.7,2021-01-04T14:11:00,20.8,24.8,2021-01-04T12:25:00,17.2,2021-01-04T02:00:00,14.9,70,50,2021-01-04T09:13:00,2.1,50,9.4,70,2021-01-04T14:42:00,0.0,0.0,0.0,,0.0,,8.8,81.9,16.94,1.8,21.6,19.9,19.5,19.9,20.2,22.5,,,,,,,3.0,,18.7,2021-01-04T14:45:00,,,,10.1,2021-01-04T07:26:00,,,,,,,2.65,2021-01-04T12:00:00,,,,,0.0,,,,,,,,,84,2021-01-04T20:33:00,,,,,,1021.1,2021-01-04T08:29:00,,,,1016.8,2021-01-04T14:11:00,,,,,,,,,,,,,,,,,,,7.6,21.1,7.24,2021-01-04T12:00:00,,,,30.0,,,0,,0,,0,,1,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,4,,0,,2,,0,,,50,,,4.1,2021-01-04T15:02:00,,,0.0,,0.0,,0.0,,2.3,,1.8,,12.1,,9.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.6,,1.1,,5.2,,6.0,,0.0,,4.6,,0,
2021-01-05,1016.6,1017.7,1018.8,2021-01-05T21:23:00,1014.0,2021-01-05T13:54:00,20.3,24.5,2021-01-05T11:37:00,18.2,2021-01-05T05:31:00,15.5,74,61,2021-01-05T09:37:00,3.1,50,14.7,40,2021-01-05T16:17:00,0.0,0.0,0.0,,0.0,,2.9,27.0,7.92,4.9,20.4,21.1,20.9,20.5,21.5,23.5,,,,,,,5.6,,19.0,2021-01-05T10:42:00,,,,13.5,2021-01-05T06:58:00,,,,,,,2.15,2021-01-05T12:00:00,,,,,0.0,,,,,,,,,82,2021-01-05T00:26:00,,,,,,1020.0,2021-01-05T21:23:00,,,,1015.1,2021-01-05T13:54:00,,,,,,,,,,,,,,,,,,,6.3,21.1,6.31,2021-01-05T12:00:00,,,,30.9,,,0,,2,,0,,0,,1,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,2,,0,,1,,0,,,40,,,6.8,2021-01-05T18:25:00,,,0.0,,2.8,,0.0,,0.0,,5.9,,46.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.9,,5.5,,1.7,,0.0,,2.8,,0,
2021-01-06,1017.0,1018.2,1020.1,2021-01-06T08:45:00,1014.0,2021-01-06T15:05:00,19.8,23.4,2021-01-06T12:13:00,17.9,2021-01-06T06:16:00,14.0,69,57,2021-01-06T11:50:00,2.2,340,11.4,60,2021-01-06T14:27:00,0.0,0.0,0.0,,0.0,,4.4,40.9,13.71,4.4,21.6,21.7,21.3,20.6,21.7,23.6,,,,,,,8.5,,15.8,2021-01-06T12:50:00,,,,12.7,2021-01-06T03:52:00,,,,,,,2.78,2021-01-06T12:00:00,,,,,0.0,,,,,,,,,75,2021-01-06T00:15:00,,,,,,1021.3,2021-01-06T08:45:00,,,,1015.1,2021-01-06T15:05:00,,,,,,,,,,,,,,,,,,,5.5,21.3,7.2,2021-01-06T12:00:00,,,,29.8,,,0,,0,,2,,0,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,2,,0,,0,,,60,,,5.4,2021-01-06T14:32:00,,,0.0,,0.0,,4.0,,0.0,,3.7,,15.9,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.2,,2.8,,0.0,,0,
2021-01-07,1018.0,1019.2,1020.5,2021-01-07T22:35:00,1016.0,2021-01-07T02:25:00,17.7,20.2,2021-01-07T11:52:00,15.3,2021-01-07T23:39:00,12.0,69,62,2021-01-07T11:55:00,2.2,340,12.9,30,2021-01-07T14:08:00,-9.8,0.4,-9.8,2021-01-07T14:15:00,-9.8,2021-01-07T14:15:00,0.0,0.0,5.21,-2.0,17.0,19.7,19.7,20.3,20.7,22.4,,,,,,,9.9,,14.1,2021-01-07T11:09:00,,,,8.3,2021-01-07T23:44:00,,,,,,,1.02,2021-01-07T12:00:00,,,,,0.0,,,,,,,,,78,2021-01-07T15:48:00,,,,,,1021.7,2021-01-07T22:35:00,,,,1017.2,2021-01-07T02:25:00,,,,,,,,,,,,,,,,,,,4.9,21.6,3.36,2021-01-07T12:00:00,,,,26.9,,,0,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,7,,2,,4,,0,,,40,,,5.5,2021-01-07T12:58:00,,,0.0,,0.0,,0.0,,3.1,,18.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.1,,11.3,,3.1,,7.4,,0,
2021-01-08,1021.0,1022.2,1022.9,2021-01-08T21:31:00,1019.5,2021-01-08T12:57:00,13.8,15.8,2021-01-08T11:26:00,12.1,2021-01-08T22:40:00,7.5,66,58,2021-01-08T10:47:00,1.7,340,9.6,30,2021-01-08T11:35:00,-9.8,0.2,-9.8,2021-01-08T19:29:00,-9.8,2021-01-08T19:29:00,0.0,0.0,3.29,-2.0,14.5,17.9,18.3,19.1,20.3,22.4,,,,,,,9.3,,8.6,2021-01-08T01:01:00,,,,6.8,2021-01-08T09:56:00,,,,,,,0.64,2021-01-08T11:00:00,,,,,0.0,,,,,,,,,73,2021-01-08T21:45:00,,,,,,1024.1,2021-01-08T21:31:00,,,,1020.7,2021-01-08T12:57:00,,,,,,,,,,,,,,,,,,,3.7,20.8,2.08,2021-01-08T11:00:00,,,,30.6,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,10,,3,,0,,0,,,40,,,4.3,2021-01-08T11:38:00,,,0.0,,0.0,,0.0,,3.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,10.7,,14.5,,5.2,,0.0,,0,
2021-01-09,1022.3,1023.5,1024.1,2021-01-09T08:53:00,1020.5,2021-01-09T14:51:00,12.0,12.8,2021-01-09T12:18:00,11.3,2021-01-09T22:01:00,5.9,67,59,2021-01-09T10:31:00,1.7,330,7.7,20,2021-01-09T19:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.7,1.5,13.1,16.3,16.9,17.7,19.5,22.3,,,,,,,10.0,,7.3,2021-01-09T00:33:00,,,,4.5,2021-01-09T09:28:00,,,,,,,0.32,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,73,2021-01-09T00:33:00,,,,,,1025.3,2021-01-09T08:53:00,,,,1021.7,2021-01-09T14:51:00,,,,,,,,,,,,,,,,,,,1.5,19.7,1.19,2021-01-09T12:00:00,,,,34.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,8,,2,,0,,0,,,330,,,2.5,2021-01-09T03:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,18.7,,13.1,,3.4,,0.0,,0,
2021-01-10,1021.9,1023.1,1023.8,2021-01-10T08:43:00,1019.5,2021-01-10T15:01:00,14.2,18.7,2021-01-10T10:54:00,11.3,2021-01-10T00:57:00,6.8,62,44,2021-01-10T10:57:00,1.9,330,10.2,70,2021-01-10T11:24:00,0.0,0.0,0.0,,0.0,,3.5,32.4,9.35,1.6,14.1,16.2,16.5,17.2,18.8,22.1,,,,,,,8.3,,8.7,2021-01-10T12:53:00,,,,4.7,2021-01-10T05:33:00,,,,,,,2.67,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,71,2021-01-10T00:53:00,,,,,,1025.0,2021-01-10T08:43:00,,,,1020.7,2021-01-10T15:01:00,,,,,,,,,,,,,,,,,,,7.4,19.0,6.35,2021-01-10T12:00:00,,,,30.6,,,0,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,5,,1,,0,,0,,,40,,,4.6,2021-01-10T14:12:00,,,0.0,,2.2,,0.0,,0.0,,4.3,,6.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,16.3,,7.9,,1.8,,0.0,,0,
