,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,1020.9,1020.0,1032.0,1944-01-07T00:00:00,1012.3,1944-01-21T00:00:00,20.1,26.0,1944-01-25T00:00:00,11.5,1944-01-09T00:00:00,,76,48,1944-01-11T00:00:00,3.4,337.5,,,,37.5,,,,10.6,1944-01-04T00:00:00,98.0,,,21.3,21.2,21.6,21.7,21.2,22.3,23.0,,,,,22.4,,12.2,1944-01-09T00:00:00,,,0,,0,,,,23.8,,16.5,,7.3,,0,,0,,,15.5,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,16.2,1944-01-04T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,2,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,10.5,0,,2,,1944-01-20T00:00:00,,
1944-02-01,1020.3,1019.4,1029.2,1944-02-25T00:00:00,1011.0,1944-02-04T00:00:00,19.0,28.2,1944-02-03T00:00:00,11.2,1944-02-26T00:00:00,,73,44,1944-02-27T00:00:00,3.6,,,,,12.3,,,,2.0,1944-02-24T00:00:00,107.8,,,22.2,21.3,22.0,22.1,21.5,22.5,23.0,,,,,23.3,,12.3,1944-02-27T00:00:00,,,0,,0,,,,23.3,,15.0,,8.3,,0,,0,,,13.8,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,3.5,1944-02-24T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,5,,,10,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.3,0,,3,,1944-02-24T00:00:00,,
1944-03-01,1017.8,1016.9,1026.3,1944-03-12T00:00:00,1003.5,1944-03-27T00:00:00,19.2,30.2,1944-03-27T00:00:00,11.1,1944-03-10T00:00:00,,77,38,1944-03-05T00:00:00,3.1,,,,,87.8,,,,6.1,1944-03-28T00:00:00,77.0,,,22.0,21.5,21.9,21.7,21.4,22.3,22.7,,,,,24.4,,11.7,1944-03-27T00:00:00,,,1,,0,,,,23.4,,15.5,,8.0,,0,,0,,,15.6,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,16.8,1944-03-28T00:00:00,,,,,0,,4,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,9,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1944-03-18T00:00:00,,
1944-04-01,1014.9,1013.9,1024.4,1944-04-15T00:00:00,1005.8,1944-04-27T00:00:00,22.9,30.7,1944-04-13T00:00:00,14.1,1944-04-03T00:00:00,,82,44,1944-04-08T00:00:00,2.5,,,,,53.5,,,,3.6,1944-04-24T00:00:00,88.5,,,25.6,25.4,25.3,24.8,24.4,24.7,24.0,,,,,27.0,,10.9,1944-04-05T00:00:00,,,5,,0,,,,26.5,,19.6,,6.9,,4,,0,,,16.8,,13,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,9.1,1944-04-03T00:00:00,,,,,0,,0,,12,,0,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,11,,,7,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,10.8,0,,1,,1944-04-27T00:00:00,,
1944-05-01,1011.6,1010.5,1018.4,1944-05-06T00:00:00,1004.3,1944-05-29T00:00:00,25.7,36.0,1944-05-29T00:00:00,19.1,1944-05-01T00:00:00,,81,39,1944-05-29T00:00:00,2.4,,,,,107.4,,,,12.9,1944-05-12T00:00:00,181.4,,,28.9,28.8,28.6,27.8,27.4,27.2,25.9,,,,,28.6,,11.3,1944-05-29T00:00:00,,,20,,1,,,,30.3,,22.1,,8.2,,21,,0,,,22.1,,25,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,23.5,1944-05-22T00:00:00,,,,,0,,5,,13,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,2,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,11.7,0,,1,,1944-05-29T00:00:00,,
1944-06-01,1008.3,1007.2,1016.1,1944-06-28T00:00:00,998.2,1944-06-18T00:00:00,27.0,37.5,1944-06-08T00:00:00,21.6,1944-06-10T00:00:00,,83,34,1944-06-08T00:00:00,2.1,,,,,79.2,,,,9.8,1944-06-14T00:00:00,146.8,,,31.2,30.5,30.3,29.6,29.2,29.0,27.6,,,,,30.2,,12.4,1944-06-08T00:00:00,,,23,,1,,,,31.4,,23.6,,7.8,,28,,0,,,24.7,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,17.7,1944-06-09T00:00:00,,,,,0,,2,,11,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,6,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,6.8,0,,0,,1944-06-25T00:00:00,,
1944-07-01,1009.7,1008.7,1014.9,1944-07-16T00:00:00,1002.7,1944-07-31T00:00:00,27.5,34.8,1944-07-07T00:00:00,22.5,1944-07-16T00:00:00,,82,51,1944-07-06T00:00:00,2.2,,,,,230.6,,,,22.2,1944-07-12T00:00:00,253.7,,,33.0,31.9,31.6,30.9,30.5,30.1,28.7,,,,,28.9,,11.1,1944-07-06T00:00:00,,,28,,0,,,,32.3,,23.8,,8.5,,31,,0,,,25.6,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,52.9,1944-07-13T00:00:00,,,,,0,,9,,16,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,9,,1,,,10,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1944-07-23T00:00:00,,
1944-08-01,1008.9,1007.9,1015.7,1944-08-29T00:00:00,974.2,1944-08-13T00:00:00,27.4,34.6,1944-08-01T00:00:00,22.5,1944-08-16T00:00:00,,82,46,1944-08-01T00:00:00,2.5,,,,,412.0,,,,54.6,1944-08-05T00:00:00,244.0,,,30.7,30.6,30.6,30.1,29.7,29.6,28.7,,,,,28.8,,10.9,1944-08-01T00:00:00,,,27,,0,,,,31.9,,23.8,,8.1,,29,,0,,,24.7,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,113.1,1944-08-15T00:00:00,,,,,0,,8,,12,,6,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,11,,3,,,9,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.8,0,,3,,1944-08-14T00:00:00,,
1944-09-01,1010.8,1009.9,1017.2,1944-09-30T00:00:00,1004.7,1944-09-23T00:00:00,27.1,34.2,1944-09-14T00:00:00,21.2,1944-09-17T00:00:00,,80,47,1944-09-26T00:00:00,2.5,,,,,411.1,,,,33.7,1944-09-23T00:00:00,232.5,,,29.4,29.9,29.9,29.5,29.2,29.3,28.5,,,,,28.9,,10.3,1944-09-08T00:00:00,,,26,,0,,,,31.9,,23.3,,8.6,,28,,0,,,24.5,,30,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,133.1,1944-09-24T00:00:00,,,,,0,,6,,10,,4,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,3,,,5,,6,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1944-09-22T00:00:00,,
1944-10-01,1014.9,1014.3,1019.2,1944-10-10T00:00:00,1005.8,1944-10-06T00:00:00,25.4,32.7,1944-10-27T00:00:00,20.3,1944-10-09T00:00:00,,76,48,1944-10-11T00:00:00,3.4,,,,,13.8,,,,2.3,1944-10-17T00:00:00,201.4,,,25.9,26.8,27.0,27.0,26.8,27.4,27.3,,,,,26.8,,11.2,1944-10-29T00:00:00,,,10,,0,,,,29.7,,22.0,,7.7,,22,,0,,,23.8,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,3.1,1944-10-13T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,0,,,15,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1944-10-13T00:00:00,,
