,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,1017.8,1019.0,1025.2,1951-01-13T00:00:00,1008.7,1951-01-31T00:00:00,19.5,26.8,1951-01-06T00:00:00,12.7,1951-01-22T00:00:00,,80,55,1951-01-15T00:00:00,4.3,360.0,18.0,45.0,1951-01-13T00:00:00,24.9,33.0,2.2,1951-01-30T00:00:00,4.6,1951-01-30T00:00:00,94.1,,,,22.7,22.4,23.7,24.0,24.6,,,,,,22.9,,11.2,1951-01-16T00:00:00,,,0,,0,,,,23.3,,16.6,,6.7,,0,,0,,,15.5,,2,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,12.3,1951-01-30T00:00:00,,,,,0,,1,,3,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,7,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,16.8,0,,13,,1951-01-13T00:00:00,,
1951-02-01,1014.6,1015.7,1022.4,1951-02-17T00:00:00,1005.7,1951-02-14T00:00:00,19.8,27.9,1951-02-27T00:00:00,13.5,1951-02-17T00:00:00,,79,40,1951-02-21T00:00:00,3.9,360.0,19.0,22.5,1951-02-27T00:00:00,27.0,32.9,2.4,1951-02-14T00:00:00,4.7,1951-02-13T00:00:00,113.7,,,,22.9,22.3,23.3,24.0,24.4,,,,,,23.6,,10.0,1951-02-22T00:00:00,,,0,,0,,,,23.8,,16.8,,7.0,,0,,0,,,14.8,,1,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,8.9,1951-02-13T00:00:00,,,,,0,,0,,8,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,4,,,15,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,15.2,0,,10,,1951-02-10T00:00:00,,
1951-03-01,1015.9,1017.0,1026.9,1951-03-03T00:00:00,1005.1,1951-03-21T00:00:00,21.0,31.8,1951-03-21T00:00:00,14.3,1951-03-02T00:00:00,,79,41,1951-03-21T00:00:00,3.4,337.5,16.5,45.0,1951-03-06T00:00:00,6.5,19.6,0.4,1951-03-08T00:00:00,1.3,1951-03-05T00:00:00,87.5,,,,24.5,23.4,23.8,23.6,24.2,,,,,,24.4,,13.8,1951-03-21T00:00:00,,,1,,0,,,,25.1,,17.8,,7.2,,0,,0,,,16.8,,4,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,1.9,1951-03-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,11,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,14.0,0,,5,,1951-03-06T00:00:00,,
1951-04-01,1011.8,1012.9,1019.5,1951-04-12T00:00:00,1002.4,1951-04-10T00:00:00,23.8,31.1,1951-04-29T00:00:00,16.4,1951-04-12T00:00:00,,84,59,1951-04-18T00:00:00,2.6,45.0,11.3,45.0,1951-04-21T00:00:00,254.0,80.4,29.1,1951-04-27T00:00:00,60.0,1951-04-27T00:00:00,132.6,,,,26.1,24.3,24.0,23.9,24.1,,,,,,27.3,,8.6,1951-04-19T00:00:00,,,8,,0,,,,27.2,,20.6,,6.6,,15,,0,,,18.6,,20,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,84.3,1951-04-27T00:00:00,,,,,0,,8,,13,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.4,,8,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.5,0,,1,,1951-04-21T00:00:00,,
1951-05-01,1009.6,1010.7,1017.8,1951-05-23T00:00:00,991.0,1951-05-08T00:00:00,24.4,31.2,1951-05-01T00:00:00,17.0,1951-05-19T00:00:00,,85,51,1951-05-20T00:00:00,2.5,315.0,14.0,247.5,1951-05-30T00:00:00,254.5,124.7,6.0,1951-05-31T00:00:00,21.9,1951-05-08T00:00:00,116.0,,,,27.9,26.0,25.0,24.7,24.3,,,,,,26.7,,13.1,1951-05-21T00:00:00,,,6,,0,,,,27.9,,21.5,,6.4,,13,,0,,,18.5,,26,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,130.5,1951-05-08T00:00:00,,,,,0,,7,,14,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,12,,,12,,1,,,14,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,13.2,0,,1,,1951-05-30T00:00:00,,
1951-06-01,1005.4,1006.5,1012.4,1951-06-19T00:00:00,994.8,1951-06-15T00:00:00,26.2,32.3,1951-06-27T00:00:00,21.3,1951-06-01T00:00:00,,88,60,1951-06-27T00:00:00,1.6,315.0,12.6,22.5,1951-06-04T00:00:00,668.0,172.3,6.8,1951-06-17T00:00:00,34.3,1951-06-30T00:00:00,165.8,,,,28.9,27.2,25.7,25.5,24.5,,,,,,28.6,,9.2,1951-06-26T00:00:00,,,18,,0,,,,29.4,,23.3,,6.1,,22,,0,,,22.7,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,248.6,1951-06-17T00:00:00,,,,,0,,10,,15,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,10,,,7,,3,,,12,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1951-06-04T00:00:00,,
1951-07-01,1007.7,1008.8,1013.6,1951-07-25T00:00:00,1000.6,1951-07-31T00:00:00,28.1,33.3,1951-07-29T00:00:00,23.1,1951-07-25T00:00:00,,81,60,1951-07-29T00:00:00,1.8,315.0,16.3,45.0,1951-07-30T00:00:00,140.8,42.0,16.6,1951-07-31T00:00:00,21.4,1951-07-31T00:00:00,252.0,,,,31.4,29.7,26.8,26.5,24.8,,,,,,29.3,,9.3,1951-07-15T00:00:00,,,30,,0,,,,31.8,,24.4,,7.4,,31,,0,,,25.2,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,61.0,1951-07-01T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.1,,3,,,12,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1951-07-30T00:00:00,,
1951-08-01,1004.8,1005.9,1013.0,1951-08-08T00:00:00,991.9,1951-08-20T00:00:00,27.3,33.7,1951-08-23T00:00:00,23.0,1951-08-17T00:00:00,,86,42,1951-08-20T00:00:00,2.0,315.0,14.9,180.0,1951-08-14T00:00:00,631.4,162.9,15.7,1951-08-01T00:00:00,32.5,1951-08-02T00:00:00,188.2,,,,30.2,28.3,27.2,27.2,25.3,,,,,,29.7,,8.4,1951-08-29T00:00:00,,,24,,0,,,,30.7,,24.5,,6.2,,26,,0,,,24.3,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,119.8,1951-08-13T00:00:00,,,,,0,,11,,14,,6,,,,,,,,15,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,6,,,7,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1951-08-11T00:00:00,,
1951-09-01,1009.3,1010.4,1014.3,1951-09-30T00:00:00,1002.8,1951-09-26T00:00:00,27.8,32.7,1951-09-12T00:00:00,23.0,1951-09-27T00:00:00,,82,57,1951-09-13T00:00:00,2.4,315.0,18.6,22.5,1951-09-18T00:00:00,201.2,48.5,20.0,1951-09-25T00:00:00,54.9,1951-09-25T00:00:00,228.4,,,,31.0,28.8,27.2,27.3,25.5,,,,,,28.5,,9.4,1951-09-27T00:00:00,,,27,,0,,,,31.5,,24.3,,7.3,,30,,0,,,26.1,,30,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,83.5,1951-09-25T00:00:00,,,,,0,,4,,10,,3,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,1,,,10,,3,,,5,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,15.3,0,,3,,1951-09-19T00:00:00,,
1951-10-01,1010.1,1011.2,1017.0,1951-10-25T00:00:00,990.9,1951-10-13T00:00:00,25.4,31.7,1951-10-20T00:00:00,18.5,1951-10-31T00:00:00,,82,49,1951-10-11T00:00:00,3.0,45.0,20.0,45.0,1951-10-30T00:00:00,126.1,44.1,5.3,1951-10-22T00:00:00,20.4,1951-10-01T00:00:00,162.6,,,,28.7,27.6,27.0,27.0,25.6,,,,,,27.8,,9.1,1951-10-18T00:00:00,,,12,,0,,,,28.9,,22.7,,6.2,,19,,0,,,22.1,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,62.2,1951-10-14T00:00:00,,,,,0,,3,,10,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,4,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,12.8,0,,5,,1951-10-12T00:00:00,,
