,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1013.9,,1015.8,,1011.9,,20.8,23.2,,18.5,,17.7,83,71,,2.4,315.0,4.0,22.5,,0.5,0.3,0.3,,0.5,,0.0,0.0,5.08,,20.1,20.8,20.7,20.9,21.7,23.4
1973-01-02,1019.2,,1023.2,,1015.0,,16.5,20.1,,12.8,,13.8,84,74,,4.8,22.5,12.2,22.5,,1.7,3.0,0.4,,1.3,,0.0,0.0,3.30,,17.3,18.4,19.4,20.7,22.0,23.2
1973-01-03,1022.1,,1024.1,,1019.6,,15.1,19.2,,12.4,,9.8,71,58,,2.9,315.0,6.4,315.0,,0.5,0.3,0.3,,0.5,,0.4,3.7,6.48,,16.1,17.2,17.6,19.2,21.2,23.3
1973-01-04,1021.7,,1023.8,,1019.3,,16.9,20.6,,14.4,,13.5,81,73,,3.0,315.0,6.4,360.0,,6.2,5.5,0.9,,1.4,,0.1,0.9,6.08,,18.0,18.6,18.4,19.2,20.6,23.0
1973-01-05,1020.1,,1021.9,,1017.8,,20.8,25.0,,17.4,,17.4,81,69,,3.4,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,9.09,,20.3,20.3,20.2,19.8,19.7,22.7
1973-01-06,1016.2,,1019.1,,1013.6,,23.3,28.5,,19.3,,19.1,78,74,,2.2,315.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.6,15.30,,23.0,23.0,21.8,21.3,21.4,22.6
1973-01-07,1016.7,,1019.2,,1014.2,,19.9,23.4,,16.6,,15.8,77,69,,3.9,315.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.26,,19.2,20.4,20.7,21.3,22.3,24.7
1973-01-08,1018.9,,1020.8,,1017.1,,17.4,20.4,,15.7,,12.7,74,64,,3.0,315.0,6.3,315.0,,0.6,1.5,0.2,,0.4,,0.0,0.0,5.28,,17.9,19.1,19.5,20.4,21.8,22.9
1973-01-09,1018.0,,1019.9,,1016.1,,18.6,23.4,,15.2,,15.0,80,62,,2.5,315.0,6.6,315.0,,3.6,13.9,0.2,,0.6,,0.5,4.6,7.20,,19.5,20.0,19.7,20.2,21.3,22.8
1973-01-10,1016.4,,1017.8,,1014.4,,21.3,26.9,,17.6,,16.5,74,61,,3.3,315.0,11.5,45.0,,0.4,1.7,0.1,,0.3,,4.4,40.9,12.37,,21.9,22.1,21.2,21.1,21.4,22.7
1973-01-11,1018.8,,1020.3,,1017.1,,19.3,23.6,,16.6,,13.2,68,57,,3.7,337.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,10.03,,19.0,20.2,20.3,21.0,22.0,22.9
1973-01-12,1019.6,,1022.0,,1017.6,,18.2,23.0,,15.8,,11.8,67,50,,3.7,315.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,13.90,,19.9,20.5,20.1,20.7,21.7,22.8
1973-01-13,1016.8,,1019.8,,1014.4,,19.0,24.2,,15.0,,14.0,74,56,,2.6,315.0,7.0,315.0,,19.2,5.3,4.0,,15.0,,1.2,11.1,9.72,,19.9,19.9,19.8,20.4,21.5,22.7
1973-01-14,1014.3,,1016.1,,1011.8,,20.4,24.4,,17.3,,16.0,77,62,,2.4,315.0,5.8,315.0,,1.5,1.0,0.8,,1.5,,0.4,3.7,9.39,,20.5,20.6,20.4,20.7,20.6,22.7
1973-01-15,1014.1,,1016.1,,1012.2,,21.2,25.6,,16.9,,16.8,76,60,,2.9,315.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,16.02,,21.1,21.8,21.0,21.0,21.4,22.8
1973-01-16,1014.2,,1016.2,,1012.8,,22.4,24.4,,18.6,,17.6,75,52,,2.3,315.0,5.0,315.0,,0.4,0.4,0.3,,0.4,,9.3,85.7,16.22,,22.3,22.3,21.5,21.3,22.0,23.7
1973-01-17,1011.0,,1013.7,,1008.4,,22.7,27.6,,18.8,,17.9,75,56,,3.0,315.0,7.9,45.0,,-9.8,0.0,-9.8,,-9.8,,8.8,81.1,16.98,,22.9,23.2,22.1,21.8,22.4,22.8
1973-01-18,1013.6,,1017.4,,1011.0,,20.7,24.3,,17.9,,16.4,76,69,,3.4,315.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,4.1,37.8,9.69,,21.2,22.0,21.8,22.1,23.0,23.0
1973-01-19,1015.7,,1017.9,,1014.3,,20.6,25.0,,17.3,,15.6,74,56,,3.0,315.0,6.9,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.4,13.99,,21.3,21.9,21.6,21.7,22.5,23.0
1973-01-20,1013.3,,1015.0,,1012.0,,18.0,20.2,,16.4,,15.6,86,71,,3.0,315.0,9.3,22.5,,32.1,13.7,2.8,,7.4,,0.0,0.0,3.23,,18.6,19.5,20.1,20.9,22.5,23.2
1973-01-21,1013.6,,1015.6,,1011.5,,20.8,26.6,,16.1,,16.8,79,61,,3.0,315.0,8.2,45.0,,0.6,0.9,0.2,,0.6,,7.6,69.6,16.94,,21.3,21.5,20.5,20.7,21.4,23.0
1973-01-22,1014.2,,1016.0,,1012.5,,21.2,25.8,,17.5,,16.5,76,50,,2.8,315.0,5.7,67.5,,0.0,0.0,0.0,,0.0,,5.6,51.3,14.51,,21.7,22.0,21.3,21.3,22.0,22.9
1973-01-23,1011.6,,1014.2,,1008.9,,22.7,28.3,,18.0,,18.6,78,62,,2.6,315.0,6.7,180.0,,0.0,0.0,0.0,,0.0,,7.4,67.8,14.85,,22.9,22.9,22.0,22.0,22.2,23.0
1973-01-24,1009.1,,1011.9,,1006.4,,22.8,27.6,,18.8,,18.8,78,61,,3.0,315.0,10.5,45.0,,0.8,0.6,0.5,,0.8,,7.0,64.1,12.72,,22.5,22.7,22.3,22.3,22.7,23.0
