,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1019.3,1018.4,1027.0,1940-01-27T00:00:00,1007.5,1940-01-16T00:00:00,18.2,25.7,1940-01-12T00:00:00,9.8,1940-01-26T00:00:00,,74,42,1940-01-08T00:00:00,2.6,337.5,,,,17.2,,,,3.4,1940-01-12T00:00:00,94.9,,,21.1,20.8,21.1,21.4,21.5,21.9,22.7,,,,,21.4,,12.4,1940-01-08T00:00:00,,,0,,0,,,,22.4,,14.8,,7.7,,0,,0,,,12.9,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,6.5,1940-01-29T00:00:00,,,,,0,,0,,4,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,6,,,14,,2,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1940-01-31T00:00:00,,
1940-02-01,1021.4,1020.5,1027.2,1940-02-15T00:00:00,1011.5,1940-02-02T00:00:00,19.3,27.6,1940-02-20T00:00:00,12.0,1940-02-04T00:00:00,,76,47,1940-02-09T00:00:00,2.4,337.5,,,,103.7,,,,22.7,1940-02-28T00:00:00,95.1,,,22.6,22.3,22.0,22.1,22.0,22.3,22.6,,,,,22.6,,13.1,1940-02-25T00:00:00,,,0,,0,,,,23.9,,15.5,,8.4,,0,,0,,,15.1,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,30.0,1940-02-28T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,6,,,14,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1940-02-02T00:00:00,,
1940-03-01,1016.9,1016.0,1025.1,1940-03-01T00:00:00,1008.1,1940-03-30T00:00:00,20.2,29.6,1940-03-30T00:00:00,13.3,1940-03-22T00:00:00,,78,47,1940-03-13T00:00:00,2.5,337.5,,,,56.4,,,,5.1,1940-03-16T00:00:00,110.4,,,22.6,22.5,22.6,22.6,22.6,22.9,23.0,,,,,24.9,,12.3,1940-03-13T00:00:00,,,0,,0,,,,24.1,,16.5,,7.6,,0,,0,,,15.1,,1,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,14.1,1940-03-16T00:00:00,,,,,0,,3,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,10,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1940-03-17T00:00:00,,
1940-04-01,1015.7,1014.7,1023.5,1940-04-06T00:00:00,1005.1,1940-04-03T00:00:00,22.2,30.5,1940-04-26T00:00:00,14.0,1940-04-04T00:00:00,,78,48,1940-04-28T00:00:00,2.1,337.5,,,,53.3,,,,10.6,1940-04-12T00:00:00,90.1,,,24.3,24.4,24.3,24.2,24.0,23.9,23.5,,,,,25.8,,11.9,1940-04-03T00:00:00,,,1,,0,,,,26.3,,18.6,,7.7,,3,,0,,,16.9,,6,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,25.8,1940-04-12T00:00:00,,,,,0,,1,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,8,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1940-04-14T00:00:00,,
1940-05-01,1011.3,1010.3,1016.6,1940-05-18T00:00:00,1004.6,1940-05-31T00:00:00,25.1,33.0,1940-05-14T00:00:00,18.3,1940-05-06T00:00:00,,82,52,1940-05-01T00:00:00,1.7,315.0,,,,101.4,,,,5.8,1940-05-22T00:00:00,144.2,,,27.6,28.0,27.8,27.6,27.2,26.6,25.5,,,,,28.0,,10.9,1940-05-16T00:00:00,,,12,,0,,,,29.0,,21.3,,7.7,,17,,0,,,21.2,,25,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,21.3,1940-05-08T00:00:00,,,,,0,,4,,15,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,6,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1940-05-17T00:00:00,,
1940-06-01,1008.5,1007.5,1013.4,1940-06-10T00:00:00,1000.3,1940-06-01T00:00:00,27.2,33.7,1940-06-15T00:00:00,21.8,1940-06-03T00:00:00,,82,54,1940-06-18T00:00:00,1.6,315.0,,,,171.3,,,,24.8,1940-06-30T00:00:00,161.0,,,30.1,30.5,30.0,29.9,29.6,28.9,27.3,,,,,29.4,,10.1,1940-06-18T00:00:00,,,25,,0,,,,31.2,,23.6,,7.6,,29,,0,,,23.7,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,62.7,1940-06-30T00:00:00,,,,,0,,6,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,1,,,13,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1940-06-25T00:00:00,,
1940-07-01,1005.3,1004.3,1014.1,1940-07-24T00:00:00,980.6,1940-07-07T00:00:00,27.6,33.7,1940-07-13T00:00:00,22.7,1940-07-30T00:00:00,,81,57,1940-07-26T00:00:00,1.9,337.5,,,,518.2,,,,88.2,1940-07-28T00:00:00,194.9,,,29.6,30.2,29.8,29.8,29.7,29.5,28.4,,,,,29.6,,9.5,1940-07-24T00:00:00,,,26,,0,,,,31.3,,24.0,,7.3,,31,,0,,,25.6,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,146.9,1940-07-28T00:00:00,,,,,0,,8,,13,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,3,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1940-07-22T00:00:00,,
1940-08-01,1008.3,1007.3,1016.3,1940-08-08T00:00:00,966.7,1940-08-30T00:00:00,27.5,37.0,1940-08-30T00:00:00,21.9,1940-08-09T00:00:00,,79,30,1940-08-30T00:00:00,2.1,315.0,,,,204.5,,,,32.5,1940-08-20T00:00:00,207.5,,,30.2,30.6,30.4,30.3,30.1,30.0,28.9,,,,,29.2,,12.9,1940-08-30T00:00:00,,,28,,1,,,,31.6,,23.5,,8.0,,31,,0,,,25.8,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,108.8,1940-08-20T00:00:00,,,,,0,,4,,8,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,4,,,8,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,202.5,,0,,,13.3,0,,2,,1940-08-31T00:00:00,,
1940-09-01,1008.5,1007.5,1017.0,1940-09-21T00:00:00,962.5,1940-09-30T00:00:00,26.9,33.6,1940-09-02T00:00:00,21.8,1940-09-07T00:00:00,,79,54,1940-09-28T00:00:00,2.7,315.0,,,,369.2,,,,38.4,1940-09-30T00:00:00,191.1,,,29.3,28.7,29.5,29.4,29.3,29.3,28.6,,,,,28.8,,9.8,1940-09-27T00:00:00,,,24,,0,,,,30.8,,23.2,,7.6,,30,,0,,,25.1,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,224.5,1940-09-30T00:00:00,,,,,0,,8,,13,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,28.3,0,,2,,1940-09-30T00:00:00,,
1940-10-01,1015.2,1014.3,1024.4,1940-10-26T00:00:00,997.7,1940-10-01T00:00:00,25.7,31.4,1940-10-20T00:00:00,17.7,1940-10-26T00:00:00,,79,48,1940-10-10T00:00:00,2.4,315.0,,,,66.7,,,,19.6,1940-10-12T00:00:00,186.7,,,26.9,27.4,27.5,27.6,27.6,27.9,27.7,,,,,27.1,,9.9,1940-10-24T00:00:00,,,14,,0,,,,29.6,,22.1,,7.6,,27,,0,,,21.5,,29,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,25.4,1940-10-12T00:00:00,,,,,0,,2,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,0,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1940-10-01T00:00:00,,
