,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1019.3,1018.4,1027.0,1940-01-26T23:00:00,1007.5,1940-01-15T23:00:00,18.2,25.7,1940-01-11T23:00:00,9.8,1940-01-25T23:00:00,-99.8,74.0,42.0,1940-01-07T23:00:00,2.6,337.5,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,3.4,1940-01-11T23:00:00,94.9,-99.8,-99.8,21.1,20.8,21.1,21.4,21.5,21.9,22.7,-99.8,24.5,24.8,15.3
1940-01-31 23:00:00,1021.4,1020.5,1027.2,1940-02-14T23:00:00,1011.5,1940-02-01T23:00:00,19.3,27.6,1940-02-19T23:00:00,12.0,1940-02-03T23:00:00,-99.8,76.0,47.0,1940-02-08T23:00:00,2.4,337.5,-99.8,-99.8,-99.8,103.7,-99.8,-99.8,-99.8,22.7,1940-02-27T23:00:00,95.1,-99.8,-99.8,22.6,22.3,22.0,22.1,22.0,22.3,22.6,-99.8,23.9,24.5,17.0
1940-02-29 23:00:00,1016.9,1016.0,1025.1,1940-02-29T23:00:00,1008.1,1940-03-29T23:00:00,20.2,29.6,1940-03-29T23:00:00,13.3,1940-03-21T23:00:00,-99.8,78.0,47.0,1940-03-12T23:00:00,2.5,337.5,-99.8,-99.8,-99.8,56.4,-99.8,-99.8,-99.8,5.1,1940-03-15T23:00:00,110.4,-99.8,-99.8,22.6,22.5,22.6,22.6,22.6,22.9,23.0,-99.8,23.8,24.3,18.2
1940-03-31 23:00:00,1015.7,1014.7,1023.5,1940-04-05T23:00:00,1005.1,1940-04-02T23:00:00,22.2,30.5,1940-04-25T23:00:00,14.0,1940-04-03T23:00:00,-99.8,78.0,48.0,1940-04-27T23:00:00,2.1,337.5,-99.8,-99.8,-99.8,53.3,-99.8,-99.8,-99.8,10.6,1940-04-11T23:00:00,90.1,-99.8,-99.8,24.3,24.4,24.3,24.2,24.0,23.9,23.5,-99.8,23.7,24.1,20.8
1940-04-30 23:00:00,1011.3,1010.3,1016.6,1940-05-17T23:00:00,1004.6,1940-05-30T23:00:00,25.1,33.0,1940-05-13T23:00:00,18.3,1940-05-05T23:00:00,-99.8,82.0,52.0,1940-04-30T23:00:00,1.7,315.0,-99.8,-99.8,-99.8,101.4,-99.8,-99.8,-99.8,5.8,1940-05-21T23:00:00,144.2,-99.8,-99.8,27.6,28.0,27.8,27.6,27.2,26.6,25.5,-99.8,24.3,24.1,25.7
1940-05-31 23:00:00,1008.5,1007.5,1013.4,1940-06-09T23:00:00,1000.3,1940-05-31T23:00:00,27.2,33.7,1940-06-14T23:00:00,21.8,1940-06-02T23:00:00,-99.8,82.0,54.0,1940-06-17T23:00:00,1.6,315.0,-99.8,-99.8,-99.8,171.3,-99.8,-99.8,-99.8,24.8,1940-06-29T23:00:00,161.0,-99.8,-99.8,30.1,30.5,30.0,29.9,29.6,28.9,27.3,-99.8,25.1,24.3,28.8
1940-06-30 23:00:00,1005.3,1004.3,1014.1,1940-07-23T23:00:00,980.6,1940-07-06T23:00:00,27.6,33.7,1940-07-12T23:00:00,22.7,1940-07-29T23:00:00,-99.8,81.0,57.0,1940-07-25T23:00:00,1.9,337.5,-99.8,-99.8,-99.8,518.2,-99.8,-99.8,-99.8,88.2,1940-07-27T23:00:00,194.9,-99.8,-99.8,29.6,30.2,29.8,29.8,29.7,29.5,28.4,-99.8,26.3,24.7,29.5
1940-07-31 23:00:00,1008.3,1007.3,1016.3,1940-08-07T23:00:00,966.7,1940-08-29T23:00:00,27.5,37.0,1940-08-29T23:00:00,21.9,1940-08-08T23:00:00,-99.8,79.0,30.0,1940-08-29T23:00:00,2.1,315.0,-99.8,-99.8,-99.8,204.5,-99.8,-99.8,-99.8,32.5,1940-08-19T23:00:00,207.5,-99.8,-99.8,30.2,30.6,30.4,30.3,30.1,30.0,28.9,-99.8,27.0,25.1,28.4
1940-08-31 23:00:00,1008.5,1007.5,1017.0,1940-09-20T23:00:00,962.5,1940-09-29T23:00:00,26.9,33.6,1940-09-01T23:00:00,21.8,1940-09-06T23:00:00,-99.8,79.0,54.0,1940-09-27T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,369.2,-99.8,-99.8,-99.8,38.4,1940-09-29T23:00:00,191.1,-99.8,-99.8,29.3,28.7,29.5,29.4,29.3,29.3,28.6,-99.8,27.1,25.5,27.5
1940-09-30 23:00:00,1015.2,1014.3,1024.4,1940-10-25T23:00:00,997.7,1940-09-30T23:00:00,25.7,31.4,1940-10-19T23:00:00,17.7,1940-10-25T23:00:00,-99.8,79.0,48.0,1940-10-09T23:00:00,2.4,315.0,-99.8,-99.8,-99.8,66.7,-99.8,-99.8,-99.8,19.6,1940-10-11T23:00:00,186.7,-99.8,-99.8,26.9,27.4,27.5,27.6,27.6,27.9,27.7,-99.8,27.1,25.8,25.6
