,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.7,1018.8,1026.2,1989-01-28T00:00:00,1009.5,1989-01-08T00:00:00,20.4,28.0,1989-01-11T00:00:00,12.4,1989-01-28T00:00:00,15.6,75.0,40.0,1989-01-24T00:00:00,1.7,315.0,17.4,45.0,1989-01-27T00:00:00,27.7,33.3,1.3,1989-01-05T00:00:00,4.1,1989-01-19T00:00:00,79.8,330.04,71.9,20.5,20.7,20.8,21.2,21.6,21.7,22.9,23.9,24.6,25.6,18.1
1989-02-01,1017.1,1018.2,1024.0,1989-02-26T00:00:00,1006.5,1989-02-17T00:00:00,20.2,31.5,1989-02-17T00:00:00,12.6,1989-02-11T00:00:00,14.8,72.0,40.0,1989-02-17T00:00:00,1.9,315.0,14.4,45.0,1989-02-01T00:00:00,20.0,31.7,1.0,1989-02-16T00:00:00,2.8,1989-02-10T00:00:00,100.1,370.89,73.3,20.5,20.5,20.5,20.8,21.1,21.3,22.3,23.4,24.2,25.2,17.1
1989-03-01,1015.1,1016.2,1024.9,1989-03-08T00:00:00,1006.3,1989-03-19T00:00:00,20.5,29.0,1989-03-14T00:00:00,12.2,1989-03-09T00:00:00,15.8,75.0,44.0,1989-03-11T00:00:00,1.6,315.0,14.3,67.5,1989-03-04T00:00:00,120.0,92.0,3.0,1989-03-01T00:00:00,7.5,1989-03-01T00:00:00,69.6,342.19,75.5,21.1,21.1,21.2,21.6,21.8,21.9,22.8,23.4,24.0,24.8,18.5
1989-04-01,1010.0,1011.1,1018.6,1989-04-11T00:00:00,1000.9,1989-04-22T00:00:00,24.5,31.3,1989-04-20T00:00:00,18.3,1989-04-11T00:00:00,20.1,77.0,36.0,1989-04-03T00:00:00,1.3,315.0,11.8,45.0,1989-04-10T00:00:00,55.0,44.2,8.7,1989-04-05T00:00:00,13.0,1989-04-05T00:00:00,96.7,403.12,78.8,24.9,24.6,24.5,24.6,24.6,24.5,24.2,23.7,24.1,24.6,23.8
1989-05-01,1009.1,1010.2,1016.9,1989-05-14T00:00:00,1002.3,1989-05-28T00:00:00,26.2,33.3,1989-05-13T00:00:00,19.5,1989-05-15T00:00:00,22.3,80.0,31.0,1989-05-02T00:00:00,1.4,315.0,12.5,22.5,1989-05-13T00:00:00,306.4,111.9,11.0,1989-05-20T00:00:00,27.5,1989-05-20T00:00:00,127.7,538.22,93.9,27.5,27.3,27.2,27.2,27.3,27.3,26.4,25.0,24.8,24.7,27.1
1989-06-01,1007.2,1008.3,1012.8,1989-06-11T00:00:00,1001.2,1989-06-16T00:00:00,28.7,34.6,1989-06-16T00:00:00,22.6,1989-06-01T00:00:00,23.8,76.0,47.0,1989-06-16T00:00:00,1.3,315.0,12.0,67.5,1989-06-19T00:00:00,5.1,7.7,0.4,1989-06-23T00:00:00,1.6,1989-06-12T00:00:00,203.1,666.87,131.1,30.4,29.9,29.6,29.6,29.5,29.5,28.4,26.4,25.9,25.1,29.7
1989-07-01,1006.0,1007.1,1012.9,1989-07-03T00:00:00,995.3,1989-07-30T00:00:00,29.6,34.7,1989-07-15T00:00:00,24.5,1989-07-17T00:00:00,24.8,76.0,49.0,1989-07-25T00:00:00,1.3,315.0,12.1,45.0,1989-07-15T00:00:00,478.0,61.2,18.4,1989-07-17T00:00:00,54.7,1989-07-17T00:00:00,235.3,707.89,140.5,32.0,31.6,31.0,30.9,30.9,31.0,29.9,27.8,27.3,25.7,31.4
1989-08-01,1003.8,1004.9,1010.2,1989-08-31T00:00:00,996.9,1989-08-02T00:00:00,29.2,34.7,1989-08-11T00:00:00,24.2,1989-08-17T00:00:00,24.8,78.0,51.0,1989-08-09T00:00:00,1.3,315.0,12.4,202.5,1989-08-29T00:00:00,273.2,38.6,22.0,1989-08-26T00:00:00,46.0,1989-08-17T00:00:00,210.7,677.33,128.0,30.5,30.6,30.4,30.5,30.6,30.8,30.1,28.5,28.1,26.4,31.4
1989-09-01,1005.2,1006.3,1015.4,1989-09-23T00:00:00,967.8,1989-09-12T00:00:00,28.5,36.5,1989-09-12T00:00:00,23.7,1989-09-30T00:00:00,24.0,78.0,40.0,1989-09-12T00:00:00,1.7,315.0,21.5,67.5,1989-09-09T00:00:00,347.9,103.4,10.0,1989-09-29T00:00:00,33.0,1989-09-12T00:00:00,166.9,558.82,109.9,29.3,29.3,29.4,29.6,29.7,30.0,29.8,28.7,28.4,26.8,30.0
1989-10-01,1013.1,1014.2,1017.9,1989-10-21T00:00:00,1007.3,1989-10-06T00:00:00,26.0,31.3,1989-10-11T00:00:00,21.6,1989-10-19T00:00:00,20.6,73.0,46.0,1989-10-19T00:00:00,1.9,45.0,15.9,45.0,1989-10-05T00:00:00,33.9,33.9,3.0,1989-10-26T00:00:00,5.0,1989-10-26T00:00:00,120.1,473.7,115.0,26.1,26.4,26.6,26.9,27.3,27.5,28.0,28.1,28.0,27.0,24.5
