,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.2,1022.3,1023.9,2017-01-01 09:10:00,1018.9,2017-01-01 15:02:00,21.5,25.3,2017-01-01 13:03:00,18.8,2017-01-01 05:12:00,16.7,74,64,2017-01-01 12:18:00,1.8,330.0,9.8,40.0,2017-01-01 14:12:00,0.9,0.3,0.9,2017-01-01 02:10:00,0.9,2017-01-01 02:10:00,3.3,30.8,9.03,3.0,21.9,22.0,21.6,21.4,21.8,23.6
2017-01-02,1018.9,1020.0,1020.7,2017-01-02 09:08:00,1016.8,2017-01-02 15:12:00,23.4,27.5,2017-01-02 12:16:00,20.7,2017-01-02 05:30:00,16.7,67,48,2017-01-02 10:20:00,1.4,340.0,6.6,350.0,2017-01-02 09:12:00,0.0,0.0,0.0,,0.0,,7.5,69.9,14.19,3.2,23.0,22.5,22.3,22.1,22.0,23.5
2017-01-03,1018.7,1019.8,1020.6,2017-01-03 09:15:00,1016.8,2017-01-03 14:54:00,23.4,26.9,2017-01-03 13:37:00,21.5,2017-01-03 23:57:00,17.5,70,55,2017-01-03 11:54:00,1.3,50.0,6.2,20.0,2017-01-03 09:47:00,0.0,0.0,0.0,,0.0,,1.7,15.8,8.10,-3.4,23.4,23.1,22.8,22.7,22.5,23.5
2017-01-04,1017.7,1018.8,1020.1,2017-01-04 10:21:00,1015.8,2017-01-04 14:56:00,23.1,26.8,2017-01-04 12:30:00,20.6,2017-01-04 07:07:00,17.7,72,59,2017-01-04 12:27:00,1.1,30.0,6.2,90.0,2017-01-04 12:52:00,0.1,1.2,-9.8,2017-01-04 04:45:00,0.1,2017-01-04 06:50:00,1.6,14.9,8.18,2.8,23.4,23.1,22.8,22.7,22.8,23.6
2017-01-05,1015.7,1016.8,1017.3,2017-01-05 08:31:00,1013.5,2017-01-05 15:27:00,23.9,27.3,2017-01-05 12:22:00,21.0,2017-01-05 06:30:00,18.3,71,60,2017-01-05 11:16:00,0.6,140.0,3.3,150.0,2017-01-05 12:05:00,0.0,0.0,0.0,,0.0,,5.9,54.9,12.38,2.3,24.0,24.0,23.6,23.3,23.0,23.6
2017-01-06,1014.4,1015.5,1016.7,2017-01-06 08:24:00,1012.0,2017-01-06 14:58:00,24.3,27.7,2017-01-06 13:55:00,22.0,2017-01-06 06:10:00,18.5,70,58,2017-01-06 15:01:00,0.8,320.0,4.1,150.0,2017-01-06 14:09:00,0.1,0.7,0.1,2017-01-06 20:40:00,0.1,2017-01-06 20:40:00,7.8,72.5,14.81,-3.8,25.0,24.5,24.2,23.9,23.2,23.6
2017-01-07,1012.4,1013.5,1015.0,2017-01-07 09:13:00,1010.1,2017-01-07 14:57:00,23.6,27.8,2017-01-07 13:11:00,21.5,2017-01-07 04:05:00,17.8,70,58,2017-01-07 13:47:00,0.9,310.0,4.9,180.0,2017-01-07 14:44:00,0.0,0.0,0.0,,0.0,,6.4,59.5,11.89,3.0,24.3,24.1,24.0,23.9,23.6,23.8
2017-01-08,1011.8,1012.9,1014.0,2017-01-08 21:23:00,1009.8,2017-01-08 14:28:00,23.1,27.4,2017-01-08 12:55:00,20.7,2017-01-08 06:27:00,17.7,72,55,2017-01-08 09:02:00,1.7,50.0,8.2,20.0,2017-01-08 17:59:00,-9.8,0.2,-9.8,2017-01-08 21:05:00,-9.8,2017-01-08 21:05:00,6.6,61.3,12.24,-3.9,23.7,23.8,23.6,23.7,23.7,23.9
2017-01-09,1015.8,1016.9,1018.4,2017-01-09 21:28:00,1012.9,2017-01-09 01:43:00,21.0,24.6,2017-01-09 11:27:00,18.8,2017-01-09 21:37:00,15.4,71,59,2017-01-09 11:29:00,1.7,340.0,10.8,30.0,2017-01-09 12:06:00,0.0,0.0,0.0,,0.0,,3.4,31.5,10.69,3.1,22.3,23.0,23.1,23.3,23.7,24.0
2017-01-10,1018.3,1019.5,1020.3,2017-01-10 09:07:00,1016.5,2017-01-10 03:29:00,20.5,24.4,2017-01-10 11:42:00,18.1,2017-01-10 04:27:00,14.1,67,56,2017-01-10 11:25:00,1.6,340.0,9.9,20.0,2017-01-10 13:43:00,0.0,0.0,0.0,,0.0,,3.0,27.8,9.48,3.3,21.5,21.9,22.0,22.3,23.5,24.0
2017-01-11,1018.2,1019.3,1020.9,2017-01-11 08:56:00,1015.6,2017-01-11 14:44:00,21.0,25.6,2017-01-11 13:30:00,18.1,2017-01-11 03:23:00,15.4,71,55,2017-01-11 10:58:00,1.8,50.0,8.0,80.0,2017-01-11 14:37:00,0.9,1.1,0.3,2017-01-11 18:59:00,0.9,2017-01-11 18:57:00,5.0,46.3,12.38,-2.7,22.3,22.1,22.0,22.1,23.3,24.0
2017-01-12,1014.3,1015.4,1017.6,2017-01-12 00:01:00,1012.1,2017-01-12 14:59:00,21.0,21.8,2017-01-12 09:56:00,20.3,2017-01-12 23:32:00,17.3,80,70,2017-01-12 07:44:00,0.7,330.0,3.9,330.0,2017-01-12 00:32:00,1.0,3.9,0.4,2017-01-12 10:30:00,0.5,2017-01-12 10:30:00,0.0,0.0,3.26,-0.8,22.1,22.1,22.1,22.3,23.2,24.0
