,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1022.4,,1024.0,,1020.2,,17.6,21.9,,14.2,,10.1,62,48,,3.7,360.0,9.5,67.5,,0.0,0.0,0.0,,0.0,,6.7,62.5,17.03,,18.4,18.2,18.4,19.1,20.8,22.9
1966-01-02,1022.2,,1024.4,,1019.8,,17.5,21.6,,15.9,,12.6,74,55,,3.5,360.0,8.2,67.5,,3.8,5.9,0.3,,1.1,,0.4,3.7,8.35,,18.3,18.2,18.5,19.2,20.8,23.5
1966-01-03,1017.9,,1021.4,,1014.9,,19.5,24.9,,15.7,,15.1,76,58,,1.8,337.5,3.6,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,15.22,,20.4,20.4,19.7,19.8,20.7,22.5
1966-01-04,1018.5,,1020.6,,1015.8,,17.9,20.4,,15.7,,13.6,76,61,,3.7,360.0,8.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.45,,18.6,18.5,19.1,19.8,21.2,22.4
1966-01-05,1017.7,,1019.1,,1016.3,,18.0,22.0,,15.4,,12.6,71,59,,2.9,360.0,4.8,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,13.68,,18.9,18.8,18.9,19.4,21.0,22.6
1966-01-06,1015.7,,1017.3,,1013.4,,20.0,24.7,,15.9,,15.4,75,57,,2.9,360.0,6.5,90.0,,0.0,0.0,0.0,,0.0,,6.1,56.7,17.77,,20.1,20.0,19.5,19.7,24.7,22.3
1966-01-07,1016.3,,1017.6,,1015.0,,21.6,25.6,,18.5,,16.1,71,55,,2.9,360.0,5.8,90.0,,0.0,0.0,0.0,,0.0,,4.5,41.9,14.42,,21.0,20.8,20.3,20.4,21.3,22.2
1966-01-08,1016.1,,1018.0,,1014.6,,22.3,26.9,,17.1,,17.6,76,58,,2.7,337.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,21.14,,21.5,21.3,20.8,20.8,21.7,22.5
1966-01-09,1015.6,,1017.8,,1013.9,,22.4,26.2,,19.9,,18.2,77,62,,2.3,360.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,19.70,,22.4,22.5,21.7,21.7,22.2,22.5
1966-01-10,1013.3,,1015.0,,1011.7,,22.4,27.8,,17.8,,17.8,76,56,,1.7,337.5,6.0,112.5,,0.0,0.0,0.0,,0.0,,8.3,77.2,19.41,,22.5,22.4,21.7,21.7,22.5,22.7
1966-01-11,1014.8,,1016.7,,1012.7,,23.7,27.6,,20.9,,19.0,75,60,,1.2,135.0,4.2,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.4,21.69,,23.3,23.1,22.5,22.2,22.8,22.7
1966-01-12,1014.3,,1015.9,,1011.8,,23.0,27.3,,19.3,,18.8,78,62,,2.7,67.5,6.4,67.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,21.43,,23.1,23.0,22.4,22.5,23.2,22.9
1966-01-13,1015.5,,1018.8,,1013.0,,23.3,28.4,,18.8,,18.8,76,58,,3.0,337.5,7.9,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,21.28,,23.4,23.2,22.5,22.5,22.5,23.0
1966-01-14,1019.8,,1022.0,,1016.7,,22.0,24.5,,19.3,,17.2,75,63,,3.7,360.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.5,12.19,,22.8,22.4,22.3,22.7,23.5,23.2
1966-01-15,1017.4,,1020.0,,1015.0,,21.7,25.7,,17.8,,17.4,77,61,,2.4,337.5,6.3,67.5,,0.1,0.4,0.1,,0.1,,5.2,48.1,18.13,,22.8,22.4,22.1,22.3,23.4,23.5
1966-01-16,1013.1,,1015.8,,1009.0,,23.6,28.4,,18.5,,19.5,79,60,,3.1,337.5,10.3,202.5,,0.0,0.0,0.0,,0.0,,7.8,71.9,21.39,,23.5,23.3,22.6,22.6,23.4,23.3
1966-01-17,1014.1,,1016.2,,1011.9,,23.7,27.5,,19.9,,19.3,77,60,,1.6,112.5,3.5,112.5,,0.0,0.0,0.0,,0.0,,9.2,84.8,20.97,,24.0,24.1,23.0,22.9,23.4,23.3
1966-01-18,1016.8,,1021.6,,1013.3,,21.7,25.5,,18.9,,15.7,69,58,,4.6,67.5,14.7,45.0,,0.0,0.0,0.0,,0.0,,4.1,37.8,13.91,,22.8,22.6,22.5,22.8,24.0,23.5
1966-01-19,1020.5,,1022.6,,1018.3,,20.3,24.2,,17.3,,14.4,69,53,,3.4,337.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,7.5,68.8,18.94,,22.0,21.9,21.5,22.1,23.5,23.4
1966-01-20,1023.4,,1026.8,,1020.2,,19.6,23.2,,17.0,,13.2,67,54,,4.7,360.0,13.8,67.5,,0.0,0.0,0.0,,0.0,,8.4,77.4,22.64,,21.3,21.1,21.0,21.7,23.5,23.8
1966-01-21,1024.6,,1026.9,,1022.2,,19.1,23.4,,15.8,,13.2,69,57,,4.0,337.5,9.4,67.5,,0.0,0.0,0.0,,0.0,,5.5,50.4,18.44,,21.0,20.9,20.6,21.3,23.0,23.3
1966-01-22,1021.8,,1023.8,,1019.5,,20.0,23.1,,17.5,,16.3,80,61,,2.4,337.5,6.7,67.5,,13.6,9.7,2.5,,4.1,,0.0,0.0,9.81,,21.0,20.7,20.7,21.4,24.9,24.3
1966-01-23,1020.8,,1022.6,,1019.1,,18.9,20.7,,17.9,,17.2,90,81,,4.0,45.0,12.5,45.0,,21.9,21.0,0.8,,3.4,,0.0,0.0,7.57,,20.4,20.4,20.6,21.1,22.7,23.2
1966-01-24,1020.6,,1023.9,,1017.4,,20.1,23.6,,17.6,,16.1,78,61,,3.2,337.5,8.5,67.5,,0.7,1.6,0.2,,0.5,,3.5,31.8,16.08,,21.0,21.2,20.7,20.9,22.0,23.0
1966-01-25,1018.2,,1020.8,,1016.1,,20.0,24.7,,17.2,,15.9,78,62,,3.5,337.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,52.2,16.04,,20.6,20.5,20.5,20.9,22.1,23.2
1966-01-26,1019.6,,1021.6,,1017.1,,19.8,24.4,,16.5,,15.5,77,61,,2.4,337.5,6.0,67.5,,-9.8,0.0,-9.8,,-9.8,,4.8,43.6,17.33,,20.9,21.0,20.5,20.8,21.7,22.9
1966-01-27,1021.3,,1022.8,,1019.5,,20.0,24.2,,17.4,,15.1,73,62,,4.1,337.5,14.8,45.0,,0.0,0.0,0.0,,0.0,,6.2,56.4,18.98,,20.8,20.9,20.6,20.9,22.0,22.5
