,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1021.0,,1023.5,,1017.9,,16.6,21.0,,13.3,,,78,70,,7.1,45.0,15.2,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,5.64,,18.7,17.5,19.5,21.1,22.1,23.5
1960-01-02,1022.0,,1023.9,,1020.2,,16.3,20.7,,13.6,,,68,54,,5.0,337.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,,48.6,15.28,,18.2,17.1,18.9,19.9,21.0,23.1
1960-01-03,1017.7,,1021.4,,1015.2,,17.4,22.6,,13.4,,,72,58,,3.8,337.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,,55.1,15.41,,18.2,17.0,18.7,17.7,20.2,23.0
1960-01-04,1013.1,,1015.4,,1010.3,,19.8,25.7,,14.8,,,73,60,,2.4,337.5,11.5,337.5,,0.0,0.0,0.0,,0.0,,,48.6,17.78,,21.1,18.7,20.1,19.9,21.1,22.8
1960-01-05,1015.9,,1020.3,,1011.8,,20.1,24.9,,17.9,,,70,58,,5.7,337.5,24.5,45.0,,0.0,0.0,0.0,,0.0,,,53.3,16.48,,20.3,18.9,20.4,20.6,21.5,22.7
1960-01-06,1022.3,,1024.0,,1019.7,,17.9,20.2,,16.4,,,69,62,,4.7,337.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,,0.0,10.96,,19.0,17.6,19.5,20.2,21.0,22.6
1960-01-07,1022.3,,1023.7,,1020.6,,19.5,22.6,,16.3,,,70,55,,3.7,360.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,,0.0,11.32,,19.6,18.0,19.6,19.9,21.0,22.6
1960-01-08,1020.7,,1022.9,,1018.7,,21.1,24.0,,18.8,,,80,71,,3.6,337.5,11.0,67.5,,2.8,3.0,0.6,,1.3,,,14.8,14.65,,21.2,19.8,21.2,20.7,21.0,22.5
1960-01-09,1017.5,,1019.5,,1015.2,,22.2,26.3,,18.4,,,81,69,,2.9,337.5,12.0,67.5,,0.6,3.5,0.3,,0.4,,,60.2,17.65,,22.4,21.2,22.3,21.4,21.6,22.5
1960-01-10,1015.8,,1017.7,,1013.8,,21.5,23.5,,20.3,,,90,81,,1.9,337.5,9.5,360.0,,5.8,9.8,1.3,,2.5,,,0.0,5.46,,22.3,20.8,22.1,22.1,22.1,20.6
1960-01-11,1017.2,,1019.1,,1015.2,,19.4,21.0,,16.8,,,84,79,,4.7,337.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,,0.0,0.77,,20.4,19.0,20.9,21.6,22.0,22.8
1960-01-12,1016.7,,1019.0,,1014.7,,19.6,24.6,,16.0,,,77,65,,3.7,45.0,10.4,337.5,,0.0,0.0,0.0,,0.0,,,60.2,16.21,,21.2,19.7,20.9,20.8,21.4,22.8
1960-01-13,1014.0,,1015.9,,1012.6,,21.3,27.8,,17.0,,,76,61,,2.5,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,,75.9,22.36,,21.7,20.3,21.7,21.1,22.0,21.9
