,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1015.3,,1018.2,,1013.0,,15.0,17.8,,11.6,,12.2,83,73,,3.6,337.5,11.8,45.0,,4.4,4.7,0.4,,1.8,,0.0,0.0,5.24,,16.1,16.1,17.0,18.7,20.4,22.6
1962-01-02,1019.4,,1021.2,,1017.7,,12.7,17.3,,10.9,,8.8,77,61,,3.4,337.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,9.90,,15.4,15.3,16.2,17.6,19.5,22.4
1962-01-03,1019.7,,1021.3,,1017.6,,14.6,18.8,,11.1,,10.0,74,62,,2.9,337.5,6.4,337.5,,-9.8,0.0,-9.8,,-9.8,,2.5,23.4,12.48,,16.5,16.5,17.4,16.5,19.1,22.0
1962-01-04,1019.0,,1020.6,,1017.4,,15.6,17.0,,14.4,,12.3,80,73,,2.8,337.5,6.7,337.5,,1.6,1.9,0.7,,1.5,,0.0,0.0,3.03,,15.3,14.7,16.0,17.1,18.9,21.6
1962-01-05,1020.7,,1023.0,,1019.6,,18.3,21.3,,15.0,,13.8,76,63,,4.0,337.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,8.76,,16.9,16.7,17.2,17.8,18.8,21.5
1962-01-06,1017.8,,1019.9,,1016.0,,18.4,21.8,,16.5,,16.0,86,72,,2.5,337.5,7.2,337.5,,8.7,11.2,0.6,,1.4,,0.2,1.9,7.11,,18.6,18.7,18.5,18.3,19.4,21.4
1962-01-07,1013.1,,1016.2,,1010.3,,20.8,23.8,,18.0,,18.3,86,79,,3.3,337.5,12.8,45.0,,2.4,4.5,0.3,,1.5,,2.3,21.3,13.84,,23.0,20.3,20.9,19.5,20.1,21.5
1962-01-08,1013.2,,1015.3,,1010.9,,19.9,21.9,,17.8,,16.0,78,71,,2.9,337.5,9.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,7.42,,19.1,18.6,19.7,19.9,20.7,21.5
1962-01-09,1016.9,,1019.6,,1014.4,,18.2,21.3,,16.2,,13.8,76,63,,3.8,337.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,10.64,,17.6,16.9,18.5,19.3,20.5,21.6
1962-01-10,1020.5,,1022.6,,1018.8,,17.7,22.1,,15.1,,11.2,67,52,,3.8,337.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,14.15,,16.9,16.2,17.6,18.6,20.1,21.6
1962-01-11,1018.8,,1021.1,,1017.0,,19.1,24.4,,14.8,,12.1,65,50,,3.1,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,6.8,63.0,17.16,,18.9,19.3,18.4,18.5,19.1,21.5
1962-01-12,1015.8,,1017.9,,1013.5,,21.3,26.5,,17.4,,15.9,71,56,,1.9,360.0,4.9,360.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,20.99,,21.5,20.6,20.6,19.6,20.6,21.5
1962-01-13,1014.5,,1015.7,,1012.7,,21.7,25.7,,18.9,,16.8,74,62,,2.9,337.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,3.6,33.3,17.34,,21.6,21.2,20.9,20.6,21.0,21.6
1962-01-14,1013.7,,1016.4,,1011.9,,21.3,25.3,,19.2,,18.2,83,68,,2.7,337.5,6.8,45.0,,2.3,2.0,0.4,,1.7,,2.3,21.1,12.04,,21.4,20.7,21.3,20.8,21.8,21.8
1962-01-15,1011.8,,1014.5,,1009.9,,21.9,27.0,,18.5,,17.8,77,63,,4.4,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.0,18.62,,21.4,21.5,21.5,21.1,21.7,22.5
1962-01-16,1017.3,,1019.5,,1014.1,,18.5,20.8,,16.2,,13.4,73,61,,3.2,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,7.88,,18.3,18.8,19.3,20.6,21.9,22.1
1962-01-17,1016.8,,1019.2,,1014.7,,18.1,22.0,,15.8,,13.9,77,67,,2.6,337.5,5.7,67.5,,0.2,0.7,0.1,,0.2,,2.2,20.2,11.32,,18.3,17.4,18.9,19.5,20.7,22.1
1962-01-18,1014.8,,1017.1,,1013.0,,17.1,20.4,,14.0,,14.6,85,75,,3.2,360.0,8.2,45.0,,7.1,10.6,0.4,,1.7,,0.0,0.0,5.69,,17.6,17.0,18.6,19.1,20.6,21.2
1962-01-19,1019.1,,1021.6,,1016.8,,12.5,14.4,,11.4,,10.2,86,78,,2.9,337.5,7.0,337.5,,4.3,10.8,0.3,,1.4,,0.0,0.0,4.74,,14.5,13.8,16.2,18.1,20.0,21.9
1962-01-20,1020.4,,1022.0,,1019.0,,11.8,12.6,,10.8,,8.4,80,76,,3.1,337.5,5.2,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.82,,12.5,12.5,14.5,16.6,18.8,21.6
1962-01-21,1019.7,,1022.3,,1018.3,,14.4,19.2,,11.7,,9.3,72,54,,3.4,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,5.3,48.6,12.85,,15.5,16.4,16.2,16.4,18.3,21.3
1962-01-22,1019.4,,1021.2,,1017.3,,14.1,16.4,,12.6,,10.0,76,66,,2.8,337.5,5.0,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.79,,14.3,13.8,15.3,16.5,17.9,21.0
1962-01-23,1022.2,,1024.0,,1020.1,,14.0,17.5,,12.2,,8.8,71,53,,3.1,337.5,7.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,6.69,,14.3,14.9,15.5,16.4,18.4,21.3
1962-01-24,1020.9,,1023.1,,1018.7,,14.4,19.0,,12.0,,9.6,73,59,,3.0,337.5,6.4,45.0,,0.4,1.0,0.2,,0.4,,0.7,6.4,9.97,,15.7,14.9,15.5,16.1,17.8,20.6
