,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1014.4,,1018.1,,1010.6,,20.0,22.8,,17.1,,16.9,82,71,,2.6,337.5,9.9,45.0,,2.3,3.6,0.4,,0.9,,0.0,0.0,3.76,-2.0,20.2,20.8,21.3,21.7,23.5,23.3
1978-01-02,1020.3,,1023.9,,1017.2,,17.2,19.3,,15.6,,14.0,82,66,,2.1,337.5,5.0,22.5,,2.0,5.3,0.2,,0.6,,0.1,0.9,6.00,1.8,17.8,18.9,19.4,20.1,22.7,23.5
1978-01-03,1024.6,,1026.6,,1022.7,,14.5,15.6,,13.7,,9.9,74,67,,2.4,337.5,5.9,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.88,1.7,14.7,16.1,17.0,17.8,22.0,23.5
1978-01-04,1024.6,,1026.6,,1022.3,,15.9,20.6,,13.4,,10.8,72,60,,2.5,315.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.3,9.20,2.0,16.0,16.7,17.0,17.1,20.5,23.0
1978-01-05,1025.4,,1027.2,,1023.7,,14.2,15.1,,13.5,,9.9,75,70,,2.5,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.93,2.1,13.6,14.8,15.6,16.1,20.1,22.7
1978-01-06,1023.9,,1025.6,,1021.9,,17.4,21.6,,13.4,,11.3,68,52,,2.4,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,5.8,54.0,14.12,2.8,16.1,17.1,16.9,17.8,19.3,22.3
1978-01-07,1021.5,,1023.8,,1019.5,,18.7,23.4,,14.4,,12.8,69,54,,2.3,315.0,4.6,315.0,,0.0,0.0,0.0,,0.0,,7.1,66.1,15.58,3.4,18.3,18.7,18.1,18.6,19.9,22.0
1978-01-08,1019.9,,1021.7,,1018.2,,20.3,24.8,,16.2,,14.1,68,52,,2.4,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,9.5,88.4,17.83,4.0,19.2,19.2,19.0,19.1,20.2,22.9
1978-01-09,1021.1,,1025.2,,1019.0,,19.4,23.9,,16.9,,14.1,72,59,,2.8,315.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.5,8.10,3.4,18.6,19.2,19.3,19.6,20.6,21.9
1978-01-10,1027.1,,1028.8,,1025.0,,15.2,17.0,,13.5,,9.8,71,64,,2.7,337.5,10.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.96,1.9,14.9,16.3,16.9,17.9,20.5,21.8
1978-01-11,1024.4,,1027.9,,1021.8,,17.3,21.7,,13.5,,9.7,62,44,,2.1,315.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,3.9,36.1,13.35,3.4,17.0,17.5,17.4,17.7,20.0,22.0
