,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1020.9,1019.7,1029.0,1942-01-17T23:00:00,1011.1,1942-01-10T23:00:00,18.7,27.6,1942-01-10T23:00:00,12.2,1942-01-17T23:00:00,-99.8,73.0,45.0,1942-01-02T23:00:00,3.1,315.0,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,4.7,1942-01-30T23:00:00,78.3,-99.8,-99.8,19.7,20.0,19.9,20.3,20.6,21.8,22.8,-99.8,24.9,25.0,15.6
1942-01-31 23:00:00,1018.3,1017.1,1024.4,1942-02-19T23:00:00,1010.1,1942-02-23T23:00:00,21.1,30.6,1942-02-23T23:00:00,13.5,1942-02-12T23:00:00,-99.8,74.0,50.0,1942-02-13T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,0.8,1942-02-04T23:00:00,133.1,-99.8,-99.8,24.3,23.3,22.9,22.9,23.0,23.1,23.3,-99.8,24.3,24.7,18.5
1942-02-28 23:00:00,1017.2,1016.0,1024.4,1942-03-07T23:00:00,1009.5,1942-03-23T23:00:00,23.5,33.9,1942-03-01T23:00:00,17.1,1942-03-19T23:00:00,-99.8,73.0,25.0,1942-03-01T23:00:00,2.7,337.5,-99.8,-99.8,-99.8,46.8,-99.8,-99.8,-99.8,19.2,1942-03-11T23:00:00,137.1,-99.8,-99.8,26.7,26.3,25.7,25.4,25.4,24.8,24.4,-99.8,24.3,24.5,21.0
1942-03-31 23:00:00,1016.2,1015.2,1022.0,1942-03-31T23:00:00,1006.6,1942-04-19T23:00:00,24.3,37.3,1942-04-19T23:00:00,16.4,1942-04-05T23:00:00,-99.8,75.0,26.0,1942-04-19T23:00:00,3.1,337.5,-99.8,-99.8,-99.8,63.2,-99.8,-99.8,-99.8,23.4,1942-04-27T23:00:00,136.2,-99.8,-99.8,29.6,28.6,27.9,27.6,27.6,26.4,25.5,-99.8,24.7,24.5,22.7
1942-04-30 23:00:00,1010.5,1009.5,1018.7,1942-05-21T23:00:00,1001.5,1942-05-05T23:00:00,26.0,34.9,1942-05-17T23:00:00,17.8,1942-05-20T23:00:00,-99.8,79.0,32.0,1942-05-17T23:00:00,2.3,315.0,-99.8,-99.8,-99.8,43.3,-99.8,-99.8,-99.8,4.5,1942-05-12T23:00:00,178.1,-99.8,-99.8,30.7,29.4,29.1,28.8,28.8,27.9,26.6,-99.8,25.3,24.7,26.2
1942-05-31 23:00:00,1008.5,1007.6,1016.2,1942-06-15T23:00:00,1001.3,1942-06-07T23:00:00,27.5,39.5,1942-06-06T23:00:00,21.0,1942-06-09T23:00:00,-99.8,82.0,32.0,1942-06-06T23:00:00,1.5,315.0,-99.8,-99.8,-99.8,353.9,-99.8,-99.8,-99.8,24.9,1942-06-11T23:00:00,206.5,-99.8,-99.8,31.6,31.1,30.9,30.5,30.3,29.6,28.2,-99.8,26.0,24.9,29.7
1942-06-30 23:00:00,1007.2,1006.1,1013.5,1942-07-02T23:00:00,987.0,1942-07-10T23:00:00,27.5,36.9,1942-07-21T23:00:00,23.0,1942-07-08T23:00:00,-99.8,83.0,38.0,1942-07-21T23:00:00,2.3,315.0,-99.8,-99.8,-99.8,378.9,-99.8,-99.8,-99.8,43.8,1942-07-17T23:00:00,181.2,-99.8,-99.8,30.1,30.2,30.1,29.7,29.6,29.6,28.6,27.4,26.9,25.3,29.9
1942-07-31 23:00:00,1006.9,1005.9,1013.5,1942-08-18T23:00:00,988.2,1942-08-08T23:00:00,27.9,36.4,1942-08-08T23:00:00,22.6,1942-08-29T23:00:00,-99.8,78.0,32.0,1942-08-08T23:00:00,2.2,315.0,-99.8,-99.8,-99.8,88.1,-99.8,-99.8,-99.8,23.0,1942-08-26T23:00:00,247.2,-99.8,-99.8,31.9,31.2,31.1,30.4,30.4,30.2,29.0,27.8,27.2,25.6,28.9
1942-08-31 23:00:00,1010.0,1008.9,1019.5,1942-09-23T23:00:00,997.0,1942-09-10T23:00:00,26.5,33.3,1942-09-07T23:00:00,19.4,1942-09-20T23:00:00,-99.8,80.0,42.0,1942-09-21T23:00:00,2.6,337.5,-99.8,-99.8,-99.8,330.6,-99.8,-99.8,-99.8,29.1,1942-09-29T23:00:00,180.5,-99.8,-99.8,28.9,29.2,29.0,28.5,28.6,29.0,28.5,27.8,27.2,25.8,27.3
1942-09-30 23:00:00,1014.4,1013.5,1021.2,1942-10-24T23:00:00,1006.3,1942-09-30T23:00:00,25.2,32.6,1942-10-04T23:00:00,17.3,1942-10-24T23:00:00,-99.8,76.0,48.0,1942-10-24T23:00:00,3.0,315.0,-99.8,-99.8,-99.8,83.4,-99.8,-99.8,-99.8,10.7,1942-09-30T23:00:00,168.4,-99.8,-99.8,26.6,27.0,27.0,26.6,26.7,27.4,27.4,27.4,27.1,25.9,24.2
1942-10-31 23:00:00,1018.5,1017.6,1025.8,1942-11-27T23:00:00,1011.1,1942-11-12T23:00:00,22.3,31.8,1942-11-05T23:00:00,15.5,1942-11-28T23:00:00,-99.8,75.0,47.0,1942-11-29T23:00:00,3.3,315.0,-99.8,-99.8,-99.8,35.0,-99.8,-99.8,-99.8,5.7,1942-11-19T23:00:00,84.1,-99.8,-99.8,23.0,23.5,23.8,23.8,24.0,25.0,25.7,26.4,26.5,25.8,20.0
1942-11-30 23:00:00,1019.5,1018.6,1028.8,1942-12-08T23:00:00,1012.9,1942-12-15T23:00:00,19.5,28.5,1942-12-24T23:00:00,11.3,1942-12-06T23:00:00,-99.8,74.0,40.0,1942-12-08T23:00:00,3.4,315.0,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,5.1,1942-12-02T23:00:00,107.7,-99.8,-99.8,20.3,20.5,20.8,20.8,21.0,22.4,23.6,25.1,25.6,25.5,16.7
